Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
97	3	590	2320	160.328	171.143	4381.0	55.437	500	2270	690	2438	190	168	498	2297	630	2206	727	2347	595	2438	475	2245	715	2463	[601, 600, 596, 595, 591, 590, 589, 588, 586, 585, 583, 582, 577, 576, 570, 569, 566, 565, 564, 563, 561, 560, 559, 558, 557, 556, 553, 552, 547, 546, 542, 541, 537, 536, 531, 530, 527, 526, 524, 523, 520, 519, 512, 511, 507, 506, 505, 504, 503, 500, 500, 501, 502, 503, 511, 512, 515, 516, 517, 522, 523, 525, 526, 536, 537, 542, 543, 546, 547, 553, 554, 557, 558, 562, 564, 564, 565, 565, 564, 564, 563, 563, 562, 562, 561, 561, 560, 560, 559, 559, 560, 560, 561, 561, 562, 562, 563, 563, 564, 564, 565, 565, 566, 566, 569, 569, 570, 570, 571, 571, 572, 572, 573, 573, 574, 574, 575, 575, 576, 576, 577, 577, 578, 578, 579, 579, 580, 580, 581, 581, 582, 582, 583, 583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 589, 590, 590, 591, 591, 592, 592, 593, 593, 594, 596, 597, 598, 599, 600, 600, 599, 599, 598, 598, 597, 597, 596, 596, 595, 595, 594, 594, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 587, 587, 586, 586, 585, 585, 584, 584, 583, 583, 581, 581, 580, 580, 579, 579, 578, 578, 577, 577, 576, 576, 575, 575, 574, 574, 575, 575, 574, 574, 575, 575, 576, 576, 577, 577, 578, 578, 579, 579, 578, 578, 577, 577, 576, 576, 574, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 586, 587, 592, 593, 598, 599, 608, 609, 615, 616, 618, 619, 621, 622, 624, 625, 626, 627, 628, 629, 630, 631, 632, 636, 637, 638, 639, 641, 642, 644, 645, 646, 647, 648, 649, 651, 652, 653, 654, 655, 657, 658, 660, 661, 663, 664, 670, 671, 677, 678, 679, 679, 687, 687, 688, 688, 689, 689, 688, 688, 687, 686, 685, 684, 683, 682, 681, 679, 678, 677, 676, 675, 672, 671, 670, 668, 667, 665, 664, 661, 660, 658, 657, 656, 654, 653, 652, 651, 649, 648, 645, 644, 643, 642, 639, 638, 637, 636, 635, 633, 632, 630, 629, 627, 626, 625, 624, 622, 621, 619, 618, 610, 609]	[2270, 2271, 2271, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2276, 2277, 2277, 2278, 2278, 2279, 2279, 2280, 2280, 2281, 2281, 2282, 2282, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2291, 2291, 2292, 2292, 2293, 2293, 2294, 2294, 2297, 2300, 2301, 2301, 2302, 2302, 2301, 2301, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2296, 2296, 2295, 2295, 2294, 2294, 2296, 2302, 2303, 2311, 2312, 2315, 2316, 2318, 2319, 2322, 2323, 2328, 2329, 2333, 2334, 2342, 2343, 2348, 2349, 2351, 2352, 2354, 2355, 2358, 2359, 2361, 2362, 2363, 2364, 2365, 2368, 2369, 2370, 2374, 2375, 2377, 2378, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2395, 2396, 2397, 2398, 2399, 2400, 2402, 2403, 2405, 2406, 2408, 2409, 2412, 2413, 2416, 2417, 2418, 2419, 2421, 2422, 2425, 2426, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2435, 2437, 2437, 2436, 2436, 2435, 2427, 2426, 2420, 2419, 2415, 2414, 2412, 2411, 2409, 2408, 2403, 2402, 2396, 2395, 2393, 2392, 2391, 2390, 2387, 2386, 2385, 2384, 2382, 2380, 2378, 2377, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2367, 2366, 2365, 2364, 2363, 2360, 2359, 2358, 2357, 2356, 2355, 2352, 2351, 2344, 2343, 2342, 2341, 2335, 2334, 2331, 2330, 2328, 2327, 2326, 2325, 2322, 2321, 2314, 2313, 2312, 2311, 2304, 2303, 2299, 2298, 2297, 2295, 2292, 2291, 2291, 2290, 2290, 2289, 2289, 2288, 2288, 2286, 2286, 2285, 2285, 2284, 2284, 2283, 2283, 2284, 2284, 2285, 2285, 2286, 2286, 2287, 2287, 2288, 2288, 2289, 2289, 2290, 2290, 2291, 2291, 2295, 2295, 2296, 2296, 2298, 2298, 2300, 2300, 2301, 2301, 2302, 2302, 2304, 2304, 2305, 2305, 2306, 2306, 2307, 2307, 2308, 2308, 2309, 2309, 2310, 2310, 2309, 2309, 2308, 2300, 2299, 2298, 2294, 2293, 2292, 2291, 2290, 2290, 2289, 2289, 2290, 2290, 2291, 2291, 2293, 2293, 2294, 2294, 2295, 2295, 2296, 2295, 2295, 2294, 2294, 2293, 2293, 2292, 2292, 2291, 2291, 2289, 2289, 2288, 2288, 2286, 2286, 2283, 2283, 2282, 2282, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2273, 2273, 2272, 2272, 2271, 2271, 2270]	STEvir
97	7	2662	1308	43.641	65.731	1614.0	85.333	2631	1288	2697	1335	66	47	2629	1292	2695	1287	2698	1330	2633	1336	2606	1263	2722	1360	[2684, 2683, 2682, 2677, 2676, 2674, 2672, 2671, 2670, 2669, 2666, 2665, 2657, 2656, 2651, 2650, 2648, 2647, 2646, 2645, 2644, 2642, 2641, 2640, 2635, 2633, 2633, 2632, 2632, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2635, 2638, 2642, 2643, 2644, 2645, 2646, 2647, 2650, 2650, 2651, 2651, 2652, 2652, 2654, 2654, 2655, 2656, 2659, 2673, 2675, 2676, 2678, 2678, 2680, 2681, 2682, 2683, 2685, 2686, 2689, 2689, 2695, 2695, 2696, 2696, 2695, 2695, 2694, 2694, 2690, 2689, 2688]	[1288, 1289, 1289, 1294, 1294, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1293, 1293, 1292, 1292, 1294, 1295, 1296, 1298, 1299, 1308, 1309, 1310, 1311, 1313, 1313, 1314, 1314, 1318, 1318, 1319, 1319, 1320, 1320, 1323, 1325, 1326, 1328, 1329, 1330, 1332, 1333, 1333, 1334, 1334, 1320, 1320, 1319, 1319, 1318, 1316, 1316, 1315, 1315, 1313, 1313, 1310, 1309, 1303, 1300, 1299, 1298, 1297, 1295, 1294, 1293, 1289, 1289, 1288]	NONpro
97	4	3103	1991	21.213	195.346	2458.0	10.539	3003	1965	3196	2013	193	48	3003	1962	3195	1998	3192	2019	3000	1983	2978	1940	3221	2038	[3005, 3004, 3004, 3003, 3004, 3004, 3007, 3008, 3010, 3012, 3013, 3016, 3017, 3019, 3020, 3022, 3023, 3027, 3028, 3030, 3031, 3033, 3034, 3036, 3037, 3039, 3040, 3041, 3042, 3046, 3047, 3050, 3051, 3054, 3055, 3057, 3058, 3060, 3061, 3064, 3065, 3067, 3068, 3070, 3071, 3077, 3078, 3079, 3080, 3082, 3083, 3085, 3086, 3087, 3088, 3090, 3091, 3093, 3094, 3096, 3097, 3099, 3100, 3103, 3104, 3107, 3108, 3113, 3114, 3124, 3125, 3135, 3136, 3147, 3148, 3154, 3155, 3158, 3159, 3164, 3165, 3174, 3175, 3181, 3182, 3185, 3186, 3188, 3189, 3190, 3192, 3193, 3193, 3195, 3195, 3193, 3192, 3191, 3188, 3187, 3180, 3179, 3172, 3171, 3160, 3159, 3147, 3146, 3128, 3127, 3120, 3119, 3115, 3114, 3112, 3111, 3100, 3099, 3097, 3096, 3092, 3091, 3087, 3086, 3083, 3082, 3081, 3080, 3078, 3075, 3073, 3072, 3069, 3068, 3065, 3064, 3060, 3059, 3057, 3056, 3053, 3052, 3049, 3048, 3046, 3045, 3042, 3041, 3039, 3038, 3035, 3034, 3031, 3030, 3025, 3024, 3021, 3020, 3016, 3015]	[1965, 1966, 1967, 1968, 1969, 1970, 1973, 1973, 1975, 1975, 1976, 1976, 1977, 1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1983, 1984, 1984, 1985, 1985, 1986, 1986, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1994, 1994, 1995, 1995, 1996, 1996, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2000, 2001, 2001, 2002, 2002, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2006, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2010, 2011, 2011, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2009, 2007, 2007, 2006, 2004, 2001, 1999, 1999, 1998, 1998, 1997, 1997, 1996, 1996, 1995, 1995, 1994, 1994, 1993, 1993, 1992, 1992, 1991, 1991, 1990, 1990, 1989, 1989, 1988, 1988, 1987, 1987, 1986, 1986, 1985, 1985, 1984, 1984, 1983, 1983, 1980, 1980, 1979, 1979, 1978, 1978, 1977, 1977, 1976, 1976, 1975, 1975, 1974, 1974, 1973, 1973, 1972, 1972, 1971, 1971, 1970, 1970, 1969, 1969, 1968, 1968, 1967, 1967, 1966, 1966, 1965]	STEvir
98	11	2740	896	33.377	76.942	1416.0	81.347	2704	878	2781	916	77	38	2703	887	2779	875	2784	908	2708	920	2679	853	2806	941	[2764, 2763, 2762, 2759, 2756, 2755, 2753, 2752, 2751, 2747, 2746, 2744, 2743, 2742, 2741, 2740, 2738, 2737, 2735, 2733, 2729, 2728, 2728, 2727, 2727, 2726, 2726, 2724, 2723, 2722, 2720, 2719, 2718, 2717, 2715, 2714, 2709, 2708, 2706, 2705, 2705, 2704, 2704, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2708, 2714, 2720, 2721, 2725, 2726, 2727, 2728, 2729, 2734, 2736, 2737, 2744, 2745, 2746, 2748, 2749, 2750, 2750, 2752, 2752, 2753, 2754, 2755, 2756, 2757, 2759, 2760, 2761, 2764, 2764, 2765, 2765, 2770, 2773, 2777, 2777, 2779, 2779, 2780, 2780, 2779, 2771, 2770]	[878, 879, 879, 882, 882, 883, 883, 884, 884, 888, 888, 890, 890, 891, 891, 892, 892, 893, 893, 895, 895, 894, 893, 892, 891, 890, 889, 887, 887, 886, 886, 885, 885, 886, 886, 887, 887, 888, 888, 889, 890, 891, 893, 894, 896, 897, 898, 899, 900, 901, 902, 908, 908, 907, 907, 908, 908, 909, 909, 914, 914, 915, 915, 914, 914, 912, 912, 911, 910, 908, 907, 906, 906, 905, 905, 904, 904, 903, 903, 900, 898, 897, 896, 891, 891, 887, 886, 884, 883, 882, 880, 879, 879, 878]	NONpro
98	18	2983	516	23.505	55.268	889.5	61.557	2964	493	3003	542	39	49	2980	487	3006	535	2986	547	2959	498	2939	468	3028	567	[2972, 2971, 2969, 2968, 2967, 2966, 2966, 2964, 2964, 2965, 2965, 2964, 2965, 2965, 2966, 2966, 2969, 2970, 2972, 2974, 2975, 2978, 2980, 2980, 2979, 2979, 2980, 2980, 2984, 2985, 2986, 2987, 2988, 2990, 2991, 2997, 2998, 2999, 3001, 3001, 3002, 3002, 3001, 3001, 3000, 3000, 2998, 2997, 2996, 2995, 2994, 2992, 2991, 2985, 2983, 2987, 2987, 2988, 2988, 2987, 2987, 2984, 2983, 2982, 2981, 2980, 2978, 2977]	[493, 494, 494, 495, 495, 496, 497, 499, 501, 502, 504, 505, 506, 508, 509, 510, 513, 513, 515, 515, 516, 516, 518, 519, 520, 531, 532, 534, 538, 538, 539, 539, 540, 540, 541, 541, 540, 540, 538, 536, 535, 527, 526, 525, 524, 523, 521, 521, 520, 520, 519, 519, 518, 518, 516, 512, 506, 505, 501, 500, 499, 496, 496, 495, 495, 494, 494, 493]	NONpro
98	10	1416	1073	21.633	50.478	843.5	33.69	1399	1051	1435	1096	36	45	1393	1088	1421	1046	1439	1058	1411	1100	1374	1026	1460	1121	[1426, 1425, 1421, 1420, 1419, 1418, 1418, 1417, 1417, 1416, 1416, 1415, 1415, 1414, 1413, 1410, 1410, 1406, 1405, 1402, 1401, 1401, 1399, 1399, 1400, 1400, 1402, 1404, 1405, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1418, 1420, 1420, 1421, 1421, 1422, 1422, 1423, 1423, 1425, 1425, 1429, 1430, 1433, 1433, 1434, 1434, 1433, 1433, 1430, 1428, 1427]	[1051, 1052, 1052, 1053, 1053, 1054, 1055, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1063, 1066, 1069, 1073, 1073, 1076, 1076, 1077, 1079, 1086, 1087, 1092, 1094, 1094, 1095, 1095, 1094, 1094, 1093, 1093, 1092, 1092, 1091, 1090, 1088, 1086, 1085, 1082, 1081, 1080, 1079, 1078, 1076, 1075, 1071, 1071, 1068, 1065, 1064, 1057, 1056, 1055, 1052, 1052, 1051]	NONpro
98	1	2764	2493	35.302	137.569	1855.5	15.739	2703	2469	2837	2529	134	60	2711	2460	2843	2497	2834	2531	2701	2494	2678	2444	2862	2554	[2720, 2719, 2717, 2716, 2715, 2710, 2710, 2709, 2709, 2707, 2707, 2705, 2705, 2704, 2704, 2703, 2703, 2705, 2708, 2709, 2710, 2711, 2713, 2714, 2715, 2716, 2717, 2719, 2719, 2721, 2722, 2723, 2725, 2726, 2736, 2737, 2741, 2742, 2746, 2747, 2750, 2751, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2763, 2764, 2769, 2770, 2771, 2772, 2775, 2776, 2782, 2783, 2785, 2786, 2788, 2789, 2791, 2792, 2793, 2794, 2796, 2797, 2800, 2801, 2802, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2818, 2819, 2822, 2823, 2833, 2834, 2835, 2836, 2836, 2833, 2831, 2830, 2826, 2825, 2823, 2822, 2821, 2820, 2818, 2817, 2816, 2815, 2814, 2813, 2812, 2811, 2810, 2808, 2807, 2803, 2802, 2801, 2800, 2797, 2796, 2789, 2788, 2786, 2785, 2778, 2778, 2776, 2775, 2774, 2773, 2772, 2771, 2770, 2769, 2768, 2767, 2765, 2764, 2763, 2762, 2761, 2759, 2758, 2756, 2755, 2753, 2752, 2750, 2749, 2743, 2742, 2738, 2737, 2734, 2733, 2724, 2723]	[2469, 2470, 2470, 2471, 2471, 2476, 2477, 2478, 2479, 2481, 2482, 2484, 2486, 2487, 2488, 2489, 2493, 2495, 2495, 2494, 2494, 2493, 2493, 2492, 2492, 2491, 2491, 2489, 2488, 2486, 2486, 2485, 2485, 2484, 2484, 2483, 2483, 2484, 2484, 2485, 2485, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2490, 2490, 2492, 2492, 2497, 2497, 2498, 2498, 2501, 2501, 2507, 2507, 2509, 2509, 2511, 2511, 2513, 2513, 2514, 2514, 2516, 2516, 2519, 2519, 2520, 2520, 2521, 2521, 2522, 2522, 2523, 2523, 2524, 2524, 2525, 2525, 2526, 2526, 2527, 2527, 2528, 2528, 2527, 2527, 2526, 2523, 2520, 2520, 2519, 2519, 2518, 2518, 2517, 2517, 2516, 2516, 2515, 2515, 2514, 2514, 2513, 2513, 2512, 2512, 2510, 2510, 2506, 2506, 2505, 2505, 2502, 2502, 2495, 2495, 2493, 2493, 2486, 2485, 2483, 2483, 2482, 2482, 2481, 2481, 2480, 2480, 2479, 2479, 2477, 2477, 2476, 2476, 2475, 2475, 2474, 2474, 2473, 2473, 2472, 2472, 2471, 2471, 2470, 2470, 2471, 2471, 2470, 2470, 2469]	STEvir
98	9	2661	1109	32.423	54.564	1103.5	27.408	2634	1092	2687	1129	53	37	2644	1079	2692	1104	2678	1133	2629	1108	2609	1067	2712	1154	[2649, 2648, 2647, 2645, 2641, 2640, 2638, 2637, 2636, 2634, 2634, 2637, 2643, 2644, 2645, 2646, 2648, 2649, 2654, 2656, 2656, 2657, 2657, 2661, 2662, 2664, 2665, 2666, 2668, 2669, 2678, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2684, 2684, 2681, 2681, 2680, 2680, 2679, 2679, 2678, 2677, 2674, 2671, 2670, 2670, 2669, 2669, 2667, 2666, 2665, 2665, 2664, 2662, 2661, 2660, 2658, 2658, 2657, 2657, 2655]	[1092, 1093, 1093, 1095, 1095, 1096, 1096, 1097, 1097, 1099, 1109, 1112, 1112, 1111, 1111, 1110, 1110, 1111, 1111, 1113, 1118, 1119, 1120, 1124, 1124, 1126, 1126, 1127, 1127, 1128, 1128, 1122, 1119, 1118, 1116, 1115, 1113, 1112, 1111, 1110, 1109, 1106, 1103, 1102, 1101, 1100, 1099, 1098, 1098, 1095, 1095, 1096, 1097, 1098, 1104, 1106, 1106, 1105, 1101, 1100, 1100, 1099, 1099, 1097, 1096, 1095, 1094, 1092]	NONpro
98	6	2575	1406	31.145	43.186	1006.5	5.194	2552	1391	2597	1423	45	32	2554	1388	2597	1392	2594	1423	2551	1419	2527	1366	2622	1448	[2566, 2565, 2563, 2562, 2562, 2559, 2559, 2561, 2561, 2556, 2555, 2553, 2553, 2552, 2552, 2553, 2553, 2554, 2555, 2556, 2557, 2559, 2560, 2564, 2566, 2570, 2571, 2572, 2573, 2574, 2575, 2577, 2581, 2582, 2583, 2588, 2590, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2596, 2596, 2595, 2595, 2594, 2594, 2592, 2591, 2590, 2587, 2586, 2584, 2583, 2581, 2580, 2577, 2576, 2568, 2567]	[1391, 1392, 1392, 1393, 1394, 1397, 1399, 1401, 1404, 1409, 1409, 1411, 1412, 1413, 1415, 1416, 1417, 1417, 1418, 1418, 1419, 1419, 1420, 1420, 1418, 1418, 1417, 1418, 1418, 1419, 1419, 1421, 1421, 1422, 1421, 1421, 1419, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1411, 1402, 1401, 1399, 1398, 1397, 1395, 1395, 1394, 1394, 1393, 1393, 1392, 1392, 1391, 1391, 1392, 1392, 1391]	NONpro
98	8	157	1137	33.136	60.299	1481.5	5.356	124	1120	186	1155	62	35	126	1116	186	1122	183	1155	123	1149	99	1095	211	1180	[151, 150, 146, 145, 143, 142, 141, 136, 135, 133, 133, 132, 132, 131, 131, 129, 129, 127, 127, 125, 125, 124, 125, 129, 130, 131, 132, 134, 136, 139, 140, 141, 141, 142, 143, 144, 145, 147, 148, 151, 152, 154, 155, 156, 157, 161, 162, 167, 168, 176, 177, 178, 179, 179, 180, 180, 182, 182, 184, 184, 185, 185, 184, 184, 179, 178, 177, 175, 174, 172, 171, 168, 167, 161, 160]	[1120, 1121, 1121, 1122, 1122, 1123, 1123, 1128, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1138, 1139, 1141, 1142, 1144, 1145, 1146, 1147, 1147, 1148, 1148, 1149, 1149, 1151, 1151, 1150, 1150, 1149, 1148, 1148, 1147, 1148, 1148, 1149, 1149, 1150, 1150, 1151, 1151, 1152, 1152, 1153, 1153, 1154, 1154, 1153, 1153, 1152, 1151, 1150, 1143, 1141, 1140, 1138, 1137, 1136, 1132, 1131, 1130, 1125, 1125, 1124, 1124, 1123, 1123, 1122, 1122, 1121, 1121, 1120]	NONpro
98	14	401	567	28.284	61.66	905.5	8.746	385	538	417	601	32	63	391	537	419	541	410	602	382	598	360	513	442	626	[395, 395, 398, 398, 399, 399, 400, 400, 402, 402, 401, 400, 394, 393, 392, 390, 390, 389, 389, 390, 390, 391, 391, 392, 392, 393, 393, 394, 394, 395, 395, 394, 392, 391, 388, 385, 385, 386, 386, 388, 391, 395, 395, 396, 396, 397, 397, 396, 396, 400, 400, 402, 402, 403, 403, 404, 404, 405, 406, 406, 407, 407, 408, 408, 407, 407, 404, 403, 403, 402, 402, 401, 401, 400, 400, 399, 399, 398, 397, 396, 395, 394, 394, 393, 393, 397, 399, 399, 400, 400, 402, 403, 404, 405, 406, 406, 407, 407, 412, 412, 413, 413, 414, 413, 413, 414, 414, 415, 415, 416, 416, 415, 415, 414, 414, 413, 413, 412, 412, 409, 409, 407, 406, 405, 402, 401, 398, 396]	[538, 539, 542, 546, 547, 548, 549, 550, 552, 553, 554, 553, 553, 552, 553, 553, 555, 556, 564, 565, 566, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 578, 579, 579, 582, 586, 587, 588, 590, 590, 586, 585, 584, 583, 582, 580, 579, 578, 574, 573, 571, 570, 569, 564, 563, 560, 559, 560, 561, 562, 563, 564, 573, 574, 575, 578, 578, 579, 580, 582, 583, 585, 586, 587, 588, 591, 592, 592, 593, 593, 594, 595, 596, 600, 600, 598, 597, 596, 594, 592, 592, 591, 591, 590, 589, 588, 587, 582, 581, 580, 577, 576, 575, 572, 571, 569, 568, 566, 565, 557, 556, 554, 553, 552, 551, 550, 549, 548, 545, 544, 542, 542, 541, 541, 540, 540, 538]	NONpro
98	5	2655	1620	34.886	147.597	2326.0	27.35	2624	1562	2699	1701	75	139	2603	1685	2671	1554	2702	1570	2634	1701	2599	1537	2724	1726	[2680, 2679, 2675, 2674, 2673, 2672, 2671, 2670, 2669, 2668, 2666, 2665, 2664, 2664, 2663, 2663, 2662, 2662, 2663, 2663, 2664, 2664, 2666, 2666, 2667, 2667, 2650, 2650, 2649, 2649, 2647, 2647, 2645, 2645, 2644, 2644, 2643, 2643, 2642, 2642, 2641, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637, 2637, 2635, 2635, 2634, 2634, 2633, 2633, 2632, 2632, 2631, 2631, 2630, 2630, 2629, 2629, 2628, 2628, 2627, 2627, 2626, 2626, 2625, 2625, 2624, 2624, 2625, 2625, 2626, 2626, 2628, 2628, 2632, 2635, 2636, 2636, 2637, 2637, 2638, 2638, 2639, 2639, 2641, 2641, 2642, 2642, 2643, 2643, 2644, 2644, 2645, 2645, 2646, 2646, 2647, 2647, 2648, 2648, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2653, 2653, 2655, 2655, 2656, 2656, 2657, 2657, 2658, 2658, 2659, 2659, 2660, 2660, 2661, 2661, 2662, 2662, 2663, 2663, 2667, 2667, 2669, 2669, 2671, 2671, 2674, 2683, 2684, 2685, 2686, 2688, 2689, 2690, 2690, 2692, 2692, 2696, 2696, 2697, 2697, 2698, 2698, 2687, 2687, 2686]	[1562, 1563, 1563, 1564, 1564, 1565, 1565, 1566, 1566, 1567, 1567, 1568, 1568, 1572, 1573, 1574, 1575, 1579, 1580, 1581, 1582, 1583, 1585, 1586, 1587, 1589, 1606, 1608, 1609, 1610, 1612, 1613, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1629, 1630, 1631, 1632, 1633, 1635, 1636, 1637, 1638, 1639, 1641, 1642, 1643, 1644, 1646, 1647, 1652, 1653, 1656, 1657, 1658, 1659, 1660, 1661, 1667, 1668, 1673, 1674, 1684, 1685, 1688, 1689, 1693, 1695, 1696, 1700, 1700, 1699, 1697, 1696, 1678, 1677, 1674, 1673, 1671, 1669, 1667, 1666, 1661, 1660, 1655, 1654, 1650, 1649, 1647, 1646, 1644, 1643, 1642, 1641, 1640, 1639, 1638, 1637, 1635, 1634, 1632, 1631, 1630, 1629, 1628, 1626, 1625, 1624, 1622, 1621, 1620, 1619, 1618, 1617, 1616, 1615, 1614, 1613, 1612, 1611, 1610, 1609, 1608, 1604, 1603, 1601, 1600, 1598, 1597, 1594, 1594, 1593, 1593, 1592, 1592, 1591, 1591, 1590, 1588, 1587, 1583, 1582, 1581, 1580, 1579, 1575, 1564, 1563, 1562]	STEvir
98	13	2599	764	24.829	130.929	1685.0	24.274	2576	706	2638	825	62	119	2562	816	2616	697	2638	707	2585	827	2551	681	2663	850	[2631, 2630, 2629, 2621, 2620, 2619, 2618, 2610, 2610, 2609, 2609, 2608, 2608, 2607, 2607, 2601, 2601, 2599, 2599, 2598, 2598, 2595, 2595, 2594, 2594, 2593, 2593, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2587, 2587, 2586, 2586, 2585, 2585, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2578, 2578, 2577, 2577, 2576, 2576, 2578, 2582, 2583, 2584, 2586, 2587, 2587, 2589, 2589, 2590, 2590, 2591, 2591, 2592, 2592, 2593, 2593, 2594, 2594, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2606, 2606, 2607, 2607, 2609, 2609, 2610, 2610, 2611, 2611, 2612, 2612, 2613, 2613, 2618, 2619, 2626, 2626, 2630, 2630, 2634, 2634, 2636, 2636, 2637, 2637, 2636, 2636, 2635]	[706, 707, 707, 715, 715, 716, 716, 724, 725, 726, 727, 728, 729, 730, 731, 737, 738, 740, 741, 742, 743, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 762, 763, 766, 767, 769, 770, 772, 773, 774, 775, 777, 778, 783, 784, 786, 787, 789, 790, 796, 797, 801, 802, 806, 807, 822, 824, 824, 823, 823, 821, 821, 820, 818, 817, 816, 815, 814, 810, 809, 806, 805, 794, 793, 788, 787, 786, 785, 784, 783, 780, 779, 773, 772, 769, 768, 766, 765, 763, 762, 761, 760, 759, 758, 757, 756, 754, 753, 752, 751, 750, 748, 747, 746, 745, 744, 743, 742, 741, 740, 739, 734, 734, 727, 726, 722, 721, 717, 716, 714, 713, 712, 709, 708, 707, 706]	STEvir
98	7	2662	1308	43.641	65.731	1613.5	85.333	2631	1288	2697	1335	66	47	2629	1292	2695	1287	2698	1330	2633	1336	2606	1263	2722	1360	[2684, 2682, 2681, 2678, 2677, 2674, 2672, 2671, 2669, 2668, 2666, 2665, 2657, 2656, 2652, 2651, 2648, 2647, 2646, 2645, 2644, 2642, 2640, 2639, 2635, 2634, 2634, 2632, 2632, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2635, 2638, 2641, 2642, 2643, 2644, 2646, 2647, 2649, 2649, 2650, 2650, 2651, 2651, 2652, 2652, 2654, 2654, 2655, 2656, 2659, 2673, 2674, 2675, 2677, 2678, 2679, 2682, 2683, 2684, 2685, 2689, 2689, 2694, 2694, 2695, 2695, 2696, 2696, 2695, 2695, 2693, 2693, 2690, 2689, 2688]	[1288, 1290, 1290, 1293, 1293, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1298, 1298, 1297, 1297, 1296, 1296, 1295, 1295, 1293, 1293, 1292, 1292, 1293, 1294, 1296, 1299, 1300, 1309, 1310, 1311, 1312, 1313, 1313, 1314, 1314, 1317, 1317, 1318, 1318, 1320, 1320, 1322, 1323, 1324, 1325, 1326, 1328, 1329, 1330, 1332, 1333, 1333, 1334, 1334, 1320, 1320, 1319, 1319, 1318, 1318, 1315, 1315, 1314, 1314, 1310, 1309, 1304, 1303, 1302, 1300, 1299, 1298, 1297, 1295, 1293, 1292, 1289, 1289, 1288]	NONpro
