Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
72	0	740	1914	16.225	112.882	1343.0	33.69	709	1864	774	1961	65	97	704	1955	766	1861	780	1870	717	1964	684	1839	799	1986	[769, 768, 767, 767, 766, 766, 765, 765, 762, 761, 759, 758, 757, 757, 755, 755, 752, 752, 751, 751, 750, 750, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 738, 738, 736, 736, 728, 728, 726, 726, 725, 725, 723, 723, 722, 722, 721, 721, 720, 721, 721, 720, 719, 717, 715, 714, 712, 710, 710, 709, 709, 710, 710, 711, 712, 715, 716, 718, 722, 722, 725, 725, 727, 727, 729, 729, 730, 730, 736, 736, 738, 738, 741, 741, 743, 743, 745, 745, 746, 746, 747, 747, 749, 749, 750, 750, 751, 751, 752, 752, 754, 754, 757, 757, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 769, 769, 771, 771, 773, 773, 772, 771, 770]	[1864, 1865, 1865, 1866, 1867, 1868, 1869, 1871, 1874, 1874, 1876, 1876, 1877, 1878, 1880, 1881, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1907, 1908, 1910, 1911, 1919, 1920, 1922, 1923, 1924, 1925, 1927, 1928, 1929, 1932, 1933, 1936, 1937, 1938, 1940, 1941, 1941, 1943, 1943, 1944, 1944, 1946, 1947, 1948, 1951, 1952, 1959, 1959, 1960, 1960, 1959, 1959, 1955, 1954, 1951, 1950, 1948, 1947, 1945, 1944, 1943, 1942, 1936, 1935, 1933, 1932, 1929, 1928, 1926, 1925, 1923, 1922, 1921, 1920, 1919, 1918, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1907, 1906, 1903, 1902, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1883, 1882, 1880, 1878, 1876, 1874, 1873, 1871, 1866, 1865, 1865, 1864]	STEvir
72	1	2039	67	43.385	43.603	1463.0	63.435	2018	45	2062	91	44	46	2010	57	2049	38	2069	76	2030	96	1993	20	2087	116	[2039, 2038, 2035, 2034, 2032, 2031, 2030, 2029, 2028, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2019, 2019, 2021, 2021, 2022, 2022, 2023, 2023, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2043, 2044, 2045, 2047, 2049, 2050, 2051, 2053, 2054, 2054, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2057, 2057, 2056, 2056, 2054, 2053, 2051, 2049, 2048, 2046, 2045]	[45, 46, 46, 47, 47, 48, 48, 49, 49, 55, 56, 57, 59, 60, 62, 63, 68, 69, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 89, 89, 87, 87, 86, 86, 84, 84, 83, 80, 79, 78, 76, 75, 73, 72, 70, 69, 65, 64, 59, 58, 57, 55, 53, 52, 51, 49, 49, 47, 47, 46, 46, 45]	NONpro
73	0	739	1916	16.225	113.438	1334.0	34.249	708	1866	774	1962	66	96	703	1956	766	1862	780	1871	716	1965	683	1841	799	1987	[768, 767, 766, 766, 765, 765, 764, 764, 760, 759, 755, 755, 753, 753, 751, 751, 749, 749, 748, 748, 747, 747, 746, 746, 745, 745, 744, 744, 741, 741, 736, 736, 734, 734, 733, 733, 728, 728, 723, 723, 722, 722, 721, 721, 720, 720, 719, 717, 715, 714, 713, 712, 709, 709, 708, 708, 709, 709, 710, 716, 717, 718, 720, 720, 724, 724, 725, 725, 726, 726, 728, 728, 730, 730, 732, 732, 733, 734, 735, 735, 738, 738, 740, 740, 744, 744, 745, 745, 746, 746, 747, 747, 749, 749, 750, 750, 751, 751, 756, 756, 757, 757, 759, 759, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 772, 772, 773, 773, 772, 772]	[1866, 1867, 1867, 1868, 1869, 1870, 1871, 1872, 1876, 1876, 1880, 1881, 1883, 1884, 1886, 1887, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1899, 1900, 1901, 1904, 1905, 1910, 1911, 1913, 1914, 1915, 1916, 1921, 1922, 1927, 1928, 1929, 1930, 1931, 1939, 1940, 1941, 1942, 1942, 1944, 1944, 1945, 1945, 1948, 1951, 1952, 1958, 1959, 1960, 1961, 1961, 1960, 1960, 1958, 1957, 1953, 1952, 1951, 1950, 1949, 1948, 1946, 1945, 1943, 1942, 1940, 1939, 1938, 1938, 1937, 1936, 1933, 1932, 1930, 1929, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1916, 1915, 1914, 1913, 1912, 1910, 1905, 1904, 1903, 1902, 1900, 1899, 1897, 1895, 1894, 1892, 1891, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1878, 1877, 1876, 1875, 1874, 1872, 1871, 1870, 1868, 1867, 1866]	STEvir
73	1	2039	68	41.62	45.125	1423.5	15.945	2018	47	2061	93	43	46	2025	40	2065	52	2053	95	2013	84	1993	22	2086	118	[2039, 2038, 2036, 2035, 2034, 2033, 2031, 2030, 2028, 2027, 2026, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2019, 2019, 2020, 2020, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2035, 2036, 2037, 2038, 2040, 2041, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2054, 2054, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2055, 2055, 2052, 2050, 2049, 2048, 2047]	[47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 56, 57, 58, 61, 62, 64, 65, 71, 72, 74, 75, 76, 77, 79, 84, 84, 85, 85, 86, 86, 87, 87, 89, 89, 90, 90, 91, 91, 92, 92, 91, 91, 90, 90, 89, 89, 85, 84, 81, 80, 79, 75, 74, 71, 70, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 49, 49, 48, 48, 47]	NONpro
74	0	739	1915	16.508	113.342	1332.5	35.218	707	1865	773	1962	66	97	701	1955	767	1862	780	1872	715	1964	682	1840	798	1987	[769, 768, 767, 764, 764, 763, 763, 760, 759, 756, 756, 753, 753, 750, 750, 749, 749, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 738, 738, 733, 733, 726, 726, 725, 725, 723, 723, 722, 722, 721, 721, 720, 720, 721, 721, 722, 722, 720, 714, 713, 712, 708, 708, 707, 707, 708, 708, 710, 715, 716, 717, 720, 720, 721, 721, 724, 724, 727, 727, 729, 729, 731, 731, 738, 738, 739, 739, 743, 743, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 756, 756, 758, 758, 759, 759, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 772, 772, 770]	[1865, 1866, 1866, 1869, 1871, 1872, 1873, 1876, 1876, 1879, 1880, 1883, 1884, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1900, 1901, 1902, 1907, 1908, 1913, 1914, 1921, 1923, 1924, 1925, 1927, 1928, 1929, 1930, 1931, 1933, 1934, 1938, 1939, 1940, 1941, 1942, 1944, 1944, 1945, 1945, 1949, 1951, 1952, 1957, 1958, 1959, 1961, 1961, 1960, 1960, 1957, 1956, 1955, 1954, 1951, 1950, 1947, 1946, 1944, 1943, 1941, 1940, 1933, 1932, 1931, 1930, 1926, 1925, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1909, 1904, 1903, 1901, 1899, 1898, 1897, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1878, 1877, 1876, 1875, 1874, 1872, 1866, 1866]	STEvir
74	1	2039	70	42.217	44.747	1477.5	18.435	2018	48	2062	94	44	46	2026	41	2066	55	2052	97	2012	84	1993	23	2087	119	[2041, 2040, 2036, 2035, 2033, 2032, 2031, 2030, 2029, 2028, 2027, 2025, 2024, 2024, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2019, 2018, 2019, 2019, 2020, 2020, 2023, 2025, 2027, 2028, 2029, 2030, 2032, 2034, 2035, 2037, 2038, 2044, 2045, 2048, 2050, 2051, 2051, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2056, 2056, 2055, 2055, 2053, 2052, 2051, 2049, 2048, 2045, 2044]	[48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 55, 55, 56, 58, 59, 60, 61, 62, 63, 64, 74, 75, 76, 77, 78, 81, 82, 83, 86, 86, 88, 88, 89, 89, 91, 91, 92, 92, 93, 93, 92, 92, 90, 90, 89, 83, 81, 80, 79, 78, 75, 74, 73, 72, 67, 66, 64, 63, 61, 60, 59, 57, 55, 54, 53, 51, 51, 50, 50, 49, 49, 48]	NONpro
75	0	738	1918	16.508	112.198	1348.5	34.38	707	1868	772	1965	65	97	701	1957	764	1865	778	1874	714	1967	682	1843	797	1990	[766, 764, 764, 763, 763, 761, 761, 760, 759, 753, 753, 750, 750, 749, 749, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 740, 740, 737, 737, 735, 735, 727, 727, 724, 724, 722, 722, 721, 721, 720, 720, 718, 718, 717, 718, 717, 717, 715, 714, 713, 711, 709, 709, 708, 708, 707, 707, 709, 710, 711, 712, 714, 715, 716, 721, 721, 722, 722, 723, 723, 725, 725, 727, 727, 730, 730, 733, 733, 738, 738, 739, 739, 743, 743, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 751, 751, 756, 756, 758, 758, 759, 759, 760, 760, 762, 762, 763, 763, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 770, 770, 769]	[1868, 1870, 1871, 1872, 1873, 1875, 1876, 1877, 1877, 1883, 1884, 1887, 1888, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1905, 1906, 1909, 1910, 1912, 1913, 1921, 1922, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1935, 1937, 1938, 1939, 1940, 1943, 1945, 1945, 1946, 1946, 1948, 1949, 1950, 1954, 1955, 1961, 1963, 1963, 1964, 1963, 1963, 1962, 1962, 1957, 1956, 1955, 1954, 1953, 1952, 1950, 1949, 1947, 1946, 1943, 1942, 1939, 1938, 1933, 1932, 1931, 1930, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1904, 1903, 1901, 1900, 1899, 1898, 1897, 1896, 1894, 1892, 1891, 1888, 1886, 1885, 1884, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1871, 1870, 1869, 1868]	STEvir
75	1	2040	73	41.485	44.922	1448.0	15.945	2019	51	2062	97	43	46	2026	45	2066	56	2053	99	2013	88	1994	26	2087	122	[2042, 2041, 2036, 2035, 2033, 2032, 2031, 2029, 2028, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2020, 2020, 2022, 2023, 2024, 2025, 2027, 2028, 2029, 2030, 2033, 2036, 2037, 2039, 2040, 2041, 2042, 2043, 2044, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2055, 2055, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2058, 2058, 2057, 2057, 2052, 2051, 2049, 2046, 2045]	[51, 52, 52, 53, 53, 54, 54, 56, 56, 62, 64, 65, 68, 69, 70, 71, 82, 83, 85, 87, 87, 88, 88, 90, 90, 91, 91, 94, 94, 95, 95, 96, 96, 95, 95, 96, 96, 95, 95, 94, 94, 93, 93, 90, 89, 87, 86, 85, 82, 81, 79, 78, 72, 71, 69, 68, 67, 65, 61, 60, 59, 54, 54, 52, 52, 51]	NONpro
76	0	737	1919	15.811	111.772	1324.0	33.69	705	1869	771	1965	66	96	701	1959	763	1866	776	1875	714	1968	680	1844	796	1990	[766, 765, 764, 764, 763, 763, 762, 762, 759, 758, 756, 756, 752, 752, 750, 750, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742, 742, 741, 741, 737, 737, 731, 731, 729, 729, 724, 724, 722, 722, 721, 721, 720, 720, 719, 719, 718, 718, 719, 719, 718, 717, 716, 715, 714, 712, 711, 709, 706, 706, 705, 705, 706, 706, 707, 707, 708, 713, 714, 715, 716, 717, 719, 719, 720, 720, 721, 721, 722, 722, 727, 727, 729, 730, 730, 734, 734, 737, 737, 738, 738, 740, 740, 743, 743, 744, 744, 745, 745, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 755, 755, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 769, 769, 768, 767]	[1869, 1870, 1870, 1871, 1872, 1873, 1874, 1875, 1878, 1878, 1880, 1881, 1885, 1886, 1888, 1889, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1909, 1910, 1916, 1917, 1919, 1920, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1934, 1935, 1936, 1937, 1939, 1940, 1945, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1952, 1955, 1956, 1959, 1960, 1961, 1962, 1963, 1964, 1964, 1963, 1963, 1962, 1962, 1960, 1959, 1958, 1956, 1955, 1954, 1953, 1952, 1947, 1946, 1944, 1944, 1943, 1939, 1938, 1935, 1934, 1933, 1932, 1930, 1929, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1906, 1905, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1893, 1892, 1890, 1889, 1888, 1886, 1885, 1884, 1882, 1881, 1880, 1879, 1878, 1877, 1875, 1874, 1872, 1871, 1870, 1870, 1869]	STEvir
76	1	2040	75	41.146	44.721	1443.5	26.565	2018	53	2062	99	44	46	2032	45	2069	63	2049	103	2012	85	1993	28	2087	124	[2042, 2041, 2037, 2036, 2034, 2033, 2032, 2030, 2029, 2027, 2026, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2026, 2027, 2028, 2029, 2030, 2031, 2033, 2034, 2035, 2038, 2039, 2042, 2043, 2046, 2047, 2049, 2050, 2051, 2055, 2055, 2056, 2056, 2057, 2057, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2055, 2055, 2053, 2052, 2051, 2050, 2049, 2047, 2046]	[53, 54, 54, 55, 55, 56, 56, 58, 58, 60, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 77, 78, 81, 82, 83, 84, 85, 86, 87, 92, 92, 93, 93, 94, 94, 96, 96, 97, 97, 98, 98, 97, 97, 96, 96, 95, 95, 91, 90, 89, 88, 87, 86, 84, 81, 80, 77, 76, 71, 70, 68, 67, 66, 65, 64, 63, 61, 59, 58, 56, 56, 55, 55, 54, 54, 53]	NONpro
77	0	737	1918	16.101	111.091	1304.5	34.695	704	1869	771	1964	67	95	701	1957	764	1866	777	1875	714	1967	679	1844	796	1989	[766, 765, 764, 764, 763, 763, 762, 762, 755, 754, 754, 751, 751, 749, 749, 747, 747, 746, 746, 745, 745, 743, 743, 742, 742, 740, 740, 735, 735, 733, 733, 727, 727, 724, 724, 722, 722, 721, 721, 720, 720, 719, 719, 718, 718, 719, 719, 717, 715, 714, 710, 706, 706, 705, 705, 704, 704, 705, 705, 707, 710, 711, 712, 713, 715, 717, 718, 720, 720, 721, 721, 722, 722, 723, 723, 725, 725, 730, 730, 736, 736, 738, 738, 740, 740, 741, 741, 742, 742, 743, 743, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 752, 752, 756, 756, 757, 757, 758, 758, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 768]	[1869, 1870, 1870, 1871, 1872, 1873, 1874, 1875, 1882, 1882, 1883, 1886, 1887, 1889, 1890, 1892, 1893, 1894, 1895, 1896, 1897, 1899, 1900, 1901, 1903, 1905, 1906, 1911, 1912, 1914, 1915, 1921, 1922, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1936, 1937, 1940, 1941, 1946, 1948, 1948, 1947, 1947, 1951, 1952, 1953, 1955, 1956, 1957, 1958, 1960, 1962, 1962, 1963, 1963, 1962, 1962, 1960, 1960, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1949, 1948, 1943, 1942, 1936, 1935, 1933, 1932, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1909, 1908, 1904, 1903, 1902, 1901, 1900, 1899, 1897, 1895, 1894, 1893, 1892, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1871, 1869]	STEvir
77	1	2040	76	40.697	45.839	1483.0	26.565	2018	55	2063	100	45	45	2032	46	2069	64	2048	105	2012	87	1993	30	2088	125	[2040, 2039, 2035, 2034, 2032, 2031, 2030, 2026, 2025, 2024, 2024, 2023, 2023, 2022, 2022, 2020, 2020, 2019, 2019, 2018, 2018, 2019, 2019, 2020, 2020, 2021, 2021, 2027, 2028, 2029, 2030, 2031, 2032, 2034, 2037, 2038, 2048, 2049, 2050, 2051, 2052, 2053, 2053, 2054, 2054, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2062, 2062, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2055, 2054, 2052, 2051, 2050]	[55, 56, 56, 57, 57, 58, 58, 62, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 76, 77, 81, 82, 84, 85, 86, 87, 88, 94, 94, 95, 95, 96, 96, 98, 98, 99, 99, 98, 98, 97, 97, 96, 95, 94, 93, 91, 90, 89, 88, 87, 86, 85, 84, 83, 82, 81, 79, 78, 73, 72, 70, 69, 68, 67, 66, 65, 63, 62, 60, 58, 58, 56, 56, 55]	NONpro
78	0	736	1920	17.205	111.018	1323.5	35.803	703	1871	770	1964	67	93	699	1957	764	1867	778	1877	713	1967	678	1846	795	1989	[764, 763, 763, 762, 762, 761, 761, 755, 754, 752, 752, 749, 749, 747, 747, 746, 746, 744, 744, 743, 743, 742, 742, 741, 741, 737, 737, 735, 735, 733, 733, 724, 724, 721, 721, 720, 720, 719, 719, 718, 718, 717, 717, 716, 716, 717, 717, 716, 715, 714, 713, 707, 705, 705, 704, 704, 703, 703, 704, 704, 705, 706, 707, 712, 713, 714, 715, 716, 720, 720, 722, 722, 723, 723, 724, 724, 726, 726, 727, 728, 731, 731, 732, 733, 733, 736, 736, 739, 739, 740, 740, 741, 741, 742, 742, 744, 744, 746, 746, 747, 747, 748, 748, 749, 749, 750, 750, 754, 754, 755, 755, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 765, 765, 766, 766, 768, 768, 769, 769]	[1871, 1872, 1873, 1874, 1875, 1876, 1877, 1883, 1883, 1885, 1886, 1889, 1890, 1892, 1893, 1894, 1895, 1897, 1898, 1899, 1900, 1901, 1903, 1904, 1905, 1909, 1910, 1912, 1913, 1915, 1916, 1925, 1926, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1944, 1945, 1947, 1948, 1948, 1947, 1948, 1948, 1950, 1951, 1952, 1953, 1954, 1959, 1960, 1961, 1962, 1962, 1963, 1963, 1962, 1962, 1961, 1961, 1957, 1956, 1954, 1953, 1952, 1951, 1950, 1949, 1947, 1946, 1945, 1945, 1942, 1941, 1940, 1940, 1939, 1936, 1935, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1923, 1922, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1907, 1906, 1905, 1904, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1892, 1891, 1890, 1889, 1888, 1886, 1884, 1883, 1881, 1879, 1878, 1877, 1871]	STEvir
78	1	2039	79	42.426	45.255	1470.5	45.0	2019	57	2062	104	43	47	2009	79	2041	47	2071	77	2039	109	1994	32	2087	129	[2040, 2039, 2036, 2035, 2033, 2032, 2031, 2030, 2029, 2025, 2024, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2020, 2020, 2021, 2021, 2027, 2028, 2032, 2033, 2034, 2037, 2038, 2040, 2041, 2045, 2046, 2047, 2049, 2050, 2053, 2053, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2061, 2061, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2056, 2056, 2054, 2053, 2051, 2050, 2049, 2048, 2047]	[57, 58, 58, 59, 59, 60, 60, 61, 61, 65, 65, 67, 68, 69, 70, 71, 77, 78, 86, 87, 89, 90, 91, 97, 97, 101, 101, 102, 102, 103, 103, 102, 102, 101, 101, 99, 99, 96, 95, 91, 90, 89, 87, 86, 85, 84, 82, 81, 75, 74, 72, 71, 70, 69, 67, 66, 65, 64, 63, 61, 61, 59, 59, 58, 58, 57]	NONpro
79	1	2039	79	41.0	46.0	1463.5	90.0	2019	57	2061	104	42	47	2019	57	2060	57	2060	103	2019	103	1994	32	2086	129	[2040, 2039, 2037, 2036, 2034, 2033, 2031, 2029, 2028, 2021, 2021, 2020, 2020, 2019, 2019, 2020, 2020, 2021, 2022, 2023, 2028, 2029, 2031, 2032, 2033, 2036, 2037, 2039, 2040, 2045, 2046, 2048, 2049, 2050, 2052, 2052, 2054, 2054, 2056, 2056, 2057, 2057, 2058, 2058, 2059, 2059, 2060, 2060, 2059, 2059, 2058, 2058, 2057, 2057, 2052, 2051, 2050, 2049, 2048, 2046, 2045]	[57, 58, 58, 59, 59, 60, 60, 62, 62, 69, 70, 71, 78, 79, 85, 86, 92, 92, 93, 93, 98, 98, 100, 100, 101, 101, 102, 102, 103, 103, 102, 102, 101, 101, 99, 98, 96, 95, 93, 92, 91, 90, 89, 86, 85, 84, 83, 74, 73, 71, 70, 68, 67, 65, 60, 60, 59, 59, 58, 58, 57]	NONpro
79	0	735	1922	17.903	109.3	1322.0	36.714	701	1873	769	1964	68	91	697	1958	762	1870	777	1881	711	1968	676	1848	794	1989	[763, 762, 762, 761, 761, 760, 760, 758, 757, 751, 751, 747, 747, 746, 746, 744, 744, 743, 743, 742, 742, 741, 741, 740, 740, 739, 739, 736, 736, 732, 732, 726, 726, 721, 721, 720, 720, 719, 719, 718, 718, 717, 717, 716, 716, 717, 717, 716, 708, 707, 705, 703, 703, 702, 702, 701, 701, 702, 702, 703, 703, 704, 705, 713, 714, 715, 719, 719, 721, 721, 722, 722, 723, 723, 734, 734, 737, 737, 739, 739, 741, 741, 742, 742, 743, 743, 745, 745, 746, 746, 747, 747, 748, 748, 750, 750, 755, 755, 756, 756, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 768, 768, 766]	[1873, 1874, 1875, 1876, 1877, 1878, 1879, 1881, 1881, 1887, 1888, 1892, 1893, 1894, 1895, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1911, 1912, 1916, 1917, 1923, 1924, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1945, 1946, 1947, 1948, 1948, 1949, 1949, 1951, 1952, 1953, 1954, 1955, 1958, 1959, 1960, 1961, 1962, 1962, 1963, 1963, 1962, 1962, 1958, 1957, 1955, 1954, 1953, 1952, 1951, 1950, 1939, 1938, 1935, 1934, 1932, 1931, 1929, 1928, 1927, 1926, 1925, 1924, 1922, 1921, 1920, 1919, 1918, 1916, 1915, 1914, 1912, 1911, 1906, 1905, 1904, 1903, 1901, 1900, 1899, 1897, 1896, 1895, 1894, 1892, 1891, 1890, 1889, 1887, 1886, 1884, 1883, 1882, 1879, 1875, 1873]	STEvir
80	0	735	1921	18.118	108.624	1339.0	37.875	700	1871	769	1963	69	92	697	1955	764	1869	778	1881	711	1966	675	1846	794	1988	[764, 762, 762, 761, 761, 750, 750, 747, 747, 745, 745, 744, 744, 743, 743, 742, 742, 740, 740, 739, 739, 738, 738, 732, 732, 729, 729, 722, 722, 720, 720, 718, 718, 717, 717, 716, 716, 714, 714, 715, 713, 712, 711, 707, 706, 705, 704, 703, 701, 701, 700, 700, 701, 701, 703, 704, 705, 706, 707, 709, 710, 712, 713, 714, 715, 716, 717, 717, 722, 722, 724, 724, 727, 728, 732, 732, 734, 734, 738, 738, 740, 740, 742, 742, 743, 743, 744, 744, 746, 746, 747, 747, 748, 748, 751, 751, 754, 754, 756, 756, 757, 757, 758, 758, 759, 759, 760, 760, 761, 761, 764, 764, 765, 765, 766, 766, 767, 767, 768, 768, 767, 766, 765]	[1871, 1873, 1874, 1875, 1877, 1888, 1889, 1892, 1893, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1904, 1905, 1906, 1907, 1908, 1909, 1915, 1916, 1919, 1920, 1927, 1928, 1930, 1931, 1933, 1934, 1935, 1937, 1938, 1939, 1941, 1943, 1944, 1946, 1946, 1947, 1947, 1948, 1948, 1949, 1949, 1951, 1952, 1953, 1956, 1957, 1958, 1960, 1960, 1961, 1961, 1962, 1962, 1961, 1961, 1960, 1960, 1959, 1959, 1958, 1957, 1952, 1951, 1949, 1948, 1945, 1945, 1941, 1940, 1938, 1937, 1933, 1932, 1930, 1929, 1927, 1926, 1925, 1923, 1922, 1921, 1919, 1918, 1917, 1916, 1915, 1914, 1911, 1910, 1907, 1906, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1896, 1895, 1892, 1891, 1890, 1887, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1873, 1872, 1872, 1871]	STEvir
