Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
4	2	1300	415	116.504	224.014	6267.5	0.548	1250	311	1368	536	118	225	1250	310	1367	311	1364	535	1248	534	1225	286	1393	561	[1338, 1337, 1334, 1333, 1332, 1329, 1328, 1326, 1325, 1323, 1322, 1320, 1319, 1316, 1315, 1315, 1314, 1313, 1312, 1310, 1309, 1306, 1305, 1304, 1303, 1302, 1301, 1300, 1298, 1297, 1281, 1281, 1277, 1277, 1272, 1272, 1270, 1270, 1269, 1269, 1267, 1267, 1266, 1266, 1261, 1261, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1255, 1255, 1256, 1256, 1258, 1258, 1260, 1260, 1263, 1263, 1264, 1264, 1266, 1266, 1267, 1267, 1273, 1273, 1279, 1279, 1286, 1287, 1292, 1293, 1296, 1297, 1299, 1300, 1302, 1303, 1304, 1305, 1306, 1307, 1309, 1310, 1321, 1322, 1324, 1325, 1326, 1327, 1328, 1329, 1333, 1334, 1336, 1337, 1338, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1349, 1350, 1351, 1352, 1361, 1362, 1363, 1365, 1365, 1364, 1364, 1356, 1355, 1352, 1351, 1349, 1348, 1346, 1345, 1344, 1343, 1341, 1340, 1339, 1338, 1337, 1336, 1335, 1334, 1332, 1331, 1330, 1329, 1328, 1326, 1325, 1324, 1323, 1322, 1321, 1319, 1316, 1315, 1312, 1312, 1308, 1308, 1283, 1283, 1282, 1282, 1281, 1281, 1280, 1280, 1279, 1279, 1277, 1277, 1276, 1276, 1275, 1275, 1273, 1273, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1281, 1282, 1285, 1286, 1295, 1296, 1298, 1299, 1305, 1306, 1311, 1312, 1317, 1317, 1319, 1319, 1322, 1322, 1324, 1325, 1326, 1330, 1331, 1334, 1335, 1337, 1338, 1340, 1341, 1343, 1346, 1347, 1350, 1351, 1352, 1355, 1356, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1366, 1367, 1367, 1366, 1366, 1365, 1365, 1364, 1363, 1357, 1356, 1350, 1349, 1347, 1346, 1343, 1342, 1339]	[311, 312, 312, 313, 313, 316, 316, 318, 318, 320, 320, 322, 322, 325, 325, 326, 327, 327, 328, 328, 329, 329, 330, 330, 331, 331, 332, 332, 334, 334, 350, 351, 355, 356, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 377, 378, 383, 384, 385, 386, 387, 389, 390, 394, 395, 398, 399, 403, 404, 414, 415, 418, 419, 420, 421, 422, 423, 425, 426, 431, 432, 439, 440, 450, 451, 452, 454, 455, 457, 458, 461, 463, 464, 465, 467, 468, 469, 470, 476, 477, 483, 484, 491, 491, 496, 496, 499, 499, 501, 501, 503, 503, 504, 504, 505, 505, 507, 507, 518, 518, 520, 520, 521, 521, 522, 522, 526, 526, 528, 528, 529, 529, 530, 530, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 534, 534, 532, 526, 525, 524, 516, 516, 513, 513, 511, 511, 509, 509, 508, 508, 506, 506, 505, 505, 504, 504, 503, 503, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 493, 493, 490, 489, 485, 484, 459, 458, 457, 456, 455, 454, 453, 452, 451, 450, 448, 447, 446, 445, 444, 443, 441, 440, 439, 438, 437, 435, 434, 432, 431, 429, 428, 427, 426, 424, 423, 421, 420, 418, 417, 414, 413, 410, 409, 408, 407, 405, 404, 401, 400, 399, 398, 397, 396, 395, 394, 393, 392, 389, 388, 386, 383, 383, 380, 380, 371, 371, 369, 369, 363, 363, 358, 358, 353, 352, 350, 348, 345, 344, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337, 334, 334, 331, 331, 330, 330, 329, 329, 328, 328, 327, 327, 326, 326, 325, 324, 323, 321, 320, 319, 318, 317, 317, 316, 316, 315, 315, 314, 314, 313, 313, 312, 312]	STEvir
4	0	2024	2001	20.248	97.908	877.5	34.408	1985	1978	2066	2040	81	62	1994	1968	2075	2023	2064	2040	1983	1985	1960	1953	2091	2065	[2000, 1999, 1997, 1996, 1994, 1993, 1988, 1987, 1986, 1985, 1985, 1989, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2018, 2019, 2021, 2022, 2028, 2029, 2036, 2037, 2052, 2053, 2062, 2065, 2065, 2063, 2063, 2060, 2060, 2055, 2055, 2053, 2053, 2044, 2044, 2033, 2033, 2031, 2030, 2026, 2025, 2016, 2015, 2013, 2012, 2011, 2010, 2008]	[1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1985, 1989, 1989, 1990, 1990, 1992, 1992, 1994, 1994, 2000, 2000, 2002, 2002, 2008, 2008, 2015, 2015, 2030, 2030, 2039, 2039, 2036, 2034, 2033, 2030, 2029, 2024, 2023, 2021, 2020, 2011, 2010, 1999, 1998, 1996, 1996, 1992, 1992, 1983, 1983, 1981, 1981, 1980, 1980, 1978]	STEvir
5	1	1835	1116	30.208	48.995	1059.5	65.095	1807	1099	1859	1134	52	35	1805	1114	1850	1093	1862	1121	1818	1141	1782	1074	1884	1159	[1840, 1839, 1837, 1833, 1832, 1831, 1829, 1828, 1826, 1826, 1823, 1816, 1816, 1813, 1812, 1809, 1808, 1808, 1807, 1807, 1808, 1809, 1810, 1812, 1812, 1813, 1815, 1815, 1816, 1816, 1817, 1817, 1820, 1821, 1822, 1823, 1824, 1826, 1827, 1830, 1831, 1835, 1836, 1838, 1839, 1841, 1842, 1846, 1854, 1854, 1855, 1855, 1856, 1856, 1858, 1858, 1857, 1857, 1855, 1855, 1853, 1853, 1852, 1851, 1850, 1849, 1848, 1843, 1842, 1841]	[1099, 1100, 1100, 1104, 1104, 1105, 1105, 1106, 1106, 1107, 1110, 1110, 1111, 1114, 1113, 1113, 1114, 1115, 1116, 1118, 1119, 1119, 1118, 1118, 1117, 1116, 1118, 1121, 1122, 1125, 1126, 1127, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1121, 1120, 1119, 1118, 1117, 1116, 1114, 1111, 1110, 1109, 1107, 1106, 1104, 1102, 1101, 1101, 1100, 1100, 1099, 1099, 1100, 1100]	NONpro
5	2	1300	416	115.504	224.005	6237.0	0.274	1250	311	1367	536	117	225	1250	310	1366	311	1364	535	1249	534	1225	286	1392	561	[1338, 1337, 1333, 1329, 1328, 1327, 1326, 1323, 1322, 1319, 1318, 1316, 1315, 1313, 1312, 1311, 1309, 1308, 1306, 1305, 1304, 1303, 1302, 1300, 1299, 1289, 1288, 1281, 1281, 1279, 1279, 1272, 1272, 1270, 1270, 1269, 1269, 1267, 1267, 1266, 1266, 1263, 1263, 1257, 1257, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1256, 1256, 1255, 1255, 1256, 1256, 1261, 1261, 1262, 1262, 1263, 1263, 1264, 1264, 1266, 1266, 1273, 1273, 1275, 1275, 1277, 1277, 1281, 1282, 1290, 1291, 1295, 1296, 1298, 1299, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1309, 1320, 1321, 1323, 1324, 1325, 1326, 1328, 1329, 1332, 1333, 1335, 1336, 1337, 1338, 1340, 1342, 1343, 1344, 1345, 1346, 1347, 1349, 1350, 1352, 1353, 1361, 1362, 1363, 1365, 1365, 1364, 1364, 1363, 1363, 1356, 1355, 1352, 1351, 1349, 1348, 1347, 1346, 1345, 1344, 1342, 1341, 1339, 1338, 1337, 1336, 1334, 1333, 1332, 1331, 1330, 1329, 1328, 1327, 1326, 1324, 1323, 1322, 1321, 1320, 1319, 1318, 1308, 1308, 1301, 1301, 1285, 1285, 1282, 1282, 1280, 1280, 1279, 1279, 1277, 1277, 1275, 1275, 1274, 1274, 1273, 1273, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1275, 1275, 1277, 1277, 1278, 1278, 1279, 1279, 1281, 1282, 1291, 1292, 1295, 1296, 1299, 1300, 1305, 1306, 1308, 1309, 1318, 1318, 1320, 1320, 1322, 1322, 1323, 1324, 1326, 1330, 1331, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1342, 1343, 1345, 1347, 1348, 1349, 1350, 1353, 1355, 1356, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1366, 1366, 1365, 1365, 1363, 1362, 1361, 1358, 1357, 1353, 1352, 1348, 1347, 1345, 1344, 1341, 1340]	[311, 312, 312, 316, 316, 317, 317, 320, 320, 323, 323, 325, 325, 327, 327, 328, 328, 329, 329, 330, 330, 331, 331, 333, 333, 343, 343, 350, 351, 353, 354, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 375, 376, 382, 383, 384, 386, 387, 388, 389, 391, 392, 394, 395, 398, 399, 403, 404, 415, 416, 418, 419, 421, 422, 423, 424, 425, 426, 431, 432, 439, 440, 450, 451, 452, 457, 458, 459, 461, 462, 463, 464, 465, 467, 468, 475, 476, 478, 479, 481, 482, 486, 486, 494, 494, 498, 498, 500, 500, 502, 502, 503, 503, 504, 504, 506, 506, 517, 517, 519, 519, 520, 520, 522, 522, 525, 525, 527, 527, 528, 528, 530, 530, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 534, 534, 532, 527, 526, 525, 524, 523, 516, 516, 513, 513, 511, 511, 510, 510, 509, 509, 507, 507, 505, 505, 504, 504, 502, 502, 501, 501, 500, 500, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 485, 484, 477, 476, 460, 459, 456, 455, 453, 451, 450, 449, 447, 446, 444, 443, 442, 441, 440, 439, 437, 435, 434, 432, 431, 429, 428, 427, 426, 425, 424, 421, 420, 419, 418, 413, 412, 410, 409, 407, 406, 405, 404, 402, 401, 400, 399, 397, 396, 395, 393, 390, 389, 387, 386, 385, 383, 383, 374, 374, 371, 371, 368, 368, 363, 363, 361, 361, 352, 351, 349, 347, 345, 344, 343, 343, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337, 336, 336, 335, 335, 333, 333, 332, 332, 329, 329, 328, 328, 327, 327, 326, 326, 325, 325, 323, 318, 317, 316, 316, 315, 316, 316, 315, 315, 314, 314, 313, 313, 312, 312, 311]	STEvir
5	0	2024	2000	21.219	97.628	863.0	33.871	1984	1977	2066	2040	82	63	1994	1967	2075	2022	2063	2039	1982	1985	1959	1952	2091	2065	[2001, 2000, 1998, 1997, 1996, 1995, 1992, 1991, 1987, 1986, 1985, 1984, 1984, 1987, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2011, 2012, 2015, 2016, 2017, 2018, 2021, 2022, 2035, 2036, 2048, 2049, 2060, 2061, 2062, 2063, 2064, 2065, 2065, 2064, 2064, 2061, 2061, 2055, 2055, 2052, 2052, 2045, 2045, 2033, 2033, 2031, 2030, 2023, 2022, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]	[1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1985, 1988, 1988, 1989, 1989, 1990, 1990, 1992, 1992, 1994, 1994, 1997, 1997, 1998, 1998, 2001, 2001, 2014, 2014, 2026, 2026, 2037, 2037, 2038, 2038, 2039, 2038, 2036, 2035, 2034, 2031, 2030, 2024, 2023, 2020, 2019, 2012, 2011, 1999, 1998, 1996, 1996, 1989, 1989, 1982, 1982, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1977]	STEvir
6	2	1300	415	116.504	224.014	6291.0	0.546	1250	311	1368	536	118	225	1250	310	1367	311	1364	535	1248	534	1225	286	1393	561	[1335, 1334, 1333, 1328, 1327, 1323, 1322, 1320, 1319, 1317, 1316, 1314, 1313, 1311, 1309, 1308, 1305, 1304, 1303, 1302, 1301, 1298, 1297, 1288, 1287, 1285, 1285, 1281, 1281, 1273, 1273, 1271, 1271, 1269, 1269, 1267, 1267, 1266, 1266, 1264, 1264, 1257, 1257, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1251, 1251, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1254, 1255, 1255, 1257, 1257, 1260, 1260, 1262, 1262, 1263, 1263, 1265, 1265, 1267, 1267, 1269, 1269, 1271, 1271, 1275, 1275, 1289, 1290, 1294, 1295, 1297, 1298, 1300, 1301, 1303, 1304, 1306, 1307, 1309, 1310, 1319, 1320, 1322, 1323, 1325, 1326, 1328, 1329, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1343, 1344, 1345, 1346, 1347, 1349, 1350, 1352, 1353, 1361, 1362, 1363, 1364, 1364, 1365, 1365, 1364, 1364, 1363, 1363, 1357, 1356, 1353, 1352, 1349, 1348, 1347, 1346, 1344, 1343, 1341, 1340, 1339, 1338, 1336, 1335, 1333, 1332, 1330, 1328, 1327, 1326, 1325, 1323, 1322, 1321, 1320, 1319, 1318, 1317, 1307, 1307, 1303, 1303, 1293, 1293, 1282, 1282, 1281, 1281, 1280, 1280, 1278, 1278, 1276, 1276, 1275, 1275, 1273, 1273, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1279, 1279, 1290, 1291, 1294, 1295, 1299, 1300, 1301, 1302, 1309, 1310, 1315, 1316, 1318, 1318, 1320, 1320, 1321, 1321, 1323, 1323, 1325, 1326, 1327, 1330, 1331, 1332, 1333, 1335, 1336, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1353, 1354, 1355, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1366, 1366, 1367, 1367, 1365, 1363, 1362, 1346, 1345, 1344, 1343]	[311, 312, 312, 317, 317, 321, 321, 323, 323, 325, 325, 327, 327, 329, 329, 330, 330, 331, 331, 332, 332, 335, 335, 344, 344, 346, 347, 351, 352, 360, 361, 363, 364, 366, 367, 369, 370, 371, 372, 374, 375, 382, 383, 384, 385, 386, 388, 389, 391, 392, 394, 395, 398, 399, 404, 405, 408, 409, 410, 411, 415, 416, 418, 419, 421, 422, 423, 424, 425, 426, 444, 445, 446, 450, 452, 453, 456, 457, 459, 460, 461, 462, 464, 465, 467, 468, 470, 471, 473, 474, 478, 479, 493, 493, 497, 497, 499, 499, 501, 501, 503, 503, 505, 505, 507, 507, 516, 516, 518, 518, 520, 520, 522, 522, 525, 525, 526, 526, 527, 527, 528, 528, 529, 529, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 534, 534, 533, 532, 531, 527, 526, 525, 524, 523, 517, 517, 514, 514, 511, 511, 510, 510, 508, 508, 506, 506, 505, 505, 503, 503, 501, 501, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 494, 494, 484, 483, 479, 478, 468, 467, 456, 455, 454, 453, 452, 450, 448, 447, 445, 444, 443, 442, 440, 439, 437, 435, 434, 432, 431, 429, 428, 427, 426, 425, 424, 420, 419, 418, 417, 413, 412, 410, 409, 408, 407, 405, 404, 403, 402, 400, 399, 398, 397, 396, 395, 394, 393, 391, 390, 388, 387, 386, 375, 375, 372, 372, 368, 368, 367, 367, 360, 360, 355, 355, 353, 352, 350, 349, 348, 347, 345, 344, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 337, 337, 336, 336, 335, 335, 334, 334, 333, 333, 329, 329, 328, 328, 327, 327, 326, 326, 325, 325, 323, 322, 321, 316, 314, 314, 313, 313, 312, 312, 311]	STEvir
6	0	2023	2000	20.248	97.35	858.5	33.69	1984	1977	2065	2039	81	62	1993	1968	2074	2022	2063	2039	1982	1985	1959	1952	2090	2064	[2000, 1999, 1997, 1996, 1995, 1994, 1992, 1991, 1986, 1984, 1984, 1985, 1986, 1987, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2012, 2013, 2015, 2016, 2018, 2019, 2024, 2025, 2033, 2034, 2041, 2042, 2044, 2044, 2047, 2048, 2055, 2056, 2060, 2060, 2061, 2062, 2064, 2064, 2062, 2062, 2055, 2055, 2052, 2052, 2044, 2044, 2025, 2024, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005]	[1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1983, 1986, 1987, 1987, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1993, 1993, 1995, 1995, 1997, 1997, 1999, 1999, 2004, 2004, 2012, 2012, 2019, 2019, 2021, 2022, 2025, 2025, 2032, 2032, 2036, 2037, 2037, 2038, 2038, 2034, 2032, 2031, 2024, 2023, 2020, 2019, 2011, 2010, 1991, 1991, 1983, 1983, 1981, 1981, 1980, 1980, 1979, 1979, 1978, 1978, 1977]	STEvir
6	1	1835	1115	31.977	49.865	1071.5	63.435	1807	1092	1859	1133	52	41	1805	1114	1849	1091	1864	1120	1819	1142	1782	1067	1884	1158	[1850, 1849, 1849, 1846, 1845, 1844, 1837, 1837, 1836, 1836, 1835, 1833, 1832, 1831, 1829, 1826, 1825, 1825, 1823, 1819, 1818, 1817, 1816, 1815, 1814, 1813, 1812, 1811, 1810, 1809, 1808, 1808, 1807, 1807, 1809, 1811, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1819, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1835, 1836, 1838, 1839, 1841, 1842, 1846, 1853, 1853, 1855, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1857, 1857, 1856, 1856, 1854, 1854, 1852, 1851, 1848, 1848, 1847, 1847, 1850]	[1092, 1093, 1094, 1097, 1097, 1098, 1098, 1099, 1100, 1102, 1103, 1103, 1104, 1104, 1106, 1106, 1107, 1108, 1110, 1110, 1109, 1110, 1110, 1111, 1111, 1112, 1112, 1111, 1112, 1112, 1113, 1115, 1116, 1118, 1118, 1116, 1116, 1117, 1121, 1122, 1124, 1125, 1126, 1128, 1129, 1129, 1130, 1130, 1131, 1131, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1122, 1121, 1119, 1118, 1117, 1116, 1115, 1114, 1113, 1111, 1110, 1109, 1108, 1107, 1105, 1104, 1102, 1102, 1099, 1098, 1097, 1096, 1093]	NONpro
7	0	2023	1999	20.248	97.637	863.5	33.341	1983	1977	2065	2039	82	62	1992	1968	2074	2021	2063	2038	1981	1985	1958	1952	2090	2064	[1998, 1997, 1996, 1995, 1994, 1993, 1991, 1990, 1986, 1985, 1984, 1983, 1983, 1986, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2013, 2014, 2016, 2017, 2019, 2020, 2025, 2026, 2033, 2034, 2039, 2040, 2044, 2044, 2048, 2049, 2054, 2055, 2062, 2064, 2064, 2063, 2063, 2059, 2059, 2055, 2055, 2052, 2052, 2045, 2045, 2025, 2024, 2017, 2016, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005]	[1977, 1978, 1978, 1979, 1979, 1980, 1980, 1981, 1981, 1982, 1982, 1983, 1985, 1988, 1988, 1989, 1989, 1990, 1990, 1991, 1991, 1993, 1993, 1996, 1996, 1998, 1998, 2000, 2000, 2005, 2005, 2012, 2012, 2017, 2017, 2021, 2022, 2026, 2026, 2031, 2031, 2038, 2038, 2035, 2034, 2033, 2029, 2028, 2024, 2023, 2020, 2019, 2012, 2011, 1991, 1991, 1984, 1984, 1982, 1982, 1981, 1981, 1979, 1979, 1978, 1978, 1977]	STEvir
7	1	1835	1116	29.808	50.423	1063.5	67.011	1807	1098	1859	1133	52	35	1804	1113	1851	1093	1862	1121	1816	1140	1782	1073	1884	1158	[1841, 1840, 1839, 1839, 1836, 1834, 1833, 1832, 1831, 1830, 1829, 1828, 1827, 1826, 1825, 1825, 1823, 1817, 1816, 1815, 1814, 1808, 1808, 1807, 1807, 1808, 1809, 1811, 1812, 1813, 1814, 1814, 1815, 1815, 1816, 1816, 1817, 1817, 1821, 1822, 1824, 1836, 1837, 1838, 1839, 1840, 1841, 1845, 1850, 1851, 1855, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1856, 1856, 1854, 1854, 1853, 1852, 1851, 1850, 1848, 1847, 1846, 1846]	[1098, 1099, 1099, 1100, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1105, 1105, 1106, 1106, 1108, 1110, 1110, 1111, 1111, 1112, 1112, 1113, 1114, 1118, 1119, 1119, 1117, 1117, 1116, 1117, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1130, 1130, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1124, 1124, 1120, 1119, 1118, 1117, 1116, 1115, 1114, 1110, 1108, 1107, 1105, 1103, 1102, 1102, 1101, 1102, 1100, 1100, 1099, 1098]	NONpro
7	2	1300	413	116.539	224.094	6288.0	1.629	1250	310	1370	535	120	225	1252	307	1369	310	1362	534	1246	531	1225	285	1395	560	[1337, 1335, 1334, 1332, 1331, 1326, 1325, 1324, 1323, 1322, 1321, 1317, 1316, 1314, 1313, 1312, 1310, 1309, 1306, 1305, 1304, 1303, 1302, 1300, 1299, 1278, 1278, 1273, 1273, 1271, 1271, 1269, 1269, 1268, 1268, 1266, 1266, 1264, 1264, 1257, 1257, 1256, 1256, 1255, 1255, 1254, 1254, 1253, 1253, 1252, 1252, 1251, 1251, 1250, 1250, 1251, 1251, 1252, 1252, 1253, 1253, 1254, 1254, 1255, 1255, 1254, 1254, 1255, 1255, 1256, 1256, 1258, 1258, 1260, 1260, 1261, 1261, 1263, 1263, 1266, 1266, 1269, 1269, 1270, 1270, 1273, 1273, 1275, 1275, 1283, 1283, 1284, 1289, 1290, 1293, 1294, 1297, 1298, 1299, 1300, 1302, 1303, 1306, 1307, 1309, 1310, 1319, 1320, 1323, 1324, 1326, 1327, 1328, 1329, 1332, 1333, 1335, 1336, 1338, 1339, 1340, 1342, 1343, 1344, 1345, 1346, 1347, 1349, 1350, 1360, 1362, 1362, 1363, 1363, 1362, 1362, 1360, 1360, 1353, 1352, 1350, 1349, 1347, 1346, 1344, 1343, 1342, 1341, 1339, 1337, 1336, 1335, 1333, 1332, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1321, 1320, 1319, 1317, 1316, 1312, 1311, 1305, 1305, 1304, 1304, 1302, 1302, 1295, 1295, 1284, 1284, 1282, 1282, 1281, 1281, 1280, 1280, 1279, 1279, 1276, 1276, 1274, 1274, 1272, 1272, 1271, 1271, 1270, 1270, 1269, 1269, 1268, 1268, 1267, 1267, 1266, 1266, 1267, 1267, 1268, 1268, 1269, 1269, 1270, 1270, 1271, 1271, 1272, 1272, 1273, 1273, 1274, 1274, 1275, 1275, 1276, 1276, 1277, 1277, 1278, 1278, 1279, 1279, 1280, 1280, 1287, 1288, 1290, 1291, 1295, 1296, 1298, 1299, 1302, 1303, 1308, 1309, 1311, 1312, 1312, 1314, 1315, 1321, 1321, 1322, 1322, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1339, 1341, 1342, 1343, 1345, 1346, 1347, 1348, 1349, 1352, 1353, 1355, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1368, 1368, 1369, 1369, 1368, 1367, 1366, 1351, 1350, 1347, 1346, 1343, 1342]	[310, 312, 312, 314, 314, 319, 319, 320, 320, 321, 321, 325, 325, 327, 327, 328, 328, 329, 329, 330, 330, 331, 331, 333, 333, 354, 355, 360, 361, 363, 364, 366, 367, 368, 369, 371, 372, 374, 375, 382, 383, 384, 386, 387, 388, 389, 391, 392, 394, 395, 399, 400, 406, 407, 409, 410, 416, 417, 419, 420, 422, 423, 426, 427, 439, 440, 443, 444, 448, 449, 451, 453, 454, 456, 457, 458, 459, 461, 462, 465, 466, 469, 470, 471, 472, 475, 476, 478, 479, 487, 488, 488, 493, 493, 496, 496, 499, 499, 500, 500, 502, 502, 505, 505, 507, 507, 516, 516, 519, 519, 521, 521, 522, 522, 525, 525, 527, 527, 529, 529, 530, 530, 531, 531, 532, 532, 533, 533, 534, 534, 532, 531, 530, 526, 525, 524, 522, 521, 514, 514, 512, 512, 510, 510, 508, 508, 507, 507, 505, 505, 504, 504, 502, 502, 499, 499, 498, 498, 497, 497, 496, 496, 495, 495, 493, 493, 489, 489, 483, 482, 481, 480, 478, 477, 470, 469, 458, 457, 455, 454, 453, 452, 451, 450, 449, 447, 444, 443, 441, 440, 438, 437, 436, 435, 434, 432, 431, 429, 428, 426, 425, 424, 423, 420, 419, 417, 416, 412, 411, 410, 409, 408, 407, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 394, 393, 391, 390, 388, 387, 386, 385, 384, 377, 377, 375, 375, 371, 371, 369, 369, 366, 366, 361, 361, 359, 359, 358, 356, 356, 350, 349, 348, 347, 343, 343, 342, 342, 341, 341, 340, 340, 339, 339, 338, 338, 336, 336, 335, 335, 334, 334, 333, 333, 330, 330, 328, 328, 327, 327, 326, 326, 325, 325, 324, 324, 321, 320, 319, 315, 314, 314, 313, 313, 312, 312, 311, 311, 310]	STEvir
8	1	1835	1115	30.27	49.308	1058.0	67.249	1807	1098	1859	1133	52	35	1805	1112	1850	1093	1862	1121	1816	1140	1782	1073	1884	1158	[1840, 1837, 1837, 1836, 1835, 1834, 1832, 1831, 1830, 1829, 1826, 1823, 1818, 1814, 1813, 1812, 1811, 1810, 1809, 1807, 1807, 1809, 1810, 1810, 1811, 1813, 1814, 1814, 1815, 1815, 1817, 1817, 1819, 1819, 1821, 1822, 1823, 1824, 1825, 1836, 1837, 1838, 1839, 1840, 1841, 1845, 1846, 1847, 1847, 1849, 1850, 1853, 1854, 1854, 1855, 1855, 1856, 1856, 1857, 1857, 1858, 1858, 1857, 1857, 1856, 1856, 1855, 1855, 1854, 1854, 1852, 1851, 1850, 1849, 1847, 1847]	[1098, 1101, 1102, 1103, 1103, 1104, 1104, 1105, 1105, 1106, 1106, 1109, 1109, 1113, 1113, 1112, 1112, 1111, 1111, 1113, 1117, 1119, 1118, 1117, 1116, 1116, 1117, 1119, 1120, 1122, 1124, 1125, 1127, 1128, 1130, 1130, 1131, 1131, 1132, 1132, 1131, 1131, 1130, 1130, 1129, 1129, 1128, 1128, 1127, 1125, 1125, 1122, 1122, 1121, 1120, 1119, 1118, 1116, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1108, 1107, 1106, 1105, 1104, 1102, 1102, 1101, 1101, 1099, 1098]	NONpro
