Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
49	36	1822	80	12.0	17.0	160.0	90.0	1817	72	1830	90	13	18	1817	72	1829	72	1829	89	1817	89	1792	47	1855	115	[1820, 1819, 1818, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1817, 1818, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1826, 1827, 1827, 1827, 1828, 1828, 1828, 1829, 1829, 1828, 1828, 1828, 1828, 1827, 1826, 1825, 1824, 1823, 1822, 1821]	[72, 73, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 87, 88, 89, 89, 89, 88, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 73, 72, 72, 72, 72]	NONpro
49	21	4201	1569	8.201	27.5	140.0	36.87	4193	1557	4212	1580	19	23	4191	1576	4208	1554	4214	1559	4198	1581	4168	1532	4237	1605	[4211, 4210, 4209, 4208, 4207, 4207, 4206, 4205, 4204, 4203, 4202, 4201, 4200, 4200, 4199, 4198, 4197, 4196, 4196, 4195, 4194, 4193, 4193, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4201, 4202, 4202, 4203, 4203, 4204, 4204, 4205, 4206, 4207, 4207, 4208, 4208, 4209, 4210, 4211, 4211, 4211, 4211, 4211]	[1557, 1558, 1559, 1559, 1560, 1561, 1562, 1563, 1563, 1564, 1565, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1579, 1579, 1579, 1578, 1578, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1565, 1564, 1563, 1562, 1561, 1560, 1559, 1558]	NONpro
49	7	1037	2411	6.083	37.336	175.0	82.405	1021	2407	1059	2416	38	9	1020	2410	1057	2405	1058	2411	1021	2416	996	2382	1084	2441	[1047, 1046, 1045, 1044, 1043, 1042, 1041, 1040, 1039, 1038, 1037, 1036, 1035, 1034, 1033, 1032, 1031, 1030, 1029, 1028, 1027, 1026, 1025, 1024, 1023, 1022, 1021, 1021, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1057, 1056, 1055, 1054, 1053, 1052, 1051, 1050, 1049, 1048]	[2407, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2408, 2409, 2409, 2409, 2409, 2409, 2409, 2409, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2410, 2411, 2412, 2413, 2414, 2414, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2415, 2414, 2414, 2414, 2414, 2414, 2414, 2413, 2413, 2413, 2413, 2412, 2412, 2412, 2411, 2411, 2411, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2407, 2407, 2407, 2407, 2407, 2407, 2407, 2407]	SPIter
49	31	637	415	12.728	12.728	116.5	45.0	631	409	645	422	14	13	638	406	647	415	638	424	629	415	606	384	670	447	[637, 636, 635, 634, 633, 632, 631, 631, 631, 632, 633, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 643, 644, 644, 644, 643, 643, 643, 643, 642, 641, 640, 639, 638]	[409, 410, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 419, 420, 421, 421, 421, 421, 421, 420, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 409, 409, 409, 409]	NONpro
49	6	1414	2552	31.953	83.217	370.0	69.528	1373	2519	1452	2568	79	49	1372	2547	1450	2518	1461	2548	1383	2577	1348	2494	1477	2593	[1448, 1447, 1447, 1446, 1446, 1446, 1445, 1445, 1445, 1444, 1444, 1443, 1443, 1443, 1443, 1442, 1442, 1442, 1441, 1441, 1440, 1439, 1438, 1437, 1436, 1435, 1434, 1434, 1433, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1417, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1379, 1378, 1377, 1376, 1376, 1375, 1375, 1374, 1373, 1374, 1374, 1374, 1375, 1375, 1375, 1375, 1376, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1431, 1432, 1432, 1433, 1433, 1433, 1434, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1441, 1441, 1441, 1441, 1441, 1442, 1443, 1444, 1444, 1444, 1444, 1445, 1445, 1445, 1446, 1446, 1447, 1447, 1448, 1449, 1449, 1450, 1451, 1451, 1451, 1450, 1449]	[2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2558, 2559, 2560, 2560, 2561, 2561, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2562, 2561, 2560, 2559, 2559, 2558, 2557, 2557, 2557, 2557, 2557, 2556, 2556, 2556, 2556, 2555, 2555, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2547, 2547, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2557, 2558, 2559, 2559, 2560, 2560, 2561, 2561, 2562, 2562, 2562, 2563, 2563, 2563, 2563, 2563, 2562, 2563, 2563, 2563, 2563, 2564, 2564, 2564, 2565, 2565, 2566, 2566, 2566, 2566, 2566, 2567, 2567, 2567, 2566, 2566, 2565, 2565, 2564, 2564, 2563, 2563, 2563, 2563, 2562, 2562, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2558, 2557, 2556, 2555, 2554, 2553, 2552, 2551, 2550, 2549, 2548, 2548, 2547, 2547, 2546, 2545, 2544, 2543, 2542, 2541, 2540, 2539, 2538, 2537, 2536, 2535, 2534, 2533, 2532, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 2524, 2523, 2522, 2521, 2520, 2519, 2519]	NONpro
49	13	4380	2215	15.0	22.0	236.5	90.0	4373	2204	4389	2227	16	23	4373	2204	4388	2204	4388	2226	4373	2226	4348	2179	4414	2252	[4376, 4375, 4374, 4373, 4373, 4373, 4373, 4374, 4375, 4376, 4377, 4377, 4377, 4377, 4376, 4376, 4375, 4374, 4373, 4373, 4373, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4387, 4388, 4388, 4388, 4388, 4388, 4388, 4388, 4387, 4387, 4386, 4385, 4384, 4384, 4383, 4382, 4381, 4380, 4379, 4378, 4377]	[2204, 2205, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2224, 2225, 2225, 2225, 2226, 2226, 2226, 2225, 2225, 2224, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2205, 2205, 2204, 2204, 2204]	NONpro
49	22	4898	1458	8.062	24.187	119.5	30.964	4886	1453	4909	1466	23	13	4889	1448	4910	1460	4906	1467	4885	1455	4861	1428	4934	1491	[4889, 4888, 4887, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4908, 4908, 4908, 4907, 4906, 4905, 4904, 4903, 4902, 4901, 4900, 4899, 4898, 4897, 4896, 4895, 4894, 4893, 4892, 4891, 4890]	[1453, 1454, 1454, 1455, 1456, 1456, 1456, 1456, 1457, 1457, 1458, 1459, 1460, 1461, 1462, 1462, 1462, 1463, 1463, 1464, 1464, 1465, 1465, 1465, 1465, 1465, 1464, 1463, 1462, 1461, 1460, 1459, 1459, 1458, 1457, 1456, 1455, 1454, 1454, 1453, 1453, 1453, 1453, 1453, 1453, 1453, 1453]	NONpro
49	20	1394	1575	19.164	27.06	388.0	74.745	1380	1565	1408	1586	28	21	1378	1570	1404	1563	1409	1581	1383	1589	1355	1540	1433	1611	[1401, 1400, 1399, 1398, 1397, 1396, 1395, 1394, 1393, 1392, 1391, 1390, 1389, 1388, 1387, 1386, 1385, 1384, 1383, 1382, 1381, 1380, 1380, 1380, 1380, 1380, 1380, 1381, 1381, 1382, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1406, 1406, 1407, 1407, 1407, 1407, 1407, 1407, 1406, 1406, 1405, 1405, 1404, 1403, 1402]	[1565, 1566, 1566, 1566, 1566, 1566, 1566, 1567, 1567, 1567, 1568, 1568, 1568, 1568, 1569, 1569, 1569, 1569, 1570, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1581, 1581, 1581, 1581, 1581, 1581, 1582, 1583, 1583, 1584, 1584, 1584, 1585, 1585, 1585, 1585, 1584, 1584, 1584, 1583, 1583, 1582, 1581, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566]	NONpro
49	14	1798	2171	7.071	33.242	176.0	45.0	1787	2159	1812	2184	25	25	1785	2180	1808	2156	1813	2161	1790	2185	1762	2134	1837	2209	[1810, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 1800, 1799, 1798, 1797, 1796, 1796, 1795, 1794, 1793, 1792, 1791, 1790, 1789, 1788, 1787, 1787, 1787, 1787, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1809, 1810, 1811, 1811, 1811, 1811]	[2159, 2160, 2160, 2160, 2161, 2162, 2162, 2163, 2164, 2165, 2166, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2183, 2182, 2182, 2181, 2181, 2180, 2179, 2179, 2178, 2177, 2176, 2175, 2174, 2173, 2172, 2171, 2170, 2169, 2168, 2167, 2166, 2165, 2164, 2163, 2162, 2161, 2160, 2159]	SPIter
49	4	340	2687	13.0	16.0	171.0	90.0	332	2681	349	2695	17	14	332	2681	348	2681	348	2694	332	2694	307	2656	374	2720	[336, 335, 334, 333, 333, 332, 332, 332, 333, 333, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 348, 348, 348, 348, 348, 347, 346, 345, 344, 343, 342, 341, 340, 339, 338, 337]	[2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692, 2693, 2693, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2694, 2693, 2692, 2691, 2690, 2689, 2688, 2687, 2686, 2685, 2684, 2683, 2682, 2682, 2681, 2681, 2681, 2681, 2681, 2681, 2681]	NONpro
49	10	2497	2354	8.485	33.302	166.0	48.366	2486	2343	2508	2372	22	29	2490	2340	2512	2365	2506	2371	2484	2346	2461	2318	2533	2397	[2488, 2487, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2501, 2502, 2502, 2503, 2504, 2504, 2505, 2506, 2507, 2507, 2507, 2507, 2507, 2507, 2506, 2506, 2506, 2505, 2505, 2504, 2504, 2503, 2503, 2503, 2502, 2502, 2501, 2500, 2499, 2498, 2497, 2496, 2495, 2494, 2493, 2492, 2491, 2490, 2489]	[2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2370, 2369, 2368, 2367, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349, 2348, 2347, 2346, 2345, 2344, 2344, 2344, 2343]	SPIter
49	30	1593	446	8.559	52.194	315.0	84.806	1566	441	1619	453	53	12	1565	444	1617	439	1618	448	1566	452	1541	416	1644	478	[1600, 1599, 1598, 1597, 1596, 1595, 1594, 1593, 1592, 1591, 1590, 1589, 1588, 1587, 1586, 1585, 1584, 1583, 1582, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1573, 1572, 1571, 1570, 1569, 1568, 1567, 1566, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1618, 1617, 1616, 1615, 1614, 1613, 1612, 1611, 1610, 1609, 1608, 1607, 1606, 1605, 1604, 1603, 1602, 1601]	[441, 442, 442, 442, 442, 442, 442, 442, 443, 443, 443, 443, 443, 444, 444, 444, 444, 444, 445, 445, 445, 445, 446, 446, 446, 447, 447, 447, 448, 448, 448, 449, 449, 450, 450, 451, 451, 452, 452, 452, 452, 452, 452, 451, 452, 451, 451, 451, 451, 451, 451, 451, 451, 451, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 449, 449, 449, 448, 448, 448, 449, 449, 449, 449, 449, 448, 448, 447, 447, 447, 447, 446, 446, 445, 444, 443, 442, 442, 442, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]	SPIter
49	8	3153	2397	25.402	45.213	590.0	80.218	3139	2372	3169	2415	30	43	3137	2372	3162	2368	3170	2412	3145	2417	3114	2347	3194	2440	[3142, 3141, 3140, 3139, 3139, 3139, 3139, 3139, 3140, 3140, 3140, 3140, 3141, 3141, 3142, 3142, 3142, 3142, 3143, 3143, 3144, 3145, 3146, 3147, 3147, 3148, 3148, 3148, 3148, 3148, 3147, 3147, 3147, 3146, 3145, 3144, 3144, 3144, 3145, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3164, 3164, 3164, 3164, 3165, 3165, 3165, 3166, 3167, 3168, 3168, 3168, 3167, 3167, 3167, 3166, 3166, 3166, 3165, 3165, 3164, 3163, 3162, 3161, 3160, 3159, 3158, 3157, 3156, 3155, 3155, 3154, 3154, 3154, 3153, 3153, 3152, 3151, 3150, 3149, 3148, 3147, 3146, 3145, 3144, 3143, 3142, 3141, 3141, 3141, 3142, 3142, 3143, 3144, 3143]	[2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2413, 2412, 2412, 2412, 2412, 2412, 2412, 2413, 2413, 2414, 2414, 2414, 2414, 2414, 2414, 2413, 2412, 2411, 2410, 2409, 2408, 2407, 2406, 2405, 2404, 2403, 2402, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2391, 2391, 2391, 2390, 2390, 2389, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2380, 2380, 2380, 2380, 2380, 2379, 2378, 2377, 2376, 2375, 2374, 2373, 2372, 2372]	NONpro
49	1	2065	2950	18.795	37.832	478.0	29.055	2050	2936	2084	2964	34	28	2054	2934	2087	2953	2078	2969	2045	2951	2025	2911	2109	2989	[2055, 2054, 2053, 2053, 2053, 2053, 2053, 2052, 2052, 2051, 2051, 2051, 2051, 2050, 2051, 2051, 2052, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2082, 2082, 2082, 2081, 2081, 2080, 2079, 2079, 2079, 2078, 2078, 2078, 2077, 2077, 2076, 2075, 2074, 2073, 2072, 2071, 2070, 2069, 2068, 2067, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2059, 2058, 2057, 2056]	[2936, 2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2957, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2958, 2959, 2959, 2960, 2961, 2962, 2962, 2963, 2963, 2963, 2963, 2963, 2963, 2963, 2963, 2963, 2962, 2962, 2961, 2960, 2959, 2958, 2957, 2956, 2955, 2954, 2953, 2952, 2951, 2950, 2949, 2948, 2947, 2946, 2946, 2945, 2945, 2945, 2945, 2945, 2945, 2944, 2944, 2943, 2942, 2941, 2940, 2939, 2939, 2938, 2937, 2936, 2936]	NONpro
49	16	977	2108	6.576	60.912	242.5	80.272	947	2101	1008	2116	61	15	946	2110	1006	2099	1007	2106	947	2116	922	2076	1033	2141	[1005, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 995, 994, 993, 992, 991, 990, 989, 988, 987, 986, 985, 984, 983, 982, 981, 980, 979, 978, 977, 976, 975, 974, 973, 972, 971, 970, 969, 968, 967, 966, 965, 964, 963, 962, 961, 960, 959, 958, 957, 956, 955, 954, 953, 952, 951, 950, 949, 948, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1007, 1006]	[2101, 2102, 2102, 2102, 2102, 2102, 2102, 2102, 2102, 2102, 2102, 2102, 2103, 2103, 2103, 2104, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2107, 2106, 2106, 2106, 2107, 2107, 2107, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2108, 2109, 2109, 2109, 2109, 2109, 2110, 2110, 2110, 2110, 2111, 2111, 2112, 2113, 2113, 2114, 2114, 2114, 2114, 2115, 2115, 2114, 2114, 2114, 2114, 2113, 2113, 2113, 2113, 2113, 2113, 2112, 2111, 2111, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2109, 2109, 2109, 2108, 2108, 2108, 2108, 2108, 2108, 2109, 2109, 2109, 2109, 2108, 2108, 2108, 2108, 2108, 2107, 2107, 2106, 2106, 2106, 2106, 2105, 2104, 2103, 2102, 2102]	NONpro
49	9	2265	2392	10.296	62.434	450.0	57.995	2240	2378	2296	2411	56	33	2237	2403	2290	2370	2295	2379	2242	2412	2215	2353	2321	2436	[2285, 2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2240, 2240, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286]	[2378, 2379, 2379, 2379, 2379, 2380, 2380, 2381, 2381, 2381, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2386, 2386, 2386, 2387, 2388, 2389, 2390, 2391, 2391, 2392, 2393, 2394, 2394, 2395, 2396, 2396, 2397, 2398, 2398, 2399, 2400, 2400, 2401, 2402, 2403, 2403, 2404, 2405, 2406, 2407, 2408, 2409, 2410, 2410, 2410, 2410, 2409, 2409, 2408, 2408, 2407, 2407, 2406, 2406, 2405, 2404, 2404, 2403, 2402, 2401, 2400, 2400, 2399, 2398, 2398, 2397, 2397, 2396, 2396, 2395, 2394, 2393, 2393, 2392, 2391, 2391, 2390, 2390, 2389, 2388, 2388, 2387, 2387, 2386, 2386, 2385, 2385, 2384, 2383, 2383, 2382, 2381, 2381, 2381, 2380, 2379, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378, 2378]	SPIter
49	3	513	2810	9.341	45.697	289.5	17.103	506	2791	522	2837	16	46	500	2833	514	2790	523	2792	509	2836	481	2766	547	2862	[517, 516, 515, 514, 513, 513, 513, 513, 512, 512, 512, 512, 511, 511, 510, 510, 510, 509, 509, 509, 509, 509, 509, 509, 509, 508, 508, 508, 507, 507, 507, 507, 507, 506, 506, 506, 507, 507, 507, 507, 507, 507, 507, 507, 507, 507, 508, 509, 509, 509, 509, 509, 510, 510, 511, 512, 512, 513, 513, 513, 513, 514, 514, 514, 514, 514, 514, 515, 515, 515, 515, 516, 516, 517, 517, 518, 518, 518, 519, 519, 519, 520, 520, 521, 521, 521, 521, 521, 521, 521, 520, 519, 518]	[2791, 2792, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2836, 2835, 2834, 2833, 2832, 2831, 2830, 2829, 2828, 2827, 2826, 2825, 2824, 2823, 2822, 2821, 2820, 2819, 2818, 2817, 2816, 2815, 2814, 2813, 2812, 2811, 2810, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2802, 2801, 2800, 2799, 2798, 2797, 2796, 2795, 2794, 2793, 2792, 2792]	SPIter
49	2	2966	2749	7.826	47.405	249.5	26.565	2956	2727	2981	2770	25	43	2954	2767	2975	2724	2982	2728	2961	2770	2931	2702	3006	2795	[2976, 2975, 2975, 2974, 2974, 2974, 2973, 2972, 2972, 2971, 2971, 2970, 2969, 2969, 2968, 2968, 2967, 2967, 2966, 2965, 2965, 2964, 2964, 2963, 2963, 2962, 2961, 2961, 2960, 2960, 2959, 2959, 2958, 2958, 2957, 2957, 2956, 2956, 2956, 2956, 2956, 2957, 2958, 2959, 2960, 2961, 2962, 2963, 2963, 2964, 2964, 2964, 2965, 2965, 2965, 2965, 2965, 2966, 2966, 2967, 2967, 2968, 2968, 2969, 2969, 2970, 2970, 2971, 2972, 2972, 2973, 2973, 2974, 2974, 2974, 2975, 2975, 2976, 2976, 2976, 2977, 2977, 2978, 2978, 2979, 2980, 2980, 2980, 2979, 2978, 2977]	[2727, 2728, 2729, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2769, 2769, 2768, 2768, 2767, 2766, 2765, 2764, 2763, 2762, 2761, 2760, 2759, 2758, 2757, 2756, 2755, 2754, 2753, 2752, 2751, 2750, 2749, 2748, 2747, 2746, 2745, 2744, 2743, 2742, 2741, 2740, 2739, 2738, 2737, 2736, 2735, 2734, 2733, 2732, 2731, 2730, 2729, 2728, 2727, 2727, 2727, 2727]	SPIter
49	24	1925	1098	8.062	37.483	220.0	8.13	1909	1093	1947	1103	38	10	1909	1091	1946	1097	1945	1105	1908	1099	1884	1068	1972	1128	[1911, 1910, 1909, 1909, 1909, 1910, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912]	[1093, 1094, 1094, 1095, 1096, 1097, 1098, 1099, 1099, 1100, 1100, 1100, 1100, 1101, 1101, 1101, 1101, 1101, 1101, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1102, 1101, 1101, 1101, 1100, 1099, 1099, 1098, 1098, 1098, 1097, 1097, 1097, 1096, 1096, 1096, 1096, 1096, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1095, 1094, 1094, 1094, 1094, 1093, 1093, 1093, 1093, 1093, 1093, 1093]	SPIter
