Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
8	26	4353	860	30.859	36.555	873.0	50.194	4337	842	4371	878	34	36	4353	836	4376	864	4353	884	4329	856	4312	817	4396	903	[4350, 4349, 4347, 4346, 4345, 4342, 4341, 4341, 4339, 4339, 4338, 4338, 4337, 4337, 4338, 4338, 4339, 4339, 4340, 4340, 4346, 4347, 4348, 4351, 4352, 4353, 4356, 4357, 4359, 4360, 4362, 4364, 4365, 4366, 4367, 4369, 4369, 4370, 4370, 4369, 4369, 4368, 4368, 4363, 4363, 4360, 4359, 4358, 4357, 4356, 4354, 4353]	[842, 843, 843, 844, 844, 847, 847, 848, 850, 851, 852, 854, 855, 860, 861, 865, 866, 867, 868, 869, 875, 875, 876, 876, 877, 876, 876, 877, 877, 876, 876, 874, 874, 873, 873, 871, 865, 864, 862, 861, 857, 856, 854, 849, 848, 845, 845, 844, 844, 843, 843, 842]	NONpro
8	14	4453	1226	27.577	28.991	633.0	45.0	4440	1211	4468	1243	28	32	4453	1207	4473	1227	4454	1247	4433	1226	4415	1186	4493	1268	[4453, 4452, 4449, 4445, 4444, 4440, 4440, 4441, 4441, 4443, 4443, 4444, 4444, 4445, 4446, 4447, 4447, 4448, 4449, 4452, 4453, 4457, 4458, 4459, 4460, 4461, 4462, 4462, 4463, 4464, 4466, 4466, 4467, 4467, 4466, 4466, 4465, 4465, 4463, 4463, 4458, 4457, 4456]	[1211, 1212, 1212, 1216, 1216, 1220, 1227, 1228, 1232, 1234, 1235, 1236, 1237, 1238, 1238, 1239, 1240, 1240, 1241, 1241, 1242, 1242, 1241, 1241, 1240, 1240, 1239, 1238, 1237, 1237, 1235, 1234, 1233, 1226, 1225, 1222, 1221, 1220, 1218, 1217, 1212, 1212, 1211]	NONpro
8	4	5279	2018	22.627	24.042	404.5	45.0	5268	2007	5291	2032	23	25	5278	2002	5295	2019	5279	2035	5262	2018	5243	1982	5316	2057	[5277, 5275, 5273, 5272, 5271, 5269, 5269, 5268, 5268, 5269, 5269, 5272, 5273, 5274, 5275, 5276, 5277, 5278, 5281, 5282, 5283, 5285, 5286, 5288, 5288, 5289, 5289, 5290, 5290, 5289, 5289, 5288, 5288, 5283]	[2007, 2009, 2009, 2010, 2010, 2012, 2014, 2015, 2018, 2019, 2025, 2028, 2028, 2029, 2029, 2030, 2030, 2031, 2031, 2030, 2030, 2028, 2028, 2026, 2025, 2024, 2022, 2021, 2016, 2015, 2014, 2013, 2012, 2007]	NONpro
8	2	2674	2512	31.401	34.205	822.5	37.875	2658	2495	2694	2529	36	34	2671	2490	2696	2509	2675	2536	2650	2517	2633	2470	2719	2554	[2672, 2671, 2668, 2666, 2666, 2664, 2664, 2661, 2660, 2659, 2659, 2658, 2658, 2659, 2659, 2660, 2660, 2662, 2662, 2663, 2669, 2670, 2676, 2678, 2680, 2681, 2682, 2686, 2687, 2692, 2692, 2693, 2693, 2692, 2692, 2689, 2688, 2687, 2686, 2685, 2684, 2682, 2681, 2680, 2680, 2677]	[2495, 2496, 2496, 2498, 2500, 2502, 2503, 2506, 2506, 2507, 2509, 2510, 2517, 2518, 2521, 2522, 2523, 2525, 2526, 2527, 2527, 2528, 2528, 2526, 2526, 2525, 2525, 2521, 2521, 2516, 2515, 2514, 2513, 2512, 2507, 2504, 2504, 2503, 2503, 2502, 2502, 2500, 2500, 2499, 2498, 2495]	NONpro
8	3	2254	2338	43.603	46.511	1591.0	63.435	2231	2316	2279	2362	48	46	2224	2327	2263	2308	2284	2349	2245	2369	2206	2291	2304	2387	[2250, 2249, 2247, 2246, 2244, 2243, 2242, 2241, 2240, 2237, 2237, 2234, 2234, 2232, 2232, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2238, 2238, 2239, 2240, 2241, 2243, 2244, 2245, 2247, 2248, 2249, 2252, 2253, 2257, 2258, 2261, 2262, 2265, 2266, 2267, 2268, 2269, 2270, 2270, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2277, 2277, 2278, 2278, 2277, 2277, 2276, 2276, 2275, 2275, 2274, 2274, 2272, 2272, 2271, 2271, 2266, 2264, 2263, 2257, 2256]	[2316, 2317, 2317, 2318, 2318, 2319, 2319, 2320, 2320, 2323, 2324, 2327, 2328, 2330, 2331, 2332, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2351, 2353, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2359, 2359, 2360, 2360, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2357, 2356, 2355, 2353, 2352, 2351, 2350, 2349, 2348, 2347, 2346, 2344, 2343, 2342, 2338, 2337, 2335, 2334, 2333, 2332, 2331, 2330, 2329, 2327, 2326, 2325, 2323, 2318, 2318, 2317, 2317, 2316]	NONpro
8	17	5367	1086	22.361	24.597	448.0	63.435	5355	1074	5380	1100	25	26	5351	1081	5371	1071	5382	1093	5362	1103	5330	1049	5405	1125	[5366, 5365, 5364, 5363, 5362, 5360, 5359, 5356, 5356, 5355, 5355, 5356, 5356, 5357, 5357, 5358, 5358, 5362, 5364, 5365, 5372, 5373, 5374, 5377, 5377, 5378, 5378, 5379, 5379, 5378, 5378, 5377, 5377, 5376, 5376, 5374, 5374, 5372, 5370, 5369]	[1074, 1075, 1075, 1076, 1076, 1078, 1078, 1081, 1082, 1083, 1084, 1085, 1090, 1091, 1092, 1093, 1094, 1098, 1098, 1099, 1099, 1098, 1098, 1095, 1094, 1093, 1092, 1091, 1087, 1086, 1084, 1083, 1082, 1081, 1080, 1078, 1077, 1075, 1075, 1074]	NONpro
8	10	3664	1414	24.042	24.759	490.5	45.0	3652	1401	3678	1429	26	28	3665	1397	3682	1414	3665	1432	3648	1415	3627	1376	3703	1454	[3662, 3653, 3653, 3652, 3652, 3653, 3653, 3657, 3658, 3660, 3661, 3662, 3663, 3664, 3668, 3669, 3670, 3675, 3675, 3676, 3676, 3677, 3677, 3676, 3676, 3675, 3675, 3673, 3673, 3670, 3667, 3666]	[1401, 1410, 1411, 1412, 1415, 1416, 1420, 1424, 1424, 1426, 1426, 1427, 1427, 1428, 1428, 1427, 1427, 1422, 1420, 1419, 1416, 1415, 1412, 1411, 1410, 1409, 1408, 1406, 1405, 1402, 1402, 1401]	NONpro
8	30	626	685	21.213	26.87	459.5	45.0	615	672	639	700	24	28	609	688	628	669	643	684	624	703	590	647	664	725	[626, 625, 624, 619, 619, 617, 617, 616, 616, 615, 615, 617, 617, 618, 618, 619, 620, 621, 622, 628, 629, 630, 635, 635, 636, 636, 637, 637, 638, 638, 637, 637, 636, 636, 635, 635, 632, 628, 627]	[672, 673, 673, 678, 679, 681, 682, 683, 684, 685, 692, 694, 695, 696, 697, 697, 698, 698, 699, 699, 698, 698, 693, 692, 691, 690, 689, 688, 687, 683, 682, 680, 679, 678, 677, 676, 673, 673, 672]	NONpro
8	22	4445	966	25.298	29.411	589.0	71.565	4432	952	4460	982	28	30	4429	956	4453	948	4462	976	4438	984	4407	927	4485	1007	[4445, 4444, 4441, 4440, 4439, 4438, 4438, 4435, 4434, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4437, 4437, 4439, 4440, 4441, 4443, 4444, 4445, 4446, 4450, 4451, 4452, 4455, 4456, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4452, 4451, 4450, 4449, 4448]	[952, 953, 953, 954, 954, 955, 956, 959, 959, 961, 966, 967, 969, 970, 972, 973, 974, 975, 976, 977, 978, 980, 980, 981, 981, 980, 980, 979, 979, 980, 980, 977, 977, 974, 966, 965, 963, 962, 960, 959, 958, 954, 954, 953, 953, 952]	NONpro
8	32	1733	664	16.125	42.19	543.0	83.66	1725	644	1743	686	18	42	1723	644	1739	642	1743	684	1727	686	1700	619	1768	711	[1729, 1727, 1727, 1726, 1726, 1725, 1725, 1726, 1726, 1727, 1727, 1728, 1728, 1729, 1729, 1730, 1730, 1732, 1733, 1734, 1738, 1739, 1740, 1740, 1741, 1741, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1736, 1735, 1734]	[644, 646, 647, 648, 651, 652, 662, 663, 665, 666, 673, 674, 675, 676, 677, 678, 682, 684, 684, 685, 685, 684, 684, 683, 682, 681, 680, 668, 667, 659, 658, 653, 652, 649, 648, 647, 645, 645, 644]	PARcau
8	19	4605	1040	21.243	26.387	446.5	63.435	4594	1026	4617	1054	23	28	4589	1033	4608	1023	4620	1047	4601	1056	4569	1001	4642	1079	[4604, 4603, 4602, 4600, 4599, 4596, 4596, 4595, 4595, 4594, 4594, 4595, 4595, 4596, 4596, 4597, 4597, 4598, 4598, 4599, 4600, 4601, 4602, 4603, 4608, 4609, 4611, 4612, 4613, 4616, 4616, 4615, 4615, 4613, 4613, 4610, 4610, 4608, 4606, 4605]	[1026, 1027, 1027, 1029, 1029, 1032, 1033, 1034, 1035, 1036, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1049, 1050, 1051, 1051, 1052, 1052, 1053, 1053, 1052, 1052, 1051, 1051, 1048, 1038, 1037, 1036, 1034, 1033, 1030, 1029, 1027, 1027, 1026]	NONpro
8	31	4208	656	21.319	25.544	431.0	50.194	4196	644	4221	670	25	26	4208	640	4224	659	4208	673	4191	653	4171	619	4246	695	[4205, 4204, 4202, 4197, 4197, 4196, 4196, 4197, 4197, 4198, 4198, 4199, 4199, 4203, 4204, 4206, 4207, 4208, 4212, 4213, 4214, 4217, 4218, 4219, 4219, 4220, 4220, 4219, 4219, 4218, 4218, 4213, 4213, 4212, 4211, 4210, 4209]	[644, 645, 645, 650, 651, 652, 655, 656, 658, 659, 660, 661, 662, 666, 666, 668, 668, 669, 669, 668, 668, 665, 665, 664, 663, 662, 658, 657, 655, 654, 652, 647, 646, 646, 645, 645, 644]	NONpro
8	28	4331	771	20.125	25.942	401.0	63.435	4320	759	4344	784	24	25	4316	764	4334	755	4346	778	4328	787	4295	734	4369	809	[4329, 4328, 4326, 4324, 4324, 4322, 4322, 4320, 4320, 4321, 4321, 4322, 4322, 4323, 4323, 4325, 4325, 4328, 4335, 4336, 4338, 4339, 4340, 4341, 4342, 4342, 4343, 4343, 4342, 4342, 4341, 4341, 4340, 4340, 4338, 4338, 4336, 4335, 4334, 4330]	[759, 760, 760, 762, 763, 765, 766, 768, 770, 771, 773, 774, 775, 776, 777, 779, 780, 783, 783, 782, 782, 781, 781, 780, 780, 779, 778, 773, 772, 770, 769, 768, 767, 766, 764, 763, 761, 761, 760, 760]	NONpro
8	0	5383	2686	22.361	35.777	616.0	26.565	5369	2670	5398	2704	29	34	5380	2666	5400	2676	5384	2708	5364	2698	5344	2645	5423	2729	[5383, 5382, 5381, 5380, 5379, 5375, 5375, 5374, 5374, 5371, 5370, 5369, 5370, 5370, 5371, 5371, 5372, 5374, 5383, 5387, 5387, 5389, 5389, 5394, 5394, 5395, 5395, 5396, 5396, 5397, 5397, 5396, 5396, 5393, 5392, 5390, 5389, 5388]	[2670, 2671, 2671, 2672, 2672, 2676, 2684, 2685, 2688, 2691, 2691, 2692, 2693, 2699, 2700, 2701, 2701, 2703, 2703, 2699, 2698, 2696, 2695, 2690, 2689, 2688, 2687, 2686, 2685, 2684, 2680, 2679, 2676, 2673, 2673, 2671, 2671, 2670]	NONpro
8	34	2292	653	44.545	51.022	1684.5	88.025	2268	633	2320	679	52	46	2267	634	2318	632	2320	677	2269	678	2243	608	2345	704	[2306, 2305, 2302, 2301, 2293, 2292, 2290, 2289, 2287, 2286, 2277, 2276, 2275, 2274, 2273, 2273, 2271, 2271, 2268, 2268, 2269, 2269, 2272, 2272, 2273, 2273, 2274, 2274, 2275, 2275, 2278, 2279, 2282, 2282, 2283, 2284, 2294, 2295, 2297, 2299, 2300, 2304, 2304, 2307, 2307, 2308, 2308, 2311, 2311, 2313, 2313, 2315, 2315, 2316, 2316, 2319, 2319, 2318, 2318, 2317, 2317, 2315, 2314, 2313, 2312, 2309, 2308]	[633, 634, 634, 635, 635, 636, 636, 635, 635, 634, 634, 635, 635, 636, 636, 637, 639, 640, 643, 649, 650, 651, 654, 660, 661, 664, 665, 668, 669, 670, 673, 673, 676, 677, 677, 678, 678, 677, 677, 675, 675, 671, 670, 667, 666, 665, 664, 661, 660, 658, 657, 655, 651, 650, 648, 645, 641, 640, 636, 635, 634, 634, 633, 633, 634, 634, 633]	NONpro
8	38	4910	366	25.554	26.926	556.5	59.036	4898	352	4925	381	27	29	4892	362	4915	348	4928	370	4905	384	4873	327	4950	406	[4910, 4909, 4907, 4905, 4904, 4903, 4902, 4900, 4900, 4899, 4899, 4898, 4898, 4901, 4902, 4903, 4903, 4905, 4907, 4908, 4912, 4913, 4914, 4915, 4916, 4918, 4919, 4920, 4921, 4923, 4923, 4924, 4924, 4923, 4923, 4920, 4920, 4919, 4919, 4918, 4917, 4916, 4914, 4913]	[352, 353, 353, 355, 355, 356, 356, 358, 359, 360, 362, 363, 372, 375, 375, 376, 377, 379, 379, 380, 380, 379, 379, 378, 378, 376, 376, 375, 375, 373, 372, 371, 363, 362, 361, 358, 357, 356, 355, 354, 354, 353, 353, 352]	NONpro
8	37	5036	521	15.811	42.438	455.0	55.491	5020	510	5058	535	38	25	5015	525	5050	501	5059	514	5024	538	4995	485	5083	560	[5047, 5046, 5042, 5041, 5040, 5039, 5038, 5037, 5036, 5035, 5033, 5032, 5030, 5029, 5028, 5023, 5023, 5022, 5022, 5021, 5021, 5020, 5020, 5021, 5022, 5023, 5030, 5031, 5032, 5038, 5039, 5040, 5041, 5043, 5044, 5045, 5046, 5047, 5048, 5052, 5053, 5055, 5055, 5057, 5057, 5056, 5056]	[510, 511, 511, 512, 512, 513, 513, 514, 514, 515, 515, 516, 516, 517, 517, 522, 523, 524, 525, 526, 528, 529, 532, 533, 533, 534, 534, 533, 533, 527, 527, 526, 526, 524, 524, 523, 523, 522, 522, 518, 518, 516, 515, 513, 512, 511, 510]	PARcau
8	29	4639	753	23.324	26.42	494.5	59.036	4627	739	4653	768	26	29	4623	747	4643	735	4656	758	4636	770	4602	714	4678	793	[4639, 4638, 4637, 4636, 4635, 4634, 4633, 4629, 4629, 4628, 4628, 4627, 4627, 4628, 4628, 4630, 4630, 4632, 4632, 4636, 4638, 4639, 4642, 4643, 4644, 4646, 4647, 4648, 4649, 4650, 4650, 4651, 4651, 4652, 4652, 4651, 4651, 4650, 4650, 4649, 4649, 4648, 4648, 4643]	[739, 740, 740, 741, 741, 742, 742, 746, 747, 748, 752, 753, 754, 755, 756, 758, 759, 761, 762, 766, 766, 767, 767, 766, 766, 764, 764, 763, 763, 762, 761, 760, 758, 757, 754, 753, 751, 750, 749, 748, 747, 746, 744, 739]	NONpro
8	20	4260	1029	22.006	25.461	446.0	70.017	4249	1017	4273	1043	24	26	4246	1021	4266	1013	4275	1037	4254	1045	4224	992	4298	1068	[4258, 4257, 4255, 4253, 4252, 4249, 4249, 4250, 4250, 4251, 4251, 4252, 4252, 4253, 4253, 4254, 4256, 4257, 4264, 4266, 4267, 4268, 4269, 4271, 4271, 4272, 4272, 4271, 4271, 4270, 4270, 4268, 4268, 4264]	[1017, 1018, 1018, 1020, 1020, 1023, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1040, 1041, 1041, 1042, 1042, 1040, 1040, 1039, 1039, 1037, 1036, 1035, 1029, 1028, 1026, 1025, 1024, 1022, 1021, 1017]	NONpro
8	24	4809	920	24.597	28.178	541.5	63.435	4796	905	4823	935	27	30	4791	912	4813	901	4826	926	4804	937	4771	880	4848	960	[4807, 4799, 4798, 4797, 4797, 4796, 4796, 4797, 4797, 4798, 4798, 4799, 4799, 4802, 4802, 4804, 4807, 4808, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4821, 4822, 4822, 4821, 4821, 4820, 4820, 4819, 4819, 4818, 4818, 4813, 4812, 4811]	[905, 913, 913, 914, 916, 917, 920, 921, 922, 923, 925, 926, 927, 930, 931, 933, 933, 934, 934, 933, 933, 932, 932, 931, 931, 930, 930, 929, 928, 927, 922, 921, 919, 918, 915, 914, 913, 912, 911, 906, 906, 905]	NONpro
8	23	4000	958	38.422	50.51	1197.5	35.707	3982	935	4028	986	46	51	3997	926	4028	948	3999	989	3967	967	3957	910	4053	1011	[4003, 4002, 4001, 3999, 3999, 3998, 3998, 3996, 3995, 3994, 3991, 3990, 3989, 3988, 3985, 3984, 3984, 3985, 3985, 3986, 3986, 3985, 3985, 3984, 3984, 3983, 3983, 3982, 3982, 3984, 3985, 3986, 3987, 3988, 3990, 3992, 3993, 3994, 3995, 3996, 4001, 4003, 4004, 4004, 4006, 4006, 4007, 4007, 4006, 4006, 4004, 4004, 4003, 4003, 4005, 4005, 4006, 4007, 4008, 4014, 4018, 4019, 4020, 4022, 4023, 4025, 4027, 4027, 4023, 4022, 4020, 4019, 4017, 4016, 4014, 4013, 4011, 4009, 4008, 4005, 4004]	[935, 936, 936, 938, 939, 940, 941, 943, 943, 944, 944, 945, 945, 944, 944, 945, 952, 953, 961, 962, 967, 968, 969, 970, 971, 972, 973, 974, 977, 979, 979, 980, 980, 981, 981, 983, 983, 984, 984, 985, 985, 983, 983, 982, 980, 979, 978, 975, 974, 973, 971, 967, 966, 964, 962, 961, 960, 960, 959, 959, 955, 955, 954, 954, 953, 953, 951, 949, 945, 945, 943, 943, 941, 941, 939, 939, 937, 937, 936, 936, 935]	NONpro
8	5	4868	2005	24.3	28.504	542.0	37.569	4856	1988	4884	2021	28	33	4864	1986	4886	2004	4872	2023	4849	2006	4831	1963	4909	2046	[4865, 4864, 4863, 4862, 4862, 4861, 4861, 4860, 4858, 4856, 4856, 4857, 4857, 4859, 4859, 4862, 4864, 4867, 4868, 4869, 4870, 4872, 4873, 4874, 4878, 4879, 4881, 4881, 4882, 4882, 4883, 4883, 4880, 4879, 4877, 4875, 4875, 4873, 4873, 4871, 4869, 4869, 4867, 4866]	[1988, 1989, 1989, 1990, 1994, 1995, 1996, 1997, 1997, 1999, 2008, 2009, 2010, 2012, 2013, 2016, 2016, 2019, 2019, 2020, 2019, 2019, 2018, 2018, 2014, 2014, 2012, 2011, 2010, 2009, 2008, 2002, 1999, 1999, 2001, 1999, 1997, 1995, 1994, 1994, 1992, 1991, 1989, 1989]	NONpro
8	42	832	230	24.042	31.113	576.5	45.0	818	217	847	246	29	29	812	233	834	211	851	228	829	250	793	192	872	271	[833, 832, 830, 829, 827, 822, 822, 821, 821, 820, 820, 818, 818, 819, 819, 820, 820, 821, 821, 822, 824, 826, 827, 828, 829, 833, 834, 835, 836, 837, 844, 844, 845, 845, 846, 846, 845, 845, 840]	[217, 218, 218, 219, 219, 224, 225, 226, 227, 228, 229, 231, 236, 237, 238, 239, 240, 241, 242, 242, 244, 244, 245, 245, 244, 244, 243, 243, 242, 242, 235, 234, 233, 232, 231, 224, 223, 222, 217]	NONpro
8	35	4447	570	20.506	24.749	409.5	45.0	4436	558	4460	583	24	25	4446	554	4464	572	4449	586	4432	569	4411	533	4485	608	[4443, 4441, 4441, 4440, 4439, 4436, 4436, 4437, 4437, 4441, 4441, 4444, 4445, 4446, 4450, 4451, 4452, 4453, 4454, 4455, 4457, 4459, 4459, 4458, 4458, 4457, 4457, 4456, 4456, 4450]	[558, 560, 561, 562, 562, 565, 571, 572, 573, 577, 578, 581, 581, 582, 582, 581, 581, 580, 580, 579, 579, 577, 571, 570, 568, 567, 566, 565, 564, 558]	NONpro
8	41	1984	257	26.196	60.871	836.0	24.228	1960	240	2017	278	57	38	1967	231	2022	256	2012	280	1956	255	1935	215	2042	303	[1969, 1968, 1967, 1966, 1965, 1963, 1962, 1962, 1961, 1961, 1960, 1960, 1961, 1962, 1964, 1965, 1968, 1968, 1969, 1971, 1972, 1977, 1978, 1980, 1983, 1983, 1984, 1985, 1987, 1989, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2015, 2015, 2016, 2015, 2015, 2013, 2012, 2011, 2010, 2009, 2007, 2005, 1999, 1998, 1993, 1991, 1991, 1987, 1987, 1988, 1988, 1989, 1989, 1988, 1987, 1986, 1980, 1979, 1970]	[240, 241, 241, 242, 242, 244, 244, 245, 246, 248, 249, 253, 254, 254, 256, 256, 259, 260, 261, 261, 262, 262, 263, 263, 266, 267, 267, 268, 268, 270, 270, 271, 271, 272, 272, 274, 274, 275, 275, 276, 276, 277, 277, 276, 276, 274, 271, 270, 269, 268, 266, 266, 265, 265, 264, 264, 262, 262, 263, 263, 261, 260, 256, 251, 250, 247, 246, 242, 241, 241, 240, 240, 241, 241]	NONpro
8	21	941	977	21.92	26.163	433.0	45.0	930	965	955	991	25	26	925	978	944	960	959	975	941	994	905	940	980	1016	[941, 940, 939, 937, 936, 933, 933, 932, 932, 931, 931, 930, 930, 931, 931, 935, 936, 937, 939, 940, 942, 943, 945, 946, 947, 952, 952, 953, 953, 954, 953, 953, 952, 952, 951, 951, 950, 950, 948, 947]	[965, 966, 966, 968, 968, 971, 972, 973, 974, 975, 977, 978, 982, 983, 984, 988, 988, 989, 989, 990, 990, 989, 989, 988, 988, 983, 982, 981, 978, 977, 976, 975, 974, 973, 972, 971, 970, 966, 966, 965]	NONpro
8	43	664	240	11.18	76.026	610.5	26.565	647	207	683	277	36	70	642	273	676	205	686	210	652	278	622	182	708	302	[677, 676, 675, 675, 674, 674, 673, 673, 672, 672, 671, 671, 670, 670, 669, 669, 667, 667, 666, 666, 665, 665, 664, 664, 662, 662, 660, 660, 658, 658, 657, 657, 656, 656, 655, 655, 654, 654, 653, 653, 651, 650, 650, 649, 649, 648, 648, 647, 647, 648, 650, 651, 652, 654, 654, 655, 655, 656, 656, 657, 657, 660, 660, 662, 662, 663, 663, 664, 664, 666, 666, 667, 667, 668, 668, 671, 671, 672, 672, 673, 673, 674, 674, 678, 678, 679, 679, 680, 680, 681, 681, 682, 682, 679]	[207, 208, 208, 209, 210, 211, 212, 213, 214, 216, 217, 221, 222, 224, 225, 226, 228, 230, 231, 232, 233, 234, 235, 236, 238, 239, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 258, 258, 259, 260, 265, 266, 269, 270, 275, 276, 276, 275, 275, 273, 272, 271, 269, 268, 266, 265, 263, 260, 259, 257, 256, 255, 254, 253, 250, 248, 247, 246, 245, 244, 243, 240, 239, 238, 237, 236, 234, 233, 232, 228, 227, 226, 225, 224, 222, 221, 214, 213, 210, 207]	NONpro
8	8	2385	1448	21.213	29.698	472.0	45.0	2372	1435	2398	1462	26	27	2368	1451	2389	1430	2404	1445	2383	1466	2347	1410	2423	1487	[2387, 2386, 2385, 2383, 2382, 2377, 2376, 2375, 2375, 2373, 2373, 2372, 2372, 2373, 2373, 2375, 2376, 2377, 2378, 2380, 2384, 2385, 2387, 2388, 2389, 2390, 2391, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2396, 2397, 2397, 2395, 2392, 2391]	[1435, 1436, 1436, 1438, 1438, 1443, 1443, 1444, 1445, 1447, 1449, 1450, 1454, 1455, 1456, 1458, 1458, 1459, 1459, 1461, 1461, 1460, 1460, 1459, 1459, 1458, 1458, 1456, 1455, 1454, 1453, 1452, 1451, 1450, 1449, 1448, 1438, 1436, 1436, 1435]	NONpro
8	11	4230	1321	23.345	24.042	444.5	45.0	4219	1309	4243	1336	24	27	4230	1305	4247	1322	4230	1338	4213	1321	4194	1284	4268	1361	[4227, 4226, 4225, 4219, 4219, 4220, 4220, 4221, 4221, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4234, 4240, 4240, 4241, 4241, 4242, 4242, 4241, 4241, 4240, 4240, 4237, 4237, 4235, 4234, 4233]	[1309, 1310, 1310, 1316, 1322, 1323, 1325, 1326, 1329, 1332, 1332, 1333, 1333, 1334, 1334, 1335, 1335, 1329, 1327, 1326, 1324, 1323, 1322, 1321, 1319, 1318, 1316, 1313, 1312, 1310, 1310, 1309]	NONpro
8	25	4105	869	21.213	22.627	402.5	45.0	4094	858	4117	883	23	25	4105	854	4121	870	4106	885	4090	869	4069	833	4142	908	[4102, 4101, 4100, 4094, 4094, 4095, 4095, 4096, 4096, 4097, 4097, 4100, 4100, 4102, 4103, 4104, 4110, 4116, 4116, 4115, 4115, 4111, 4110, 4108]	[858, 859, 859, 865, 869, 870, 871, 872, 873, 874, 875, 878, 879, 881, 881, 882, 882, 876, 867, 866, 864, 860, 860, 858]	NONpro
8	6	413	1618	15.042	45.741	527.0	15.945	404	1596	425	1641	21	45	411	1593	426	1597	413	1641	399	1637	379	1571	450	1666	[418, 417, 416, 416, 414, 414, 413, 413, 412, 412, 410, 410, 408, 408, 407, 407, 406, 406, 405, 405, 404, 404, 405, 405, 406, 406, 408, 411, 415, 415, 416, 416, 417, 417, 418, 418, 419, 419, 420, 420, 421, 421, 422, 422, 423, 423, 424, 424, 422, 422]	[1596, 1597, 1597, 1598, 1600, 1601, 1602, 1603, 1604, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1623, 1624, 1634, 1635, 1636, 1637, 1638, 1640, 1640, 1636, 1635, 1634, 1632, 1631, 1628, 1627, 1624, 1623, 1621, 1620, 1618, 1617, 1613, 1612, 1610, 1609, 1607, 1606, 1599, 1597, 1596]	PARcau
8	1	1832	2651	16.919	37.473	456.0	71.565	1823	2634	1843	2671	20	37	1818	2637	1834	2631	1846	2667	1830	2672	1798	2609	1868	2696	[1828, 1824, 1824, 1823, 1823, 1824, 1824, 1825, 1825, 1826, 1826, 1828, 1828, 1829, 1829, 1831, 1831, 1834, 1836, 1837, 1838, 1839, 1841, 1841, 1842, 1842, 1841, 1841, 1840, 1840, 1841, 1841, 1840, 1840, 1838, 1838, 1837, 1837, 1836, 1836, 1831]	[2634, 2638, 2640, 2641, 2647, 2648, 2653, 2654, 2656, 2657, 2658, 2660, 2661, 2662, 2663, 2665, 2666, 2669, 2669, 2670, 2670, 2669, 2669, 2668, 2667, 2663, 2662, 2658, 2657, 2655, 2654, 2651, 2650, 2648, 2646, 2645, 2644, 2641, 2640, 2639, 2634]	PARcau
8	7	1599	1590	15.7	43.342	508.0	39.289	1581	1572	1614	1607	33	35	1579	1603	1606	1569	1619	1579	1591	1612	1556	1547	1639	1632	[1607, 1606, 1605, 1601, 1601, 1599, 1599, 1596, 1596, 1590, 1590, 1583, 1583, 1582, 1582, 1581, 1581, 1582, 1583, 1584, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1600, 1601, 1608, 1608, 1610, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1611, 1610, 1609]	[1572, 1573, 1573, 1577, 1578, 1580, 1581, 1584, 1585, 1591, 1592, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1605, 1606, 1606, 1605, 1605, 1604, 1604, 1603, 1603, 1602, 1602, 1600, 1600, 1593, 1592, 1590, 1589, 1588, 1585, 1584, 1583, 1582, 1575, 1573, 1573, 1572]	PARcau
