Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
13	9	5319	2012	22.0	24.0	432.5	90.0	5307	2001	5332	2024	25	23	5307	2001	5331	2001	5331	2023	5307	2023	5282	1976	5357	2049	[5316, 5315, 5313, 5312, 5311, 5311, 5309, 5309, 5308, 5308, 5307, 5308, 5308, 5310, 5310, 5313, 5314, 5315, 5326, 5327, 5328, 5328, 5330, 5330, 5331, 5331, 5330, 5330, 5326, 5325, 5324]	[2001, 2002, 2002, 2003, 2003, 2004, 2006, 2007, 2008, 2010, 2011, 2012, 2016, 2018, 2019, 2022, 2022, 2023, 2023, 2022, 2022, 2021, 2019, 2018, 2017, 2008, 2007, 2006, 2002, 2002, 2001]	NONpro
13	25	4900	107	19.0	34.0	437.0	90.0	4882	99	4917	119	35	20	4882	99	4916	99	4916	118	4882	118	4857	74	4942	144	[4894, 4893, 4890, 4889, 4888, 4884, 4884, 4883, 4883, 4882, 4882, 4883, 4885, 4886, 4889, 4890, 4891, 4892, 4893, 4894, 4897, 4898, 4898, 4899, 4899, 4900, 4905, 4906, 4907, 4908, 4909, 4914, 4914, 4915, 4915, 4916, 4916, 4915, 4914, 4913, 4907, 4906, 4902, 4901, 4900, 4899, 4898, 4897, 4896, 4895]	[99, 100, 100, 101, 101, 105, 106, 107, 108, 109, 110, 111, 111, 112, 112, 111, 111, 112, 112, 113, 113, 114, 115, 116, 117, 118, 118, 117, 117, 116, 116, 111, 110, 109, 106, 105, 102, 101, 101, 100, 100, 99, 99, 100, 100, 101, 101, 100, 100, 99]	NONpro
13	20	1404	155	37.855	52.393	1458.0	77.005	1378	136	1431	175	53	39	1374	141	1425	129	1433	166	1382	178	1353	111	1456	200	[1399, 1398, 1395, 1394, 1392, 1391, 1389, 1384, 1384, 1383, 1383, 1382, 1382, 1381, 1381, 1379, 1379, 1378, 1378, 1379, 1379, 1384, 1384, 1385, 1385, 1386, 1386, 1388, 1390, 1391, 1392, 1394, 1402, 1403, 1404, 1405, 1409, 1410, 1415, 1416, 1418, 1419, 1421, 1422, 1423, 1424, 1425, 1427, 1427, 1428, 1428, 1429, 1429, 1430, 1430, 1428, 1428, 1426, 1426, 1421, 1417, 1416, 1415, 1413, 1412, 1411, 1410, 1409, 1408, 1406, 1405]	[136, 137, 137, 138, 138, 139, 139, 144, 145, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 164, 165, 166, 167, 168, 169, 171, 171, 172, 172, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 167, 167, 165, 164, 163, 162, 161, 155, 154, 151, 149, 148, 146, 145, 140, 140, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
13	0	5310	2833	26.0	27.0	547.5	90.0	5296	2820	5324	2847	28	27	5296	2820	5323	2820	5323	2846	5296	2846	5271	2795	5349	2872	[5306, 5305, 5303, 5301, 5300, 5300, 5299, 5299, 5297, 5297, 5296, 5296, 5297, 5297, 5300, 5300, 5301, 5301, 5302, 5303, 5304, 5305, 5309, 5310, 5316, 5317, 5319, 5320, 5320, 5322, 5322, 5323, 5323, 5322, 5322, 5323, 5323, 5322, 5322, 5321, 5321, 5319, 5318, 5317, 5316, 5315, 5313, 5312]	[2820, 2821, 2821, 2823, 2823, 2824, 2825, 2829, 2831, 2833, 2834, 2835, 2836, 2837, 2840, 2841, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2844, 2843, 2841, 2840, 2839, 2836, 2835, 2833, 2832, 2829, 2828, 2827, 2826, 2825, 2823, 2823, 2822, 2822, 2821, 2821, 2820]	NONpro
13	17	2097	302	23.436	43.246	734.5	11.31	2077	289	2119	317	42	28	2077	287	2120	295	2115	318	2073	310	2052	264	2144	342	[2082, 2081, 2079, 2077, 2077, 2079, 2079, 2080, 2080, 2081, 2080, 2080, 2081, 2081, 2083, 2083, 2085, 2085, 2088, 2090, 2091, 2092, 2093, 2096, 2097, 2101, 2102, 2107, 2108, 2109, 2110, 2111, 2113, 2113, 2118, 2118, 2117, 2117, 2116, 2116, 2110, 2109, 2108, 2106, 2105, 2103, 2102, 2096, 2095, 2093, 2092, 2088, 2087]	[289, 290, 290, 292, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 308, 309, 312, 312, 313, 313, 314, 314, 315, 315, 316, 316, 315, 315, 314, 314, 312, 311, 306, 305, 304, 303, 302, 301, 295, 295, 294, 294, 293, 293, 292, 292, 291, 291, 290, 290, 289]	NONpro
13	10	641	1889	26.077	66.573	992.5	32.969	624	1865	668	1921	44	56	612	1909	648	1853	670	1867	634	1923	599	1840	693	1946	[656, 655, 653, 652, 651, 650, 649, 648, 646, 645, 644, 643, 643, 642, 642, 641, 639, 638, 637, 636, 635, 633, 633, 632, 632, 630, 629, 628, 628, 627, 627, 626, 626, 625, 625, 626, 626, 627, 627, 626, 626, 625, 625, 624, 624, 625, 625, 626, 626, 627, 628, 629, 633, 634, 635, 637, 638, 640, 640, 641, 640, 640, 639, 639, 642, 643, 645, 645, 646, 646, 645, 645, 644, 644, 645, 652, 653, 655, 656, 660, 661, 662, 663, 664, 664, 665, 665, 667, 667, 666, 666]	[1865, 1866, 1866, 1867, 1867, 1868, 1868, 1869, 1869, 1870, 1870, 1871, 1872, 1873, 1874, 1875, 1875, 1876, 1876, 1877, 1877, 1879, 1880, 1881, 1882, 1884, 1884, 1885, 1886, 1887, 1889, 1890, 1893, 1894, 1895, 1896, 1899, 1900, 1902, 1903, 1904, 1905, 1908, 1909, 1914, 1915, 1916, 1917, 1918, 1919, 1919, 1920, 1920, 1919, 1919, 1917, 1917, 1915, 1912, 1911, 1910, 1908, 1907, 1904, 1901, 1901, 1899, 1898, 1897, 1888, 1887, 1886, 1885, 1883, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1879, 1878, 1878, 1876, 1875, 1874, 1872, 1867, 1866, 1865]	NONpro
13	24	4058	127	35.046	49.962	1260.5	14.036	4031	112	4085	148	54	36	4037	104	4085	116	4077	150	4028	138	4006	87	4110	173	[4064, 4063, 4062, 4061, 4059, 4057, 4053, 4052, 4050, 4049, 4048, 4047, 4042, 4041, 4040, 4039, 4038, 4036, 4036, 4033, 4033, 4032, 4032, 4031, 4031, 4032, 4032, 4034, 4035, 4036, 4037, 4038, 4044, 4045, 4048, 4049, 4049, 4050, 4050, 4051, 4055, 4056, 4056, 4057, 4057, 4060, 4061, 4062, 4063, 4065, 4066, 4067, 4068, 4071, 4073, 4074, 4075, 4075, 4080, 4080, 4081, 4081, 4082, 4082, 4083, 4083, 4084, 4084, 4083, 4081, 4080, 4079, 4077, 4076, 4075, 4074, 4073, 4069, 4068]	[112, 113, 113, 114, 114, 116, 116, 115, 115, 114, 114, 115, 115, 116, 116, 117, 117, 119, 120, 123, 124, 125, 129, 130, 132, 133, 137, 139, 139, 140, 140, 141, 141, 140, 140, 139, 137, 136, 135, 134, 134, 135, 136, 137, 143, 146, 146, 147, 146, 146, 145, 145, 144, 144, 142, 142, 141, 140, 135, 134, 133, 130, 129, 128, 127, 125, 124, 119, 118, 118, 117, 117, 115, 115, 114, 114, 113, 113, 112]	NONpro
13	18	415	159	42.426	42.426	1249.0	45.0	394	142	443	182	49	40	416	129	446	159	416	189	386	159	369	117	468	207	[410, 409, 406, 405, 403, 402, 401, 398, 398, 396, 396, 395, 395, 394, 394, 395, 395, 397, 397, 406, 407, 409, 417, 420, 420, 423, 422, 422, 420, 420, 421, 421, 423, 428, 432, 434, 434, 435, 435, 432, 431, 431, 432, 433, 436, 437, 440, 440, 441, 441, 442, 442, 441, 441, 440, 440, 436, 435, 434, 433, 432, 431, 427, 426, 425, 421, 420, 418, 417]	[142, 143, 143, 144, 144, 145, 145, 148, 149, 151, 152, 153, 154, 155, 164, 165, 167, 169, 170, 179, 179, 181, 181, 178, 177, 174, 173, 172, 170, 168, 167, 166, 164, 164, 160, 162, 164, 165, 166, 169, 169, 171, 172, 172, 169, 169, 166, 165, 164, 163, 162, 157, 156, 155, 154, 153, 149, 149, 148, 148, 147, 147, 143, 143, 142, 142, 143, 143, 142]	NONpro
13	7	782	2102	13.0	45.0	487.0	90.0	776	2080	790	2126	14	46	776	2080	789	2080	789	2125	776	2125	751	2055	815	2151	[781, 779, 779, 778, 778, 777, 777, 776, 776, 777, 777, 778, 778, 780, 780, 781, 782, 785, 786, 786, 787, 787, 788, 788, 789, 789, 788, 788, 787, 787, 786, 786, 785, 784]	[2080, 2082, 2084, 2085, 2089, 2090, 2096, 2097, 2115, 2116, 2118, 2119, 2121, 2123, 2124, 2124, 2125, 2125, 2124, 2123, 2122, 2121, 2120, 2106, 2105, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 2081, 2080]	PARcau
14	3	5320	2648	23.0	24.0	442.0	90.0	5308	2637	5333	2661	25	24	5308	2637	5332	2637	5332	2660	5308	2660	5283	2612	5358	2686	[5315, 5314, 5313, 5312, 5312, 5311, 5311, 5312, 5312, 5311, 5310, 5309, 5309, 5308, 5308, 5313, 5314, 5315, 5316, 5317, 5325, 5326, 5327, 5331, 5331, 5332, 5332, 5331, 5331, 5330, 5330, 5329, 5328, 5327, 5326, 5325, 5324, 5323]	[2637, 2638, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2645, 2646, 2647, 2648, 2653, 2658, 2658, 2659, 2659, 2660, 2660, 2659, 2659, 2655, 2654, 2653, 2645, 2644, 2643, 2642, 2641, 2640, 2640, 2639, 2639, 2638, 2638, 2637]	NONpro
14	4	5229	2562	23.0	23.0	426.0	90.0	5218	2551	5242	2575	24	24	5218	2551	5241	2551	5241	2574	5218	2574	5193	2526	5267	2600	[5224, 5221, 5221, 5219, 5219, 5218, 5218, 5219, 5219, 5221, 5222, 5223, 5224, 5225, 5227, 5228, 5234, 5235, 5236, 5240, 5240, 5241, 5241, 5240, 5240, 5239, 5239, 5238, 5238, 5237, 5236, 5235, 5234, 5233]	[2551, 2554, 2556, 2558, 2559, 2560, 2567, 2568, 2569, 2571, 2571, 2572, 2572, 2573, 2573, 2574, 2574, 2573, 2573, 2569, 2568, 2567, 2562, 2561, 2560, 2559, 2557, 2556, 2554, 2553, 2553, 2552, 2552, 2551]	NONpro
14	5	5278	2474	28.0	30.0	673.5	90.0	5263	2461	5294	2490	31	29	5263	2461	5293	2461	5293	2489	5263	2489	5238	2436	5319	2515	[5272, 5271, 5270, 5269, 5269, 5265, 5265, 5263, 5263, 5264, 5264, 5265, 5265, 5266, 5266, 5267, 5268, 5269, 5270, 5271, 5272, 5273, 5276, 5277, 5282, 5283, 5286, 5291, 5291, 5292, 5292, 5293, 5293, 5292, 5292, 5291, 5291, 5289, 5289, 5288, 5287, 5286, 5284, 5283]	[2461, 2462, 2462, 2463, 2464, 2468, 2469, 2471, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2485, 2486, 2486, 2487, 2487, 2488, 2488, 2489, 2489, 2488, 2488, 2483, 2482, 2481, 2480, 2479, 2473, 2472, 2469, 2468, 2467, 2465, 2464, 2463, 2463, 2462, 2462, 2461]	NONpro
14	8	5238	2120	27.0	30.0	641.5	90.0	5223	2107	5254	2135	31	28	5223	2107	5253	2107	5253	2134	5223	2134	5198	2082	5279	2160	[5233, 5232, 5231, 5230, 5229, 5227, 5227, 5226, 5226, 5224, 5224, 5223, 5223, 5224, 5224, 5226, 5227, 5230, 5231, 5232, 5233, 5234, 5236, 5237, 5245, 5251, 5251, 5252, 5252, 5253, 5253, 5252, 5252, 5251, 5251, 5250, 5250, 5249, 5248, 5247, 5246, 5245]	[2107, 2108, 2108, 2109, 2109, 2111, 2112, 2113, 2114, 2116, 2117, 2118, 2120, 2121, 2126, 2128, 2128, 2131, 2131, 2132, 2132, 2133, 2133, 2134, 2134, 2128, 2127, 2126, 2123, 2122, 2119, 2118, 2114, 2113, 2112, 2111, 2110, 2109, 2109, 2108, 2108, 2107]	NONpro
14	11	269	1789	23.0	23.0	411.0	90.0	258	1778	282	1802	24	24	258	1778	281	1778	281	1801	258	1801	233	1753	307	1827	[265, 264, 263, 262, 261, 260, 260, 259, 259, 258, 258, 259, 259, 260, 260, 261, 261, 263, 264, 265, 269, 270, 272, 273, 274, 276, 277, 279, 279, 280, 280, 281, 281, 280, 280, 276, 275, 274, 273, 272]	[1778, 1779, 1779, 1780, 1780, 1781, 1782, 1783, 1785, 1786, 1791, 1792, 1794, 1795, 1796, 1797, 1798, 1800, 1800, 1801, 1801, 1800, 1800, 1799, 1799, 1797, 1797, 1795, 1794, 1793, 1791, 1790, 1786, 1785, 1784, 1780, 1780, 1779, 1779, 1778]	NONpro
14	13	1269	1487	23.0	24.0	437.5	90.0	1258	1476	1283	1500	25	24	1258	1476	1282	1476	1282	1499	1258	1499	1233	1451	1308	1525	[1266, 1265, 1264, 1259, 1259, 1258, 1258, 1259, 1259, 1260, 1260, 1261, 1262, 1264, 1265, 1266, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1281, 1281, 1282, 1282, 1278, 1277, 1274]	[1476, 1477, 1477, 1482, 1483, 1484, 1491, 1492, 1493, 1494, 1495, 1496, 1496, 1498, 1498, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1493, 1492, 1491, 1483, 1479, 1479, 1476]	NONpro
14	16	4654	628	26.87	28.284	543.0	45.0	4637	616	4670	643	33	27	4654	608	4674	628	4655	647	4635	627	4612	591	4695	668	[4657, 4656, 4652, 4651, 4648, 4647, 4646, 4645, 4644, 4643, 4642, 4639, 4639, 4637, 4637, 4641, 4643, 4643, 4644, 4648, 4650, 4650, 4651, 4652, 4654, 4655, 4658, 4659, 4660, 4661, 4663, 4665, 4666, 4669, 4669, 4668, 4668, 4667, 4667, 4664, 4663, 4662, 4661, 4660, 4658]	[616, 617, 617, 618, 618, 619, 619, 620, 620, 621, 621, 624, 625, 627, 629, 629, 631, 635, 636, 636, 638, 641, 641, 642, 642, 641, 641, 640, 640, 639, 639, 637, 637, 634, 630, 629, 627, 626, 622, 619, 619, 618, 618, 617, 617]	NONpro
14	12	1569	1750	25.456	26.173	518.5	45.0	1556	1738	1585	1764	29	26	1570	1732	1588	1750	1570	1769	1552	1751	1531	1713	1610	1789	[1567, 1566, 1564, 1559, 1559, 1558, 1558, 1557, 1557, 1556, 1557, 1557, 1564, 1571, 1572, 1575, 1576, 1577, 1578, 1579, 1582, 1582, 1583, 1583, 1584, 1583, 1583, 1582, 1582, 1581, 1581, 1580, 1578, 1577, 1576, 1575, 1574, 1573, 1572]	[1738, 1739, 1739, 1744, 1745, 1746, 1747, 1748, 1751, 1752, 1753, 1756, 1763, 1763, 1762, 1762, 1761, 1761, 1760, 1760, 1757, 1756, 1755, 1751, 1750, 1749, 1747, 1746, 1745, 1744, 1743, 1743, 1741, 1741, 1740, 1740, 1739, 1739, 1738]	NONpro
14	10	641	1889	26.077	66.573	1008.5	32.661	624	1864	668	1921	44	57	612	1909	648	1853	670	1867	634	1923	599	1839	693	1946	[660, 659, 656, 655, 653, 652, 650, 649, 648, 645, 644, 641, 640, 639, 638, 636, 635, 633, 633, 632, 632, 631, 630, 628, 628, 627, 627, 626, 626, 625, 625, 626, 626, 625, 625, 624, 624, 625, 625, 626, 626, 628, 633, 634, 635, 637, 638, 640, 640, 639, 639, 643, 644, 645, 645, 646, 646, 645, 645, 644, 644, 646, 651, 652, 656, 657, 659, 660, 661, 662, 663, 665, 665, 666, 666, 667, 667, 665]	[1864, 1865, 1865, 1866, 1866, 1867, 1867, 1868, 1868, 1871, 1871, 1874, 1874, 1875, 1875, 1877, 1877, 1879, 1880, 1881, 1882, 1883, 1883, 1885, 1886, 1887, 1888, 1889, 1893, 1894, 1895, 1896, 1903, 1904, 1906, 1907, 1914, 1915, 1916, 1917, 1918, 1920, 1920, 1919, 1919, 1917, 1917, 1915, 1907, 1906, 1904, 1900, 1900, 1899, 1898, 1897, 1888, 1887, 1886, 1885, 1884, 1882, 1882, 1881, 1881, 1880, 1880, 1879, 1879, 1878, 1878, 1876, 1874, 1873, 1872, 1871, 1866, 1864]	NONpro
14	19	45	156	22.361	34.525	494.0	79.875	33	141	59	175	26	34	30	143	52	139	58	173	36	177	8	116	84	200	[45, 44, 43, 41, 40, 38, 37, 34, 34, 33, 33, 34, 34, 35, 35, 38, 38, 44, 45, 47, 48, 49, 51, 52, 55, 56, 58, 58, 51, 51, 53, 53, 54, 53, 54, 54, 53, 53, 52, 50, 49]	[141, 142, 142, 144, 144, 146, 146, 149, 150, 151, 155, 156, 158, 159, 160, 163, 164, 170, 170, 172, 172, 173, 173, 174, 174, 173, 173, 171, 164, 160, 158, 156, 155, 154, 153, 150, 149, 143, 142, 142, 141]	NONpro
14	23	720	151	50.249	50.249	1959.0	42.274	693	129	752	176	59	47	718	115	755	149	721	186	684	152	668	104	777	201	[712, 711, 709, 708, 705, 703, 702, 701, 701, 698, 698, 695, 695, 694, 694, 693, 693, 694, 694, 695, 695, 699, 699, 700, 706, 707, 708, 711, 712, 714, 715, 721, 722, 726, 732, 735, 736, 739, 740, 741, 741, 751, 751, 750, 750, 747, 747, 745, 745, 740, 738, 737, 735, 734, 732, 731, 729, 728, 725, 724, 721, 720]	[129, 130, 130, 131, 131, 133, 133, 134, 135, 138, 139, 142, 143, 144, 147, 148, 153, 154, 159, 160, 161, 165, 166, 166, 172, 172, 173, 173, 174, 174, 175, 175, 174, 174, 168, 168, 167, 167, 166, 166, 165, 155, 149, 148, 147, 144, 143, 141, 140, 135, 135, 134, 134, 133, 133, 132, 132, 131, 131, 130, 130, 129]	NONpro
14	1	305	2711	31.145	31.89	795.5	48.366	289	2695	324	2728	35	33	283	2709	306	2688	327	2712	304	2733	264	2670	349	2753	[304, 303, 300, 299, 298, 295, 294, 294, 290, 290, 289, 289, 290, 290, 291, 291, 292, 292, 295, 295, 297, 298, 300, 307, 308, 310, 311, 312, 313, 314, 316, 317, 321, 321, 322, 322, 323, 323, 322, 316, 316, 315, 315, 314, 312, 309, 308]	[2695, 2696, 2696, 2697, 2697, 2700, 2700, 2701, 2705, 2706, 2707, 2712, 2713, 2714, 2715, 2717, 2718, 2719, 2722, 2723, 2725, 2725, 2727, 2727, 2726, 2726, 2725, 2725, 2724, 2724, 2722, 2722, 2718, 2717, 2716, 2711, 2710, 2707, 2707, 2701, 2700, 2699, 2698, 2698, 2696, 2696, 2695]	NONpro
14	0	5311	2833	26.0	27.0	450.5	90.0	5296	2820	5324	2847	28	27	5296	2820	5323	2820	5323	2846	5296	2846	5271	2795	5349	2872	[5306, 5305, 5303, 5302, 5301, 5300, 5300, 5301, 5302, 5303, 5304, 5307, 5309, 5309, 5310, 5310, 5311, 5311, 5309, 5305, 5304, 5303, 5302, 5302, 5300, 5300, 5299, 5298, 5297, 5297, 5296, 5296, 5299, 5299, 5300, 5300, 5301, 5301, 5302, 5303, 5304, 5305, 5308, 5309, 5315, 5316, 5319, 5320, 5320, 5322, 5322, 5323, 5323, 5322, 5322, 5321, 5321, 5319, 5318, 5317, 5316, 5315, 5313, 5312]	[2820, 2821, 2821, 2822, 2822, 2823, 2826, 2827, 2826, 2826, 2825, 2825, 2827, 2829, 2830, 2831, 2832, 2833, 2835, 2835, 2836, 2836, 2835, 2834, 2832, 2831, 2830, 2830, 2831, 2832, 2833, 2835, 2838, 2839, 2840, 2841, 2842, 2843, 2843, 2844, 2844, 2845, 2845, 2846, 2846, 2845, 2845, 2844, 2843, 2841, 2840, 2839, 2834, 2833, 2827, 2826, 2825, 2823, 2823, 2822, 2822, 2821, 2821, 2820]	NONpro
14	6	5382	2251	26.0	29.0	598.5	90.0	5367	2238	5397	2265	30	27	5367	2238	5396	2238	5396	2264	5367	2264	5342	2213	5422	2290	[5376, 5375, 5374, 5371, 5371, 5370, 5370, 5369, 5369, 5368, 5368, 5367, 5367, 5369, 5369, 5373, 5374, 5375, 5377, 5378, 5387, 5388, 5390, 5391, 5392, 5392, 5393, 5393, 5396, 5396, 5395, 5395, 5390, 5388, 5387]	[2238, 2239, 2239, 2242, 2245, 2246, 2247, 2248, 2250, 2251, 2253, 2254, 2255, 2257, 2258, 2262, 2262, 2263, 2263, 2264, 2264, 2263, 2263, 2262, 2262, 2261, 2260, 2259, 2256, 2253, 2252, 2244, 2239, 2239, 2238]	NONpro
14	9	5319	2012	23.0	24.0	444.0	90.0	5307	2001	5332	2025	25	24	5307	2001	5331	2001	5331	2024	5307	2024	5282	1976	5357	2050	[5315, 5314, 5313, 5312, 5311, 5310, 5310, 5309, 5309, 5308, 5308, 5307, 5307, 5308, 5308, 5310, 5310, 5311, 5312, 5313, 5314, 5315, 5319, 5320, 5323, 5324, 5326, 5330, 5330, 5331, 5331, 5330, 5330, 5329, 5329, 5328, 5326, 5325, 5324]	[2001, 2002, 2002, 2003, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2017, 2019, 2020, 2021, 2021, 2022, 2022, 2023, 2023, 2024, 2024, 2023, 2023, 2019, 2018, 2017, 2008, 2007, 2006, 2005, 2004, 2004, 2002, 2002, 2001]	NONpro
14	15	1199	794	22.0	25.0	417.5	90.0	1187	783	1213	806	26	23	1187	783	1212	783	1212	805	1187	805	1162	758	1238	831	[1198, 1197, 1195, 1194, 1193, 1189, 1189, 1188, 1188, 1187, 1187, 1188, 1188, 1189, 1189, 1190, 1191, 1192, 1193, 1200, 1201, 1202, 1203, 1206, 1207, 1208, 1210, 1210, 1211, 1211, 1212, 1212, 1211, 1211, 1208, 1207, 1204, 1202, 1201]	[783, 784, 784, 785, 785, 789, 790, 791, 793, 794, 799, 800, 801, 802, 803, 803, 804, 804, 805, 805, 804, 804, 803, 803, 802, 802, 800, 799, 798, 796, 795, 793, 792, 790, 787, 787, 784, 784, 783]	NONpro
14	21	2162	143	18.0	29.0	418.0	90.0	2148	135	2178	154	30	19	2148	135	2177	135	2177	153	2148	153	2123	110	2203	179	[2154, 2153, 2152, 2149, 2149, 2148, 2148, 2149, 2149, 2150, 2150, 2151, 2151, 2153, 2154, 2155, 2157, 2158, 2161, 2162, 2171, 2172, 2173, 2176, 2176, 2177, 2177, 2176, 2176, 2174, 2173, 2172]	[135, 136, 136, 139, 140, 141, 142, 143, 145, 146, 148, 149, 150, 152, 152, 153, 153, 152, 152, 151, 151, 150, 150, 147, 144, 143, 140, 139, 138, 136, 136, 135]	NONpro
14	25	4900	107	19.0	33.0	445.5	90.0	4883	99	4917	119	34	20	4883	99	4916	99	4916	118	4883	118	4858	74	4942	144	[4906, 4905, 4899, 4898, 4897, 4896, 4890, 4889, 4888, 4883, 4883, 4884, 4885, 4886, 4888, 4889, 4892, 4893, 4896, 4900, 4905, 4906, 4907, 4908, 4909, 4914, 4914, 4915, 4915, 4916, 4916, 4915, 4913, 4912, 4909, 4908]	[99, 100, 100, 101, 101, 100, 100, 101, 101, 106, 110, 111, 111, 112, 112, 113, 113, 114, 114, 118, 118, 117, 117, 116, 116, 111, 110, 109, 106, 105, 102, 101, 101, 100, 100, 99]	NONpro
14	20	1404	155	37.964	50.934	1445.0	77.005	1379	136	1431	175	52	39	1375	141	1425	129	1433	166	1384	178	1354	111	1456	200	[1399, 1398, 1395, 1394, 1392, 1391, 1390, 1389, 1388, 1385, 1385, 1384, 1384, 1383, 1383, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1380, 1380, 1381, 1381, 1383, 1383, 1384, 1384, 1385, 1385, 1386, 1386, 1388, 1390, 1391, 1392, 1394, 1402, 1403, 1404, 1405, 1407, 1408, 1415, 1416, 1419, 1420, 1422, 1423, 1424, 1428, 1428, 1429, 1429, 1430, 1430, 1428, 1428, 1426, 1426, 1421, 1416, 1415, 1414, 1413, 1412, 1410, 1409, 1408, 1407, 1406, 1405]	[136, 137, 137, 138, 138, 139, 139, 140, 140, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 171, 171, 172, 172, 174, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 164, 163, 162, 155, 154, 151, 149, 148, 146, 145, 140, 140, 141, 140, 140, 139, 139, 138, 138, 137, 137, 136]	NONpro
14	14	2324	1049	28.43	36.335	742.0	56.31	2306	1028	2345	1068	39	40	2301	1040	2325	1024	2345	1054	2322	1070	2281	1003	2370	1093	[2322, 2321, 2319, 2318, 2317, 2316, 2316, 2315, 2315, 2312, 2310, 2309, 2308, 2307, 2306, 2306, 2307, 2307, 2308, 2308, 2310, 2310, 2311, 2311, 2313, 2315, 2317, 2317, 2318, 2318, 2319, 2319, 2320, 2321, 2326, 2330, 2331, 2333, 2336, 2337, 2338, 2341, 2342, 2344, 2344, 2340, 2340, 2338, 2331, 2330, 2328, 2326, 2324, 2324, 2325, 2325, 2324, 2324, 2323]	[1028, 1029, 1029, 1030, 1030, 1031, 1033, 1034, 1036, 1039, 1039, 1038, 1038, 1037, 1038, 1042, 1043, 1045, 1046, 1047, 1049, 1050, 1051, 1053, 1055, 1055, 1057, 1058, 1059, 1064, 1065, 1066, 1066, 1067, 1067, 1063, 1063, 1061, 1061, 1060, 1060, 1057, 1057, 1055, 1052, 1048, 1046, 1044, 1044, 1045, 1043, 1043, 1041, 1036, 1035, 1034, 1033, 1029, 1029]	NONpro
14	18	415	159	42.426	42.426	1251.5	45.0	393	142	443	182	50	40	416	129	446	159	416	189	386	159	368	117	468	207	[409, 408, 407, 406, 403, 402, 401, 398, 398, 397, 397, 395, 395, 394, 394, 393, 393, 394, 394, 396, 396, 398, 398, 406, 407, 408, 409, 410, 417, 418, 419, 419, 422, 422, 419, 419, 420, 421, 423, 425, 426, 428, 429, 430, 430, 431, 433, 434, 434, 435, 435, 432, 431, 431, 433, 436, 437, 441, 441, 442, 442, 441, 441, 440, 440, 436, 435, 434, 432, 427, 426, 425]	[142, 143, 143, 144, 144, 145, 145, 148, 149, 150, 151, 153, 154, 155, 157, 158, 163, 164, 165, 167, 168, 170, 171, 179, 179, 180, 180, 181, 181, 180, 180, 179, 176, 174, 171, 168, 167, 167, 165, 165, 164, 164, 163, 163, 162, 161, 161, 162, 164, 165, 166, 169, 169, 170, 172, 169, 169, 165, 163, 162, 158, 157, 155, 154, 153, 149, 149, 148, 148, 143, 143, 142]	NONpro
14	22	1663	147	29.618	36.582	814.5	21.801	1645	133	1684	163	39	30	1652	128	1686	141	1675	169	1641	155	1620	108	1709	188	[1654, 1652, 1651, 1650, 1650, 1648, 1648, 1647, 1647, 1646, 1646, 1645, 1645, 1646, 1646, 1647, 1647, 1648, 1648, 1652, 1653, 1654, 1657, 1658, 1659, 1660, 1662, 1663, 1664, 1665, 1669, 1670, 1677, 1678, 1679, 1680, 1680, 1682, 1682, 1683, 1682, 1682, 1681, 1681, 1680, 1679, 1675, 1673, 1671, 1670, 1669, 1668, 1667, 1666, 1665, 1664]	[133, 135, 135, 136, 137, 139, 140, 141, 143, 144, 145, 146, 150, 151, 152, 153, 154, 155, 156, 160, 160, 161, 161, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 156, 155, 153, 146, 145, 144, 142, 141, 140, 140, 139, 139, 137, 137, 136, 136, 135, 135, 134, 134, 133]	NONpro
