Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
29	27	1951	454	18.385	33.941	470.5	45.0	1939	440	1967	468	28	28	1945	435	1969	459	1956	472	1932	448	1914	415	1992	493	[1941, 1939, 1939, 1940, 1940, 1943, 1944, 1948, 1948, 1949, 1950, 1951, 1955, 1956, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1966, 1965, 1965, 1963, 1963, 1957, 1956, 1953, 1952, 1951, 1949, 1948, 1947, 1946, 1945, 1944]	[440, 442, 451, 452, 456, 459, 459, 463, 464, 465, 465, 466, 466, 467, 467, 466, 466, 465, 465, 464, 464, 463, 463, 458, 457, 456, 454, 453, 447, 447, 444, 444, 443, 443, 442, 442, 441, 441, 440]	PARcau
29	35	3503	785	12.093	45.533	417.0	30.964	3484	772	3525	798	41	26	3487	768	3526	792	3520	802	3481	779	3459	747	3550	823	[3486, 3484, 3484, 3485, 3485, 3493, 3494, 3496, 3497, 3498, 3499, 3501, 3502, 3503, 3504, 3506, 3507, 3508, 3509, 3510, 3514, 3515, 3523, 3524, 3524, 3519, 3518, 3517, 3516, 3515, 3514, 3513, 3512, 3509, 3508, 3506, 3504, 3502, 3501, 3500, 3498, 3497, 3496, 3495, 3494, 3493, 3492, 3491, 3490, 3489]	[772, 774, 775, 776, 778, 786, 786, 788, 788, 789, 789, 791, 791, 792, 792, 794, 794, 795, 795, 796, 796, 797, 797, 796, 793, 788, 788, 787, 787, 786, 786, 785, 785, 782, 782, 780, 780, 778, 778, 777, 777, 776, 776, 775, 775, 774, 774, 773, 773, 772]	PARcau
29	5	2842	2566	15.556	46.69	555.5	46.548	2824	2550	2858	2587	34	37	2832	2543	2864	2577	2853	2588	2821	2554	2799	2525	2883	2612	[2826, 2824, 2824, 2825, 2825, 2827, 2827, 2829, 2829, 2831, 2832, 2834, 2834, 2841, 2842, 2844, 2844, 2847, 2847, 2848, 2849, 2851, 2852, 2853, 2856, 2857, 2857, 2856, 2856, 2854, 2854, 2852, 2852, 2851, 2851, 2848, 2848, 2843, 2842, 2841, 2840, 2839, 2837, 2836, 2835, 2834, 2832, 2831]	[2550, 2552, 2555, 2556, 2557, 2559, 2560, 2562, 2563, 2565, 2565, 2567, 2568, 2575, 2575, 2577, 2578, 2581, 2582, 2583, 2583, 2585, 2585, 2586, 2586, 2585, 2575, 2574, 2572, 2570, 2569, 2567, 2566, 2565, 2564, 2561, 2560, 2555, 2555, 2554, 2554, 2553, 2553, 2552, 2552, 2551, 2551, 2550]	PARcau
29	3	375	2794	15.0	45.0	535.5	90.0	368	2771	384	2817	16	46	368	2771	383	2771	383	2816	368	2816	343	2746	409	2842	[375, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 369, 369, 370, 370, 372, 373, 374, 377, 381, 381, 382, 382, 383, 382, 382, 381, 381, 382, 382, 381, 381, 380, 380, 378]	[2771, 2774, 2775, 2776, 2777, 2778, 2782, 2783, 2788, 2789, 2808, 2809, 2810, 2811, 2813, 2815, 2815, 2816, 2816, 2812, 2809, 2808, 2794, 2793, 2792, 2788, 2787, 2785, 2784, 2780, 2779, 2775, 2774, 2773, 2771]	PARcau
30	28	2175	385	27.659	39.699	888.5	49.086	2160	367	2196	405	36	38	2171	361	2197	391	2176	409	2150	379	2135	342	2221	430	[2167, 2166, 2164, 2161, 2161, 2160, 2160, 2161, 2161, 2160, 2160, 2161, 2161, 2164, 2165, 2168, 2168, 2173, 2178, 2179, 2181, 2183, 2185, 2186, 2187, 2191, 2192, 2195, 2195, 2188, 2188, 2182, 2182, 2180, 2179, 2178, 2177, 2176, 2175, 2174, 2173, 2172]	[367, 368, 368, 371, 372, 373, 374, 375, 385, 386, 390, 391, 392, 395, 395, 398, 399, 404, 404, 403, 403, 401, 401, 400, 400, 396, 396, 393, 388, 381, 380, 374, 373, 371, 371, 370, 370, 369, 369, 368, 368, 367]	NONpro
30	14	825	1946	19.455	34.677	540.5	25.017	810	1934	844	1960	34	26	812	1930	844	1944	835	1962	804	1947	785	1909	869	1985	[815, 814, 813, 812, 810, 810, 811, 811, 812, 812, 813, 813, 816, 818, 819, 820, 822, 823, 824, 827, 828, 830, 831, 837, 838, 838, 839, 839, 840, 840, 841, 841, 842, 842, 843, 843, 842, 841, 840, 839, 838, 837, 836, 834, 833, 832, 831, 830, 829, 828, 827, 826, 825, 823, 821]	[1934, 1935, 1935, 1936, 1936, 1941, 1942, 1943, 1944, 1946, 1947, 1950, 1953, 1953, 1954, 1954, 1956, 1956, 1957, 1957, 1958, 1958, 1959, 1959, 1958, 1956, 1955, 1954, 1953, 1952, 1951, 1949, 1948, 1947, 1946, 1945, 1944, 1944, 1943, 1943, 1942, 1942, 1941, 1941, 1940, 1940, 1939, 1939, 1938, 1938, 1937, 1937, 1936, 1936, 1934]	NONpro
30	12	2795	2189	34.655	44.553	1028.5	46.469	2771	2173	2815	2215	44	42	2794	2160	2825	2192	2800	2216	2769	2184	2746	2148	2840	2240	[2796, 2795, 2788, 2787, 2786, 2785, 2784, 2783, 2781, 2780, 2779, 2778, 2776, 2775, 2774, 2772, 2772, 2771, 2771, 2775, 2776, 2777, 2778, 2780, 2781, 2783, 2784, 2785, 2789, 2792, 2792, 2791, 2791, 2790, 2791, 2792, 2793, 2795, 2798, 2799, 2800, 2800, 2801, 2803, 2806, 2806, 2808, 2808, 2810, 2810, 2814, 2814, 2813, 2813, 2812, 2812, 2811, 2812, 2812, 2811, 2811, 2808, 2806, 2805, 2804, 2803, 2802, 2801]	[2173, 2174, 2174, 2175, 2175, 2176, 2176, 2177, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2182, 2183, 2184, 2186, 2190, 2190, 2191, 2191, 2193, 2193, 2195, 2195, 2196, 2196, 2199, 2201, 2202, 2205, 2206, 2207, 2207, 2208, 2208, 2211, 2211, 2212, 2213, 2214, 2214, 2211, 2209, 2207, 2202, 2200, 2199, 2195, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2180, 2179, 2178, 2175, 2175, 2174, 2175, 2174, 2174, 2173]	NONpro
30	15	2673	1903	24.597	25.495	487.5	63.435	2661	1891	2687	1918	26	27	2657	1897	2679	1886	2690	1909	2668	1920	2636	1866	2712	1943	[2675, 2674, 2669, 2668, 2667, 2664, 2664, 2662, 2662, 2661, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2665, 2665, 2668, 2669, 2670, 2674, 2675, 2678, 2681, 2682, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2684, 2684, 2681, 2680, 2679, 2676]	[1891, 1892, 1892, 1893, 1893, 1896, 1897, 1899, 1900, 1901, 1904, 1905, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1916, 1916, 1917, 1917, 1916, 1916, 1913, 1913, 1911, 1910, 1909, 1907, 1906, 1900, 1899, 1898, 1897, 1896, 1893, 1893, 1892, 1892]	NONpro
30	0	1997	3003	21.92	24.749	416.0	45.0	1986	2992	2011	3016	25	24	1981	3004	1998	2986	2014	3002	1996	3019	1961	2967	2036	3041	[1994, 1993, 1992, 1988, 1988, 1987, 1987, 1986, 1986, 1987, 1987, 1991, 1992, 1993, 1996, 1997, 1999, 2000, 2001, 2002, 2004, 2007, 2007, 2008, 2008, 2009, 2009, 2010, 2009, 2009, 2006, 2006, 2005, 2004, 2003]	[2992, 2993, 2993, 2997, 2998, 2999, 3003, 3004, 3008, 3009, 3010, 3014, 3014, 3015, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3009, 3008, 3007, 3005, 3004, 3001, 3000, 2999, 2998, 2995, 2994, 2993, 2993, 2992]	NONpro
30	18	1202	1629	21.213	24.042	417.5	45.0	1190	1618	1215	1642	25	24	1186	1631	1203	1614	1218	1629	1201	1646	1165	1593	1240	1667	[1202, 1201, 1198, 1192, 1192, 1191, 1191, 1190, 1190, 1191, 1191, 1194, 1194, 1195, 1196, 1197, 1205, 1206, 1207, 1208, 1209, 1212, 1212, 1213, 1213, 1214, 1214, 1213, 1213, 1211, 1211, 1209, 1208, 1207, 1205, 1204]	[1618, 1619, 1619, 1625, 1626, 1627, 1628, 1629, 1632, 1633, 1635, 1638, 1639, 1640, 1640, 1641, 1641, 1640, 1640, 1639, 1639, 1636, 1635, 1634, 1633, 1632, 1627, 1626, 1625, 1623, 1622, 1620, 1620, 1619, 1619, 1618]	NONpro
30	2	3514	2878	30.0	32.0	742.0	90.0	3500	2862	3531	2895	31	33	3500	2862	3530	2862	3530	2894	3500	2894	3475	2837	3556	2920	[3518, 3517, 3513, 3512, 3511, 3510, 3509, 3508, 3507, 3501, 3501, 3500, 3500, 3501, 3501, 3502, 3502, 3504, 3505, 3507, 3508, 3509, 3515, 3516, 3520, 3521, 3522, 3525, 3525, 3526, 3526, 3528, 3528, 3530, 3530, 3529, 3529, 3526, 3526, 3524, 3523, 3522, 3521, 3520]	[2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2872, 2874, 2875, 2882, 2883, 2886, 2887, 2889, 2891, 2891, 2893, 2893, 2894, 2894, 2893, 2893, 2892, 2892, 2889, 2888, 2887, 2886, 2884, 2883, 2881, 2872, 2871, 2870, 2867, 2866, 2864, 2864, 2863, 2863, 2862]	NONpro
30	30	2047	170	21.0	30.0	475.5	90.0	2033	161	2064	183	31	22	2033	161	2063	161	2063	182	2033	182	2008	136	2089	208	[2043, 2042, 2036, 2035, 2034, 2033, 2033, 2034, 2034, 2037, 2037, 2038, 2038, 2039, 2039, 2041, 2047, 2048, 2050, 2052, 2052, 2054, 2056, 2057, 2060, 2062, 2062, 2063, 2063, 2061, 2056, 2055, 2047, 2046, 2045]	[161, 162, 162, 163, 163, 164, 170, 171, 172, 175, 176, 177, 178, 179, 180, 182, 182, 181, 181, 179, 178, 176, 176, 175, 175, 173, 171, 170, 164, 162, 162, 161, 161, 162, 161]	NONpro
30	4	5277	2649	24.839	35.468	618.0	49.764	5264	2635	5295	2668	31	33	5253	2650	5280	2627	5296	2646	5269	2669	5239	2610	5320	2693	[5274, 5273, 5272, 5271, 5270, 5267, 5266, 5265, 5265, 5264, 5265, 5265, 5266, 5266, 5267, 5267, 5265, 5265, 5266, 5266, 5267, 5265, 5265, 5266, 5266, 5267, 5268, 5271, 5272, 5273, 5275, 5276, 5278, 5278, 5283, 5284, 5285, 5286, 5288, 5289, 5294, 5294, 5293, 5293, 5291, 5290, 5289, 5287, 5286, 5285, 5283, 5282, 5281]	[2635, 2636, 2636, 2637, 2637, 2640, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2650, 2652, 2656, 2657, 2659, 2660, 2662, 2664, 2665, 2666, 2666, 2667, 2667, 2666, 2666, 2664, 2664, 2662, 2661, 2656, 2656, 2655, 2655, 2653, 2653, 2648, 2644, 2643, 2642, 2640, 2640, 2639, 2639, 2638, 2638, 2636, 2636, 2635]	NONpro
30	17	685	1774	38.513	71.044	1627.5	1.909	647	1752	719	1792	72	40	647	1750	718	1752	717	1791	646	1788	622	1727	744	1817	[685, 683, 683, 682, 682, 681, 681, 682, 682, 681, 677, 676, 669, 668, 665, 664, 663, 662, 661, 660, 659, 658, 656, 655, 654, 653, 652, 650, 649, 648, 648, 647, 647, 648, 648, 652, 653, 654, 657, 658, 661, 662, 667, 668, 669, 670, 671, 673, 674, 675, 681, 682, 685, 686, 689, 690, 695, 697, 698, 699, 700, 701, 705, 706, 707, 710, 711, 712, 713, 714, 715, 715, 718, 718, 715, 715, 713, 713, 711, 710, 708, 708, 707, 707, 706, 706, 705, 705, 703, 703, 702, 698, 695, 694]	[1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1763, 1764, 1764, 1765, 1765, 1766, 1766, 1767, 1767, 1768, 1768, 1769, 1769, 1770, 1770, 1771, 1771, 1772, 1772, 1774, 1774, 1775, 1776, 1777, 1779, 1780, 1781, 1785, 1785, 1784, 1784, 1783, 1783, 1784, 1784, 1785, 1785, 1786, 1786, 1788, 1788, 1789, 1789, 1790, 1790, 1789, 1789, 1790, 1790, 1788, 1788, 1787, 1787, 1786, 1786, 1787, 1787, 1790, 1790, 1791, 1790, 1790, 1789, 1784, 1781, 1779, 1776, 1775, 1773, 1772, 1770, 1770, 1768, 1767, 1766, 1764, 1763, 1762, 1761, 1760, 1758, 1757, 1757, 1753, 1753, 1752]	NONpro
30	10	2660	2287	27.166	51.245	890.0	85.03	2635	2272	2687	2303	52	31	2634	2276	2685	2271	2688	2298	2637	2303	2610	2247	2712	2328	[2683, 2682, 2681, 2675, 2674, 2673, 2672, 2671, 2664, 2663, 2657, 2655, 2654, 2653, 2652, 2651, 2647, 2646, 2643, 2642, 2637, 2636, 2635, 2635, 2636, 2636, 2638, 2638, 2639, 2639, 2644, 2644, 2646, 2649, 2650, 2652, 2653, 2655, 2656, 2658, 2659, 2662, 2663, 2677, 2679, 2680, 2682, 2682, 2683, 2683, 2682, 2682, 2686, 2686, 2685, 2684]	[2272, 2273, 2273, 2279, 2279, 2280, 2280, 2281, 2281, 2280, 2280, 2278, 2278, 2279, 2279, 2278, 2278, 2277, 2277, 2276, 2276, 2277, 2277, 2280, 2281, 2282, 2284, 2286, 2287, 2291, 2296, 2300, 2302, 2302, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2297, 2295, 2295, 2293, 2292, 2291, 2287, 2286, 2282, 2278, 2273, 2273, 2272]	NONpro
30	19	376	1629	24.91	35.107	653.5	78.69	364	1612	392	1648	28	36	361	1613	386	1608	392	1643	368	1647	339	1587	417	1673	[372, 371, 365, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 371, 371, 372, 373, 374, 375, 376, 377, 378, 385, 386, 387, 388, 389, 389, 390, 390, 391, 391, 390, 390, 389, 389, 388, 388, 386, 386, 385, 383, 382, 381, 381, 380, 380, 379, 379, 377]	[1612, 1613, 1613, 1614, 1619, 1620, 1629, 1630, 1632, 1633, 1639, 1640, 1642, 1645, 1646, 1647, 1647, 1646, 1646, 1645, 1645, 1644, 1644, 1643, 1643, 1642, 1642, 1641, 1640, 1637, 1636, 1633, 1632, 1631, 1630, 1629, 1628, 1626, 1624, 1623, 1623, 1621, 1621, 1620, 1619, 1618, 1617, 1616, 1614, 1612]	NONpro
30	1	2590	2967	24.698	26.571	546.5	69.444	2577	2953	2605	2984	28	31	2574	2960	2597	2951	2606	2976	2583	2985	2552	2928	2630	3009	[2593, 2591, 2590, 2589, 2585, 2583, 2582, 2579, 2578, 2578, 2577, 2577, 2582, 2582, 2583, 2583, 2584, 2584, 2585, 2585, 2586, 2587, 2588, 2590, 2591, 2595, 2596, 2598, 2599, 2600, 2600, 2603, 2603, 2604, 2604, 2601, 2601, 2600, 2600, 2599, 2599, 2598, 2598, 2597, 2596]	[2953, 2955, 2955, 2956, 2956, 2958, 2958, 2961, 2961, 2962, 2963, 2968, 2973, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2982, 2983, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2978, 2975, 2974, 2973, 2969, 2966, 2962, 2961, 2958, 2957, 2956, 2955, 2954, 2954, 2953]	NONpro
30	6	701	2566	33.0	39.0	859.5	90.0	683	2545	717	2585	34	40	683	2545	716	2545	716	2584	683	2584	658	2520	742	2610	[701, 700, 699, 698, 697, 694, 694, 693, 693, 692, 692, 691, 691, 690, 690, 689, 689, 687, 687, 683, 683, 685, 686, 687, 688, 689, 691, 692, 693, 694, 700, 701, 703, 704, 705, 706, 707, 708, 709, 710, 711, 716, 716, 714, 712, 713, 716, 716, 715, 714, 713, 713, 715, 715, 714, 714, 713, 713, 711, 711, 710, 710, 709, 706]	[2545, 2546, 2546, 2547, 2547, 2550, 2551, 2552, 2556, 2557, 2559, 2560, 2561, 2562, 2566, 2567, 2571, 2573, 2574, 2578, 2582, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2581, 2581, 2582, 2582, 2583, 2583, 2584, 2583, 2583, 2582, 2582, 2580, 2580, 2578, 2577, 2577, 2572, 2571, 2571, 2570, 2568, 2566, 2558, 2557, 2555, 2554, 2553, 2551, 2550, 2549, 2548, 2548, 2545]	NONpro
30	8	2374	2438	23.135	46.672	593.5	4.899	2355	2427	2403	2453	48	26	2355	2426	2402	2430	2399	2453	2353	2449	2330	2402	2428	2478	[2359, 2355, 2355, 2356, 2356, 2359, 2360, 2363, 2366, 2367, 2370, 2371, 2373, 2374, 2376, 2378, 2379, 2381, 2382, 2383, 2384, 2390, 2390, 2391, 2391, 2393, 2393, 2394, 2394, 2395, 2395, 2396, 2397, 2398, 2400, 2402, 2399, 2395, 2394, 2393, 2392, 2391, 2384, 2383, 2381, 2380, 2379, 2378, 2377, 2376, 2374, 2373, 2371, 2370, 2368, 2367]	[2427, 2431, 2435, 2436, 2438, 2441, 2441, 2444, 2444, 2445, 2445, 2446, 2446, 2447, 2447, 2449, 2449, 2451, 2451, 2452, 2452, 2446, 2445, 2444, 2443, 2441, 2440, 2439, 2438, 2437, 2434, 2433, 2433, 2432, 2432, 2430, 2430, 2434, 2434, 2435, 2435, 2434, 2434, 2433, 2433, 2432, 2432, 2431, 2431, 2430, 2430, 2429, 2429, 2428, 2428, 2427]	NONpro
30	38	2898	2797	17.755	32.035	403.0	33.69	2886	2785	2913	2810	27	25	2889	2781	2916	2799	2906	2814	2880	2796	2861	2760	2938	2835	[2891, 2890, 2888, 2886, 2886, 2888, 2888, 2887, 2887, 2888, 2888, 2889, 2891, 2892, 2893, 2895, 2897, 2898, 2899, 2904, 2905, 2908, 2909, 2910, 2911, 2912, 2912, 2911, 2911, 2910, 2910, 2907, 2907, 2906, 2903, 2902, 2899, 2898, 2896, 2892]	[2785, 2786, 2786, 2788, 2792, 2794, 2798, 2799, 2800, 2801, 2802, 2802, 2804, 2804, 2805, 2805, 2807, 2807, 2808, 2808, 2809, 2809, 2808, 2808, 2807, 2807, 2802, 2801, 2800, 2799, 2798, 2795, 2794, 2794, 2791, 2791, 2788, 2788, 2786, 2786]	NONpro
30	13	3368	2133	23.0	34.0	614.5	90.0	3356	2117	3380	2152	24	35	3356	2117	3379	2117	3379	2151	3356	2151	3331	2092	3405	2177	[3361, 3356, 3356, 3357, 3357, 3356, 3356, 3360, 3360, 3359, 3359, 3360, 3363, 3364, 3365, 3368, 3370, 3371, 3372, 3373, 3375, 3376, 3377, 3378, 3378, 3379, 3379, 3378, 3378, 3377, 3377, 3376, 3376, 3373, 3372, 3371]	[2117, 2122, 2124, 2125, 2129, 2130, 2131, 2135, 2139, 2140, 2145, 2146, 2146, 2147, 2147, 2150, 2150, 2151, 2151, 2150, 2150, 2149, 2149, 2148, 2144, 2143, 2128, 2127, 2126, 2125, 2124, 2123, 2121, 2118, 2118, 2117]	NONpro
30	23	2450	939	13.435	41.719	440.5	45.0	2435	923	2468	954	33	31	2439	919	2469	949	2459	958	2430	929	2410	898	2493	979	[2437, 2436, 2435, 2435, 2437, 2437, 2438, 2438, 2439, 2439, 2442, 2442, 2448, 2449, 2452, 2453, 2455, 2458, 2459, 2465, 2466, 2466, 2467, 2467, 2466, 2466, 2465, 2465, 2456, 2455, 2452, 2452, 2450, 2449, 2445, 2444, 2442, 2440, 2439]	[923, 924, 924, 930, 932, 933, 934, 935, 936, 937, 940, 941, 947, 947, 950, 950, 952, 952, 953, 953, 952, 951, 950, 949, 948, 947, 946, 945, 936, 936, 933, 932, 930, 930, 926, 926, 924, 924, 923]	PARcau
30	27	1956	459	18.439	34.713	491.5	48.366	1944	445	1972	474	28	29	1951	440	1974	466	1960	478	1937	452	1919	420	1997	499	[1946, 1945, 1945, 1944, 1944, 1945, 1945, 1946, 1946, 1948, 1948, 1949, 1949, 1951, 1952, 1953, 1954, 1956, 1956, 1957, 1958, 1965, 1966, 1968, 1971, 1971, 1970, 1970, 1968, 1968, 1960, 1960, 1959, 1957, 1956, 1955, 1954, 1953, 1951, 1950]	[445, 446, 448, 449, 454, 455, 459, 460, 461, 463, 464, 465, 466, 468, 468, 469, 469, 471, 472, 472, 473, 473, 472, 472, 469, 464, 463, 462, 460, 459, 451, 450, 450, 448, 448, 447, 447, 446, 446, 445]	PARcau
30	35	3496	779	12.806	45.804	419.0	36.027	3478	765	3517	794	39	29	3481	761	3518	788	3510	798	3473	771	3453	740	3542	819	[3480, 3479, 3478, 3478, 3479, 3479, 3480, 3480, 3485, 3486, 3489, 3490, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3503, 3504, 3506, 3507, 3509, 3510, 3514, 3516, 3516, 3515, 3515, 3511, 3510, 3509, 3508, 3507, 3506, 3504, 3503, 3501, 3501, 3500, 3499, 3498, 3497, 3496, 3495, 3494, 3493, 3492, 3491, 3488, 3487, 3486, 3485, 3484, 3482, 3481]	[765, 766, 766, 770, 771, 772, 773, 774, 779, 779, 782, 782, 787, 787, 788, 788, 789, 789, 790, 790, 791, 791, 792, 792, 793, 793, 791, 789, 788, 787, 783, 783, 782, 782, 781, 781, 779, 779, 777, 776, 775, 775, 774, 774, 773, 773, 772, 772, 771, 771, 768, 768, 767, 767, 766, 766, 765]	PARcau
30	5	2846	2573	16.508	45.918	565.0	54.462	2831	2555	2861	2595	30	40	2840	2549	2866	2586	2853	2596	2826	2558	2806	2530	2886	2620	[2832, 2831, 2831, 2832, 2832, 2833, 2833, 2836, 2836, 2837, 2837, 2838, 2838, 2842, 2842, 2843, 2843, 2846, 2846, 2847, 2849, 2849, 2850, 2850, 2853, 2857, 2859, 2859, 2860, 2860, 2859, 2859, 2858, 2858, 2857, 2857, 2855, 2855, 2854, 2854, 2853, 2853, 2852, 2852, 2848, 2847, 2842, 2840, 2839, 2837, 2836]	[2555, 2556, 2559, 2560, 2565, 2566, 2567, 2570, 2571, 2572, 2573, 2574, 2575, 2579, 2580, 2581, 2582, 2585, 2586, 2586, 2588, 2589, 2590, 2591, 2594, 2594, 2592, 2591, 2590, 2583, 2582, 2581, 2580, 2578, 2577, 2576, 2574, 2573, 2572, 2570, 2569, 2568, 2567, 2566, 2562, 2562, 2557, 2557, 2556, 2556, 2555]	PARcau
30	3	379	2780	17.72	51.923	678.0	15.945	368	2756	394	2807	26	51	377	2753	394	2758	380	2808	363	2803	343	2731	419	2832	[382, 380, 380, 379, 379, 378, 378, 377, 377, 376, 376, 375, 375, 373, 373, 372, 372, 371, 371, 370, 370, 369, 369, 368, 368, 369, 369, 373, 377, 381, 381, 382, 382, 383, 383, 384, 384, 385, 385, 386, 386, 387, 387, 388, 388, 389, 389, 391, 391, 393, 393, 392, 392, 391, 390, 387]	[2756, 2758, 2759, 2760, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 2769, 2772, 2774, 2776, 2777, 2778, 2779, 2780, 2781, 2788, 2789, 2792, 2793, 2795, 2796, 2802, 2806, 2806, 2802, 2801, 2800, 2799, 2798, 2794, 2793, 2791, 2790, 2785, 2784, 2780, 2779, 2776, 2775, 2773, 2772, 2768, 2766, 2765, 2763, 2762, 2761, 2760, 2759, 2759, 2756]	PARcau
31	15	2673	1903	24.824	25.045	486.0	63.435	2661	1891	2687	1918	26	27	2657	1898	2679	1886	2690	1909	2668	1920	2636	1866	2712	1943	[2673, 2672, 2669, 2668, 2667, 2666, 2665, 2665, 2664, 2664, 2663, 2663, 2662, 2662, 2661, 2661, 2662, 2662, 2663, 2663, 2664, 2664, 2668, 2671, 2672, 2673, 2674, 2677, 2678, 2679, 2681, 2682, 2684, 2684, 2685, 2685, 2686, 2686, 2685, 2685, 2684, 2684, 2681, 2680, 2679, 2676, 2675]	[1891, 1892, 1892, 1893, 1893, 1894, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1904, 1905, 1907, 1908, 1909, 1910, 1912, 1916, 1916, 1917, 1917, 1916, 1916, 1915, 1915, 1913, 1913, 1911, 1910, 1909, 1908, 1907, 1900, 1899, 1898, 1897, 1896, 1893, 1893, 1892, 1892, 1891]	NONpro
31	1	2590	2967	25.283	26.856	548.0	66.038	2576	2953	2605	2983	29	30	2574	2961	2597	2950	2608	2975	2585	2985	2551	2928	2630	3008	[2592, 2591, 2590, 2589, 2588, 2587, 2586, 2585, 2583, 2578, 2577, 2576, 2576, 2577, 2577, 2578, 2578, 2579, 2581, 2581, 2582, 2582, 2583, 2583, 2586, 2590, 2591, 2594, 2595, 2598, 2599, 2600, 2602, 2602, 2604, 2604, 2603, 2603, 2602, 2602, 2601, 2601, 2602, 2600, 2600, 2599, 2599, 2598, 2597, 2595, 2594, 2593]	[2953, 2954, 2954, 2955, 2955, 2956, 2956, 2957, 2957, 2962, 2962, 2963, 2964, 2965, 2967, 2968, 2970, 2970, 2972, 2973, 2974, 2977, 2978, 2979, 2982, 2982, 2981, 2981, 2980, 2980, 2979, 2979, 2977, 2976, 2974, 2971, 2970, 2969, 2968, 2967, 2966, 2962, 2961, 2959, 2958, 2957, 2956, 2956, 2955, 2955, 2954, 2954]	NONpro
31	28	2175	385	27.951	40.697	899.5	47.49	2160	366	2195	404	35	38	2170	360	2197	390	2177	409	2149	379	2135	341	2220	429	[2168, 2167, 2165, 2164, 2162, 2162, 2161, 2161, 2160, 2160, 2161, 2161, 2160, 2160, 2163, 2163, 2165, 2165, 2172, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2194, 2194, 2183, 2183, 2177, 2176, 2175, 2173, 2172]	[366, 367, 367, 368, 368, 369, 370, 372, 373, 374, 375, 383, 384, 389, 392, 393, 395, 396, 403, 403, 402, 402, 401, 401, 400, 400, 393, 386, 375, 374, 368, 368, 367, 367, 366]	NONpro
31	0	1997	3003	21.471	24.597	413.0	63.435	1986	2991	2010	3016	24	25	1981	2998	2003	2987	2013	3006	1991	3017	1961	2966	2035	3041	[1996, 1995, 1994, 1992, 1991, 1988, 1988, 1987, 1987, 1986, 1987, 1987, 1988, 1988, 1992, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2007, 2007, 2008, 2008, 2009, 2009, 2006, 2006, 2005, 2003, 2002, 1999, 1998]	[2991, 2992, 2992, 2994, 2994, 2997, 2998, 2999, 3006, 3007, 3008, 3009, 3010, 3011, 3015, 3015, 3014, 3014, 3013, 3013, 3012, 3012, 3011, 3011, 3009, 3008, 3007, 3006, 3005, 2998, 2995, 2994, 2993, 2993, 2992, 2992, 2991]	NONpro
31	19	376	1629	24.352	35.735	668.0	71.565	365	1611	392	1649	27	38	359	1615	382	1607	393	1641	370	1649	340	1586	417	1674	[376, 375, 368, 367, 366, 365, 365, 366, 366, 367, 367, 368, 368, 369, 369, 371, 371, 373, 374, 376, 378, 379, 380, 381, 383, 384, 385, 387, 388, 390, 390, 391, 391, 390, 390, 389, 389, 388, 388, 384, 384, 383, 380, 380, 378, 378, 377]	[1611, 1612, 1612, 1613, 1613, 1614, 1626, 1627, 1631, 1632, 1639, 1640, 1642, 1643, 1644, 1646, 1647, 1647, 1648, 1646, 1646, 1645, 1646, 1645, 1645, 1644, 1644, 1642, 1642, 1640, 1637, 1636, 1634, 1633, 1630, 1629, 1628, 1627, 1626, 1622, 1621, 1621, 1618, 1615, 1613, 1612, 1611]	NONpro
