Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
34	27	2240	526	24.0	26.0	478.5	90.0	2228	514	2255	539	27	25	2228	514	2254	514	2254	538	2228	538	2203	489	2280	564	[2237, 2236, 2234, 2232, 2231, 2230, 2230, 2229, 2229, 2228, 2228, 2229, 2229, 2230, 2230, 2233, 2234, 2235, 2236, 2237, 2242, 2243, 2246, 2247, 2248, 2253, 2253, 2254, 2254, 2253, 2253, 2252, 2252, 2251, 2250, 2247, 2245, 2244, 2239, 2238]	[514, 515, 515, 517, 517, 518, 519, 520, 521, 522, 529, 530, 531, 532, 533, 536, 536, 537, 537, 538, 538, 537, 537, 536, 536, 531, 529, 528, 525, 524, 522, 521, 520, 519, 519, 516, 516, 515, 515, 514]	NONpro
34	24	3953	935	43.832	44.421	1394.0	11.31	3930	911	3977	957	47	46	3935	906	3978	915	3969	958	3926	950	3905	886	4002	982	[3957, 3956, 3955, 3952, 3952, 3948, 3947, 3946, 3945, 3938, 3937, 3935, 3934, 3931, 3931, 3930, 3930, 3931, 3931, 3934, 3935, 3936, 3944, 3945, 3947, 3948, 3949, 3956, 3957, 3958, 3959, 3961, 3962, 3968, 3971, 3971, 3970, 3970, 3971, 3971, 3973, 3974, 3976, 3976, 3975, 3975, 3974, 3974, 3972, 3971, 3970, 3969, 3967, 3966, 3965, 3964, 3962, 3961, 3960, 3959, 3958]	[911, 912, 912, 915, 916, 920, 920, 921, 921, 928, 928, 930, 930, 933, 934, 935, 946, 947, 948, 951, 951, 952, 952, 953, 953, 954, 953, 953, 954, 954, 955, 955, 956, 956, 953, 942, 941, 934, 933, 932, 930, 930, 928, 925, 924, 923, 922, 921, 919, 919, 918, 918, 916, 916, 915, 915, 913, 913, 912, 912, 911]	NONpro
34	21	5143	1106	21.243	24.151	407.0	63.435	5131	1095	5156	1119	25	24	5129	1100	5148	1091	5159	1112	5140	1122	5106	1070	5181	1144	[5141, 5140, 5139, 5138, 5137, 5136, 5135, 5132, 5132, 5131, 5132, 5132, 5135, 5135, 5136, 5136, 5140, 5141, 5142, 5145, 5146, 5151, 5153, 5153, 5154, 5154, 5155, 5155, 5154, 5154, 5153, 5153, 5152, 5152, 5150, 5149, 5148]	[1095, 1096, 1096, 1097, 1097, 1098, 1098, 1101, 1103, 1104, 1105, 1106, 1109, 1111, 1112, 1113, 1117, 1117, 1118, 1118, 1117, 1117, 1115, 1113, 1112, 1111, 1110, 1104, 1103, 1102, 1101, 1100, 1099, 1098, 1096, 1096, 1095]	NONpro
34	12	3869	1827	24.739	35.171	610.0	14.036	3855	1810	3883	1844	28	34	3862	1807	3886	1813	3877	1847	3853	1841	3830	1785	3908	1869	[3865, 3864, 3862, 3861, 3861, 3860, 3860, 3859, 3859, 3860, 3860, 3861, 3862, 3863, 3864, 3864, 3863, 3860, 3860, 3858, 3856, 3855, 3855, 3857, 3857, 3858, 3863, 3864, 3865, 3868, 3869, 3871, 3875, 3876, 3877, 3878, 3880, 3880, 3881, 3881, 3882, 3882, 3881, 3881, 3880, 3880, 3879, 3879, 3873, 3872, 3871]	[1810, 1811, 1811, 1812, 1818, 1819, 1821, 1822, 1823, 1824, 1825, 1825, 1826, 1826, 1827, 1829, 1830, 1830, 1833, 1835, 1835, 1836, 1839, 1841, 1842, 1843, 1843, 1842, 1843, 1843, 1842, 1842, 1838, 1838, 1837, 1837, 1835, 1834, 1833, 1832, 1831, 1823, 1822, 1821, 1820, 1819, 1818, 1817, 1811, 1811, 1810]	NONpro
34	16	5138	1423	23.033	25.269	447.0	63.435	5127	1411	5152	1437	25	26	5122	1417	5143	1406	5154	1429	5134	1439	5102	1386	5177	1462	[5135, 5134, 5133, 5131, 5130, 5129, 5128, 5128, 5127, 5127, 5128, 5128, 5129, 5129, 5130, 5130, 5134, 5135, 5136, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5147, 5148, 5148, 5149, 5149, 5150, 5150, 5151, 5151, 5150, 5150, 5147, 5147, 5144, 5143, 5142]	[1411, 1412, 1412, 1414, 1414, 1415, 1415, 1417, 1418, 1419, 1420, 1425, 1426, 1429, 1430, 1431, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1433, 1432, 1431, 1430, 1429, 1428, 1427, 1425, 1424, 1422, 1421, 1420, 1417, 1415, 1412, 1412, 1411]	NONpro
34	15	373	1489	13.038	50.478	493.0	56.31	358	1468	390	1512	32	44	365	1464	393	1506	382	1513	354	1471	333	1443	415	1537	[361, 360, 359, 359, 358, 358, 359, 359, 360, 360, 362, 362, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 370, 370, 374, 374, 375, 375, 378, 378, 379, 379, 382, 387, 388, 388, 389, 388, 388, 387, 387, 386, 386, 385, 385, 384, 384, 383, 383, 382, 382, 381, 381, 380, 380, 378, 378, 373, 373, 372, 372, 371, 371, 369, 368, 366, 365, 364, 363, 362]	[1468, 1469, 1469, 1470, 1471, 1473, 1474, 1476, 1477, 1478, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1494, 1495, 1499, 1500, 1501, 1502, 1505, 1506, 1507, 1508, 1511, 1511, 1510, 1509, 1508, 1507, 1505, 1504, 1503, 1502, 1501, 1500, 1497, 1496, 1495, 1494, 1493, 1492, 1491, 1490, 1489, 1488, 1487, 1485, 1484, 1479, 1478, 1477, 1476, 1475, 1474, 1472, 1472, 1470, 1470, 1469, 1469, 1468]	PARcau
34	0	3100	2832	20.518	43.841	664.0	45.0	3082	2814	3121	2853	39	39	3092	2809	3123	2840	3109	2855	3078	2824	3057	2789	3146	2878	[3089, 3088, 3087, 3084, 3084, 3083, 3083, 3082, 3082, 3083, 3083, 3086, 3087, 3088, 3089, 3090, 3092, 3093, 3095, 3096, 3097, 3099, 3099, 3100, 3100, 3103, 3103, 3105, 3106, 3107, 3108, 3109, 3111, 3112, 3113, 3114, 3115, 3118, 3118, 3120, 3120, 3115, 3114, 3113, 3105, 3104, 3102, 3101, 3100, 3100, 3101, 3101, 3096]	[2814, 2815, 2815, 2818, 2820, 2821, 2824, 2825, 2827, 2828, 2829, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2835, 2836, 2836, 2838, 2839, 2840, 2845, 2848, 2849, 2851, 2851, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2846, 2845, 2843, 2837, 2832, 2832, 2831, 2831, 2832, 2832, 2833, 2832, 2829, 2828, 2819, 2814]	NONpro
34	6	1863	2474	11.402	46.4	406.5	52.431	1846	2460	1884	2492	38	32	1841	2483	1878	2455	1885	2464	1848	2492	1821	2435	1909	2517	[1878, 1877, 1876, 1875, 1874, 1873, 1872, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1858, 1857, 1855, 1854, 1851, 1851, 1847, 1847, 1846, 1846, 1848, 1849, 1850, 1852, 1854, 1855, 1859, 1860, 1867, 1868, 1872, 1873, 1875, 1876, 1877, 1878, 1880, 1881, 1882, 1882, 1883, 1883, 1881]	[2460, 2461, 2461, 2462, 2462, 2463, 2463, 2465, 2465, 2466, 2466, 2467, 2467, 2468, 2468, 2469, 2469, 2472, 2472, 2474, 2474, 2477, 2478, 2482, 2483, 2484, 2489, 2491, 2491, 2490, 2490, 2488, 2488, 2484, 2484, 2477, 2477, 2473, 2473, 2471, 2471, 2470, 2470, 2468, 2468, 2467, 2466, 2465, 2462, 2460]	PARcau
34	7	2344	2220	22.627	22.627	412.5	45.0	2333	2209	2358	2232	25	23	2344	2204	2360	2220	2344	2236	2328	2220	2308	2184	2383	2257	[2342, 2341, 2339, 2338, 2337, 2334, 2334, 2333, 2333, 2334, 2334, 2337, 2338, 2339, 2341, 2342, 2349, 2350, 2351, 2354, 2354, 2356, 2356, 2357, 2357, 2356, 2356, 2351, 2349, 2348, 2345, 2344]	[2209, 2210, 2210, 2211, 2211, 2214, 2215, 2216, 2224, 2225, 2226, 2229, 2229, 2230, 2230, 2231, 2231, 2230, 2230, 2227, 2226, 2224, 2223, 2222, 2218, 2217, 2216, 2211, 2211, 2210, 2210, 2209]	NONpro
34	3	2874	2582	13.454	46.098	453.0	49.399	2860	2563	2891	2601	31	38	2863	2560	2893	2595	2883	2604	2853	2569	2835	2538	2916	2626	[2861, 2860, 2860, 2861, 2861, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2866, 2866, 2870, 2870, 2871, 2871, 2876, 2877, 2882, 2889, 2889, 2890, 2890, 2889, 2889, 2888, 2888, 2887, 2887, 2886, 2886, 2872, 2872, 2871, 2871, 2868, 2868, 2865]	[2563, 2564, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2583, 2587, 2588, 2589, 2590, 2595, 2595, 2600, 2600, 2599, 2598, 2595, 2594, 2593, 2592, 2591, 2590, 2589, 2588, 2587, 2573, 2572, 2571, 2570, 2567, 2566, 2563]	PARcau
34	13	2950	1547	23.0	23.0	417.0	90.0	2939	1536	2963	1560	24	24	2939	1536	2962	1536	2962	1559	2939	1559	2914	1511	2988	1585	[2946, 2945, 2944, 2943, 2943, 2941, 2941, 2940, 2940, 2939, 2939, 2940, 2940, 2945, 2946, 2947, 2955, 2956, 2957, 2958, 2959, 2962, 2962, 2961, 2961, 2960, 2960, 2956, 2955, 2954, 2952, 2951]	[1536, 1537, 1537, 1538, 1539, 1541, 1542, 1543, 1546, 1547, 1548, 1549, 1553, 1558, 1558, 1559, 1559, 1558, 1558, 1557, 1557, 1554, 1546, 1545, 1544, 1543, 1542, 1538, 1538, 1537, 1537, 1536]	NONpro
34	17	5287	1419	41.189	41.189	855.5	33.024	5260	1399	5310	1437	50	38	5281	1394	5316	1417	5293	1451	5259	1429	5235	1374	5335	1462	[5284, 5283, 5282, 5280, 5279, 5274, 5274, 5273, 5273, 5272, 5272, 5271, 5271, 5270, 5270, 5269, 5269, 5265, 5264, 5261, 5261, 5260, 5262, 5267, 5268, 5270, 5271, 5273, 5280, 5281, 5282, 5284, 5289, 5289, 5290, 5290, 5291, 5292, 5293, 5298, 5299, 5303, 5304, 5305, 5306, 5306, 5308, 5308, 5309, 5309, 5308, 5308, 5307, 5307, 5305, 5305, 5304, 5303, 5302, 5294, 5293, 5291, 5290, 5288, 5287, 5287, 5288, 5288, 5289, 5289, 5288]	[1399, 1400, 1400, 1402, 1402, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1415, 1416, 1418, 1419, 1420, 1424, 1424, 1427, 1428, 1429, 1431, 1431, 1430, 1430, 1429, 1429, 1422, 1422, 1421, 1421, 1426, 1432, 1433, 1434, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1434, 1433, 1432, 1430, 1429, 1428, 1422, 1421, 1420, 1419, 1418, 1416, 1415, 1414, 1414, 1413, 1413, 1414, 1414, 1415, 1415, 1414, 1412, 1411, 1410, 1409, 1400, 1399]	NONpro
34	11	3261	1852	23.335	27.577	486.0	45.0	3250	1839	3276	1867	26	28	3242	1854	3261	1834	3278	1851	3258	1870	3225	1814	3301	1892	[3259, 3258, 3257, 3255, 3254, 3253, 3253, 3252, 3252, 3251, 3251, 3250, 3250, 3251, 3251, 3253, 3253, 3254, 3260, 3261, 3262, 3264, 3265, 3266, 3267, 3275, 3275, 3274, 3274, 3267, 3262, 3261]	[1839, 1840, 1840, 1842, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1855, 1856, 1858, 1860, 1865, 1866, 1866, 1865, 1865, 1863, 1863, 1862, 1862, 1854, 1849, 1848, 1847, 1840, 1840, 1839]	NONpro
34	10	2222	2150	12.748	43.157	424.0	26.565	2209	2131	2235	2170	26	39	2207	2167	2226	2128	2238	2134	2218	2172	2184	2106	2260	2195	[2227, 2225, 2225, 2223, 2223, 2222, 2222, 2221, 2221, 2220, 2220, 2219, 2219, 2218, 2218, 2216, 2216, 2214, 2214, 2213, 2213, 2211, 2211, 2210, 2210, 2209, 2209, 2210, 2210, 2211, 2215, 2217, 2218, 2218, 2224, 2224, 2227, 2227, 2228, 2228, 2229, 2229, 2230, 2230, 2231, 2231, 2232, 2232, 2233, 2233, 2234, 2234, 2233, 2233, 2232, 2232]	[2131, 2133, 2134, 2136, 2137, 2138, 2139, 2140, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2151, 2152, 2154, 2155, 2156, 2158, 2160, 2161, 2162, 2163, 2164, 2166, 2167, 2168, 2169, 2169, 2167, 2167, 2166, 2160, 2159, 2156, 2155, 2154, 2153, 2152, 2151, 2150, 2149, 2148, 2146, 2145, 2144, 2143, 2140, 2139, 2136, 2135, 2133, 2132, 2131]	PARcau
34	40	99	2384	12.021	45.962	422.0	45.0	82	2368	118	2402	36	34	78	2396	111	2364	119	2372	87	2405	57	2343	143	2427	[110, 106, 105, 103, 102, 100, 99, 98, 98, 97, 97, 96, 96, 93, 92, 91, 90, 89, 88, 86, 86, 84, 84, 83, 83, 82, 82, 83, 83, 87, 88, 89, 90, 91, 94, 95, 99, 100, 100, 107, 108, 114, 114, 116, 116, 117, 117, 116, 116, 115, 114]	[2368, 2372, 2372, 2374, 2374, 2376, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2385, 2385, 2386, 2386, 2387, 2387, 2389, 2390, 2392, 2394, 2395, 2397, 2398, 2399, 2400, 2401, 2401, 2400, 2400, 2399, 2399, 2396, 2396, 2392, 2392, 2391, 2384, 2384, 2378, 2377, 2375, 2373, 2372, 2371, 2370, 2369, 2369, 2368]	PARcau
34	5	2029	2419	19.66	33.801	487.0	82.875	2013	2410	2047	2431	34	21	2011	2411	2045	2407	2047	2426	2014	2431	1988	2385	2072	2456	[2025, 2024, 2022, 2021, 2020, 2014, 2014, 2013, 2013, 2014, 2014, 2015, 2015, 2018, 2021, 2022, 2023, 2024, 2031, 2032, 2034, 2035, 2036, 2037, 2039, 2040, 2041, 2045, 2045, 2046, 2046, 2044, 2042, 2041, 2039, 2038, 2036, 2035]	[2410, 2411, 2411, 2412, 2412, 2418, 2419, 2420, 2422, 2423, 2424, 2425, 2426, 2429, 2429, 2430, 2430, 2429, 2429, 2428, 2428, 2427, 2427, 2426, 2426, 2425, 2425, 2421, 2419, 2418, 2415, 2413, 2413, 2412, 2412, 2411, 2411, 2410]	PARcau
34	31	549	1754	13.038	44.102	455.5	3.576	528	1748	573	1762	45	14	528	1746	572	1749	571	1762	527	1759	503	1723	598	1787	[529, 528, 528, 529, 530, 532, 533, 535, 536, 537, 548, 549, 566, 567, 570, 572, 572, 570, 569, 567, 566, 564, 562, 561, 546, 545]	[1748, 1749, 1754, 1755, 1755, 1757, 1757, 1759, 1759, 1760, 1760, 1761, 1761, 1760, 1760, 1758, 1756, 1754, 1754, 1752, 1752, 1750, 1750, 1749, 1749, 1748]	PARcau
34	8	476	2194	15.403	41.488	493.0	12.529	467	2175	486	2216	19	41	472	2172	487	2176	478	2216	463	2213	442	2150	511	2241	[479, 473, 473, 472, 472, 471, 471, 470, 470, 469, 469, 468, 468, 467, 467, 468, 468, 469, 469, 470, 470, 472, 476, 478, 478, 479, 479, 480, 480, 481, 481, 482, 482, 483, 483, 484, 484, 485, 485, 484, 484, 483]	[2175, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2193, 2194, 2197, 2198, 2206, 2207, 2209, 2210, 2211, 2212, 2213, 2215, 2215, 2213, 2212, 2211, 2209, 2208, 2207, 2206, 2202, 2201, 2199, 2198, 2191, 2190, 2187, 2186, 2178, 2177, 2176, 2175]	PARcau
34	14	1411	1607	15.811	38.897	420.0	71.565	1391	1598	1430	1616	39	18	1390	1607	1427	1595	1432	1610	1395	1622	1366	1573	1455	1641	[1418, 1417, 1415, 1414, 1413, 1412, 1411, 1410, 1407, 1406, 1405, 1404, 1402, 1401, 1398, 1397, 1394, 1393, 1392, 1391, 1391, 1392, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1418, 1419, 1420, 1423, 1423, 1424, 1425, 1426, 1426, 1427, 1427, 1428, 1428, 1429, 1429, 1428, 1428, 1427, 1426]	[1598, 1599, 1599, 1600, 1600, 1601, 1601, 1602, 1602, 1603, 1603, 1604, 1604, 1605, 1605, 1606, 1606, 1607, 1607, 1608, 1609, 1610, 1611, 1611, 1612, 1612, 1613, 1613, 1614, 1614, 1615, 1615, 1614, 1614, 1611, 1610, 1609, 1609, 1608, 1607, 1606, 1605, 1604, 1603, 1602, 1601, 1600, 1599, 1599, 1598]	PARcau
35	27	2240	526	24.0	26.0	480.5	90.0	2228	514	2255	539	27	25	2228	514	2254	514	2254	538	2228	538	2203	489	2280	564	[2237, 2236, 2234, 2233, 2232, 2229, 2229, 2228, 2228, 2229, 2229, 2230, 2230, 2233, 2234, 2235, 2237, 2238, 2243, 2244, 2246, 2247, 2248, 2253, 2253, 2254, 2254, 2253, 2253, 2252, 2252, 2250, 2249, 2247, 2245, 2244, 2240, 2239]	[514, 515, 515, 516, 516, 519, 521, 522, 528, 529, 531, 532, 533, 536, 536, 537, 537, 538, 538, 537, 537, 536, 536, 531, 529, 528, 526, 525, 522, 521, 520, 518, 518, 516, 516, 515, 515, 514]	NONpro
35	2	2195	2714	12.971	48.075	464.5	63.435	2184	2692	2209	2736	25	44	2189	2689	2211	2732	2199	2738	2178	2695	2159	2667	2234	2761	[2185, 2185, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2189, 2189, 2190, 2190, 2191, 2191, 2192, 2192, 2193, 2193, 2195, 2195, 2200, 2201, 2203, 2206, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2202, 2202, 2201, 2201, 2200, 2200, 2197, 2197, 2196, 2196, 2194, 2194, 2192, 2192, 2191, 2191, 2190, 2190, 2188]	[2692, 2693, 2694, 2700, 2701, 2706, 2707, 2709, 2710, 2711, 2712, 2713, 2714, 2716, 2717, 2719, 2720, 2721, 2722, 2723, 2724, 2725, 2727, 2728, 2733, 2733, 2735, 2735, 2733, 2727, 2726, 2724, 2723, 2722, 2721, 2720, 2719, 2718, 2716, 2715, 2714, 2712, 2711, 2710, 2707, 2706, 2705, 2704, 2702, 2701, 2699, 2698, 2697, 2696, 2695, 2694, 2692]	PARcau
35	20	1726	1323	12.083	47.424	443.0	24.775	1713	1302	1738	1345	25	43	1710	1342	1730	1299	1741	1304	1721	1347	1688	1277	1763	1370	[1731, 1730, 1729, 1729, 1728, 1728, 1726, 1726, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1718, 1718, 1716, 1716, 1714, 1714, 1713, 1713, 1714, 1718, 1719, 1720, 1723, 1723, 1724, 1724, 1725, 1725, 1728, 1728, 1730, 1730, 1731, 1731, 1732, 1732, 1733, 1733, 1734, 1734, 1735, 1735, 1736, 1736, 1737, 1737, 1736, 1736, 1735]	[1302, 1303, 1303, 1304, 1305, 1307, 1309, 1310, 1311, 1314, 1315, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1325, 1327, 1329, 1330, 1332, 1333, 1335, 1336, 1337, 1343, 1344, 1344, 1343, 1343, 1340, 1339, 1338, 1337, 1336, 1335, 1332, 1331, 1329, 1328, 1327, 1326, 1325, 1324, 1323, 1322, 1321, 1320, 1319, 1317, 1316, 1315, 1314, 1305, 1304, 1303, 1302]	PARcau
35	23	1963	1005	13.2	41.596	415.5	64.359	1945	995	1984	1018	39	23	1942	1007	1979	989	1985	1001	1947	1019	1920	970	2009	1043	[1973, 1972, 1969, 1968, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1955, 1954, 1952, 1951, 1950, 1949, 1947, 1947, 1946, 1946, 1945, 1946, 1946, 1947, 1948, 1952, 1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1963, 1964, 1965, 1966, 1968, 1969, 1970, 1972, 1973, 1975, 1976, 1977, 1978, 1980, 1983, 1983, 1981]	[995, 996, 996, 997, 997, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1003, 1003, 1005, 1005, 1006, 1006, 1008, 1009, 1010, 1013, 1014, 1015, 1016, 1016, 1017, 1017, 1016, 1016, 1015, 1015, 1014, 1014, 1013, 1013, 1011, 1011, 1010, 1010, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1001, 997, 995]	PARcau
35	15	373	1489	13.463	49.992	499.0	59.534	359	1468	388	1513	29	45	366	1464	391	1507	380	1514	354	1471	334	1443	413	1538	[361, 359, 359, 360, 360, 361, 361, 363, 363, 364, 364, 365, 365, 366, 366, 367, 367, 368, 368, 370, 370, 373, 373, 374, 374, 376, 376, 380, 381, 382, 384, 385, 386, 387, 387, 386, 386, 385, 385, 384, 384, 383, 383, 382, 382, 379, 379, 378, 378, 377, 377, 375, 375, 373, 373, 372, 372, 368, 367, 365, 364, 363]	[1468, 1470, 1475, 1476, 1477, 1478, 1479, 1481, 1482, 1483, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1497, 1500, 1501, 1502, 1503, 1505, 1507, 1511, 1511, 1512, 1512, 1511, 1511, 1510, 1506, 1505, 1504, 1503, 1501, 1500, 1498, 1497, 1495, 1494, 1492, 1489, 1488, 1487, 1486, 1485, 1484, 1482, 1481, 1479, 1478, 1477, 1475, 1471, 1471, 1469, 1469, 1468]	PARcau
35	26	4346	625	14.318	43.382	433.5	25.463	4327	613	4368	637	41	24	4329	609	4368	628	4362	641	4323	622	4302	588	4393	662	[4329, 4327, 4327, 4329, 4329, 4334, 4335, 4337, 4338, 4339, 4340, 4342, 4343, 4345, 4346, 4348, 4351, 4352, 4354, 4355, 4362, 4363, 4364, 4367, 4367, 4366, 4366, 4365, 4364, 4361, 4360, 4359, 4358, 4357, 4355, 4354, 4351, 4350, 4349, 4348, 4346, 4345, 4343, 4338, 4337, 4336]	[613, 615, 617, 619, 620, 625, 625, 627, 627, 628, 628, 630, 630, 632, 632, 634, 634, 635, 635, 636, 636, 635, 635, 632, 631, 630, 629, 628, 628, 625, 625, 624, 624, 623, 623, 622, 622, 621, 621, 620, 620, 619, 619, 614, 614, 613]	PARcau
35	25	4944	909	21.471	24.597	408.5	63.435	4932	897	4956	922	24	25	4929	903	4948	893	4959	915	4940	925	4907	872	4981	947	[4943, 4942, 4940, 4939, 4938, 4932, 4932, 4933, 4933, 4934, 4936, 4936, 4937, 4937, 4938, 4938, 4939, 4940, 4941, 4942, 4946, 4947, 4949, 4950, 4952, 4954, 4954, 4955, 4955, 4954, 4954, 4952, 4952, 4949, 4947, 4946]	[897, 898, 898, 899, 899, 905, 909, 910, 911, 911, 913, 914, 915, 917, 918, 919, 919, 920, 920, 921, 921, 920, 920, 919, 919, 917, 916, 915, 907, 906, 905, 903, 901, 898, 898, 897]	NONpro
35	17	5287	1419	40.636	41.331	851.0	34.38	5260	1399	5310	1437	50	38	5282	1395	5316	1418	5293	1452	5259	1428	5235	1374	5335	1462	[5284, 5282, 5281, 5280, 5279, 5276, 5276, 5273, 5273, 5272, 5272, 5271, 5271, 5270, 5270, 5265, 5264, 5260, 5260, 5261, 5262, 5263, 5267, 5268, 5270, 5271, 5272, 5273, 5274, 5279, 5280, 5282, 5284, 5287, 5287, 5288, 5288, 5289, 5289, 5290, 5290, 5292, 5293, 5294, 5298, 5299, 5302, 5303, 5305, 5307, 5307, 5308, 5308, 5309, 5309, 5307, 5307, 5306, 5306, 5304, 5303, 5302, 5294, 5293, 5291, 5290, 5288, 5287, 5287, 5288, 5288, 5289, 5289, 5288]	[1399, 1401, 1401, 1402, 1402, 1405, 1406, 1409, 1410, 1411, 1412, 1413, 1417, 1418, 1419, 1424, 1424, 1428, 1429, 1430, 1430, 1431, 1431, 1430, 1430, 1429, 1429, 1428, 1428, 1423, 1423, 1421, 1421, 1424, 1425, 1426, 1429, 1430, 1431, 1432, 1433, 1435, 1435, 1436, 1436, 1435, 1435, 1434, 1434, 1432, 1431, 1430, 1429, 1428, 1421, 1419, 1418, 1417, 1416, 1414, 1414, 1413, 1413, 1414, 1414, 1415, 1415, 1414, 1411, 1410, 1409, 1408, 1400, 1399]	NONpro
35	24	3953	935	43.235	44.679	1371.5	6.34	3930	912	3977	957	47	45	3932	909	3977	913	3972	956	3928	952	3905	887	4002	982	[3955, 3951, 3951, 3949, 3948, 3946, 3945, 3942, 3942, 3940, 3939, 3936, 3935, 3932, 3932, 3930, 3930, 3931, 3931, 3935, 3935, 3936, 3937, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3950, 3951, 3953, 3954, 3957, 3958, 3959, 3960, 3963, 3964, 3967, 3969, 3969, 3971, 3971, 3972, 3972, 3971, 3971, 3970, 3970, 3971, 3971, 3973, 3974, 3976, 3975, 3975, 3974, 3974, 3973, 3973, 3972, 3971, 3969, 3968, 3966, 3964, 3963, 3962, 3960]	[912, 916, 917, 919, 919, 921, 921, 924, 925, 927, 927, 930, 930, 933, 934, 936, 942, 943, 947, 951, 952, 952, 953, 953, 952, 953, 953, 952, 952, 953, 953, 952, 952, 953, 953, 954, 954, 955, 955, 956, 956, 954, 953, 951, 949, 948, 946, 945, 942, 941, 938, 937, 932, 930, 930, 928, 927, 924, 923, 922, 921, 920, 919, 919, 917, 917, 915, 915, 914, 914, 912]	NONpro
35	19	586	1353	13.314	41.464	420.0	33.69	570	1340	605	1369	35	29	573	1336	608	1359	600	1370	566	1347	545	1315	630	1394	[572, 570, 570, 571, 571, 572, 572, 575, 576, 579, 580, 581, 582, 583, 584, 586, 587, 588, 589, 590, 591, 594, 595, 597, 598, 599, 601, 602, 603, 604, 604, 603, 603, 601, 601, 598, 598, 597, 596, 592, 591, 589, 588, 586, 585, 583, 582, 581, 580, 579, 577, 576]	[1340, 1342, 1346, 1347, 1348, 1349, 1350, 1353, 1353, 1356, 1356, 1357, 1357, 1358, 1358, 1360, 1360, 1361, 1361, 1362, 1362, 1365, 1365, 1367, 1367, 1368, 1368, 1367, 1367, 1366, 1363, 1362, 1361, 1359, 1358, 1355, 1354, 1353, 1353, 1349, 1349, 1347, 1347, 1345, 1345, 1343, 1343, 1342, 1342, 1341, 1341, 1340]	PARcau
35	11	3261	1852	24.87	27.102	503.5	60.255	3250	1838	3276	1867	26	29	3242	1847	3266	1833	3278	1855	3255	1868	3225	1813	3301	1892	[3259, 3258, 3258, 3256, 3253, 3252, 3250, 3250, 3251, 3251, 3250, 3250, 3251, 3251, 3252, 3252, 3253, 3253, 3254, 3260, 3261, 3262, 3263, 3264, 3266, 3267, 3268, 3269, 3270, 3270, 3275, 3275, 3274, 3274, 3272, 3272, 3271, 3270, 3269, 3269, 3268, 3267, 3264, 3263, 3261, 3260]	[1838, 1839, 1841, 1843, 1843, 1842, 1844, 1848, 1849, 1852, 1853, 1857, 1858, 1859, 1860, 1861, 1862, 1865, 1866, 1866, 1865, 1865, 1864, 1864, 1862, 1862, 1861, 1861, 1860, 1859, 1854, 1849, 1848, 1847, 1845, 1844, 1843, 1843, 1842, 1841, 1841, 1840, 1840, 1839, 1839, 1838]	NONpro
