Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
4	11	2590	826	26.87	26.87	537.5	45.0	2576	814	2605	842	29	28	2591	807	2610	826	2591	845	2572	826	2551	789	2630	867	[2591, 2590, 2585, 2584, 2583, 2577, 2577, 2576, 2577, 2577, 2579, 2579, 2580, 2580, 2581, 2581, 2585, 2585, 2586, 2588, 2589, 2591, 2592, 2595, 2597, 2598, 2598, 2600, 2600, 2602, 2602, 2603, 2603, 2604, 2604, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 822, 823, 824, 825, 827, 829, 830, 831, 832, 833, 834, 838, 839, 840, 840, 841, 841, 840, 840, 838, 838, 837, 835, 834, 832, 830, 829, 827, 826, 820, 816, 816, 815, 815, 814]	NONpro
4	1	2392	2286	27.203	28.46	592.0	18.435	2379	2272	2407	2302	28	30	2384	2269	2410	2277	2401	2304	2375	2296	2354	2247	2432	2327	[2390, 2389, 2387, 2386, 2385, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2387, 2389, 2390, 2393, 2394, 2397, 2398, 2399, 2400, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2397, 2396, 2394, 2393]	[2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2277, 2278, 2279, 2281, 2282, 2284, 2285, 2290, 2291, 2293, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2298, 2298, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2287, 2286, 2285, 2284, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
4	14	4421	525	34.34	35.92	832.5	74.055	4402	509	4439	545	37	36	4399	515	4433	505	4443	538	4408	548	4377	484	4464	570	[4421, 4420, 4417, 4416, 4414, 4413, 4412, 4411, 4410, 4406, 4405, 4403, 4403, 4402, 4402, 4403, 4404, 4405, 4406, 4407, 4408, 4409, 4410, 4417, 4418, 4419, 4421, 4421, 4420, 4420, 4419, 4419, 4418, 4414, 4413, 4412, 4408, 4407, 4407, 4406, 4406, 4408, 4409, 4412, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4435, 4435, 4436, 4436, 4435, 4435, 4436, 4436, 4437, 4437, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4432, 4430, 4429, 4426, 4425]	[509, 510, 510, 511, 511, 512, 512, 513, 513, 517, 517, 519, 520, 521, 525, 526, 526, 527, 527, 528, 527, 527, 526, 526, 527, 527, 529, 532, 533, 534, 535, 536, 537, 537, 536, 536, 532, 532, 535, 536, 539, 541, 541, 544, 544, 543, 543, 542, 542, 541, 541, 540, 540, 537, 536, 535, 530, 529, 528, 527, 526, 525, 523, 522, 520, 519, 518, 517, 516, 515, 514, 511, 511, 510, 510, 509]	NONpro
4	9	4460	1145	34.205	35.171	773.0	75.069	4440	1129	4476	1165	36	36	4437	1134	4471	1125	4480	1158	4446	1167	4415	1104	4501	1190	[4457, 4456, 4454, 4453, 4451, 4450, 4449, 4448, 4447, 4441, 4441, 4440, 4440, 4441, 4442, 4443, 4444, 4446, 4447, 4452, 4453, 4456, 4457, 4458, 4460, 4460, 4458, 4458, 4454, 4450, 4447, 4446, 4445, 4444, 4444, 4445, 4445, 4446, 4448, 4449, 4450, 4451, 4452, 4460, 4461, 4463, 4464, 4465, 4466, 4467, 4468, 4470, 4471, 4472, 4472, 4473, 4473, 4474, 4474, 4475, 4475, 4474, 4474, 4475, 4475, 4474, 4474, 4472, 4472, 4471, 4470, 4469, 4468, 4467, 4463, 4462]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1139, 1140, 1141, 1143, 1144, 1144, 1145, 1144, 1144, 1143, 1143, 1144, 1144, 1145, 1145, 1147, 1150, 1152, 1153, 1157, 1157, 1154, 1154, 1153, 1154, 1158, 1159, 1160, 1160, 1162, 1162, 1163, 1163, 1164, 1164, 1163, 1163, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1159, 1158, 1157, 1156, 1155, 1154, 1153, 1149, 1148, 1142, 1141, 1139, 1138, 1136, 1134, 1133, 1132, 1132, 1131, 1131, 1130, 1130, 1129]	NONpro
4	3	949	2090	35.609	49.041	973.0	38.66	932	2071	977	2115	45	44	920	2099	951	2061	979	2083	948	2121	907	2046	1002	2140	[951, 950, 947, 946, 944, 943, 942, 942, 939, 938, 937, 937, 936, 936, 935, 935, 934, 934, 932, 932, 933, 933, 934, 934, 935, 935, 938, 939, 940, 942, 943, 944, 944, 945, 946, 947, 948, 949, 952, 953, 956, 958, 959, 962, 963, 964, 964, 963, 961, 960, 958, 957, 956, 955, 951, 948, 948, 947, 947, 951, 953, 954, 955, 956, 958, 959, 961, 962, 962, 964, 965, 973, 975, 976, 976, 975, 975, 973, 973, 971, 970, 968, 967, 965, 963, 962, 959, 958]	[2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2078, 2078, 2079, 2080, 2081, 2082, 2083, 2086, 2087, 2088, 2090, 2100, 2101, 2103, 2104, 2107, 2108, 2110, 2113, 2113, 2114, 2114, 2113, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2107, 2107, 2104, 2104, 2103, 2102, 2101, 2101, 2102, 2102, 2101, 2101, 2100, 2100, 2097, 2096, 2095, 2093, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2083, 2081, 2081, 2089, 2089, 2088, 2084, 2083, 2082, 2080, 2079, 2077, 2077, 2075, 2075, 2073, 2073, 2072, 2072, 2071]	NONpro
4	5	3369	1720	22.627	45.255	610.0	45.0	3350	1702	3391	1740	41	38	3362	1697	3394	1729	3378	1745	3346	1713	3325	1677	3416	1765	[3363, 3362, 3361, 3360, 3356, 3354, 3354, 3353, 3353, 3350, 3350, 3351, 3351, 3352, 3353, 3355, 3356, 3357, 3359, 3361, 3363, 3364, 3365, 3374, 3374, 3375, 3378, 3380, 3381, 3385, 3390, 3390, 3389, 3389, 3383, 3382, 3381, 3379, 3378, 3374, 3371, 3369, 3367, 3368, 3368, 3369, 3369, 3368, 3368, 3367]	[1702, 1703, 1703, 1704, 1704, 1706, 1707, 1708, 1709, 1712, 1716, 1717, 1718, 1719, 1719, 1721, 1721, 1722, 1722, 1724, 1724, 1725, 1725, 1734, 1735, 1735, 1738, 1738, 1739, 1739, 1734, 1732, 1731, 1729, 1723, 1723, 1722, 1722, 1721, 1721, 1718, 1718, 1716, 1715, 1709, 1708, 1706, 1705, 1703, 1702]	NONpro
4	19	1580	960	18.682	34.785	404.5	72.35	1567	951	1602	972	35	21	1563	955	1596	944	1601	962	1568	973	1542	926	1627	997	[1578, 1577, 1575, 1574, 1570, 1570, 1568, 1568, 1567, 1567, 1568, 1569, 1570, 1573, 1576, 1577, 1578, 1581, 1582, 1586, 1596, 1597, 1598, 1599, 1600, 1601, 1601, 1600, 1599, 1596, 1594, 1593, 1591, 1590, 1588, 1587, 1586, 1585, 1584, 1583]	[951, 952, 952, 953, 953, 954, 956, 960, 961, 967, 967, 968, 968, 971, 971, 970, 970, 967, 967, 963, 963, 964, 964, 963, 963, 962, 960, 959, 959, 956, 956, 955, 955, 954, 954, 953, 953, 952, 952, 951]	NONpro
5	2	2865	2119	32.0	33.0	855.0	90.0	2849	2103	2882	2137	33	34	2849	2103	2881	2103	2881	2136	2849	2136	2824	2078	2907	2162	[2862, 2861, 2858, 2857, 2856, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2850, 2850, 2851, 2851, 2857, 2859, 2860, 2869, 2870, 2872, 2873, 2874, 2876, 2876, 2879, 2880, 2880, 2881, 2881, 2880, 2880, 2879, 2879, 2875, 2874, 2873, 2868, 2867]	[2103, 2104, 2104, 2105, 2105, 2109, 2110, 2111, 2114, 2115, 2118, 2119, 2123, 2124, 2127, 2128, 2129, 2135, 2135, 2136, 2136, 2135, 2135, 2134, 2134, 2132, 2131, 2128, 2128, 2127, 2126, 2118, 2117, 2111, 2110, 2109, 2105, 2105, 2104, 2104, 2103]	NONpro
5	4	2573	1764	29.0	31.0	725.0	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2564, 2563, 2562, 2562, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2561, 2561, 2564, 2564, 2565, 2566, 2567, 2569, 2570, 2575, 2576, 2579, 2580, 2581, 2584, 2584, 2585, 2586, 2587, 2587, 2588, 2588, 2587, 2587, 2585, 2585, 2583, 2582, 2581, 2578, 2577]	[1749, 1750, 1750, 1752, 1752, 1753, 1754, 1755, 1757, 1758, 1760, 1761, 1768, 1769, 1771, 1772, 1773, 1776, 1777, 1778, 1778, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1775, 1773, 1772, 1772, 1771, 1770, 1769, 1763, 1762, 1756, 1754, 1753, 1751, 1751, 1750, 1750, 1749]	NONpro
5	7	2149	1489	27.0	29.0	643.0	90.0	2136	1475	2164	1505	28	30	2136	1475	2163	1475	2163	1504	2136	1504	2111	1450	2189	1530	[2145, 2144, 2142, 2138, 2138, 2137, 2137, 2136, 2136, 2137, 2137, 2138, 2138, 2140, 2141, 2143, 2144, 2145, 2153, 2155, 2156, 2159, 2159, 2161, 2162, 2162, 2163, 2163, 2162, 2162, 2163, 2163, 2162, 2162, 2160, 2159, 2158, 2157, 2156, 2154, 2153]	[1475, 1476, 1476, 1480, 1481, 1482, 1487, 1488, 1494, 1495, 1497, 1498, 1499, 1501, 1501, 1503, 1503, 1504, 1504, 1502, 1502, 1499, 1498, 1496, 1496, 1495, 1494, 1490, 1489, 1488, 1487, 1482, 1481, 1480, 1478, 1478, 1477, 1477, 1476, 1476, 1475]	NONpro
5	8	2845	1458	27.0	29.0	634.0	90.0	2832	1445	2860	1475	28	30	2832	1445	2859	1445	2859	1474	2832	1474	2807	1420	2885	1500	[2841, 2840, 2839, 2838, 2837, 2835, 2835, 2833, 2833, 2832, 2832, 2833, 2833, 2834, 2834, 2835, 2836, 2837, 2837, 2838, 2839, 2840, 2843, 2844, 2846, 2847, 2851, 2852, 2853, 2854, 2854, 2858, 2858, 2859, 2859, 2858, 2858, 2859, 2859, 2858, 2858, 2857, 2857, 2855, 2854, 2852]	[1445, 1446, 1446, 1447, 1447, 1449, 1450, 1452, 1454, 1455, 1461, 1462, 1466, 1467, 1468, 1469, 1469, 1470, 1471, 1472, 1472, 1473, 1473, 1474, 1474, 1473, 1473, 1472, 1472, 1471, 1470, 1466, 1464, 1463, 1462, 1461, 1458, 1457, 1453, 1452, 1451, 1450, 1449, 1447, 1447, 1445]	NONpro
5	12	2345	673	42.0	47.0	1550.0	90.0	2325	651	2368	699	43	48	2325	651	2367	651	2367	698	2325	698	2300	626	2393	724	[2344, 2343, 2339, 2338, 2336, 2335, 2334, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2326, 2326, 2328, 2328, 2329, 2329, 2332, 2333, 2334, 2335, 2337, 2338, 2339, 2340, 2341, 2343, 2344, 2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2357, 2358, 2358, 2359, 2359, 2361, 2362, 2363, 2364, 2365, 2365, 2366, 2366, 2367, 2367, 2366, 2367, 2367, 2366, 2366, 2364, 2364, 2362, 2362, 2360, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349]	[651, 652, 652, 653, 653, 654, 654, 660, 661, 662, 663, 664, 666, 667, 682, 683, 684, 686, 687, 688, 689, 692, 692, 693, 693, 695, 695, 696, 696, 697, 697, 698, 698, 697, 697, 696, 696, 695, 695, 694, 694, 693, 693, 692, 691, 690, 688, 688, 687, 687, 686, 685, 684, 681, 680, 674, 673, 672, 665, 664, 663, 661, 660, 658, 657, 655, 655, 654, 654, 653, 653, 652, 652, 651]	NONpro
5	13	1458	649	33.204	49.965	1274.5	18.435	1440	626	1479	674	39	48	1451	621	1482	632	1467	679	1435	669	1415	601	1504	699	[1458, 1457, 1456, 1451, 1450, 1449, 1449, 1447, 1447, 1446, 1446, 1447, 1446, 1446, 1444, 1444, 1443, 1443, 1442, 1442, 1441, 1441, 1440, 1440, 1441, 1441, 1442, 1442, 1445, 1448, 1449, 1452, 1454, 1455, 1457, 1460, 1461, 1467, 1468, 1468, 1471, 1472, 1474, 1474, 1475, 1475, 1476, 1476, 1477, 1476, 1476, 1475, 1476, 1476, 1477, 1477, 1478, 1478, 1477, 1477, 1475, 1475, 1474, 1473, 1473, 1472, 1470, 1469, 1468, 1466, 1465]	[626, 627, 627, 632, 632, 633, 634, 636, 638, 639, 641, 642, 643, 645, 647, 648, 649, 650, 651, 656, 657, 658, 659, 664, 665, 667, 668, 669, 672, 672, 673, 673, 671, 671, 669, 669, 670, 670, 669, 664, 661, 661, 659, 655, 654, 653, 652, 651, 650, 649, 647, 646, 645, 643, 642, 641, 640, 638, 637, 635, 633, 632, 632, 631, 630, 630, 628, 628, 627, 627, 626]	NONpro
5	16	772	359	21.8	28.901	492.5	54.162	761	347	789	375	28	28	753	358	776	341	789	358	766	376	736	322	814	400	[770, 769, 768, 767, 766, 763, 763, 762, 762, 761, 761, 762, 762, 763, 763, 764, 764, 765, 769, 770, 770, 771, 772, 773, 774, 776, 777, 780, 781, 785, 787, 787, 788, 788, 787, 787, 780, 778, 777]	[347, 348, 348, 349, 349, 352, 353, 354, 356, 357, 365, 366, 369, 370, 371, 372, 373, 374, 374, 373, 372, 371, 371, 370, 370, 368, 368, 365, 365, 361, 361, 360, 359, 357, 356, 355, 348, 348, 347]	NONpro
5	17	1096	352	29.069	32.65	648.5	49.399	1083	338	1116	370	33	32	1074	352	1099	331	1118	353	1093	374	1058	313	1141	395	[1094, 1093, 1091, 1090, 1089, 1085, 1085, 1084, 1084, 1083, 1083, 1084, 1084, 1085, 1085, 1087, 1087, 1088, 1089, 1090, 1093, 1094, 1095, 1096, 1100, 1100, 1099, 1099, 1098, 1099, 1099, 1100, 1100, 1101, 1106, 1107, 1109, 1110, 1110, 1111, 1112, 1113, 1114, 1114, 1115, 1115, 1114, 1114, 1112, 1112, 1111, 1111, 1107, 1106, 1105, 1104, 1103, 1101, 1100]	[338, 339, 339, 340, 340, 344, 345, 346, 347, 348, 359, 360, 362, 363, 364, 366, 367, 368, 368, 369, 369, 368, 368, 369, 369, 367, 366, 365, 364, 363, 362, 361, 357, 356, 356, 355, 355, 356, 357, 357, 358, 357, 357, 356, 355, 353, 352, 350, 348, 347, 346, 345, 341, 341, 340, 340, 339, 339, 338]	NONpro
5	1	2392	2286	27.951	28.623	593.0	26.565	2379	2272	2407	2302	28	30	2386	2267	2411	2280	2398	2305	2373	2293	2354	2247	2432	2327	[2390, 2389, 2387, 2386, 2385, 2384, 2383, 2383, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2380, 2380, 2387, 2388, 2389, 2393, 2394, 2396, 2397, 2399, 2401, 2402, 2402, 2403, 2403, 2405, 2405, 2406, 2406, 2405, 2405, 2404, 2404, 2401, 2400, 2399, 2397, 2396, 2394, 2393]	[2272, 2273, 2273, 2274, 2274, 2275, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2283, 2284, 2290, 2291, 2293, 2300, 2300, 2301, 2301, 2300, 2300, 2299, 2299, 2297, 2297, 2296, 2295, 2294, 2292, 2291, 2290, 2287, 2286, 2285, 2284, 2278, 2275, 2275, 2274, 2274, 2273, 2273, 2272]	NONpro
5	10	4573	1028	30.549	30.842	612.5	69.444	4555	1014	4588	1046	33	32	4552	1020	4581	1009	4592	1038	4563	1048	4530	989	4613	1071	[4570, 4569, 4567, 4566, 4564, 4563, 4562, 4561, 4560, 4556, 4556, 4555, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4568, 4569, 4570, 4571, 4571, 4570, 4570, 4569, 4568, 4567, 4562, 4561, 4562, 4562, 4564, 4574, 4575, 4576, 4577, 4579, 4580, 4582, 4584, 4585, 4585, 4586, 4586, 4587, 4587, 4586, 4586, 4585, 4585, 4582, 4581, 4580, 4577, 4576]	[1014, 1015, 1015, 1016, 1016, 1017, 1017, 1018, 1018, 1022, 1023, 1024, 1026, 1026, 1027, 1027, 1028, 1028, 1027, 1027, 1026, 1026, 1027, 1027, 1028, 1028, 1029, 1034, 1035, 1040, 1041, 1041, 1040, 1040, 1041, 1042, 1043, 1045, 1045, 1044, 1044, 1043, 1043, 1042, 1042, 1040, 1040, 1039, 1038, 1037, 1036, 1033, 1032, 1021, 1020, 1019, 1016, 1016, 1015, 1015, 1014]	NONpro
5	14	4421	525	34.482	35.735	840.5	72.897	4402	509	4439	546	37	37	4399	515	4433	504	4443	537	4409	548	4377	484	4464	571	[4421, 4420, 4417, 4416, 4414, 4413, 4412, 4410, 4409, 4406, 4405, 4403, 4403, 4402, 4402, 4403, 4405, 4409, 4410, 4413, 4414, 4418, 4419, 4420, 4421, 4421, 4420, 4420, 4419, 4419, 4417, 4413, 4409, 4407, 4406, 4406, 4407, 4407, 4408, 4409, 4412, 4416, 4417, 4420, 4421, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4434, 4434, 4436, 4436, 4437, 4437, 4438, 4438, 4437, 4437, 4436, 4436, 4435, 4435, 4433, 4432, 4431, 4430, 4429, 4426, 4425]	[509, 510, 510, 511, 511, 512, 512, 514, 514, 517, 517, 519, 520, 521, 525, 525, 527, 527, 526, 526, 527, 527, 528, 528, 529, 531, 532, 533, 534, 535, 537, 537, 533, 533, 534, 538, 539, 540, 541, 541, 544, 544, 545, 545, 544, 544, 543, 543, 542, 542, 541, 541, 540, 540, 538, 537, 535, 526, 525, 523, 522, 520, 519, 518, 517, 516, 515, 514, 512, 512, 511, 511, 510, 510, 509]	NONpro
5	11	2590	826	26.249	27.019	540.5	50.194	2576	814	2605	842	29	28	2572	824	2593	807	2610	827	2589	844	2551	789	2630	867	[2590, 2589, 2585, 2584, 2583, 2578, 2577, 2576, 2576, 2579, 2579, 2580, 2580, 2581, 2581, 2585, 2585, 2586, 2588, 2589, 2591, 2592, 2594, 2595, 2596, 2599, 2599, 2602, 2602, 2604, 2604, 2600, 2599, 2598, 2596, 2595]	[814, 815, 815, 816, 816, 821, 821, 822, 826, 829, 830, 831, 832, 833, 834, 838, 839, 840, 840, 841, 841, 840, 840, 839, 839, 836, 835, 832, 829, 827, 820, 816, 816, 815, 815, 814]	NONpro
5	9	4460	1145	34.125	35.107	760.5	78.69	4441	1129	4476	1166	35	37	4438	1132	4472	1126	4478	1160	4445	1167	4416	1104	4501	1191	[4457, 4456, 4454, 4453, 4451, 4450, 4449, 4448, 4447, 4441, 4441, 4442, 4443, 4444, 4445, 4446, 4448, 4451, 4452, 4453, 4454, 4457, 4460, 4460, 4456, 4456, 4455, 4455, 4454, 4452, 4451, 4449, 4445, 4444, 4444, 4445, 4446, 4448, 4449, 4450, 4451, 4452, 4455, 4456, 4457, 4458, 4462, 4464, 4465, 4466, 4467, 4468, 4471, 4472, 4472, 4473, 4473, 4474, 4474, 4475, 4475, 4474, 4474, 4469, 4467, 4466, 4463, 4462]	[1129, 1130, 1130, 1131, 1131, 1132, 1132, 1133, 1133, 1139, 1144, 1144, 1145, 1145, 1144, 1144, 1142, 1142, 1143, 1143, 1144, 1144, 1147, 1150, 1154, 1155, 1156, 1157, 1158, 1158, 1157, 1157, 1153, 1153, 1159, 1160, 1160, 1162, 1162, 1163, 1163, 1164, 1164, 1165, 1165, 1164, 1164, 1162, 1162, 1161, 1161, 1160, 1160, 1159, 1158, 1157, 1156, 1155, 1153, 1152, 1149, 1148, 1136, 1131, 1131, 1130, 1130, 1129]	NONpro
5	3	949	2090	35.85	48.593	961.0	40.601	932	2071	977	2115	45	44	920	2098	952	2061	979	2084	948	2121	907	2046	1002	2140	[951, 950, 947, 946, 944, 943, 942, 941, 941, 936, 936, 935, 935, 934, 934, 933, 933, 932, 932, 933, 933, 934, 934, 935, 935, 936, 936, 938, 939, 940, 942, 943, 944, 944, 945, 946, 947, 949, 950, 952, 953, 955, 956, 957, 958, 958, 959, 961, 962, 963, 964, 964, 958, 957, 956, 955, 951, 948, 948, 947, 947, 948, 948, 950, 952, 953, 955, 956, 958, 959, 961, 962, 962, 964, 965, 974, 975, 976, 976, 975, 975, 973, 973, 971, 970, 968, 967, 965, 963, 962, 958, 957]	[2071, 2072, 2072, 2073, 2073, 2074, 2074, 2075, 2076, 2081, 2082, 2083, 2085, 2086, 2088, 2089, 2090, 2091, 2100, 2101, 2103, 2104, 2107, 2108, 2109, 2110, 2111, 2113, 2113, 2114, 2114, 2113, 2113, 2109, 2108, 2108, 2109, 2109, 2110, 2110, 2109, 2109, 2108, 2108, 2107, 2106, 2105, 2105, 2104, 2104, 2103, 2102, 2102, 2101, 2101, 2100, 2100, 2097, 2095, 2094, 2093, 2092, 2091, 2089, 2089, 2088, 2088, 2087, 2087, 2086, 2086, 2085, 2083, 2081, 2081, 2090, 2089, 2089, 2084, 2083, 2082, 2080, 2079, 2077, 2077, 2075, 2075, 2073, 2073, 2072, 2072, 2071]	NONpro
5	0	2894	2411	31.0	31.0	767.5	90.0	2880	2396	2912	2428	32	32	2880	2396	2911	2396	2911	2427	2880	2427	2855	2371	2937	2453	[2890, 2889, 2887, 2886, 2885, 2883, 2883, 2882, 2882, 2881, 2881, 2880, 2880, 2881, 2881, 2885, 2885, 2886, 2887, 2888, 2889, 2890, 2898, 2899, 2901, 2902, 2903, 2910, 2910, 2911, 2910, 2910, 2909, 2909, 2908, 2908, 2907, 2907, 2905, 2904, 2903, 2901, 2900]	[2396, 2397, 2397, 2398, 2398, 2400, 2401, 2402, 2403, 2404, 2407, 2408, 2416, 2417, 2419, 2423, 2424, 2425, 2425, 2426, 2426, 2427, 2427, 2426, 2426, 2425, 2425, 2418, 2414, 2413, 2412, 2409, 2408, 2407, 2406, 2402, 2401, 2400, 2398, 2398, 2397, 2397, 2396]	NONpro
5	6	2688	1656	25.0	27.0	559.0	90.0	2676	1643	2702	1671	26	28	2676	1643	2701	1643	2701	1670	2676	1670	2651	1618	2727	1696	[2683, 2682, 2681, 2679, 2679, 2678, 2678, 2677, 2677, 2676, 2676, 2677, 2677, 2678, 2678, 2682, 2683, 2684, 2693, 2694, 2695, 2697, 2697, 2698, 2698, 2701, 2701, 2700, 2700, 2698, 2698, 2697, 2695, 2692, 2691]	[1643, 1644, 1644, 1646, 1647, 1648, 1649, 1650, 1653, 1654, 1661, 1662, 1663, 1664, 1665, 1669, 1669, 1670, 1670, 1669, 1669, 1667, 1666, 1665, 1664, 1661, 1651, 1650, 1649, 1647, 1646, 1646, 1644, 1644, 1643]	NONpro
5	15	1607	506	24.0	24.0	436.0	90.0	1596	495	1621	520	25	25	1596	495	1620	495	1620	519	1596	519	1571	470	1646	545	[1603, 1602, 1601, 1600, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1597, 1597, 1600, 1604, 1605, 1609, 1610, 1610, 1609, 1609, 1611, 1616, 1617, 1618, 1619, 1619, 1620, 1620, 1619, 1619, 1615, 1614, 1613, 1612, 1611]	[495, 496, 496, 497, 497, 498, 499, 500, 502, 503, 512, 513, 515, 518, 518, 519, 519, 518, 516, 515, 514, 512, 512, 513, 512, 512, 510, 509, 503, 502, 501, 497, 497, 496, 496, 495]	NONpro
5	5	3369	1721	22.411	45.916	613.5	51.072	3350	1701	3391	1740	41	39	3364	1697	3393	1733	3375	1747	3347	1711	3325	1676	3416	1765	[3365, 3365, 3364, 3362, 3361, 3357, 3355, 3355, 3353, 3352, 3351, 3351, 3350, 3351, 3351, 3352, 3352, 3355, 3356, 3357, 3358, 3359, 3360, 3364, 3365, 3366, 3367, 3368, 3369, 3373, 3373, 3374, 3375, 3378, 3380, 3381, 3386, 3386, 3390, 3390, 3389, 3389, 3386, 3385, 3384, 3383, 3382, 3377, 3376, 3375, 3371, 3371, 3368, 3368, 3367]	[1701, 1702, 1703, 1703, 1704, 1704, 1706, 1707, 1709, 1709, 1710, 1712, 1713, 1714, 1715, 1716, 1718, 1721, 1721, 1722, 1722, 1723, 1723, 1727, 1727, 1728, 1728, 1729, 1729, 1733, 1734, 1735, 1735, 1738, 1738, 1739, 1739, 1738, 1734, 1730, 1729, 1728, 1725, 1725, 1724, 1724, 1723, 1723, 1722, 1722, 1718, 1717, 1714, 1702, 1701]	NONpro
5	18	3888	1443	21.587	27.659	409.5	12.529	3874	1432	3905	1454	31	22	3877	1430	3904	1436	3899	1457	3872	1451	3849	1407	3930	1479	[3885, 3883, 3883, 3882, 3882, 3880, 3878, 3877, 3876, 3875, 3875, 3874, 3874, 3876, 3876, 3877, 3878, 3882, 3883, 3888, 3889, 3895, 3898, 3899, 3900, 3901, 3901, 3903, 3904, 3904, 3902, 3898, 3897, 3895, 3894, 3893, 3892, 3891, 3890, 3889, 3888]	[1432, 1434, 1435, 1436, 1437, 1439, 1439, 1440, 1440, 1441, 1443, 1444, 1449, 1451, 1452, 1452, 1453, 1453, 1452, 1452, 1451, 1451, 1448, 1448, 1447, 1447, 1441, 1439, 1439, 1438, 1436, 1436, 1435, 1435, 1434, 1434, 1435, 1435, 1436, 1435, 1435]	NONpro
6	2	2865	2119	32.0	33.0	854.0	90.0	2849	2103	2882	2137	33	34	2849	2103	2881	2103	2881	2136	2849	2136	2824	2078	2907	2162	[2861, 2860, 2858, 2857, 2856, 2855, 2854, 2854, 2852, 2852, 2851, 2851, 2850, 2850, 2849, 2849, 2850, 2850, 2851, 2851, 2854, 2854, 2855, 2857, 2859, 2860, 2869, 2870, 2872, 2873, 2874, 2876, 2876, 2879, 2880, 2880, 2881, 2881, 2880, 2880, 2879, 2879, 2878, 2878, 2875, 2874, 2873, 2868, 2867]	[2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2109, 2110, 2111, 2114, 2115, 2118, 2119, 2123, 2124, 2127, 2128, 2129, 2132, 2133, 2133, 2135, 2135, 2136, 2136, 2135, 2135, 2134, 2134, 2132, 2131, 2128, 2128, 2127, 2126, 2119, 2118, 2112, 2111, 2110, 2109, 2108, 2105, 2105, 2104, 2104, 2103]	NONpro
6	4	2573	1764	29.0	31.0	723.0	90.0	2559	1749	2589	1781	30	32	2559	1749	2588	1749	2588	1780	2559	1780	2534	1724	2614	1806	[2569, 2568, 2566, 2564, 2563, 2563, 2561, 2561, 2560, 2560, 2559, 2559, 2560, 2560, 2564, 2564, 2566, 2569, 2570, 2576, 2577, 2579, 2580, 2581, 2583, 2583, 2584, 2584, 2586, 2587, 2587, 2588, 2588, 2587, 2587, 2585, 2585, 2584, 2583, 2581, 2578, 2577]	[1749, 1750, 1750, 1752, 1752, 1753, 1755, 1757, 1758, 1761, 1762, 1769, 1770, 1772, 1776, 1777, 1779, 1779, 1780, 1780, 1779, 1779, 1778, 1778, 1776, 1775, 1774, 1773, 1771, 1771, 1770, 1769, 1764, 1763, 1756, 1754, 1753, 1752, 1752, 1750, 1750, 1749]	NONpro
