Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
24	4	2848	2255	23.049	44.601	838.0	4.086	2827	2244	2872	2269	45	25	2827	2243	2871	2246	2870	2269	2825	2266	2802	2219	2897	2294	[2833, 2832, 2830, 2829, 2829, 2827, 2827, 2828, 2828, 2832, 2833, 2834, 2835, 2836, 2838, 2839, 2840, 2841, 2843, 2844, 2856, 2857, 2860, 2861, 2863, 2864, 2866, 2867, 2868, 2869, 2869, 2870, 2870, 2871, 2871, 2870, 2870, 2869, 2869, 2868, 2868, 2866, 2855, 2854, 2845, 2844, 2842, 2841, 2839, 2838]	[2244, 2245, 2245, 2246, 2247, 2249, 2257, 2258, 2259, 2263, 2263, 2264, 2264, 2265, 2265, 2266, 2266, 2267, 2267, 2268, 2268, 2267, 2267, 2266, 2266, 2265, 2265, 2264, 2264, 2263, 2262, 2261, 2260, 2259, 2255, 2254, 2252, 2251, 2250, 2249, 2248, 2246, 2246, 2247, 2247, 2246, 2246, 2245, 2245, 2244]	DIDnas
24	9	4898	1913	25.739	60.963	1278.0	7.306	4869	1899	4931	1928	62	29	4870	1897	4931	1905	4927	1930	4867	1923	4844	1874	4956	1953	[4879, 4878, 4876, 4875, 4874, 4873, 4872, 4872, 4870, 4870, 4869, 4869, 4873, 4874, 4876, 4877, 4878, 4880, 4881, 4883, 4884, 4886, 4887, 4890, 4891, 4896, 4897, 4914, 4915, 4917, 4918, 4920, 4921, 4922, 4923, 4924, 4929, 4929, 4930, 4930, 4929, 4929, 4927, 4927, 4926, 4925, 4922, 4921, 4906, 4905, 4897, 4896, 4892, 4891, 4888, 4887, 4883, 4882]	[1899, 1900, 1900, 1901, 1901, 1902, 1902, 1903, 1905, 1910, 1911, 1915, 1919, 1919, 1921, 1921, 1922, 1922, 1923, 1923, 1924, 1924, 1925, 1925, 1926, 1926, 1927, 1927, 1926, 1926, 1925, 1925, 1924, 1924, 1923, 1923, 1918, 1915, 1914, 1913, 1912, 1909, 1907, 1906, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1902, 1902, 1901, 1901, 1900, 1900, 1899]	DIDnas
24	13	1008	525	25.52	57.838	1232.0	55.62	987	500	1031	551	44	51	1002	494	1035	541	1014	556	981	508	962	475	1056	576	[995, 994, 993, 992, 991, 987, 987, 988, 988, 989, 989, 992, 992, 994, 994, 995, 995, 998, 998, 1000, 1000, 1002, 1002, 1004, 1004, 1006, 1006, 1008, 1008, 1009, 1010, 1011, 1014, 1015, 1021, 1022, 1024, 1025, 1026, 1030, 1030, 1029, 1029, 1028, 1028, 1026, 1026, 1025, 1025, 1023, 1023, 1019, 1019, 1018, 1018, 1016, 1016, 1005, 1004, 1003, 1001, 1000, 997, 996]	[500, 501, 501, 502, 502, 506, 510, 511, 517, 518, 519, 522, 523, 525, 526, 527, 528, 531, 532, 534, 535, 537, 538, 540, 541, 543, 544, 546, 547, 548, 548, 549, 549, 550, 550, 549, 549, 548, 548, 544, 536, 535, 534, 533, 532, 530, 529, 528, 527, 525, 524, 520, 519, 518, 517, 515, 514, 503, 503, 502, 502, 501, 501, 500]	DIDnas
24	15	3068	213	23.548	58.673	1111.5	4.399	3040	201	3100	227	60	26	3040	200	3099	204	3097	228	3039	223	3015	176	3125	252	[3047, 3045, 3045, 3041, 3041, 3040, 3040, 3044, 3045, 3046, 3047, 3048, 3050, 3051, 3052, 3053, 3058, 3059, 3067, 3068, 3079, 3080, 3085, 3086, 3088, 3089, 3090, 3091, 3092, 3095, 3095, 3097, 3097, 3098, 3098, 3099, 3099, 3094, 3092, 3091, 3078, 3077, 3066, 3065, 3061, 3060, 3058, 3057, 3053, 3052]	[201, 203, 204, 208, 210, 211, 216, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 226, 225, 225, 224, 224, 223, 223, 222, 222, 219, 218, 216, 215, 214, 213, 212, 210, 205, 205, 204, 204, 205, 205, 204, 204, 203, 203, 202, 202, 201]	DIDnas
24	7	5190	1922	31.894	68.639	1772.0	14.036	5173	1889	5212	1957	39	68	5182	1885	5213	1892	5196	1959	5165	1951	5148	1864	5237	1982	[5195, 5194, 5191, 5184, 5184, 5183, 5183, 5181, 5181, 5180, 5180, 5179, 5179, 5178, 5178, 5177, 5177, 5176, 5176, 5175, 5175, 5174, 5174, 5173, 5173, 5174, 5174, 5173, 5173, 5174, 5174, 5175, 5175, 5176, 5176, 5177, 5177, 5179, 5181, 5182, 5183, 5184, 5192, 5193, 5194, 5195, 5196, 5197, 5197, 5198, 5198, 5199, 5199, 5200, 5200, 5201, 5201, 5202, 5202, 5203, 5203, 5204, 5204, 5205, 5205, 5206, 5206, 5207, 5207, 5209, 5209, 5210, 5210, 5211, 5211, 5210, 5210, 5209, 5209, 5208, 5207, 5206, 5205, 5204, 5203, 5201, 5200, 5199, 5198]	[1889, 1890, 1890, 1897, 1898, 1899, 1900, 1902, 1904, 1905, 1906, 1907, 1908, 1909, 1911, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1925, 1926, 1929, 1930, 1932, 1933, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1955, 1955, 1956, 1955, 1956, 1956, 1955, 1955, 1954, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1941, 1940, 1934, 1933, 1930, 1929, 1926, 1925, 1923, 1922, 1918, 1917, 1915, 1914, 1912, 1910, 1907, 1906, 1904, 1903, 1898, 1897, 1896, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1890, 1890, 1889]	DIDnas
24	11	733	1583	31.674	76.976	1943.5	78.69	696	1566	772	1604	76	38	692	1575	767	1560	774	1591	698	1606	671	1541	797	1629	[740, 739, 734, 733, 730, 729, 726, 725, 723, 722, 721, 720, 718, 717, 714, 713, 712, 710, 709, 708, 707, 705, 704, 703, 702, 696, 696, 697, 697, 699, 699, 700, 700, 703, 714, 715, 718, 719, 722, 723, 725, 726, 728, 729, 731, 732, 734, 735, 738, 739, 742, 743, 759, 760, 762, 763, 764, 765, 766, 768, 769, 770, 770, 771, 771, 770, 770, 769, 769, 768, 765, 764, 763, 760, 759, 752, 751]	[1566, 1567, 1567, 1568, 1568, 1569, 1569, 1570, 1570, 1571, 1571, 1572, 1572, 1573, 1573, 1574, 1574, 1576, 1576, 1577, 1577, 1579, 1579, 1580, 1580, 1586, 1593, 1594, 1595, 1597, 1598, 1599, 1600, 1603, 1603, 1602, 1602, 1601, 1601, 1600, 1600, 1599, 1599, 1598, 1598, 1597, 1597, 1596, 1596, 1595, 1595, 1594, 1594, 1593, 1593, 1592, 1592, 1591, 1591, 1589, 1589, 1588, 1587, 1586, 1576, 1575, 1574, 1573, 1572, 1572, 1569, 1569, 1568, 1568, 1567, 1567, 1566]	DIDnas
24	6	4743	1908	29.82	71.563	1734.0	55.408	4716	1877	4768	1942	52	65	4736	1870	4776	1929	4752	1946	4711	1887	4691	1852	4793	1967	[4729, 4728, 4726, 4725, 4724, 4719, 4719, 4717, 4717, 4716, 4716, 4718, 4718, 4721, 4721, 4723, 4723, 4724, 4724, 4726, 4727, 4729, 4729, 4731, 4731, 4733, 4733, 4735, 4735, 4736, 4736, 4737, 4737, 4740, 4740, 4742, 4742, 4743, 4743, 4744, 4744, 4746, 4747, 4752, 4759, 4760, 4761, 4763, 4764, 4766, 4766, 4767, 4767, 4766, 4766, 4765, 4765, 4764, 4764, 4762, 4762, 4760, 4760, 4759, 4759, 4756, 4756, 4754, 4754, 4749, 4749, 4742, 4741, 4737, 4736, 4735, 4733, 4732, 4730]	[1877, 1878, 1878, 1879, 1879, 1884, 1885, 1887, 1889, 1890, 1893, 1895, 1896, 1899, 1900, 1902, 1903, 1904, 1905, 1907, 1907, 1909, 1910, 1912, 1913, 1915, 1916, 1918, 1919, 1920, 1921, 1922, 1923, 1926, 1927, 1929, 1930, 1931, 1932, 1933, 1934, 1936, 1936, 1941, 1941, 1940, 1940, 1938, 1938, 1936, 1932, 1931, 1921, 1920, 1917, 1916, 1915, 1914, 1913, 1911, 1910, 1908, 1907, 1906, 1904, 1901, 1900, 1898, 1897, 1892, 1891, 1884, 1884, 1880, 1880, 1879, 1879, 1878, 1878]	DIDnas
24	3	2153	2086	25.495	59.548	1157.5	48.945	2128	2063	2178	2109	50	46	2122	2097	2167	2058	2184	2077	2139	2116	2103	2038	2203	2134	[2165, 2164, 2161, 2156, 2156, 2154, 2154, 2142, 2141, 2140, 2139, 2138, 2136, 2134, 2133, 2131, 2130, 2129, 2129, 2128, 2128, 2129, 2129, 2130, 2131, 2132, 2133, 2134, 2136, 2137, 2138, 2139, 2145, 2146, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2157, 2158, 2161, 2162, 2168, 2168, 2171, 2171, 2173, 2173, 2175, 2175, 2176, 2176, 2177, 2177, 2176, 2175, 2174, 2172, 2171, 2170, 2168, 2166]	[2063, 2064, 2064, 2069, 2070, 2072, 2073, 2085, 2085, 2086, 2086, 2087, 2087, 2089, 2089, 2091, 2091, 2092, 2095, 2096, 2102, 2103, 2104, 2105, 2105, 2106, 2106, 2107, 2107, 2108, 2108, 2107, 2107, 2106, 2106, 2104, 2104, 2103, 2103, 2102, 2102, 2100, 2100, 2097, 2097, 2091, 2090, 2087, 2086, 2084, 2083, 2081, 2080, 2079, 2078, 2077, 2069, 2068, 2068, 2067, 2067, 2066, 2066, 2064, 2064]	DIDnas
25	5	2053	2095	29.09	50.361	1157.0	28.61	2029	2078	2077	2115	48	37	2038	2069	2082	2094	2068	2119	2024	2095	2004	2053	2102	2140	[2037, 2035, 2034, 2031, 2031, 2030, 2030, 2029, 2030, 2030, 2031, 2031, 2035, 2036, 2037, 2039, 2040, 2041, 2042, 2044, 2045, 2046, 2049, 2051, 2054, 2055, 2057, 2058, 2059, 2067, 2069, 2070, 2071, 2072, 2075, 2075, 2076, 2076, 2075, 2075, 2074, 2073, 2074, 2073, 2073, 2070, 2070, 2069, 2068, 2066, 2065, 2064, 2063, 2062, 2061, 2060, 2058, 2057, 2055, 2054, 2052, 2051, 2048, 2047]	[2078, 2080, 2080, 2083, 2085, 2086, 2089, 2090, 2091, 2094, 2095, 2097, 2101, 2101, 2102, 2102, 2103, 2103, 2104, 2104, 2105, 2105, 2108, 2108, 2111, 2111, 2113, 2113, 2114, 2114, 2112, 2112, 2111, 2111, 2108, 2107, 2106, 2099, 2098, 2096, 2096, 2095, 2094, 2093, 2092, 2089, 2088, 2087, 2087, 2085, 2085, 2084, 2084, 2083, 2083, 2082, 2082, 2081, 2081, 2080, 2080, 2079, 2079, 2078]	DIDnas
25	1	1506	2639	23.648	57.002	1074.0	13.671	1490	2612	1521	2667	31	55	1501	2608	1524	2614	1511	2669	1488	2664	1465	2587	1546	2692	[1507, 1506, 1505, 1504, 1503, 1502, 1501, 1500, 1500, 1499, 1499, 1498, 1498, 1497, 1497, 1496, 1496, 1495, 1495, 1494, 1494, 1493, 1493, 1492, 1493, 1491, 1491, 1490, 1490, 1496, 1497, 1498, 1499, 1503, 1504, 1505, 1508, 1509, 1511, 1511, 1512, 1513, 1513, 1515, 1515, 1516, 1516, 1517, 1517, 1518, 1518, 1519, 1519, 1520, 1520, 1519, 1519, 1517, 1517, 1516, 1515]	[2612, 2613, 2613, 2614, 2614, 2615, 2615, 2616, 2619, 2620, 2632, 2633, 2635, 2636, 2640, 2641, 2642, 2643, 2645, 2646, 2648, 2649, 2651, 2652, 2653, 2655, 2656, 2657, 2660, 2666, 2666, 2665, 2666, 2666, 2665, 2665, 2662, 2662, 2660, 2658, 2657, 2657, 2654, 2652, 2650, 2649, 2648, 2647, 2642, 2641, 2637, 2636, 2631, 2630, 2619, 2618, 2616, 2614, 2613, 2613, 2612]	DIDnas
25	0	1420	2762	30.635	51.658	1217.0	64.359	1397	2745	1445	2783	48	38	1389	2759	1436	2736	1449	2764	1403	2786	1372	2720	1470	2808	[1426, 1425, 1418, 1417, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1404, 1403, 1402, 1402, 1401, 1401, 1400, 1400, 1398, 1398, 1397, 1397, 1398, 1398, 1401, 1403, 1404, 1405, 1406, 1407, 1408, 1413, 1415, 1416, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1428, 1429, 1431, 1432, 1435, 1436, 1438, 1439, 1440, 1442, 1442, 1443, 1443, 1444, 1444, 1443, 1443, 1442, 1442, 1440, 1438, 1437, 1433, 1432]	[2745, 2746, 2746, 2747, 2747, 2748, 2748, 2749, 2749, 2750, 2750, 2755, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2763, 2765, 2766, 2773, 2774, 2776, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2780, 2780, 2776, 2776, 2775, 2775, 2774, 2774, 2773, 2773, 2772, 2772, 2771, 2771, 2770, 2770, 2769, 2769, 2767, 2766, 2765, 2762, 2761, 2754, 2753, 2752, 2751, 2749, 2747, 2747, 2746, 2746, 2745]	DIDnas
25	12	2974	1307	23.564	46.704	894.5	74.055	2960	1285	2989	1332	29	47	2957	1288	2980	1281	2992	1326	2970	1333	2935	1260	3014	1357	[2968, 2967, 2966, 2960, 2960, 2961, 2961, 2962, 2962, 2963, 2963, 2964, 2964, 2965, 2965, 2966, 2966, 2967, 2967, 2968, 2968, 2969, 2969, 2971, 2974, 2975, 2979, 2980, 2982, 2983, 2984, 2986, 2986, 2987, 2987, 2988, 2987, 2988, 2987, 2987, 2986, 2986, 2985, 2985, 2984, 2984, 2983, 2983, 2977, 2976, 2975, 2974, 2973, 2971, 2970]	[1285, 1286, 1286, 1292, 1297, 1298, 1300, 1301, 1302, 1303, 1305, 1306, 1307, 1308, 1310, 1311, 1318, 1319, 1321, 1322, 1325, 1326, 1328, 1330, 1330, 1331, 1331, 1330, 1330, 1329, 1329, 1327, 1326, 1325, 1323, 1322, 1321, 1320, 1319, 1306, 1305, 1303, 1302, 1299, 1298, 1296, 1295, 1294, 1288, 1288, 1287, 1287, 1286, 1286, 1285]	DIDnas
25	8	4875	1978	26.077	66.573	1551.5	32.619	4850	1947	4901	2009	51	62	4846	1999	4882	1943	4904	1957	4868	2013	4825	1922	4926	2034	[4886, 4885, 4884, 4882, 4881, 4874, 4874, 4873, 4873, 4870, 4870, 4868, 4868, 4867, 4867, 4865, 4865, 4864, 4864, 4862, 4862, 4860, 4860, 4858, 4858, 4857, 4857, 4856, 4856, 4852, 4852, 4851, 4851, 4850, 4850, 4851, 4851, 4852, 4852, 4855, 4856, 4858, 4859, 4860, 4864, 4865, 4867, 4868, 4869, 4870, 4871, 4879, 4879, 4882, 4882, 4884, 4884, 4885, 4885, 4887, 4887, 4888, 4888, 4890, 4890, 4892, 4892, 4894, 4894, 4896, 4896, 4897, 4897, 4898, 4898, 4899, 4899, 4900, 4899, 4900, 4900, 4899, 4899, 4895, 4894, 4893, 4892, 4890, 4889, 4888]	[1947, 1948, 1948, 1950, 1950, 1957, 1958, 1959, 1960, 1963, 1964, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974, 1976, 1977, 1979, 1980, 1982, 1983, 1984, 1985, 1986, 1987, 1991, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2002, 2005, 2005, 2007, 2007, 2008, 2008, 2007, 2007, 2006, 2006, 2005, 2005, 1997, 1996, 1993, 1992, 1990, 1989, 1988, 1987, 1985, 1984, 1983, 1982, 1980, 1979, 1977, 1976, 1974, 1973, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1957, 1956, 1955, 1951, 1951, 1950, 1950, 1948, 1948, 1947]	DIDnas
25	4	2886	2238	21.401	57.801	1018.0	52.431	2862	2219	2912	2260	50	41	2856	2247	2902	2212	2915	2229	2869	2264	2837	2194	2937	2285	[2897, 2896, 2895, 2893, 2892, 2891, 2890, 2889, 2888, 2885, 2884, 2881, 2880, 2880, 2879, 2878, 2872, 2871, 2869, 2868, 2864, 2864, 2863, 2863, 2862, 2862, 2863, 2863, 2864, 2865, 2866, 2867, 2870, 2871, 2874, 2875, 2876, 2877, 2878, 2879, 2881, 2884, 2885, 2888, 2889, 2895, 2896, 2899, 2900, 2901, 2902, 2906, 2907, 2910, 2910, 2911, 2911, 2910, 2910, 2908, 2907, 2906, 2905, 2904]	[2219, 2220, 2220, 2222, 2222, 2223, 2223, 2224, 2224, 2227, 2227, 2230, 2230, 2231, 2232, 2232, 2238, 2238, 2240, 2240, 2244, 2245, 2246, 2249, 2250, 2253, 2254, 2256, 2256, 2257, 2257, 2258, 2258, 2259, 2259, 2258, 2258, 2257, 2257, 2256, 2256, 2253, 2253, 2250, 2250, 2244, 2244, 2241, 2241, 2240, 2240, 2236, 2236, 2233, 2232, 2231, 2225, 2224, 2223, 2221, 2221, 2220, 2220, 2219]	DIDnas
25	14	1544	355	26.879	59.401	1309.5	44.029	1521	329	1571	380	50	51	1531	324	1574	366	1555	385	1513	344	1496	304	1596	405	[1531, 1530, 1529, 1528, 1527, 1525, 1524, 1524, 1523, 1523, 1522, 1522, 1521, 1521, 1522, 1522, 1523, 1523, 1524, 1524, 1525, 1525, 1526, 1526, 1529, 1529, 1531, 1531, 1534, 1535, 1538, 1538, 1541, 1542, 1543, 1544, 1547, 1548, 1551, 1552, 1553, 1558, 1559, 1561, 1563, 1564, 1565, 1566, 1567, 1567, 1568, 1568, 1569, 1569, 1570, 1570, 1569, 1569, 1567, 1566, 1560, 1559, 1553, 1552, 1546, 1546, 1543, 1543, 1537, 1536, 1535]	[329, 330, 330, 331, 331, 333, 333, 334, 335, 336, 337, 339, 340, 341, 342, 345, 346, 347, 348, 350, 351, 352, 353, 354, 357, 358, 360, 361, 364, 364, 367, 368, 371, 371, 372, 372, 375, 375, 378, 378, 379, 379, 378, 378, 376, 376, 375, 375, 374, 373, 372, 370, 369, 368, 367, 363, 362, 361, 359, 359, 353, 353, 347, 347, 341, 340, 337, 336, 330, 330, 329]	DIDnas
25	2	1501	2408	24.418	55.599	1089.5	78.69	1488	2380	1517	2437	29	57	1483	2383	1507	2378	1518	2433	1494	2437	1463	2355	1542	2462	[1500, 1499, 1496, 1495, 1494, 1494, 1492, 1492, 1490, 1490, 1489, 1489, 1488, 1488, 1489, 1489, 1488, 1488, 1489, 1489, 1490, 1490, 1491, 1491, 1492, 1492, 1493, 1493, 1494, 1494, 1495, 1495, 1501, 1503, 1504, 1505, 1507, 1508, 1509, 1510, 1511, 1513, 1514, 1515, 1515, 1516, 1516, 1515, 1516, 1515, 1515, 1514, 1514, 1513, 1513, 1512, 1512, 1511, 1511, 1510, 1510, 1509, 1509, 1508, 1508, 1507, 1507, 1505, 1501]	[2380, 2381, 2381, 2382, 2382, 2383, 2385, 2386, 2388, 2389, 2390, 2392, 2393, 2395, 2396, 2399, 2400, 2405, 2406, 2411, 2412, 2415, 2416, 2418, 2419, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2435, 2435, 2436, 2435, 2435, 2434, 2434, 2433, 2433, 2431, 2431, 2430, 2429, 2428, 2424, 2423, 2422, 2421, 2419, 2418, 2415, 2414, 2413, 2412, 2410, 2409, 2404, 2403, 2395, 2394, 2387, 2386, 2385, 2384, 2383, 2381, 2381]	DIDnas
25	10	3719	1544	24.759	70.036	1504.0	43.363	3692	1516	3748	1573	56	57	3686	1561	3734	1510	3752	1527	3704	1578	3667	1491	3773	1598	[3734, 3733, 3731, 3730, 3729, 3728, 3727, 3714, 3714, 3704, 3704, 3702, 3701, 3697, 3697, 3696, 3696, 3695, 3695, 3694, 3694, 3693, 3693, 3692, 3692, 3695, 3695, 3696, 3698, 3700, 3701, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3714, 3715, 3715, 3718, 3719, 3722, 3722, 3726, 3726, 3728, 3729, 3737, 3737, 3741, 3741, 3744, 3744, 3745, 3745, 3746, 3746, 3747, 3747, 3746, 3746, 3743, 3741, 3740, 3737, 3736]	[1516, 1517, 1517, 1518, 1518, 1519, 1519, 1532, 1533, 1543, 1544, 1546, 1546, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1558, 1559, 1562, 1563, 1565, 1568, 1569, 1569, 1571, 1571, 1572, 1572, 1571, 1571, 1570, 1570, 1569, 1569, 1567, 1567, 1566, 1563, 1563, 1560, 1559, 1555, 1554, 1552, 1552, 1544, 1543, 1539, 1538, 1535, 1534, 1533, 1532, 1531, 1528, 1527, 1524, 1523, 1521, 1518, 1518, 1517, 1517, 1516]	DIDnas
25	13	1016	561	28.443	52.953	1235.0	10.886	1001	534	1034	588	33	54	1008	532	1036	537	1026	589	998	584	976	509	1059	613	[1017, 1016, 1015, 1014, 1013, 1012, 1011, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1005, 1005, 1004, 1004, 1003, 1003, 1002, 1002, 1001, 1001, 1002, 1002, 1004, 1005, 1006, 1007, 1008, 1011, 1012, 1018, 1019, 1020, 1024, 1024, 1025, 1025, 1026, 1026, 1028, 1028, 1029, 1029, 1030, 1030, 1031, 1031, 1032, 1032, 1033, 1033, 1032, 1032, 1031, 1031, 1030, 1030, 1029, 1029, 1028, 1028, 1024, 1023, 1022, 1018]	[534, 535, 535, 536, 536, 537, 537, 539, 540, 541, 542, 543, 544, 545, 555, 556, 558, 559, 562, 563, 566, 567, 570, 571, 580, 581, 582, 584, 584, 585, 585, 586, 586, 587, 587, 586, 586, 582, 581, 580, 578, 577, 576, 574, 573, 572, 571, 570, 568, 567, 562, 561, 557, 556, 554, 553, 549, 548, 546, 545, 544, 543, 542, 541, 540, 536, 536, 535, 535]	DIDnas
25	9	4855	1902	24.382	58.588	1163.0	15.255	4828	1888	4885	1919	57	31	4831	1882	4887	1898	4881	1921	4824	1906	4803	1863	4910	1944	[4836, 4835, 4833, 4832, 4831, 4829, 4829, 4828, 4828, 4829, 4829, 4832, 4833, 4834, 4835, 4836, 4838, 4839, 4844, 4845, 4847, 4848, 4850, 4851, 4853, 4854, 4857, 4858, 4860, 4861, 4865, 4866, 4869, 4870, 4873, 4874, 4877, 4878, 4880, 4882, 4882, 4884, 4884, 4883, 4883, 4878, 4877, 4876, 4875, 4874, 4873, 4872, 4870, 4869, 4868, 4867, 4865, 4864, 4862, 4861, 4858, 4857, 4854, 4853, 4848, 4847]	[1888, 1889, 1889, 1890, 1890, 1892, 1894, 1895, 1902, 1903, 1904, 1907, 1907, 1908, 1908, 1909, 1909, 1910, 1910, 1911, 1911, 1912, 1912, 1913, 1913, 1914, 1914, 1915, 1915, 1916, 1916, 1917, 1917, 1918, 1918, 1917, 1917, 1916, 1916, 1914, 1913, 1911, 1905, 1904, 1903, 1898, 1898, 1897, 1897, 1896, 1896, 1895, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1890, 1890, 1889, 1889, 1888]	DIDnas
25	15	3026	193	22.627	55.154	1018.0	45.0	3005	172	3051	215	46	43	3015	166	3054	205	3038	221	2999	182	2980	147	3076	240	[3013, 3012, 3010, 3008, 3007, 3005, 3005, 3006, 3006, 3008, 3008, 3011, 3011, 3019, 3019, 3020, 3021, 3029, 3031, 3032, 3035, 3036, 3039, 3040, 3042, 3043, 3045, 3046, 3047, 3048, 3048, 3049, 3049, 3050, 3049, 3049, 3047, 3047, 3046, 3046, 3042, 3041, 3031, 3031, 3022, 3020, 3019]	[172, 173, 173, 175, 175, 177, 183, 184, 186, 188, 189, 192, 193, 201, 202, 203, 203, 211, 211, 212, 212, 213, 213, 214, 214, 213, 213, 212, 212, 211, 208, 207, 205, 204, 203, 202, 200, 199, 198, 197, 193, 193, 183, 182, 173, 173, 172]	DIDnas
25	7	5222	1882	28.653	71.197	1651.0	60.642	5191	1860	5256	1907	65	47	5184	1886	5246	1851	5260	1876	5198	1911	5166	1835	5281	1932	[5238, 5237, 5235, 5234, 5233, 5232, 5229, 5228, 5226, 5225, 5224, 5223, 5222, 5221, 5220, 5218, 5217, 5215, 5214, 5213, 5211, 5210, 5209, 5205, 5204, 5202, 5201, 5197, 5197, 5194, 5194, 5192, 5192, 5191, 5191, 5192, 5192, 5193, 5193, 5194, 5194, 5195, 5197, 5198, 5199, 5200, 5206, 5207, 5208, 5209, 5211, 5212, 5213, 5215, 5216, 5219, 5220, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5247, 5248, 5249, 5250, 5252, 5253, 5254, 5254, 5255, 5255, 5254, 5254, 5253, 5253, 5252, 5251, 5250, 5247, 5246]	[1860, 1861, 1861, 1862, 1862, 1863, 1863, 1864, 1864, 1865, 1865, 1866, 1866, 1867, 1867, 1869, 1869, 1871, 1871, 1872, 1872, 1873, 1873, 1877, 1877, 1879, 1879, 1883, 1884, 1887, 1888, 1890, 1891, 1892, 1895, 1896, 1898, 1899, 1901, 1902, 1903, 1904, 1904, 1905, 1905, 1906, 1906, 1905, 1905, 1904, 1904, 1903, 1903, 1901, 1901, 1898, 1898, 1896, 1896, 1895, 1895, 1894, 1894, 1893, 1893, 1892, 1892, 1891, 1891, 1890, 1890, 1889, 1889, 1888, 1888, 1887, 1887, 1886, 1886, 1885, 1885, 1883, 1883, 1882, 1882, 1880, 1880, 1879, 1878, 1877, 1870, 1869, 1867, 1866, 1863, 1862, 1862, 1861, 1861, 1860]	DIDnas
25	11	683	1601	29.618	77.435	1869.5	68.199	648	1580	721	1623	73	43	642	1602	714	1574	725	1601	653	1630	623	1555	746	1648	[701, 700, 698, 697, 695, 694, 693, 692, 691, 690, 689, 688, 687, 686, 685, 684, 683, 682, 681, 680, 677, 676, 673, 672, 671, 670, 668, 667, 665, 664, 663, 662, 661, 660, 659, 658, 655, 654, 653, 652, 651, 649, 649, 648, 648, 649, 649, 650, 651, 652, 653, 654, 657, 658, 669, 670, 674, 675, 678, 679, 680, 681, 682, 683, 686, 687, 689, 690, 691, 692, 694, 695, 696, 697, 698, 699, 700, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 713, 714, 718, 718, 719, 719, 720, 720, 719, 719, 712]	[1580, 1581, 1581, 1582, 1582, 1583, 1583, 1584, 1584, 1585, 1585, 1586, 1586, 1587, 1587, 1588, 1588, 1589, 1589, 1590, 1590, 1591, 1591, 1592, 1592, 1593, 1593, 1594, 1594, 1595, 1595, 1596, 1596, 1597, 1597, 1598, 1598, 1599, 1599, 1600, 1600, 1602, 1610, 1611, 1615, 1616, 1618, 1619, 1619, 1620, 1620, 1621, 1621, 1622, 1622, 1621, 1621, 1620, 1620, 1619, 1619, 1618, 1618, 1617, 1617, 1616, 1616, 1615, 1615, 1614, 1614, 1613, 1613, 1612, 1612, 1611, 1611, 1609, 1609, 1608, 1608, 1607, 1607, 1606, 1606, 1605, 1605, 1603, 1603, 1599, 1598, 1597, 1594, 1593, 1589, 1588, 1587, 1580]	DIDnas
