Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
45	6	4899	1242	31.0	40.0	1022.5	90.0	4884	1222	4916	1263	32	41	4884	1222	4915	1222	4915	1262	4884	1262	4859	1197	4941	1288	[4897, 4896, 4895, 4894, 4893, 4891, 4891, 4890, 4890, 4889, 4889, 4887, 4887, 4886, 4886, 4885, 4885, 4884, 4884, 4885, 4885, 4886, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4894, 4895, 4902, 4903, 4905, 4906, 4908, 4911, 4911, 4912, 4912, 4913, 4913, 4914, 4914, 4915, 4915, 4914, 4914, 4913, 4912, 4911, 4910, 4909, 4907, 4906]	[1222, 1223, 1223, 1224, 1224, 1226, 1227, 1228, 1229, 1230, 1231, 1233, 1235, 1236, 1237, 1238, 1242, 1243, 1253, 1254, 1256, 1257, 1258, 1258, 1259, 1259, 1260, 1260, 1261, 1261, 1262, 1262, 1261, 1261, 1260, 1260, 1257, 1256, 1255, 1254, 1253, 1249, 1248, 1239, 1238, 1228, 1227, 1226, 1225, 1225, 1224, 1224, 1223, 1223, 1222]	DIDnas
45	16	5348	2191	22.522	60.052	1160.5	2.121	5319	2180	5380	2204	61	24	5319	2178	5379	2181	5378	2203	5318	2201	5294	2155	5405	2229	[5336, 5335, 5330, 5329, 5326, 5325, 5323, 5322, 5321, 5319, 5319, 5320, 5320, 5321, 5321, 5323, 5323, 5324, 5325, 5329, 5330, 5333, 5334, 5335, 5356, 5357, 5370, 5371, 5374, 5376, 5377, 5377, 5378, 5378, 5379, 5378, 5379, 5379, 5378, 5378, 5377, 5377, 5375, 5374, 5373, 5371, 5370, 5368, 5367, 5362, 5361, 5349, 5348]	[2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2184, 2186, 2189, 2190, 2195, 2196, 2197, 2199, 2200, 2200, 2201, 2201, 2202, 2202, 2201, 2202, 2202, 2203, 2203, 2202, 2202, 2200, 2200, 2199, 2198, 2197, 2196, 2195, 2194, 2191, 2190, 2189, 2188, 2187, 2185, 2185, 2184, 2184, 2183, 2183, 2182, 2182, 2181, 2181, 2180]	DIDnas
45	1	3860	2311	36.674	77.466	2001.0	78.69	3820	2292	3898	2330	78	38	3816	2300	3892	2285	3899	2321	3823	2336	3795	2267	3923	2355	[3861, 3860, 3859, 3858, 3857, 3855, 3853, 3852, 3851, 3850, 3849, 3848, 3847, 3846, 3845, 3844, 3841, 3840, 3835, 3834, 3831, 3830, 3828, 3826, 3825, 3821, 3821, 3820, 3820, 3821, 3821, 3823, 3826, 3828, 3841, 3842, 3849, 3850, 3851, 3853, 3854, 3856, 3863, 3864, 3868, 3869, 3872, 3873, 3876, 3877, 3883, 3884, 3887, 3888, 3889, 3890, 3891, 3895, 3895, 3896, 3896, 3897, 3896, 3896, 3895, 3895, 3892, 3892, 3891, 3889, 3888, 3887, 3885, 3884, 3877, 3876, 3875, 3874, 3873, 3872, 3869, 3868]	[2292, 2293, 2293, 2294, 2294, 2296, 2296, 2297, 2297, 2298, 2298, 2299, 2299, 2300, 2300, 2301, 2301, 2302, 2302, 2303, 2303, 2304, 2304, 2306, 2306, 2310, 2312, 2313, 2318, 2319, 2321, 2323, 2323, 2325, 2325, 2324, 2324, 2325, 2325, 2327, 2327, 2329, 2329, 2328, 2328, 2327, 2327, 2326, 2326, 2325, 2325, 2324, 2324, 2323, 2323, 2322, 2322, 2318, 2317, 2316, 2311, 2310, 2309, 2307, 2306, 2304, 2301, 2300, 2300, 2298, 2298, 2297, 2297, 2296, 2296, 2295, 2295, 2294, 2294, 2293, 2293, 2292]	DIDnas
45	10	1083	1492	24.865	63.806	1226.5	15.018	1053	1478	1115	1510	62	32	1055	1471	1117	1488	1110	1512	1049	1495	1028	1453	1140	1535	[1064, 1063, 1059, 1058, 1056, 1053, 1053, 1054, 1054, 1055, 1055, 1056, 1056, 1057, 1058, 1063, 1064, 1069, 1070, 1074, 1075, 1079, 1080, 1083, 1084, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1095, 1096, 1098, 1099, 1104, 1105, 1109, 1110, 1111, 1111, 1112, 1112, 1113, 1113, 1114, 1114, 1113, 1114, 1114, 1113, 1113, 1106, 1105, 1104, 1102, 1101, 1100, 1099, 1097, 1096, 1095, 1094, 1093, 1092, 1089, 1088, 1087, 1086, 1078, 1077, 1070, 1069]	[1478, 1479, 1479, 1480, 1480, 1483, 1489, 1490, 1493, 1494, 1495, 1496, 1497, 1497, 1498, 1498, 1499, 1499, 1500, 1500, 1501, 1501, 1502, 1502, 1503, 1503, 1504, 1504, 1505, 1505, 1506, 1506, 1507, 1507, 1508, 1508, 1509, 1509, 1508, 1508, 1507, 1507, 1506, 1505, 1504, 1503, 1502, 1501, 1500, 1499, 1498, 1497, 1496, 1495, 1488, 1488, 1487, 1487, 1486, 1486, 1485, 1485, 1484, 1484, 1483, 1483, 1482, 1482, 1481, 1481, 1480, 1480, 1479, 1479, 1478]	DIDnas
45	12	734	1062	26.101	39.054	778.0	19.29	720	1044	750	1082	30	38	729	1040	753	1049	741	1086	716	1077	695	1019	775	1107	[734, 733, 732, 730, 729, 727, 727, 726, 726, 725, 725, 724, 724, 723, 723, 722, 722, 721, 721, 720, 720, 721, 721, 722, 722, 724, 724, 725, 726, 733, 734, 735, 736, 738, 739, 740, 746, 746, 747, 747, 748, 748, 749, 749, 747, 747, 746, 746, 744, 743, 742, 739, 738]	[1044, 1045, 1045, 1047, 1047, 1049, 1051, 1052, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1073, 1074, 1075, 1076, 1077, 1079, 1080, 1080, 1081, 1081, 1080, 1080, 1079, 1079, 1078, 1078, 1072, 1070, 1069, 1067, 1066, 1059, 1058, 1054, 1052, 1050, 1049, 1048, 1046, 1046, 1045, 1045, 1044]	DIDnas
45	2	588	2763	25.632	58.873	1266.0	20.556	571	2736	608	2793	37	57	586	2731	610	2740	589	2795	565	2786	546	2711	633	2818	[594, 593, 591, 589, 588, 586, 585, 583, 583, 582, 582, 581, 581, 580, 580, 579, 579, 578, 578, 577, 577, 576, 576, 575, 575, 574, 574, 573, 573, 572, 572, 571, 571, 573, 573, 576, 577, 578, 579, 580, 587, 588, 589, 591, 591, 592, 592, 593, 593, 594, 594, 595, 595, 596, 596, 597, 597, 598, 598, 599, 599, 600, 600, 601, 601, 602, 602, 603, 603, 604, 604, 605, 605, 606, 606, 607, 607, 606, 606, 605, 605, 601, 600, 599]	[2736, 2737, 2737, 2739, 2739, 2741, 2741, 2743, 2744, 2745, 2747, 2748, 2749, 2750, 2751, 2752, 2755, 2756, 2758, 2759, 2760, 2761, 2764, 2765, 2767, 2768, 2769, 2770, 2774, 2775, 2777, 2778, 2784, 2786, 2787, 2790, 2790, 2791, 2791, 2792, 2792, 2791, 2791, 2789, 2788, 2787, 2786, 2785, 2784, 2783, 2781, 2780, 2779, 2778, 2776, 2775, 2774, 2773, 2772, 2771, 2769, 2768, 2767, 2766, 2763, 2762, 2760, 2759, 2758, 2757, 2756, 2755, 2753, 2752, 2751, 2750, 2745, 2744, 2743, 2742, 2741, 2737, 2737, 2736]	DIDnas
45	3	2842	1827	22.699	53.677	1025.0	9.09	2816	1816	2870	1842	54	26	2817	1811	2870	1820	2867	1842	2814	1834	2791	1791	2895	1867	[2824, 2823, 2821, 2820, 2819, 2818, 2818, 2817, 2817, 2816, 2816, 2817, 2817, 2819, 2820, 2821, 2824, 2825, 2829, 2830, 2838, 2839, 2842, 2843, 2844, 2845, 2847, 2850, 2851, 2854, 2855, 2861, 2862, 2863, 2866, 2866, 2868, 2868, 2869, 2869, 2865, 2864, 2863, 2862, 2861, 2860, 2859, 2857, 2856, 2852, 2851, 2846, 2845, 2844, 2840, 2839]	[1816, 1817, 1817, 1818, 1818, 1819, 1820, 1821, 1822, 1823, 1830, 1831, 1832, 1834, 1834, 1835, 1835, 1836, 1836, 1837, 1837, 1838, 1838, 1837, 1838, 1837, 1839, 1839, 1840, 1840, 1841, 1841, 1840, 1840, 1837, 1836, 1834, 1833, 1832, 1826, 1822, 1822, 1821, 1821, 1820, 1820, 1819, 1819, 1818, 1818, 1817, 1817, 1818, 1817, 1817, 1816]	DIDnas
45	5	3710	1661	27.573	62.163	1439.5	4.514	3696	1631	3726	1693	30	62	3699	1629	3727	1631	3722	1693	3695	1691	3671	1606	3751	1718	[3709, 3708, 3705, 3704, 3703, 3701, 3701, 3700, 3700, 3699, 3699, 3698, 3698, 3697, 3697, 3696, 3696, 3698, 3698, 3702, 3714, 3718, 3718, 3720, 3720, 3721, 3721, 3722, 3722, 3723, 3723, 3724, 3724, 3725, 3725, 3724, 3724, 3725, 3725, 3724, 3724, 3723, 3723, 3722, 3722, 3721, 3721, 3719, 3717, 3716]	[1631, 1632, 1632, 1633, 1633, 1635, 1636, 1637, 1640, 1641, 1668, 1669, 1675, 1676, 1678, 1679, 1685, 1687, 1688, 1692, 1692, 1688, 1687, 1685, 1684, 1683, 1682, 1681, 1678, 1677, 1674, 1673, 1666, 1665, 1658, 1657, 1655, 1654, 1649, 1648, 1645, 1644, 1639, 1638, 1637, 1636, 1634, 1632, 1632, 1631]	DIDnas
45	11	2271	938	22.204	59.304	1126.0	5.906	2242	927	2302	952	60	25	2243	924	2302	930	2299	952	2240	946	2217	902	2327	977	[2251, 2250, 2248, 2246, 2245, 2243, 2243, 2242, 2242, 2243, 2243, 2245, 2245, 2246, 2249, 2250, 2251, 2253, 2254, 2264, 2265, 2273, 2274, 2282, 2283, 2294, 2298, 2298, 2300, 2300, 2301, 2301, 2300, 2300, 2297, 2296, 2294, 2293, 2292, 2287, 2286, 2281, 2280, 2271, 2270]	[927, 928, 928, 930, 930, 932, 934, 935, 937, 938, 940, 942, 943, 943, 946, 946, 947, 947, 948, 948, 949, 949, 950, 950, 951, 951, 947, 946, 944, 942, 941, 938, 937, 936, 933, 933, 931, 931, 930, 930, 929, 929, 928, 928, 927]	DIDnas
45	14	3609	760	28.231	64.475	1452.0	23.806	3580	742	3640	783	60	41	3585	734	3644	760	3633	786	3574	760	3555	717	3665	808	[3591, 3590, 3586, 3585, 3584, 3580, 3580, 3582, 3582, 3585, 3587, 3588, 3590, 3591, 3593, 3594, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3605, 3606, 3608, 3610, 3611, 3612, 3613, 3614, 3615, 3617, 3618, 3619, 3621, 3622, 3624, 3625, 3627, 3628, 3631, 3633, 3634, 3636, 3637, 3637, 3638, 3638, 3639, 3639, 3638, 3638, 3635, 3635, 3634, 3630, 3629, 3625, 3624, 3623, 3621, 3620, 3619, 3617, 3616, 3614, 3613, 3612, 3610, 3609, 3607, 3606, 3604, 3603, 3600, 3599]	[742, 743, 743, 744, 744, 748, 759, 761, 762, 765, 765, 766, 766, 767, 767, 768, 768, 769, 769, 770, 770, 771, 771, 772, 772, 773, 773, 775, 775, 776, 776, 777, 777, 779, 779, 780, 780, 781, 781, 782, 782, 781, 781, 779, 779, 777, 777, 776, 775, 774, 773, 767, 766, 765, 762, 761, 761, 757, 757, 753, 753, 752, 752, 751, 751, 749, 749, 747, 747, 746, 746, 745, 745, 744, 744, 743, 743, 742]	DIDnas
45	15	2768	600	25.244	70.08	1492.0	7.352	2734	586	2805	616	71	30	2735	583	2805	592	2801	617	2732	608	2709	561	2830	641	[2741, 2740, 2739, 2735, 2735, 2734, 2734, 2735, 2735, 2739, 2740, 2741, 2742, 2743, 2745, 2746, 2748, 2749, 2752, 2753, 2763, 2764, 2772, 2773, 2777, 2778, 2783, 2784, 2793, 2794, 2795, 2796, 2798, 2798, 2799, 2800, 2800, 2801, 2801, 2802, 2801, 2802, 2802, 2803, 2803, 2804, 2803, 2803, 2800, 2799, 2798, 2797, 2795, 2794, 2793, 2790, 2789, 2783, 2782, 2775, 2774, 2771, 2770, 2760, 2759, 2754, 2753, 2747, 2746, 2743, 2742]	[586, 587, 587, 591, 592, 593, 600, 601, 602, 606, 606, 607, 607, 608, 608, 609, 609, 610, 610, 611, 611, 612, 612, 613, 613, 614, 614, 615, 615, 614, 615, 614, 614, 613, 612, 612, 611, 610, 609, 608, 607, 606, 605, 604, 602, 601, 600, 599, 596, 596, 595, 595, 593, 593, 592, 592, 591, 591, 590, 590, 589, 589, 588, 588, 587, 587, 586, 586, 587, 587, 586]	DIDnas
46	13	965	142	31.401	50.636	1270.0	8.973	941	126	991	160	50	34	943	122	993	130	988	161	938	153	916	101	1016	185	[957, 956, 951, 950, 947, 943, 943, 942, 942, 941, 941, 942, 942, 943, 943, 944, 944, 946, 947, 949, 952, 953, 959, 960, 967, 968, 971, 972, 980, 981, 984, 985, 986, 990, 990, 989, 989, 986, 986, 985, 985, 981, 980, 979, 978, 977, 975, 973, 971, 970, 965, 964, 963, 962]	[126, 127, 127, 128, 128, 132, 133, 134, 135, 136, 142, 143, 144, 145, 148, 149, 151, 153, 153, 155, 155, 156, 156, 157, 157, 158, 158, 159, 159, 158, 158, 157, 157, 153, 144, 143, 142, 139, 138, 137, 136, 132, 132, 131, 131, 130, 130, 128, 128, 127, 127, 126, 127, 126]	DIDnas
46	1	3874	2282	27.203	55.66	1183.0	17.354	3857	2255	3890	2310	33	55	3870	2252	3896	2260	3879	2313	3853	2305	3832	2230	3915	2335	[3873, 3872, 3871, 3869, 3869, 3868, 3868, 3867, 3867, 3866, 3866, 3865, 3865, 3864, 3864, 3863, 3863, 3862, 3862, 3861, 3861, 3858, 3858, 3857, 3857, 3858, 3858, 3860, 3865, 3869, 3870, 3873, 3874, 3875, 3880, 3880, 3883, 3883, 3884, 3884, 3885, 3885, 3886, 3886, 3887, 3887, 3888, 3888, 3889, 3889, 3888, 3888, 3887, 3887, 3884, 3883, 3882, 3880, 3879]	[2255, 2256, 2256, 2258, 2259, 2260, 2262, 2263, 2266, 2267, 2269, 2270, 2278, 2279, 2281, 2282, 2284, 2285, 2287, 2288, 2289, 2292, 2294, 2295, 2302, 2303, 2304, 2304, 2309, 2309, 2308, 2308, 2307, 2307, 2302, 2301, 2298, 2297, 2296, 2294, 2293, 2292, 2291, 2289, 2288, 2287, 2286, 2276, 2275, 2267, 2266, 2262, 2261, 2260, 2257, 2257, 2256, 2256, 2255]	DIDnas
46	12	733	1053	23.0	32.0	601.5	90.0	717	1042	750	1066	33	24	717	1042	749	1042	749	1065	717	1065	692	1017	775	1091	[732, 731, 727, 726, 723, 722, 721, 718, 718, 717, 717, 718, 718, 720, 720, 721, 723, 724, 725, 727, 728, 740, 741, 743, 748, 748, 749, 749, 748, 748, 747, 747, 746, 744, 743, 742, 740, 739]	[1042, 1043, 1043, 1044, 1044, 1045, 1045, 1048, 1051, 1052, 1055, 1056, 1058, 1060, 1061, 1061, 1063, 1063, 1064, 1064, 1065, 1065, 1064, 1064, 1059, 1058, 1057, 1050, 1049, 1048, 1047, 1046, 1046, 1044, 1044, 1043, 1043, 1042]	DIDnas
46	8	4064	1169	27.313	60.008	1335.5	66.194	4036	1150	4093	1188	57	38	4031	1169	4086	1145	4097	1170	4042	1194	4011	1125	4118	1213	[4076, 4075, 4074, 4073, 4072, 4070, 4069, 4068, 4067, 4066, 4065, 4064, 4062, 4060, 4058, 4057, 4056, 4055, 4053, 4052, 4050, 4049, 4047, 4046, 4045, 4044, 4042, 4040, 4039, 4039, 4037, 4037, 4036, 4036, 4037, 4037, 4038, 4038, 4041, 4042, 4043, 4057, 4058, 4060, 4061, 4062, 4063, 4067, 4068, 4069, 4070, 4071, 4072, 4074, 4075, 4076, 4077, 4078, 4080, 4081, 4085, 4086, 4086, 4087, 4088, 4090, 4090, 4091, 4091, 4092, 4092, 4091, 4091, 4090, 4089, 4088, 4085, 4083, 4082]	[1150, 1151, 1151, 1152, 1152, 1154, 1154, 1155, 1155, 1156, 1156, 1157, 1157, 1159, 1159, 1160, 1160, 1161, 1161, 1162, 1162, 1163, 1163, 1164, 1164, 1165, 1165, 1167, 1167, 1168, 1170, 1172, 1173, 1179, 1180, 1181, 1182, 1183, 1186, 1186, 1187, 1187, 1186, 1186, 1185, 1185, 1184, 1184, 1183, 1183, 1182, 1182, 1181, 1181, 1180, 1180, 1179, 1179, 1177, 1177, 1173, 1173, 1172, 1171, 1171, 1169, 1167, 1166, 1165, 1164, 1161, 1160, 1155, 1155, 1154, 1154, 1151, 1151, 1150]	DIDnas
46	7	3593	1202	22.897	57.717	1086.0	31.504	3568	1183	3621	1222	53	39	3575	1177	3624	1208	3612	1227	3563	1197	3543	1158	3646	1247	[3575, 3574, 3573, 3569, 3569, 3568, 3568, 3569, 3569, 3573, 3573, 3575, 3576, 3579, 3580, 3582, 3583, 3584, 3585, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3602, 3603, 3605, 3606, 3607, 3607, 3608, 3609, 3610, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3619, 3620, 3620, 3618, 3618, 3616, 3615, 3614, 3613, 3612, 3610, 3609, 3608, 3606, 3605, 3604, 3603, 3602, 3601, 3599, 3598, 3597, 3596, 3593, 3592, 3591, 3590, 3585, 3584, 3583]	[1183, 1184, 1184, 1188, 1189, 1190, 1195, 1196, 1197, 1201, 1202, 1204, 1204, 1207, 1207, 1209, 1209, 1210, 1210, 1213, 1213, 1214, 1214, 1215, 1215, 1216, 1216, 1217, 1217, 1218, 1218, 1219, 1219, 1220, 1220, 1219, 1220, 1221, 1220, 1220, 1221, 1221, 1220, 1220, 1219, 1219, 1218, 1218, 1217, 1216, 1215, 1208, 1206, 1205, 1203, 1203, 1202, 1202, 1201, 1201, 1200, 1200, 1198, 1198, 1197, 1197, 1196, 1196, 1194, 1194, 1193, 1193, 1190, 1190, 1189, 1189, 1184, 1184, 1183]	DIDnas
46	4	2617	2112	31.121	75.898	1836.0	66.297	2581	2088	2654	2133	73	45	2577	2114	2646	2083	2659	2112	2589	2142	2556	2063	2679	2158	[2637, 2636, 2635, 2634, 2632, 2630, 2629, 2628, 2627, 2626, 2625, 2624, 2623, 2620, 2619, 2618, 2617, 2616, 2615, 2612, 2611, 2610, 2609, 2608, 2605, 2604, 2603, 2602, 2598, 2597, 2591, 2590, 2589, 2588, 2587, 2586, 2585, 2582, 2582, 2581, 2581, 2582, 2582, 2586, 2587, 2589, 2591, 2592, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2616, 2617, 2619, 2621, 2623, 2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2635, 2636, 2638, 2639, 2642, 2643, 2645, 2645, 2650, 2650, 2651, 2651, 2652, 2652, 2653, 2653, 2652, 2652, 2647, 2646, 2644]	[2088, 2089, 2089, 2090, 2090, 2092, 2092, 2093, 2093, 2094, 2094, 2095, 2095, 2098, 2098, 2099, 2099, 2100, 2100, 2103, 2103, 2104, 2104, 2105, 2105, 2106, 2106, 2107, 2107, 2108, 2108, 2109, 2109, 2110, 2110, 2111, 2111, 2114, 2115, 2116, 2122, 2123, 2125, 2129, 2129, 2131, 2131, 2132, 2132, 2131, 2132, 2131, 2131, 2132, 2131, 2131, 2130, 2130, 2128, 2128, 2126, 2126, 2125, 2125, 2124, 2124, 2123, 2123, 2120, 2120, 2118, 2118, 2115, 2115, 2113, 2112, 2107, 2106, 2105, 2104, 2103, 2102, 2101, 2098, 2097, 2095, 2090, 2090, 2088]	DIDnas
46	6	4905	1205	29.0	63.0	1568.5	90.0	4891	1174	4921	1238	30	64	4891	1174	4920	1174	4920	1237	4891	1237	4866	1149	4946	1263	[4903, 4902, 4901, 4900, 4898, 4897, 4896, 4895, 4894, 4894, 4893, 4893, 4892, 4892, 4891, 4891, 4892, 4892, 4893, 4893, 4892, 4892, 4893, 4893, 4892, 4892, 4891, 4891, 4892, 4892, 4895, 4896, 4897, 4898, 4899, 4909, 4910, 4911, 4912, 4913, 4913, 4915, 4915, 4916, 4916, 4917, 4917, 4918, 4918, 4919, 4919, 4920, 4920, 4919, 4920, 4920, 4919, 4919, 4918, 4918, 4917, 4917, 4916, 4916, 4915, 4915, 4913, 4912, 4911, 4910, 4909]	[1174, 1175, 1175, 1176, 1176, 1177, 1177, 1178, 1178, 1179, 1180, 1181, 1182, 1184, 1185, 1187, 1188, 1202, 1203, 1205, 1206, 1210, 1211, 1212, 1213, 1219, 1220, 1230, 1231, 1232, 1235, 1235, 1236, 1236, 1237, 1237, 1236, 1236, 1235, 1235, 1234, 1232, 1230, 1229, 1228, 1227, 1224, 1223, 1221, 1220, 1215, 1214, 1205, 1204, 1203, 1195, 1194, 1192, 1191, 1185, 1184, 1182, 1181, 1180, 1179, 1178, 1176, 1176, 1175, 1175, 1174]	DIDnas
46	0	3835	2329	28.178	59.481	1363.5	63.435	3809	2310	3865	2350	56	40	3803	2330	3856	2303	3869	2328	3816	2355	3784	2285	3890	2375	[3848, 3847, 3845, 3844, 3841, 3840, 3839, 3838, 3837, 3836, 3835, 3834, 3832, 3831, 3830, 3827, 3826, 3824, 3822, 3821, 3819, 3818, 3817, 3816, 3815, 3814, 3813, 3810, 3810, 3809, 3809, 3810, 3810, 3811, 3811, 3814, 3815, 3816, 3825, 3826, 3828, 3829, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3840, 3841, 3842, 3844, 3845, 3846, 3847, 3848, 3849, 3851, 3852, 3853, 3854, 3857, 3858, 3861, 3861, 3862, 3862, 3863, 3863, 3864, 3864, 3863, 3863, 3862, 3862, 3861, 3860, 3858, 3857, 3856]	[2310, 2311, 2311, 2312, 2312, 2313, 2313, 2314, 2314, 2315, 2315, 2316, 2316, 2317, 2317, 2320, 2320, 2322, 2322, 2323, 2323, 2324, 2324, 2325, 2325, 2326, 2326, 2329, 2331, 2332, 2339, 2340, 2343, 2344, 2345, 2348, 2348, 2349, 2349, 2348, 2348, 2347, 2347, 2346, 2346, 2345, 2345, 2344, 2344, 2343, 2343, 2342, 2342, 2340, 2340, 2339, 2339, 2338, 2338, 2336, 2336, 2335, 2335, 2332, 2332, 2329, 2328, 2327, 2326, 2325, 2323, 2322, 2321, 2320, 2317, 2316, 2314, 2313, 2313, 2311, 2311, 2310]	DIDnas
46	16	5301	2201	24.439	60.969	1192.5	59.534	5274	2184	5333	2223	59	39	5269	2206	5321	2175	5334	2196	5281	2227	5249	2159	5358	2248	[5312, 5311, 5307, 5306, 5304, 5303, 5302, 5301, 5300, 5298, 5297, 5296, 5295, 5294, 5293, 5290, 5289, 5287, 5286, 5284, 5283, 5283, 5281, 5281, 5275, 5275, 5274, 5274, 5275, 5275, 5277, 5277, 5278, 5281, 5290, 5291, 5292, 5295, 5296, 5299, 5300, 5303, 5304, 5306, 5307, 5308, 5309, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5319, 5320, 5321, 5322, 5324, 5325, 5326, 5328, 5329, 5330, 5330, 5331, 5331, 5332, 5331, 5331, 5330, 5330, 5326, 5325, 5324]	[2184, 2185, 2185, 2186, 2186, 2187, 2187, 2188, 2188, 2190, 2190, 2191, 2191, 2192, 2192, 2195, 2195, 2197, 2197, 2199, 2199, 2200, 2202, 2203, 2209, 2212, 2213, 2214, 2215, 2216, 2218, 2219, 2219, 2222, 2222, 2221, 2221, 2218, 2218, 2215, 2215, 2212, 2212, 2210, 2210, 2209, 2209, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2199, 2199, 2198, 2197, 2196, 2195, 2194, 2193, 2191, 2190, 2189, 2185, 2185, 2184]	DIDnas
46	14	3636	780	27.577	40.305	894.0	45.0	3618	762	3654	799	36	37	3631	756	3660	785	3640	804	3612	776	3593	737	3679	824	[3629, 3628, 3627, 3626, 3625, 3624, 3623, 3622, 3622, 3619, 3619, 3618, 3618, 3619, 3619, 3620, 3620, 3622, 3622, 3623, 3623, 3624, 3624, 3632, 3633, 3634, 3635, 3636, 3645, 3646, 3648, 3652, 3652, 3653, 3653, 3652, 3652, 3651, 3651, 3650, 3650, 3645, 3644, 3639, 3638, 3637, 3636, 3635, 3631, 3630]	[762, 763, 763, 764, 764, 765, 765, 766, 767, 770, 771, 772, 775, 776, 779, 780, 781, 783, 784, 785, 786, 787, 788, 796, 796, 797, 797, 798, 798, 797, 797, 793, 792, 791, 781, 780, 779, 778, 777, 776, 775, 770, 770, 765, 765, 764, 764, 763, 763, 762]	DIDnas
46	2	567	2806	27.409	64.345	1380.0	39.094	543	2777	591	2834	48	57	537	2822	578	2772	599	2789	559	2839	518	2752	616	2859	[580, 579, 576, 574, 573, 569, 569, 568, 568, 567, 567, 565, 565, 564, 564, 562, 562, 560, 560, 547, 546, 543, 543, 544, 544, 545, 545, 550, 551, 552, 556, 557, 559, 561, 563, 564, 565, 574, 574, 576, 577, 578, 578, 580, 580, 583, 583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 588, 589, 589, 590, 590, 589, 589, 588, 588, 585, 583, 582]	[2777, 2778, 2778, 2780, 2780, 2784, 2785, 2786, 2787, 2788, 2789, 2791, 2792, 2793, 2794, 2796, 2797, 2799, 2800, 2813, 2813, 2816, 2823, 2824, 2825, 2826, 2827, 2832, 2832, 2833, 2833, 2832, 2832, 2830, 2830, 2829, 2829, 2820, 2819, 2817, 2817, 2816, 2815, 2813, 2812, 2809, 2808, 2807, 2806, 2805, 2804, 2803, 2801, 2800, 2799, 2798, 2796, 2795, 2793, 2792, 2785, 2784, 2783, 2782, 2781, 2778, 2778, 2777]	DIDnas
46	10	1035	1498	25.554	63.285	1274.5	58.496	1007	1480	1066	1522	59	42	1001	1503	1055	1470	1068	1492	1014	1525	982	1455	1091	1547	[1046, 1045, 1042, 1041, 1039, 1038, 1036, 1035, 1034, 1033, 1032, 1031, 1030, 1029, 1028, 1023, 1022, 1019, 1018, 1016, 1016, 1011, 1011, 1010, 1010, 1009, 1009, 1008, 1008, 1007, 1007, 1009, 1009, 1010, 1011, 1013, 1014, 1015, 1017, 1018, 1023, 1025, 1026, 1027, 1028, 1029, 1029, 1033, 1034, 1039, 1040, 1041, 1042, 1043, 1044, 1046, 1047, 1048, 1051, 1052, 1054, 1055, 1057, 1058, 1059, 1062, 1063, 1065, 1065, 1064, 1064, 1062, 1061, 1059, 1056, 1055]	[1480, 1481, 1481, 1482, 1482, 1483, 1483, 1484, 1484, 1485, 1485, 1486, 1486, 1487, 1487, 1492, 1492, 1495, 1495, 1497, 1498, 1503, 1504, 1505, 1506, 1507, 1509, 1510, 1511, 1512, 1513, 1515, 1516, 1517, 1517, 1519, 1519, 1520, 1520, 1521, 1521, 1519, 1519, 1518, 1518, 1517, 1516, 1512, 1512, 1507, 1507, 1506, 1506, 1505, 1505, 1503, 1503, 1502, 1502, 1501, 1501, 1500, 1500, 1499, 1499, 1496, 1496, 1494, 1487, 1486, 1485, 1483, 1483, 1481, 1481, 1480]	DIDnas
