Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
69	7	447	2836	27.951	65.744	1502.5	63.435	418	2815	479	2859	61	44	411	2838	470	2808	482	2833	424	2863	393	2790	504	2884	[465, 464, 461, 460, 457, 456, 454, 453, 452, 451, 450, 449, 447, 446, 445, 444, 442, 441, 440, 439, 438, 436, 434, 432, 431, 428, 427, 423, 423, 421, 421, 420, 420, 419, 419, 418, 418, 421, 422, 423, 424, 426, 428, 429, 432, 433, 435, 436, 438, 439, 440, 441, 442, 443, 444, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 462, 464, 465, 466, 468, 469, 470, 471, 476, 476, 477, 477, 478, 478, 477, 477, 476, 476, 475, 475, 474, 472, 470, 469]	[2815, 2816, 2816, 2817, 2817, 2818, 2818, 2819, 2819, 2820, 2820, 2821, 2821, 2822, 2822, 2823, 2823, 2824, 2824, 2825, 2825, 2827, 2827, 2829, 2829, 2832, 2832, 2836, 2837, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2851, 2854, 2854, 2855, 2855, 2857, 2857, 2858, 2858, 2857, 2857, 2856, 2856, 2855, 2855, 2854, 2854, 2853, 2853, 2850, 2850, 2849, 2849, 2848, 2848, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2842, 2842, 2840, 2840, 2839, 2839, 2834, 2833, 2832, 2830, 2829, 2825, 2824, 2822, 2821, 2820, 2819, 2818, 2818, 2816, 2816, 2815]	DIDnas
69	8	4168	1319	26.196	61.784	1316.5	65.898	4148	1291	4187	1351	39	60	4168	1286	4193	1342	4169	1353	4144	1296	4123	1266	4212	1376	[4159, 4158, 4155, 4154, 4153, 4150, 4150, 4149, 4149, 4148, 4148, 4149, 4149, 4150, 4150, 4152, 4152, 4154, 4154, 4157, 4157, 4158, 4158, 4159, 4159, 4160, 4160, 4161, 4161, 4162, 4162, 4163, 4163, 4164, 4164, 4165, 4165, 4166, 4166, 4167, 4167, 4168, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4180, 4182, 4182, 4184, 4184, 4185, 4185, 4186, 4186, 4185, 4185, 4184, 4184, 4183, 4183, 4182, 4182, 4181, 4181, 4180, 4180, 4179, 4179, 4178, 4178, 4177, 4177, 4176, 4176, 4174, 4174, 4169, 4169, 4168, 4167, 4165, 4164, 4163]	[1291, 1292, 1292, 1293, 1293, 1296, 1298, 1299, 1301, 1302, 1305, 1306, 1307, 1308, 1309, 1311, 1312, 1314, 1315, 1318, 1319, 1320, 1322, 1323, 1324, 1325, 1327, 1328, 1330, 1331, 1335, 1336, 1337, 1338, 1340, 1341, 1343, 1344, 1345, 1346, 1347, 1348, 1348, 1349, 1349, 1350, 1349, 1349, 1350, 1350, 1349, 1349, 1347, 1346, 1344, 1342, 1341, 1340, 1339, 1334, 1333, 1327, 1326, 1322, 1321, 1319, 1318, 1317, 1316, 1315, 1314, 1312, 1311, 1310, 1309, 1308, 1307, 1306, 1305, 1304, 1302, 1301, 1296, 1295, 1294, 1294, 1292, 1292, 1291]	DIDnas
69	15	4021	2619	27.06	46.36	983.5	16.26	3999	2603	4046	2635	47	32	4003	2600	4047	2613	4040	2639	3995	2626	3974	2578	4071	2660	[4011, 4010, 4009, 4008, 4007, 4005, 4004, 4003, 4003, 4001, 4001, 4000, 4000, 3999, 3999, 4000, 4000, 4002, 4002, 4006, 4007, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4017, 4018, 4021, 4022, 4028, 4029, 4035, 4036, 4037, 4044, 4044, 4045, 4045, 4044, 4044, 4043, 4042, 4040, 4037, 4036, 4027, 4026, 4024, 4023, 4021, 4018, 4017, 4016, 4012]	[2603, 2604, 2604, 2605, 2605, 2607, 2607, 2608, 2609, 2611, 2612, 2613, 2614, 2615, 2618, 2619, 2620, 2622, 2623, 2627, 2627, 2629, 2629, 2630, 2630, 2631, 2631, 2632, 2632, 2633, 2633, 2634, 2634, 2633, 2633, 2632, 2632, 2625, 2624, 2623, 2619, 2618, 2614, 2613, 2613, 2611, 2611, 2610, 2610, 2609, 2609, 2608, 2608, 2605, 2605, 2604, 2604]	DIDnas
69	18	4500	144	25.52	51.451	1054.5	55.62	4477	125	4524	164	47	39	4471	149	4514	120	4528	141	4486	170	4452	100	4549	189	[4508, 4507, 4506, 4504, 4503, 4502, 4502, 4497, 4496, 4494, 4493, 4492, 4491, 4490, 4489, 4488, 4487, 4486, 4484, 4478, 4478, 4477, 4477, 4478, 4478, 4477, 4478, 4478, 4479, 4480, 4482, 4483, 4484, 4489, 4490, 4494, 4495, 4497, 4498, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4508, 4509, 4511, 4512, 4517, 4517, 4520, 4520, 4522, 4522, 4523, 4523, 4522, 4522, 4521, 4521, 4519, 4518, 4516, 4513, 4512]	[125, 126, 126, 128, 128, 129, 130, 135, 135, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 147, 148, 149, 152, 153, 156, 157, 158, 159, 160, 160, 162, 162, 163, 163, 162, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 155, 155, 153, 153, 148, 147, 144, 143, 141, 140, 139, 134, 133, 132, 131, 130, 128, 128, 126, 126, 125]	DIDnas
69	17	3394	1418	25.942	60.828	1309.0	27.646	3376	1391	3416	1447	40	56	3368	1439	3396	1385	3419	1397	3391	1451	3351	1366	3441	1472	[3401, 3400, 3399, 3398, 3397, 3396, 3395, 3393, 3393, 3391, 3391, 3389, 3389, 3386, 3386, 3384, 3384, 3383, 3383, 3382, 3382, 3381, 3381, 3380, 3380, 3379, 3379, 3378, 3378, 3377, 3377, 3376, 3376, 3377, 3377, 3378, 3378, 3379, 3382, 3383, 3390, 3391, 3392, 3396, 3396, 3399, 3399, 3400, 3400, 3401, 3401, 3403, 3403, 3404, 3404, 3405, 3405, 3406, 3406, 3407, 3407, 3408, 3408, 3410, 3410, 3411, 3411, 3412, 3412, 3413, 3413, 3414, 3414, 3415, 3415, 3414, 3414, 3413, 3413, 3411, 3410, 3409, 3408, 3407]	[1391, 1392, 1392, 1393, 1393, 1394, 1394, 1396, 1397, 1399, 1400, 1402, 1403, 1406, 1407, 1409, 1411, 1412, 1413, 1414, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1428, 1429, 1440, 1441, 1442, 1443, 1444, 1445, 1445, 1446, 1446, 1445, 1445, 1441, 1440, 1437, 1436, 1435, 1433, 1432, 1431, 1429, 1428, 1427, 1426, 1425, 1424, 1423, 1422, 1421, 1420, 1419, 1418, 1416, 1415, 1414, 1413, 1412, 1411, 1410, 1409, 1408, 1404, 1403, 1399, 1398, 1397, 1396, 1395, 1393, 1393, 1392, 1392, 1391]	DIDnas
69	9	2832	538	21.708	57.491	1007.5	14.744	2806	523	2862	553	56	30	2808	520	2864	535	2858	556	2803	541	2781	498	2887	578	[2813, 2812, 2812, 2808, 2807, 2807, 2806, 2806, 2807, 2807, 2810, 2811, 2813, 2814, 2815, 2816, 2817, 2821, 2822, 2823, 2824, 2828, 2829, 2832, 2833, 2836, 2837, 2841, 2842, 2849, 2850, 2851, 2856, 2857, 2858, 2861, 2860, 2861, 2860, 2861, 2861, 2860, 2860, 2858, 2858, 2856, 2853, 2852, 2852, 2851, 2850, 2849, 2849, 2848, 2847, 2845, 2844, 2842, 2841, 2835, 2834, 2831, 2830, 2829, 2828, 2826, 2825, 2824, 2822, 2819, 2818, 2817, 2816, 2815]	[523, 524, 525, 529, 529, 530, 531, 536, 537, 538, 541, 541, 543, 543, 544, 544, 545, 545, 546, 546, 547, 547, 548, 548, 549, 549, 550, 550, 551, 551, 552, 551, 551, 550, 550, 547, 546, 545, 544, 543, 542, 541, 540, 538, 537, 535, 535, 534, 533, 533, 534, 533, 532, 532, 531, 531, 530, 530, 529, 529, 528, 528, 527, 527, 526, 526, 525, 526, 524, 524, 523, 523, 524, 523]	DIDnas
69	20	2135	355	28.284	52.326	1180.0	45.0	2114	336	2160	379	46	43	2107	364	2144	327	2164	347	2127	384	2089	311	2185	404	[2142, 2141, 2139, 2138, 2136, 2135, 2134, 2133, 2132, 2130, 2129, 2128, 2128, 2119, 2119, 2118, 2118, 2116, 2116, 2115, 2115, 2114, 2114, 2115, 2115, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125, 2126, 2128, 2129, 2132, 2133, 2134, 2137, 2137, 2139, 2139, 2145, 2146, 2148, 2149, 2150, 2151, 2157, 2157, 2158, 2158, 2159, 2159, 2155, 2153, 2152, 2151, 2150]	[336, 337, 337, 338, 338, 339, 339, 340, 340, 342, 342, 343, 344, 353, 354, 355, 356, 358, 359, 360, 362, 363, 369, 370, 372, 374, 374, 375, 375, 376, 376, 377, 377, 378, 378, 377, 377, 376, 376, 373, 372, 370, 369, 363, 363, 361, 361, 360, 360, 354, 353, 352, 350, 349, 342, 338, 338, 337, 337, 336]	DIDnas
70	4	3983	1987	27.586	44.598	954.0	42.879	3965	1969	4003	2009	38	40	3977	1962	4010	1992	3991	2012	3958	1982	3940	1944	4028	2034	[3974, 3973, 3971, 3967, 3967, 3966, 3966, 3965, 3965, 3966, 3966, 3967, 3967, 3968, 3968, 3969, 3973, 3974, 3975, 3975, 3978, 3979, 3980, 3980, 3982, 3983, 3985, 3986, 3987, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4000, 4001, 4001, 4002, 4002, 4001, 4001, 4000, 4000, 3999, 3999, 3997, 3997, 3995, 3995, 3994, 3994, 3993, 3993, 3990, 3989, 3987, 3986, 3984, 3982, 3981]	[1969, 1970, 1970, 1974, 1975, 1976, 1977, 1978, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1991, 1995, 1995, 1996, 1997, 2000, 2000, 2001, 2002, 2004, 2004, 2006, 2006, 2007, 2007, 2008, 2008, 2007, 2007, 2006, 2006, 2005, 2005, 2004, 2004, 2003, 2002, 2001, 2000, 1995, 1994, 1992, 1991, 1990, 1989, 1987, 1985, 1984, 1982, 1981, 1980, 1979, 1978, 1977, 1974, 1974, 1972, 1972, 1970, 1970, 1969]	DIDnas
70	11	862	106	31.341	34.253	793.5	33.69	846	92	882	124	36	32	859	84	885	101	866	130	840	112	821	67	907	149	[857, 856, 854, 853, 853, 852, 852, 851, 851, 847, 847, 846, 846, 847, 847, 848, 848, 849, 849, 850, 851, 852, 853, 855, 858, 859, 860, 861, 864, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 877, 877, 880, 880, 881, 881, 880, 880, 879, 879, 878, 878, 875, 874, 873, 872, 871, 859, 858]	[92, 93, 93, 94, 95, 96, 97, 98, 99, 103, 104, 105, 108, 109, 113, 114, 116, 117, 118, 119, 119, 120, 120, 122, 122, 123, 123, 122, 122, 121, 121, 120, 120, 119, 119, 118, 118, 116, 116, 114, 113, 110, 109, 108, 104, 103, 102, 101, 100, 99, 98, 95, 95, 94, 94, 93, 93, 92]	DIDnas
70	10	4089	553	31.0	32.0	792.5	90.0	4074	537	4106	570	32	33	4074	537	4105	537	4105	569	4074	569	4049	512	4131	595	[4088, 4087, 4084, 4083, 4082, 4081, 4080, 4078, 4078, 4077, 4078, 4077, 4076, 4076, 4075, 4075, 4074, 4074, 4075, 4075, 4076, 4076, 4079, 4079, 4081, 4082, 4083, 4094, 4095, 4096, 4097, 4098, 4103, 4103, 4104, 4104, 4105, 4105, 4104, 4104, 4103, 4103, 4102, 4102, 4098, 4097, 4096]	[537, 538, 538, 539, 539, 540, 540, 542, 543, 544, 545, 546, 546, 547, 548, 551, 552, 557, 558, 560, 561, 562, 565, 566, 568, 568, 569, 569, 568, 568, 567, 567, 562, 560, 559, 552, 551, 549, 548, 547, 546, 544, 543, 542, 538, 538, 537]	DIDnas
70	14	3213	1049	29.82	50.51	1172.5	54.462	3193	1028	3233	1074	40	46	3211	1020	3240	1061	3216	1078	3186	1037	3168	1003	3258	1099	[3202, 3201, 3199, 3195, 3195, 3194, 3194, 3193, 3193, 3194, 3194, 3196, 3197, 3198, 3199, 3200, 3200, 3201, 3202, 3203, 3203, 3205, 3205, 3206, 3206, 3207, 3207, 3208, 3208, 3209, 3209, 3211, 3212, 3213, 3214, 3215, 3222, 3223, 3225, 3226, 3227, 3228, 3228, 3229, 3229, 3230, 3230, 3231, 3231, 3232, 3232, 3231, 3231, 3230, 3230, 3229, 3229, 3228, 3228, 3226, 3226, 3222, 3222, 3219, 3218, 3216, 3215, 3214, 3213, 3212, 3211, 3209]	[1028, 1029, 1029, 1033, 1034, 1035, 1040, 1041, 1045, 1046, 1048, 1050, 1050, 1051, 1051, 1052, 1053, 1054, 1054, 1055, 1057, 1059, 1060, 1061, 1062, 1063, 1065, 1066, 1067, 1068, 1069, 1071, 1071, 1072, 1072, 1073, 1073, 1072, 1072, 1071, 1071, 1070, 1069, 1068, 1067, 1066, 1064, 1063, 1061, 1060, 1057, 1056, 1052, 1051, 1049, 1048, 1046, 1045, 1044, 1042, 1041, 1037, 1036, 1033, 1033, 1031, 1031, 1030, 1030, 1029, 1030, 1028]	DIDnas
70	2	4084	1710	26.833	43.382	911.5	63.435	4068	1691	4101	1732	33	41	4063	1696	4087	1684	4106	1723	4082	1735	4043	1666	4126	1757	[4075, 4074, 4072, 4070, 4070, 4069, 4069, 4068, 4068, 4069, 4069, 4073, 4073, 4074, 4074, 4076, 4076, 4077, 4077, 4078, 4078, 4079, 4080, 4082, 4083, 4084, 4085, 4086, 4090, 4091, 4094, 4098, 4098, 4099, 4099, 4100, 4100, 4099, 4099, 4098, 4098, 4097, 4097, 4096, 4096, 4095, 4095, 4089, 4088, 4087, 4086, 4085, 4083, 4082]	[1691, 1692, 1692, 1694, 1695, 1696, 1698, 1699, 1705, 1706, 1708, 1712, 1713, 1714, 1715, 1717, 1719, 1720, 1724, 1725, 1726, 1727, 1727, 1729, 1729, 1730, 1730, 1731, 1731, 1730, 1730, 1726, 1725, 1724, 1723, 1722, 1714, 1713, 1709, 1708, 1706, 1705, 1704, 1703, 1702, 1701, 1700, 1694, 1694, 1693, 1693, 1692, 1692, 1691]	DIDnas
70	15	3993	2591	24.13	58.106	1159.5	56.31	3972	2567	4015	2618	43	51	3987	2560	4019	2609	3999	2622	3967	2574	3947	2542	4040	2643	[3979, 3978, 3977, 3976, 3975, 3975, 3974, 3974, 3973, 3973, 3972, 3973, 3973, 3974, 3974, 3976, 3976, 3979, 3979, 3982, 3982, 3983, 3983, 3984, 3984, 3987, 3987, 3988, 3988, 3991, 3991, 3992, 3992, 3994, 3995, 3998, 3999, 4000, 4007, 4008, 4009, 4012, 4013, 4013, 4014, 4014, 4013, 4013, 4012, 4012, 4011, 4011, 4010, 4010, 4006, 4006, 4005, 4005, 4004, 4004, 4001, 4001, 3996, 3996, 3994, 3994, 3993, 3993, 3992, 3991, 3990, 3989, 3988, 3987, 3986]	[2567, 2568, 2568, 2569, 2569, 2570, 2571, 2572, 2573, 2575, 2576, 2577, 2581, 2582, 2584, 2586, 2587, 2590, 2591, 2594, 2595, 2596, 2597, 2598, 2599, 2602, 2603, 2604, 2605, 2608, 2609, 2610, 2611, 2613, 2613, 2616, 2616, 2617, 2617, 2616, 2616, 2613, 2613, 2612, 2611, 2606, 2605, 2603, 2602, 2600, 2599, 2598, 2597, 2595, 2591, 2590, 2589, 2588, 2587, 2586, 2583, 2582, 2577, 2576, 2574, 2573, 2572, 2571, 2570, 2570, 2569, 2569, 2568, 2568, 2567]	DIDnas
70	7	422	2854	29.449	41.548	940.5	39.806	404	2837	442	2873	38	36	397	2861	424	2829	446	2848	420	2880	379	2812	467	2898	[427, 426, 422, 421, 420, 419, 418, 417, 416, 411, 411, 408, 408, 406, 406, 405, 405, 404, 404, 405, 405, 408, 409, 410, 413, 414, 424, 425, 426, 430, 431, 431, 436, 436, 438, 438, 440, 440, 441, 441, 440, 440, 434, 433, 432]	[2837, 2838, 2838, 2839, 2839, 2840, 2840, 2841, 2841, 2846, 2847, 2850, 2851, 2853, 2855, 2856, 2858, 2859, 2865, 2866, 2867, 2870, 2870, 2871, 2871, 2872, 2872, 2871, 2871, 2867, 2867, 2866, 2861, 2860, 2858, 2857, 2855, 2854, 2853, 2847, 2846, 2844, 2838, 2838, 2837]	DIDnas
70	18	4519	111	24.382	55.43	1146.0	15.255	4504	85	4537	139	33	54	4515	81	4538	88	4524	141	4500	135	4479	60	4562	164	[4524, 4523, 4521, 4520, 4519, 4518, 4517, 4515, 4515, 4514, 4514, 4513, 4513, 4512, 4512, 4511, 4511, 4510, 4510, 4509, 4509, 4508, 4508, 4507, 4507, 4506, 4506, 4505, 4505, 4504, 4504, 4505, 4505, 4508, 4509, 4510, 4519, 4520, 4521, 4524, 4524, 4525, 4525, 4527, 4527, 4528, 4528, 4529, 4529, 4530, 4530, 4531, 4531, 4532, 4532, 4533, 4533, 4534, 4534, 4535, 4535, 4536, 4536, 4535, 4535, 4531, 4530, 4529, 4528, 4527]	[85, 86, 86, 87, 87, 88, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 108, 109, 112, 113, 115, 116, 118, 119, 122, 123, 132, 133, 134, 137, 137, 138, 138, 137, 137, 134, 133, 132, 131, 129, 128, 127, 125, 124, 121, 120, 114, 113, 111, 110, 109, 108, 105, 104, 103, 102, 98, 97, 93, 92, 91, 87, 87, 86, 86, 85]	DIDnas
70	17	3409	1389	30.0	37.0	851.0	90.0	3395	1371	3426	1409	31	38	3395	1371	3425	1371	3425	1408	3395	1408	3370	1346	3451	1434	[3407, 3406, 3405, 3401, 3400, 3399, 3399, 3398, 3398, 3397, 3398, 3397, 3397, 3396, 3396, 3395, 3395, 3396, 3396, 3397, 3397, 3400, 3401, 3403, 3404, 3405, 3409, 3410, 3413, 3419, 3419, 3421, 3421, 3424, 3424, 3425, 3425, 3424, 3424, 3422, 3422, 3420, 3420, 3419, 3418, 3417, 3416]	[1371, 1372, 1372, 1376, 1376, 1377, 1378, 1379, 1381, 1382, 1383, 1384, 1388, 1389, 1392, 1393, 1397, 1398, 1400, 1401, 1402, 1405, 1405, 1407, 1407, 1408, 1408, 1407, 1407, 1401, 1400, 1398, 1397, 1394, 1392, 1391, 1382, 1381, 1379, 1377, 1376, 1374, 1373, 1373, 1372, 1372, 1371]	DIDnas
70	20	2127	393	25.495	62.169	1362.5	78.69	2112	363	2145	425	33	62	2108	365	2133	360	2145	421	2120	426	2087	338	2170	450	[2119, 2117, 2116, 2116, 2115, 2115, 2114, 2114, 2113, 2113, 2112, 2112, 2113, 2113, 2114, 2114, 2115, 2115, 2116, 2116, 2117, 2117, 2118, 2118, 2119, 2119, 2120, 2120, 2121, 2121, 2122, 2122, 2124, 2124, 2127, 2135, 2136, 2138, 2139, 2140, 2143, 2143, 2144, 2144, 2143, 2143, 2142, 2142, 2141, 2141, 2140, 2140, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2135, 2135, 2134, 2134, 2133, 2131, 2129, 2128, 2125, 2124]	[363, 365, 365, 366, 367, 368, 369, 371, 372, 377, 378, 383, 384, 389, 390, 393, 394, 397, 398, 401, 402, 405, 406, 408, 409, 412, 413, 414, 415, 416, 417, 418, 420, 421, 424, 424, 423, 423, 422, 422, 419, 416, 415, 413, 412, 407, 406, 402, 401, 399, 398, 395, 394, 391, 390, 387, 386, 378, 377, 372, 371, 369, 368, 367, 367, 365, 365, 364, 364, 363]	DIDnas
70	9	2800	515	25.08	46.615	900.5	67.068	2786	494	2819	538	33	44	2779	499	2802	489	2820	532	2797	542	2761	469	2844	563	[2791, 2790, 2789, 2788, 2788, 2787, 2787, 2786, 2786, 2787, 2787, 2786, 2786, 2787, 2787, 2788, 2788, 2789, 2789, 2790, 2790, 2791, 2791, 2792, 2792, 2795, 2796, 2797, 2798, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2809, 2810, 2811, 2812, 2812, 2813, 2816, 2815, 2817, 2818, 2818, 2817, 2817, 2816, 2815, 2815, 2813, 2813, 2812, 2810, 2810, 2809, 2809, 2808, 2808, 2807, 2808, 2807, 2807, 2806, 2807, 2806, 2806, 2803, 2793, 2792]	[494, 495, 495, 496, 497, 498, 503, 504, 505, 506, 507, 508, 511, 512, 515, 516, 520, 521, 522, 523, 524, 525, 526, 527, 528, 531, 531, 532, 532, 535, 535, 536, 535, 535, 536, 536, 537, 537, 536, 535, 536, 536, 535, 534, 534, 533, 531, 531, 526, 525, 523, 524, 523, 521, 519, 518, 518, 516, 513, 512, 510, 509, 506, 505, 504, 503, 502, 501, 500, 499, 497, 494, 494, 495]	DIDnas
70	8	4133	1287	26.571	66.129	1359.5	20.225	4103	1271	4165	1308	62	37	4107	1263	4169	1286	4160	1311	4098	1288	4078	1246	4190	1333	[4112, 4111, 4109, 4108, 4107, 4103, 4103, 4104, 4104, 4107, 4108, 4109, 4110, 4111, 4114, 4115, 4119, 4120, 4123, 4124, 4127, 4128, 4130, 4131, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4155, 4156, 4158, 4161, 4162, 4164, 4164, 4163, 4163, 4162, 4162, 4161, 4161, 4160, 4160, 4157, 4156, 4153, 4152, 4151, 4150, 4149, 4148, 4147, 4146, 4144, 4142, 4141, 4140, 4139, 4137, 4136, 4133, 4132, 4130, 4129, 4123, 4122]	[1271, 1272, 1272, 1273, 1273, 1277, 1286, 1287, 1288, 1291, 1291, 1292, 1292, 1293, 1293, 1294, 1294, 1295, 1295, 1296, 1296, 1297, 1297, 1298, 1298, 1299, 1299, 1300, 1300, 1301, 1301, 1303, 1303, 1304, 1304, 1305, 1305, 1306, 1306, 1307, 1307, 1306, 1306, 1303, 1303, 1301, 1296, 1295, 1294, 1293, 1292, 1291, 1290, 1289, 1288, 1285, 1285, 1282, 1282, 1281, 1281, 1280, 1280, 1279, 1279, 1277, 1277, 1276, 1276, 1275, 1275, 1274, 1274, 1273, 1273, 1272, 1272, 1271]	DIDnas
70	19	543	2835	32.5	69.002	1786.5	66.975	521	2803	565	2870	44	67	516	2809	546	2796	573	2860	543	2872	496	2778	590	2895	[532, 531, 530, 526, 525, 525, 523, 523, 522, 522, 521, 521, 522, 522, 523, 523, 524, 524, 525, 525, 526, 526, 527, 527, 528, 528, 531, 531, 532, 532, 533, 533, 534, 534, 535, 535, 536, 536, 537, 537, 538, 537, 538, 538, 539, 539, 540, 540, 543, 546, 547, 551, 552, 555, 556, 557, 558, 559, 560, 560, 561, 561, 562, 562, 563, 563, 564, 564, 563, 563, 562, 562, 561, 561, 560, 560, 559, 559, 558, 558, 556, 556, 553, 553, 541, 540, 538]	[2803, 2804, 2804, 2808, 2808, 2809, 2811, 2812, 2813, 2814, 2815, 2820, 2821, 2823, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2838, 2839, 2840, 2841, 2842, 2843, 2844, 2847, 2848, 2850, 2851, 2853, 2854, 2855, 2856, 2857, 2858, 2860, 2861, 2863, 2864, 2865, 2868, 2868, 2869, 2869, 2868, 2868, 2867, 2867, 2866, 2866, 2865, 2864, 2863, 2862, 2861, 2860, 2859, 2854, 2853, 2845, 2844, 2842, 2841, 2836, 2835, 2833, 2832, 2829, 2828, 2826, 2825, 2824, 2822, 2821, 2818, 2817, 2805, 2805, 2803]	DIDnas
71	7	433	2844	28.657	53.444	1231.5	47.49	409	2823	457	2866	48	43	404	2853	443	2817	463	2838	423	2874	384	2798	482	2891	[441, 440, 438, 437, 436, 434, 433, 427, 427, 426, 425, 422, 421, 411, 411, 410, 410, 409, 409, 410, 410, 413, 414, 415, 416, 417, 420, 421, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 439, 442, 443, 445, 446, 449, 450, 454, 454, 455, 455, 456, 456, 455, 455, 452, 452, 451, 449, 447, 446]	[2823, 2824, 2824, 2825, 2825, 2827, 2827, 2833, 2834, 2835, 2835, 2838, 2838, 2848, 2851, 2852, 2854, 2855, 2857, 2858, 2859, 2862, 2862, 2863, 2863, 2864, 2864, 2865, 2865, 2864, 2864, 2863, 2863, 2862, 2862, 2861, 2861, 2858, 2858, 2855, 2855, 2853, 2853, 2850, 2850, 2846, 2845, 2844, 2843, 2842, 2832, 2831, 2830, 2827, 2826, 2826, 2824, 2824, 2823]	DIDnas
71	10	4086	541	29.698	35.355	819.0	45.0	4069	526	4104	559	35	33	4084	519	4109	544	4088	565	4063	540	4044	501	4129	584	[4079, 4078, 4077, 4076, 4075, 4071, 4071, 4070, 4070, 4069, 4069, 4070, 4070, 4071, 4071, 4072, 4072, 4076, 4076, 4077, 4078, 4080, 4081, 4082, 4084, 4085, 4091, 4092, 4094, 4095, 4096, 4097, 4098, 4101, 4101, 4102, 4102, 4103, 4103, 4102, 4102, 4101, 4101, 4100, 4100, 4094, 4093, 4092, 4091, 4090, 4087, 4086]	[526, 527, 527, 528, 528, 532, 534, 535, 537, 538, 541, 542, 544, 545, 546, 547, 548, 552, 553, 554, 554, 556, 556, 557, 557, 558, 558, 557, 557, 556, 556, 555, 555, 552, 551, 550, 547, 546, 543, 542, 541, 540, 537, 536, 535, 529, 529, 528, 528, 527, 527, 526]	DIDnas
71	11	869	111	29.652	45.224	1060.5	5.711	855	89	887	135	32	46	858	87	887	90	883	135	853	132	830	64	912	160	[871, 870, 866, 865, 864, 864, 863, 862, 858, 858, 857, 857, 856, 856, 855, 856, 856, 857, 857, 858, 858, 859, 862, 863, 865, 866, 871, 872, 875, 878, 878, 879, 879, 880, 880, 881, 881, 882, 882, 883, 883, 884, 884, 885, 885, 886, 886, 885, 885, 883, 883, 879, 878, 877, 876, 875, 872]	[89, 90, 90, 91, 91, 92, 93, 92, 96, 98, 99, 110, 111, 118, 119, 120, 127, 128, 129, 130, 131, 132, 132, 133, 133, 134, 134, 133, 133, 130, 129, 128, 127, 126, 124, 123, 119, 118, 117, 116, 114, 113, 111, 110, 109, 108, 103, 102, 99, 97, 96, 92, 92, 91, 91, 90, 90]	DIDnas
71	17	3400	1379	27.0	41.0	875.5	90.0	3380	1366	3422	1394	42	28	3380	1366	3421	1366	3421	1393	3380	1393	3355	1341	3447	1419	[3392, 3391, 3388, 3387, 3386, 3385, 3384, 3384, 3381, 3381, 3380, 3380, 3381, 3381, 3382, 3382, 3386, 3387, 3388, 3389, 3390, 3392, 3393, 3396, 3397, 3412, 3413, 3414, 3415, 3416, 3417, 3417, 3419, 3419, 3420, 3420, 3421, 3421, 3420, 3420, 3419, 3419, 3414, 3413, 3412, 3410, 3409, 3405, 3404, 3399, 3398]	[1366, 1367, 1367, 1368, 1368, 1369, 1369, 1370, 1373, 1374, 1375, 1378, 1379, 1383, 1384, 1385, 1389, 1389, 1390, 1390, 1391, 1391, 1392, 1392, 1393, 1393, 1392, 1392, 1391, 1391, 1390, 1389, 1387, 1386, 1385, 1383, 1382, 1381, 1380, 1377, 1376, 1375, 1370, 1370, 1369, 1369, 1368, 1368, 1367, 1367, 1366]	DIDnas
