Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
37	7	3942	1396	28.302	67.417	1592.0	57.995	0.9982679	7.427695e-06	5.798965e-07	0.00014142653	2.53063e-05	0.0015573016
38	3	3037	2390	27.879	50.51	1118.5	31.759	0.99962723	2.5729765e-08	7.419467e-08	7.7951634e-05	4.9186315e-07	0.0002942588
38	1	1239	2098	23.901	52.405	1067.5	37.569	0.9998735	7.167825e-07	8.7920874e-08	5.0006664e-05	1.4547059e-06	7.4128184e-05
38	0	988	2798	23.754	56.686	1124.0	30.069	0.99480456	1.310974e-05	3.8968196e-06	0.0017568799	7.7672834e-05	0.0033438432
38	6	1721	1200	21.966	53.856	984.5	41.634	0.9977469	5.5704268e-06	5.4076145e-07	0.0007982462	6.148945e-05	0.0013871763
38	4	867	2269	27.0	42.0	929.0	90.0	0.9998851	1.0360417e-06	3.587069e-08	3.6988618e-07	2.1743396e-08	0.0001134083
38	5	561	1732	27.313	69.462	1602.0	66.801	0.99969375	8.967817e-08	4.6535047e-09	2.3733812e-06	2.2769156e-07	0.00030359454
38	9	4020	1285	26.173	64.351	1416.0	46.005	0.9999976	1.9868517e-08	4.8685045e-10	2.9300588e-07	2.9504227e-08	2.028591e-06
38	7	3898	1414	26.926	59.203	1302.0	75.069	0.9992894	4.0035638e-07	8.551801e-07	0.00065330317	2.7939484e-06	5.322528e-05
38	2	5187	2561	29.833	63.253	1546.5	50.826	0.99998975	6.2337136e-08	4.903266e-09	4.309947e-07	4.272092e-08	9.688919e-06
38	8	4374	370	30.806	66.94	1606.0	75.964	0.9989982	1.2696892e-08	7.3919544e-11	2.7510081e-08	3.430416e-09	0.001001794
39	4	863	2260	26.926	49.477	1083.5	75.379	0.9997677	1.8559939e-07	7.75953e-08	7.00953e-06	9.66415e-08	0.00022490181
39	0	1003	2775	26.87	29.698	618.0	45.0	0.9986337	3.5113553e-05	1.8569252e-05	1.9508627e-05	1.7399709e-06	0.0012913122
39	3	3070	2368	28.377	62.938	1426.0	75.964	0.993432	1.2916697e-06	3.310323e-07	0.00012705194	2.9278544e-05	0.0064099813
39	5	587	1718	29.538	38.968	870.0	56.31	0.9997397	7.103922e-05	1.1591022e-06	3.49795e-06	1.0763126e-07	0.00018446303
39	1	1205	2125	25.461	60.276	1190.0	70.145	0.96860224	4.5670236e-06	2.9088824e-08	1.8545445e-05	0.00043311855	0.030941563
39	7	3875	1423	30.635	32.871	796.5	26.565	0.9999893	5.9878964e-08	1.8432984e-06	7.236595e-07	3.8027423e-08	8.018446e-06
39	6	1746	1159	21.506	53.127	924.5	17.928	0.9803955	0.00010250956	2.5019031e-05	0.0031957957	0.0041954713	0.012085753
39	9	4034	1323	29.954	56.029	1307.0	14.036	0.9999616	3.5095584e-09	4.1557077e-10	3.6104833e-08	7.0677793e-09	3.834193e-05
39	2	5226	2587	27.212	65.837	1505.0	20.772	0.9999951	9.693855e-09	9.2547484e-11	6.9973034e-08	2.692216e-08	4.7031467e-06
39	8	4385	320	28.018	71.028	1646.5	34.509	0.9110404	1.2053828e-06	2.0547039e-10	0.00010931598	8.0519567e-07	0.08884819
40	5	573	1740	30.414	64.413	1572.5	27.553	0.18477938	3.2140503e-07	2.8584238e-10	0.0037953097	2.8070497e-07	0.8114247
40	4	853	2236	28.284	36.77	835.5	45.0	0.971583	8.614745e-05	7.507402e-07	1.1546743e-05	6.848213e-07	0.028317975
40	7	3887	1439	26.954	53.202	1203.0	40.236	0.99999	1.515741e-08	1.3426126e-09	7.3076234e-07	7.548021e-08	9.233637e-06
40	0	1016	2795	24.274	53.266	1059.5	57.381	0.9999473	6.910319e-07	2.0461471e-07	1.3937288e-05	5.7746746e-07	3.7174716e-05
40	3	3117	2375	28.302	64.14	1468.5	31.218	0.999998	2.6685214e-09	1.714623e-09	1.2972158e-06	5.515567e-08	6.173447e-07
40	9	4007	1359	25.612	64.031	1393.0	50.711	0.9989943	4.0051636e-06	1.593894e-07	0.00015218148	6.7255523e-06	0.00084257347
40	1	1159	2120	25.554	59.169	1220.5	30.466	0.99993753	9.5229645e-08	2.688114e-09	2.320995e-07	2.484234e-07	6.188636e-05
40	6	1742	1113	23.943	54.637	957.0	60.461	0.7929321	4.8199618e-06	8.0819416e-07	0.0015783713	0.0008763362	0.20460755
40	8	4416	282	28.991	58.673	1361.5	32.471	0.9999256	2.955668e-08	3.4111192e-09	4.6361483e-06	3.384769e-08	6.97036e-05
40	2	5273	2606	28.302	65.0	1491.5	30.735	0.9999988	3.9741682e-10	2.104753e-12	5.377106e-08	1.6008141e-09	1.1629141e-06
41	4	835	2208	26.077	59.682	1335.0	58.241	0.23096941	6.3782805e-05	4.0244713e-06	0.0060111056	9.0983114e-05	0.7628607
41	5	563	1787	31.145	65.376	1616.0	84.289	0.8373695	8.9052963e-07	3.62387e-08	0.00039266035	2.8226927e-06	0.16223405
41	0	1051	2824	25.145	59.298	1119.0	17.447	0.9997856	5.104033e-07	1.5647382e-08	4.9369885e-07	2.4284677e-06	0.00021108049
41	1	1131	2092	25.06	46.53	945.5	62.103	0.9993166	1.5027906e-06	0.0001213975	0.00011686124	3.0344065e-06	0.00044065574
41	8	4423	258	31.0	33.0	823.0	90.0	0.9999957	2.0693699e-07	1.5030326e-07	1.5708069e-07	1.5370459e-08	3.7846012e-06
41	3	3142	2415	29.428	60.828	1450.0	80.311	0.9999969	2.309983e-09	3.6702668e-09	1.09557256e-07	1.0544839e-08	3.0219326e-06
41	6	1709	1074	23.114	48.023	835.0	51.34	0.99205184	0.00011576402	0.00036014488	0.00092557265	0.0044985493	0.0020482205
41	2	5300	2644	29.833	64.288	1548.0	74.876	0.99980634	6.0306578e-09	4.8154175e-10	3.6783604e-06	3.1231387e-08	0.00018995076
42	8	4418	272	29.833	44.385	1026.0	14.036	0.9999466	7.8132146e-08	1.08801625e-08	1.7046386e-07	4.164201e-09	5.313695e-05
42	1	1126	2082	27.0	31.0	658.0	90.0	0.99996114	8.5405094e-07	1.531121e-07	3.8667434e-07	2.8967406e-08	3.7492424e-05
42	4	821	2172	28.609	48.626	1133.5	4.236	0.9993162	6.4261127e-07	3.450813e-08	4.9169415e-07	3.6710267e-07	0.0006822541
42	3	3131	2455	30.154	53.649	1320.5	39.806	0.99999917	2.7655103e-10	2.1992791e-10	4.4410586e-09	7.5897455e-10	8.1621897e-07
42	5	585	1820	30.364	60.729	1420.5	16.858	0.9224291	1.2568456e-06	6.236198e-08	2.5001893e-06	1.5352008e-06	0.0775655
42	0	1093	2814	24.042	59.397	1165.0	45.0	0.9995702	2.5787647e-06	8.4550564e-08	1.0121299e-05	1.9751062e-06	0.00041492694
42	6	1706	1042	23.707	56.356	1008.5	27.255	0.86607337	0.00021210087	6.332884e-05	0.03524576	0.004148279	0.0942572
42	2	5309	2692	28.636	61.392	1440.5	77.735	0.9956773	1.2951529e-07	2.7864692e-07	0.0031958215	4.977894e-07	0.0011259675
42	9	3981	1403	26.926	47.17	1018.5	31.43	0.99998	2.5136515e-08	1.3015364e-07	1.8020883e-06	1.5444633e-07	1.7976196e-05
42	7	3923	1526	29.47	67.797	1610.5	15.018	0.9918577	7.2750055e-08	2.4421518e-10	9.656494e-06	1.3646205e-07	0.008132382
43	1	1125	2102	26.0	36.0	744.5	90.0	0.99986804	8.0887946e-07	1.4328635e-06	8.908038e-06	2.6107477e-07	0.000120489945
43	8	4398	275	31.145	56.321	1409.0	5.356	0.9998299	7.981778e-08	2.1034639e-07	1.458582e-06	2.767002e-08	0.00016830128
43	3	3121	2461	31.133	42.617	1020.5	30.964	0.9998796	1.9234811e-07	9.865576e-06	1.9257977e-05	1.5868555e-06	8.952499e-05
43	9	4019	1418	26.0	65.0	1422.0	22.751	0.99994266	1.2910073e-07	1.943823e-09	2.5250003e-05	1.3406984e-06	3.0626983e-05
43	4	835	2136	26.833	59.942	1342.5	27.553	0.8178967	4.261666e-06	1.2677535e-06	0.016753092	3.578111e-05	0.16530888
43	5	633	1818	26.387	71.689	1650.0	79.38	0.9604203	2.513997e-06	2.3151873e-08	5.1272993e-05	3.8858627e-05	0.03948694
43	0	1125	2778	25.402	55.509	1088.5	54.246	0.99910057	3.6112863e-07	4.4076824e-08	0.00013639059	2.3577668e-06	0.0007603659
43	6	1729	1001	21.932	59.093	1066.5	24.305	0.9217182	2.830099e-05	0.0005023738	0.047680493	0.0016670981	0.028403638
43	2	5329	2724	27.785	53.852	1189.0	30.466	0.9992624	3.5483205e-07	1.1331026e-07	1.52058865e-05	1.134591e-06	0.00072073966
43	7	3891	1567	29.77	68.529	1608.5	60.255	0.99956566	2.681709e-06	4.016587e-08	1.4746686e-05	2.9056619e-06	0.00041403843
44	1	1122	2106	26.0	26.0	530.0	90.0	0.9999027	1.3159494e-05	4.7418253e-06	1.5195474e-05	7.0807823e-07	6.342592e-05
44	3	3129	2438	30.0	38.0	906.5	90.0	0.9999651	2.2207638e-07	6.8087097e-06	1.0534905e-06	1.8515122e-07	2.6648939e-05
44	8	4375	279	31.0	34.0	826.0	90.0	0.9999757	1.5726694e-06	1.4025372e-06	1.4045049e-06	1.2959336e-07	1.9724404e-05
44	0	1161	2780	24.839	54.672	1092.0	39.56	0.99998415	8.584782e-08	1.3286604e-08	4.8836614e-07	5.531209e-08	1.5254356e-05
44	4	842	2098	28.377	52.757	1173.0	75.53	0.9984736	1.4356361e-07	1.2994269e-07	4.932358e-05	2.0815678e-07	0.0014765132
44	9	4054	1450	27.771	62.444	1402.5	65.898	0.99999094	2.8951463e-09	1.4761092e-09	3.8229155e-06	3.1685505e-09	5.25702e-06
44	7	3844	1578	28.779	61.589	1420.0	8.13	0.99999166	3.0356542e-08	1.4112255e-08	6.390315e-07	1.008989e-07	7.54722e-06
44	2	5370	2739	25.461	66.259	1416.5	19.44	0.99988234	5.273706e-08	4.675086e-09	0.0001035466	8.0114097e-07	1.3275152e-05
44	6	1730	956	24.377	54.113	1032.0	64.134	0.9999789	2.6660349e-08	5.175141e-09	1.8352702e-06	1.18324955e-07	1.9017432e-05
44	5	681	1823	31.643	65.086	1532.5	31.701	0.9997887	5.563854e-09	4.4525883e-10	1.1633979e-07	2.1872018e-09	0.00021123662
45	8	4389	264	28.901	59.601	1353.5	36.87	0.996664	5.202096e-07	2.8678249e-09	5.9743656e-05	1.005049e-06	0.0032747346
45	1	1111	2118	24.749	50.205	1070.5	45.0	0.99999726	1.2374179e-08	7.4980974e-08	2.2996894e-06	8.3286416e-08	2.313615e-07
45	3	3136	2408	26.58	61.061	1420.5	16.928	0.50891924	5.7145726e-06	3.1178615e-06	0.44103542	7.016758e-05	0.049966365
45	7	3814	1563	28.991	44.548	1002.0	45.0	0.9984609	3.433073e-07	3.243904e-06	5.471072e-05	1.582369e-06	0.0014792477
45	4	818	2068	26.401	58.6	1320.5	36.87	0.99989355	3.7271005e-07	6.372022e-09	1.8608241e-06	2.0947773e-07	0.000103923594
45	0	1191	2814	23.345	53.759	1022.5	46.637	0.98817	0.0001511474	1.5169634e-05	0.0012171302	0.0010292436	0.009417326
45	9	4052	1496	28.04	64.158	1465.0	21.801	0.9979948	9.500185e-08	1.7826775e-08	7.3394775e-05	5.622984e-07	0.0019310992
45	6	1700	921	22.102	57.71	1060.0	38.047	0.9983772	4.3597297e-06	1.2616029e-07	2.2016473e-05	0.000117503696	0.0014786858
45	5	707	1863	27.893	67.446	1612.0	74.476	0.0794243	5.620811e-07	8.8230856e-10	0.002470829	3.757415e-06	0.9181006
46	7	3825	1567	28.324	51.442	1130.0	20.854	0.9999559	1.5079268e-08	1.0503343e-07	9.4325005e-06	2.6987902e-07	3.430144e-05
46	1	1089	2140	25.807	41.617	848.5	54.462	0.99995387	2.949654e-07	1.4429795e-06	1.0064048e-06	1.2123488e-06	4.2210242e-05
46	0	1216	2826	25.283	39.361	750.5	64.983	0.9999083	7.102667e-07	5.00018e-06	3.6988e-05	1.814335e-06	4.7139936e-05
46	8	4400	216	29.652	70.301	1704.0	84.685	0.9996747	1.5494035e-09	2.6722279e-12	2.480575e-07	5.735974e-09	0.0003250925
46	3	3156	2366	28.657	59.095	1364.5	42.614	0.9998103	1.3415989e-08	8.324126e-09	4.2648313e-05	5.4223932e-08	0.00014699131
46	9	4035	1527	29.698	38.184	875.5	45.0	0.99995756	4.524027e-08	1.5899908e-06	1.3426582e-06	7.38946e-08	3.9352748e-05
46	4	791	2036	28.623	55.5	1273.0	70.974	0.26528686	9.885149e-06	3.324882e-07	0.0002010388	3.8974954e-06	0.7344979
46	5	714	1898	29.0	40.0	924.5	90.0	0.99998295	2.3561351e-07	2.1464938e-08	2.2382045e-07	8.002479e-09	1.6542108e-05
46	6	1670	893	24.01	45.105	851.0	58.57	0.9718237	2.0138832e-05	3.6653564e-05	0.0004580278	5.448463e-05	0.027607067
47	9	4043	1510	28.792	49.041	1100.5	20.225	0.9992142	8.171014e-08	1.8295162e-07	1.2048013e-05	3.6420516e-07	0.0007729996
47	7	3850	1570	28.0	49.0	1132.5	90.0	0.9999963	9.357844e-09	4.1217692e-08	1.6559572e-06	8.5822016e-08	1.9610236e-06
47	1	1072	2131	25.239	48.26	1032.0	56.31	0.9998753	1.4715348e-06	4.0215517e-07	8.0786585e-06	9.0074235e-07	0.00011385908
47	0	1241	2799	22.804	58.258	1127.5	39.094	0.99637955	3.8643147e-06	4.0915687e-08	1.6546552e-05	7.652518e-06	0.003592437
47	6	1670	857	22.611	54.866	1025.5	18.435	0.5910032	0.00018220469	5.1190782e-05	0.28069043	0.006078778	0.12199417
47	3	3193	2355	28.935	61.092	1423.5	10.62	0.9999318	2.5546811e-08	1.4410684e-09	3.9033675e-06	4.6098887e-07	6.381468e-05
47	8	4372	172	32.249	70.711	1813.0	29.358	0.9999964	2.340721e-10	5.5516013e-12	4.046045e-07	8.517161e-10	3.2762075e-06
48	5	709	1872	33.354	44.525	1131.5	23.962	0.040932376	1.8685216e-05	1.2987177e-10	1.7601496e-07	1.7864872e-07	0.95904857
48	9	4057	1486	28.284	55.154	1268.0	45.0	0.99995494	1.5112855e-08	1.4011683e-10	5.405939e-07	3.6689038e-08	4.4457567e-05
48	1	1049	2093	25.0	60.803	1256.5	53.531	0.99710685	1.1489024e-06	1.5343993e-07	0.001306778	2.6221028e-06	0.0015824348
48	7	3897	1570	26.019	71.028	1616.5	1.548	0.40901744	1.03547e-06	3.2221308e-09	1.2749452e-06	0.0005058517	0.59047437
48	3	3236	2374	26.926	63.285	1402.0	30.964	0.9999025	6.155275e-07	8.055125e-09	1.2667507e-05	3.315799e-06	8.097889e-05
48	6	1684	813	22.853	53.845	991.0	10.305	0.9995134	4.4130311e-07	3.4229554e-08	9.126624e-05	6.1868686e-06	0.00038872808
48	0	1278	2769	25.773	58.671	1145.5	72.474	0.9777014	9.709558e-06	1.0332564e-06	0.0010056148	0.00033686205	0.02094533
48	8	4321	160	28.0	65.0	1577.5	90.0	0.99995387	1.4240977e-07	5.2101984e-10	7.3060846e-07	1.9875078e-08	4.5306228e-05
48	4	813	1960	26.277	51.909	1103.5	21.251	0.9708364	1.6660346e-06	3.7087272e-08	2.456832e-05	5.5421236e-07	0.029136801
49	4	815	1945	29.0	33.0	733.5	90.0	0.99978155	5.895395e-06	9.381576e-07	1.802535e-06	1.9249403e-07	0.0002095539
49	5	708	1830	29.517	67.759	1619.5	78.959	0.33792636	3.451759e-08	6.4047684e-11	5.9049294e-06	7.120748e-08	0.66206765
49	1	1014	2070	26.019	56.08	1161.5	3.468	0.99732286	1.2677874e-06	1.9253896e-06	0.00012498927	3.9841466e-06	0.0025450133
49	9	4086	1449	26.907	63.032	1371.0	42.138	0.9741631	2.3223345e-06	9.418277e-07	0.016723584	6.6857947e-06	0.009103405
49	3	3263	2389	30.0	37.0	849.5	90.0	0.99997497	1.2738971e-07	3.858927e-06	7.667325e-06	2.3460021e-07	1.3270231e-05
49	6	1675	775	24.3	52.901	1036.5	53.471	0.9998828	2.9396355e-07	3.992583e-08	2.963754e-05	3.5802495e-06	8.371648e-05
49	8	4293	158	35.0	36.0	997.5	90.0	0.9998203	3.513334e-06	3.3597022e-08	2.026551e-06	1.6865183e-08	0.00017421367
49	0	1323	2778	24.602	58.9	1161.0	37.185	0.9998709	4.6997758e-07	5.5562617e-09	8.162579e-06	4.135107e-06	0.00011635308
49	7	3946	1581	29.004	62.716	1448.5	35.362	1.0	4.985583e-11	5.438908e-12	1.77385e-08	8.209605e-11	4.5413458e-08
50	3	3247	2380	27.102	54.023	1163.0	30.466	0.999244	4.2117685e-07	1.9739069e-07	0.0004384817	4.932293e-06	0.00031188142
50	4	802	1962	27.659	44.045	972.5	40.601	0.84795254	6.65135e-06	1.0625876e-07	1.140906e-05	6.4397404e-06	0.15202278
50	8	4300	129	27.681	64.041	1504.5	19.093	0.9995727	1.029803e-07	1.4299818e-08	0.00029562827	2.4684826e-07	0.00013128124
50	5	692	1794	32.776	49.581	1237.0	21.801	0.9964102	6.739791e-07	1.9393749e-08	3.5911817e-06	2.121716e-07	0.003585291
50	1	974	2087	24.459	60.632	1279.0	49.399	0.9995048	6.097965e-08	5.153698e-10	1.2167851e-06	5.077949e-07	0.00049331243
50	9	4120	1431	29.21	52.965	1199.5	7.352	0.9999976	1.5632433e-09	3.698197e-08	4.3719285e-07	1.4523646e-08	1.9125873e-06
50	0	1349	2806	24.597	35.777	722.5	63.435	0.9980028	1.4334684e-05	3.784424e-05	3.610702e-05	3.2919158e-06	0.0019055611
50	6	1640	744	21.401	57.801	1061.5	36.87	0.99976	1.9527174e-06	2.791006e-07	6.165472e-05	7.432688e-05	0.00010186329
50	7	3971	1621	27.771	65.248	1549.5	76.373	0.9993594	8.287654e-08	3.9211773e-08	1.4944036e-05	1.6425847e-06	0.0006239423
51	0	1342	2801	23.345	45.255	864.5	45.0	0.9995173	5.220824e-06	0.00013608973	0.00031134972	2.7071048e-06	2.7266553e-05
51	5	687	1797	30.61	46.4	1149.5	36.87	0.9965701	4.87192e-07	8.241179e-08	6.343985e-07	1.3336044e-07	0.0034285418
51	3	3232	2359	29.652	52.194	1268.0	85.03	0.9999604	3.482039e-08	6.535517e-07	9.065328e-07	1.4914583e-07	3.7847836e-05
51	4	781	1974	26.683	53.6	1193.0	75.964	0.80311686	2.6226006e-05	1.2081221e-06	0.00036948358	3.099402e-05	0.1964552
51	9	4156	1454	24.749	64.347	1432.0	45.0	0.9999784	8.2840764e-08	1.623251e-09	9.302515e-08	2.226876e-07	2.1279096e-05
51	6	1617	710	25.125	50.747	1009.0	83.83	0.99989057	1.5230653e-06	4.496279e-06	4.6530677e-05	8.6828795e-06	4.8123555e-05
51	1	941	2119	26.101	54.002	1125.0	53.13	0.9999988	4.2579984e-09	5.9083166e-10	1.4016021e-07	1.7482199e-08	1.1078406e-06
51	8	4308	75	28.0	71.0	1689.0	0.0	0.9999975	9.5207786e-11	4.2328453e-11	3.0913222e-07	1.8159957e-10	2.1148353e-06
51	7	3977	1672	27.115	65.873	1485.5	84.094	0.9999696	2.746827e-08	1.1346211e-08	7.891064e-06	7.521064e-08	2.2504302e-05
52	0	1323	2783	24.749	43.134	855.5	45.0	0.99989057	2.280512e-06	2.8977383e-06	3.907607e-05	4.072892e-06	6.117019e-05
52	5	725	1814	28.284	72.993	1672.5	9.66	0.7419502	7.155537e-07	1.198832e-10	1.316858e-06	3.9791863e-07	0.25804734
52	4	748	1990	27.295	51.0	1119.0	61.928	0.99756193	3.676773e-06	9.884866e-07	0.00020546577	4.6351197e-06	0.0022233082
52	1	906	2122	26.0	56.08	1162.5	22.479	0.9999876	1.4976697e-08	6.464817e-10	2.4032413e-08	8.1155285e-08	1.2285081e-05
52	3	3214	2317	27.613	63.455	1429.0	59.036	0.9998996	6.409144e-08	2.215135e-08	6.0456987e-05	9.4500116e-08	3.9721628e-05
52	9	4188	1481	27.785	50.606	1100.5	29.745	0.99994695	7.899796e-09	2.7665475e-10	1.0337059e-07	1.3318484e-08	5.2929e-05
52	6	1628	666	22.192	58.039	1073.5	22.932	0.9709673	2.399752e-06	7.310068e-07	0.022864172	3.4848075e-05	0.0061306446
52	7	3987	1706	28.2	42.323	952.5	51.34	0.9988908	4.8265116e-07	3.8593646e-07	2.174748e-06	1.3552386e-07	0.0011061284
53	7	3985	1693	28.147	51.305	1154.5	77.471	0.9999914	1.02124025e-08	4.653869e-07	2.8820834e-06	3.95723e-08	5.1636043e-06
53	4	726	1990	29.517	45.401	1051.5	25.56	0.94732034	2.5710956e-06	3.944142e-08	3.9188303e-06	7.089939e-07	0.052672517
53	9	4207	1482	29.0	32.0	738.5	90.0	0.99998236	5.677403e-07	2.6679456e-07	1.4639206e-06	7.831906e-08	1.5345684e-05
53	0	1293	2755	24.413	52.431	1017.5	34.992	0.9966306	8.80101e-06	9.439278e-06	0.0013173815	1.676296e-05	0.0020170964
53	3	3203	2283	31.085	46.779	1090.0	10.784	0.99997365	1.5282597e-08	8.955271e-07	3.7986794e-07	1.0130164e-07	2.4904915e-05
53	1	868	2099	25.715	57.691	1184.0	26.565	0.99601513	1.6096189e-07	5.69218e-07	0.0037924787	5.1954953e-06	0.00018645688
53	5	775	1804	30.806	69.065	1619.5	55.62	0.99965847	7.1597896e-08	4.1026182e-10	3.239912e-08	3.0416775e-08	0.00034139407
53	6	1633	625	26.0	49.769	979.5	67.068	0.9995709	7.060445e-07	3.9481533e-06	5.742571e-05	1.806086e-05	0.0003489577
54	9	4197	1474	27.577	40.305	872.0	45.0	0.9999888	2.6769913e-08	2.0075866e-07	8.941581e-07	2.5358492e-08	1.0046577e-05
54	7	3990	1670	30.887	49.244	1195.0	60.945	0.9999753	2.6646223e-08	1.7342361e-09	1.8199303e-07	3.0003132e-08	2.443921e-05
54	0	1276	2745	24.597	29.069	582.5	26.565	0.999941	5.580393e-06	1.4743939e-05	6.572426e-06	1.1029674e-06	3.0992294e-05
54	3	3226	2260	27.042	58.798	1364.5	56.31	0.9997205	3.5762852e-07	1.5114729e-08	3.574742e-06	1.15907615e-05	0.0002639701
54	4	696	1969	27.354	59.785	1331.0	29.745	0.98684573	1.8479222e-05	1.202662e-05	0.0005689014	0.00017632535	0.012378598
54	1	833	2098	26.627	49.649	1032.5	55.713	0.9609251	2.0714097e-06	2.0610291e-06	0.0235796	2.1181237e-05	0.015470086
54	6	1603	596	22.472	57.983	1094.0	32.005	0.9996886	4.366397e-06	2.4955878e-06	7.773845e-05	4.9938753e-05	0.00017688388
54	5	797	1760	29.517	68.017	1684.0	1.193	0.99723583	3.46543e-09	1.04891e-12	4.145404e-08	2.5468205e-09	0.0027641526
55	0	1299	2747	24.026	54.03	1021.0	78.366	0.98878443	2.1482894e-05	2.762894e-07	5.4922457e-05	0.00060895656	0.010530013
55	9	4197	1452	28.862	56.754	1332.0	14.036	0.99898654	5.333865e-07	1.9621154e-08	0.00021764816	3.2942148e-06	0.0007919431
55	1	808	2129	24.824	61.321	1281.5	35.538	0.9694002	1.125688e-06	5.665266e-09	0.00022032652	3.980503e-06	0.030374384
55	7	4021	1636	28.018	69.065	1660.0	34.216	0.999918	1.0570673e-07	1.6564203e-09	2.85931e-07	2.9124378e-08	8.1567494e-05
55	4	653	1960	26.306	61.66	1360.0	81.469	0.99176383	6.262681e-07	8.998063e-09	3.837515e-05	1.8958737e-06	0.008195241
55	3	3261	2228	28.601	63.008	1442.5	35.538	0.99993956	2.6740747e-07	6.574469e-09	2.6046982e-06	4.4995468e-07	5.717072e-05
55	6	1572	563	24.622	53.115	1013.5	67.62	0.9998286	2.8417724e-06	1.6340098e-05	1.4020375e-05	5.286601e-06	0.0001329682
55	5	781	1709	28.844	69.34	1667.5	56.768	0.9997292	1.9181638e-07	1.590715e-08	3.3019456e-05	8.880423e-08	0.00023745773
56	9	4199	1418	27.0	42.0	922.5	0.0	0.9999968	1.3382071e-08	8.1171623e-07	3.2949762e-07	1.4503757e-08	1.9553306e-06
56	0	1335	2719	25.303	61.337	1156.5	29.358	0.9958473	9.710571e-07	5.7118332e-09	1.6110131e-06	4.6258424e-06	0.0041454616
56	6	1573	520	22.611	57.717	1103.5	17.819	0.9949663	7.918878e-06	1.7245062e-05	0.004266168	7.2588504e-05	0.00066981284
56	1	773	2155	27.115	56.721	1180.5	84.806	0.9924509	9.528304e-06	8.6735014e-08	7.0734504e-06	3.8253793e-06	0.007528573
56	4	613	1975	26.163	56.573	1269.5	63.435	0.99208987	1.0663858e-06	3.964557e-08	0.00012679622	5.7196166e-06	0.0077765905
56	5	764	1674	37.947	47.434	1336.5	18.435	0.13857427	4.6306403e-05	1.2541236e-07	4.1510535e-05	3.7172258e-06	0.861334
56	7	4045	1596	29.682	53.535	1275.0	32.735	0.9999521	8.974819e-09	1.3135247e-08	3.3879269e-06	2.5670762e-08	4.4527453e-05
56	3	3274	2182	28.16	62.394	1447.0	83.66	0.999995	2.3263681e-10	3.3709403e-11	5.2982037e-09	1.4588761e-09	5.0176627e-06
56	13	4385	3001	27.042	59.634	1340.5	33.111	0.9999317	4.144911e-07	3.62063e-08	1.695052e-05	1.3170667e-06	4.9617745e-05
57	9	4216	1414	26.968	52.07	1129.5	11.31	0.9999536	6.437129e-08	2.7801315e-08	1.6594364e-05	3.4526636e-07	2.931392e-05
57	13	4369	2984	29.517	36.895	864.0	26.565	0.99983203	5.870286e-07	5.052514e-08	5.111567e-07	2.0894959e-08	0.00016681904
57	7	4067	1585	29.602	47.94	1174.0	16.26	0.999874	3.8851965e-08	1.8577982e-08	6.9548946e-07	1.0413201e-07	0.0001252256
57	4	584	1979	29.411	51.865	1181.5	18.97	0.96298814	2.7203116e-06	4.4261683e-06	3.4587006e-06	2.0929003e-06	0.036999095
57	5	787	1642	27.659	68.015	1638.5	48.576	0.9739915	3.8513786e-05	4.4300987e-07	0.00010597006	3.4821627e-05	0.025828764
57	1	731	2143	25.303	56.87	1178.0	29.745	0.47850266	8.805157e-05	1.0268e-05	0.16617972	0.0031539355	0.35206535
57	6	1583	481	22.522	52.022	711.0	1.975	0.42920518	1.2025933e-05	2.3238016e-08	6.0792026e-06	1.7757311e-06	0.570775
57	0	1343	2673	24.515	54.342	1061.0	77.661	0.99969494	2.7627214e-06	7.608545e-06	6.0830323e-05	8.7231565e-06	0.00022511762
57	3	3261	2134	26.926	60.166	1374.5	74.358	0.99920267	1.5401545e-07	9.1074654e-08	0.0001927145	1.1192362e-06	0.0006032581
57	10	3651	57	27.166	65.49	1509.0	82.875	0.99989974	3.4465703e-08	3.324294e-10	2.0625771e-07	2.518274e-07	9.9731216e-05
58	13	4387	2957	26.5	64.08	1449.5	32.347	0.99998474	3.067634e-08	3.504574e-10	4.976026e-07	2.983325e-08	1.4727117e-05
58	10	3693	51	29.0	50.0	1154.5	90.0	0.9999329	1.2794196e-07	2.1545704e-07	8.489666e-06	2.5061718e-07	5.8022648e-05
58	0	1334	2654	25.0	28.0	556.0	90.0	0.99986553	7.988163e-06	8.807589e-05	9.3227345e-06	2.029846e-06	2.7022292e-05
58	1	707	2130	26.0	32.0	655.5	90.0	0.99980634	5.4921973e-05	2.1224929e-07	1.5181639e-05	7.612808e-07	0.00012262413
58	6	1567	449	24.698	40.853	803.0	21.371	0.9740248	3.9970877e-05	4.9319806e-07	0.0007566717	0.001621486	0.023556674
58	9	4261	1414	27.659	66.491	1461.5	77.471	0.9999795	2.9712643e-08	5.8909744e-10	2.3095684e-07	6.653226e-08	2.0194022e-05
58	4	550	1957	26.349	59.785	1337.5	32.276	0.99386966	1.1011562e-05	7.168664e-07	4.441707e-05	1.559983e-05	0.006058517
58	7	4107	1602	26.926	67.779	1562.5	21.448	0.9973053	2.844455e-06	6.4356016e-08	6.236466e-05	2.6528855e-05	0.0026029316
