Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
46	5	3705	1631	26.73	61.094	1344.0	81.87	3692	1601	3721	1662	29	61	3688	1602	3715	1598	3723	1659	3697	1662	3667	1576	3746	1687	[3699, 3698, 3697, 3695, 3695, 3694, 3694, 3693, 3693, 3692, 3692, 3693, 3693, 3694, 3694, 3695, 3695, 3696, 3696, 3697, 3697, 3699, 3700, 3701, 3702, 3703, 3707, 3708, 3710, 3711, 3713, 3714, 3715, 3716, 3717, 3718, 3718, 3719, 3719, 3720, 3720, 3719, 3719, 3718, 3718, 3717, 3717, 3716, 3716, 3715, 3715, 3714, 3714, 3712, 3712, 3711, 3710, 3708, 3705, 3704]	[1601, 1602, 1602, 1604, 1605, 1606, 1608, 1609, 1612, 1613, 1626, 1627, 1631, 1632, 1637, 1638, 1647, 1648, 1651, 1652, 1656, 1658, 1658, 1659, 1659, 1660, 1660, 1661, 1661, 1660, 1660, 1659, 1659, 1658, 1658, 1657, 1655, 1654, 1652, 1651, 1639, 1638, 1626, 1625, 1622, 1621, 1617, 1616, 1613, 1612, 1610, 1609, 1608, 1606, 1605, 1604, 1604, 1602, 1602, 1601]	DIDnas
46	6	1039	1471	29.82	70.173	1655.5	55.886	1008	1447	1073	1495	65	48	1002	1479	1060	1440	1077	1464	1019	1504	983	1422	1098	1520	[1056, 1055, 1053, 1052, 1050, 1049, 1047, 1046, 1045, 1044, 1043, 1043, 1041, 1041, 1039, 1038, 1036, 1035, 1033, 1032, 1029, 1027, 1026, 1025, 1023, 1022, 1021, 1020, 1019, 1018, 1017, 1016, 1015, 1014, 1013, 1012, 1010, 1010, 1009, 1009, 1008, 1008, 1012, 1013, 1014, 1018, 1019, 1027, 1028, 1030, 1031, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1050, 1051, 1053, 1054, 1057, 1058, 1068, 1068, 1072, 1072, 1069, 1068, 1064, 1062, 1060, 1059, 1058]	[1447, 1448, 1448, 1449, 1449, 1450, 1450, 1451, 1451, 1452, 1452, 1453, 1455, 1456, 1458, 1458, 1460, 1460, 1462, 1462, 1465, 1465, 1466, 1466, 1468, 1468, 1469, 1469, 1470, 1470, 1471, 1471, 1472, 1472, 1473, 1473, 1475, 1476, 1477, 1478, 1479, 1488, 1492, 1492, 1493, 1493, 1494, 1494, 1493, 1493, 1492, 1492, 1491, 1491, 1490, 1490, 1489, 1489, 1488, 1488, 1487, 1487, 1486, 1486, 1482, 1482, 1480, 1480, 1477, 1477, 1467, 1466, 1462, 1457, 1454, 1454, 1450, 1450, 1448, 1448, 1447]	DIDnas
46	3	4479	2685	23.345	54.745	1086.0	81.027	4452	2672	4508	2700	56	28	4450	2678	4504	2669	4508	2692	4454	2701	4427	2647	4533	2725	[4494, 4493, 4489, 4488, 4483, 4482, 4472, 4471, 4469, 4468, 4462, 4461, 4458, 4456, 4455, 4452, 4452, 4453, 4453, 4454, 4455, 4455, 4456, 4457, 4458, 4459, 4461, 4462, 4466, 4467, 4469, 4470, 4474, 4475, 4480, 4481, 4488, 4489, 4493, 4494, 4499, 4500, 4501, 4502, 4503, 4507, 4507, 4506, 4506, 4505, 4505, 4499]	[2672, 2673, 2673, 2674, 2674, 2675, 2675, 2676, 2676, 2677, 2677, 2678, 2678, 2680, 2680, 2683, 2688, 2689, 2693, 2693, 2694, 2695, 2695, 2696, 2696, 2697, 2697, 2698, 2698, 2699, 2699, 2698, 2698, 2697, 2697, 2696, 2696, 2695, 2695, 2694, 2694, 2693, 2693, 2692, 2692, 2688, 2683, 2682, 2680, 2679, 2678, 2672]	DIDnas
46	9	4359	789	28.04	73.077	1733.5	67.891	4325	770	4397	813	72	43	4320	790	4388	762	4398	788	4331	816	4300	745	4422	838	[4374, 4373, 4370, 4369, 4367, 4366, 4364, 4363, 4361, 4360, 4359, 4358, 4356, 4355, 4354, 4353, 4352, 4351, 4349, 4348, 4346, 4345, 4343, 4342, 4341, 4339, 4338, 4336, 4335, 4334, 4333, 4329, 4328, 4328, 4325, 4325, 4326, 4326, 4328, 4328, 4330, 4330, 4331, 4333, 4335, 4336, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4362, 4363, 4365, 4366, 4368, 4369, 4370, 4371, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4382, 4383, 4384, 4385, 4387, 4388, 4389, 4394, 4394, 4395, 4395, 4396, 4395, 4395, 4394, 4394, 4393, 4393, 4390, 4389, 4388, 4387, 4386]	[770, 771, 771, 772, 772, 773, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 779, 779, 780, 780, 781, 781, 782, 782, 784, 784, 786, 786, 787, 787, 791, 791, 792, 795, 801, 802, 803, 805, 806, 808, 809, 809, 811, 811, 812, 812, 811, 811, 810, 810, 809, 809, 808, 808, 807, 807, 806, 806, 805, 805, 804, 804, 803, 803, 802, 802, 801, 801, 800, 800, 799, 799, 798, 798, 797, 797, 796, 796, 795, 795, 794, 794, 793, 793, 792, 792, 787, 786, 785, 784, 783, 782, 780, 779, 777, 776, 775, 772, 772, 771, 771, 770]	DIDnas
47	12	2185	2857	31.085	37.567	903.5	26.565	2167	2842	2206	2874	39	32	2175	2834	2208	2851	2195	2879	2161	2862	2142	2817	2231	2899	[2177, 2176, 2175, 2174, 2173, 2169, 2169, 2168, 2168, 2167, 2167, 2168, 2168, 2169, 2169, 2174, 2175, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2190, 2191, 2194, 2195, 2196, 2202, 2202, 2203, 2203, 2204, 2204, 2205, 2205, 2204, 2204, 2200, 2199, 2198, 2197, 2196, 2194, 2193, 2191, 2190, 2186, 2185]	[2842, 2843, 2843, 2844, 2844, 2848, 2849, 2850, 2852, 2853, 2857, 2858, 2861, 2862, 2863, 2868, 2868, 2870, 2870, 2871, 2871, 2872, 2872, 2873, 2873, 2872, 2872, 2871, 2871, 2865, 2864, 2863, 2862, 2861, 2859, 2858, 2854, 2853, 2851, 2847, 2847, 2846, 2846, 2845, 2845, 2844, 2844, 2843, 2843, 2842]	DIDnas
47	2	4345	2689	29.069	49.193	1178.0	63.435	4322	2670	4371	2709	49	39	4317	2687	4361	2665	4374	2691	4330	2713	4297	2645	4396	2734	[4353, 4352, 4351, 4348, 4347, 4344, 4343, 4341, 4340, 4339, 4337, 4335, 4331, 4332, 4331, 4330, 4329, 4327, 4326, 4326, 4324, 4324, 4323, 4323, 4322, 4322, 4323, 4323, 4324, 4324, 4325, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4334, 4335, 4339, 4340, 4343, 4344, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4370, 4370, 4369, 4369, 4368, 4368, 4367, 4367, 4364, 4363, 4362, 4361, 4360, 4359, 4358]	[2670, 2671, 2671, 2674, 2673, 2676, 2676, 2678, 2678, 2679, 2679, 2681, 2681, 2682, 2683, 2683, 2682, 2684, 2684, 2685, 2687, 2688, 2689, 2691, 2692, 2693, 2694, 2698, 2699, 2701, 2702, 2703, 2704, 2704, 2705, 2705, 2706, 2706, 2707, 2707, 2708, 2708, 2707, 2707, 2706, 2706, 2705, 2705, 2704, 2704, 2703, 2703, 2702, 2702, 2701, 2701, 2687, 2684, 2683, 2682, 2681, 2678, 2677, 2676, 2673, 2673, 2672, 2672, 2671, 2671, 2670]	DIDnas
47	7	2095	1201	25.495	53.226	1135.0	25.346	2071	1182	2121	1220	50	38	2076	1178	2124	1201	2113	1224	2065	1201	2046	1157	2146	1245	[2081, 2080, 2078, 2075, 2075, 2071, 2071, 2072, 2072, 2073, 2074, 2079, 2080, 2082, 2083, 2085, 2086, 2087, 2089, 2090, 2091, 2092, 2093, 2094, 2096, 2097, 2098, 2100, 2101, 2102, 2112, 2113, 2114, 2115, 2116, 2118, 2118, 2119, 2119, 2120, 2120, 2119, 2119, 2115, 2114, 2113, 2112, 2111, 2110, 2107, 2105, 2104, 2103, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 2095, 2094, 2092, 2090, 2089, 2088, 2086, 2085, 2083, 2082]	[1182, 1183, 1183, 1186, 1187, 1191, 1197, 1198, 1201, 1202, 1202, 1207, 1207, 1209, 1209, 1211, 1211, 1212, 1212, 1213, 1213, 1214, 1214, 1215, 1215, 1216, 1216, 1218, 1218, 1219, 1219, 1218, 1218, 1217, 1217, 1215, 1214, 1213, 1211, 1210, 1204, 1203, 1202, 1198, 1198, 1197, 1197, 1196, 1196, 1193, 1193, 1192, 1192, 1191, 1191, 1190, 1190, 1189, 1189, 1188, 1188, 1187, 1187, 1185, 1185, 1184, 1184, 1183, 1183, 1182]	DIDnas
47	10	3939	348	26.173	68.622	1474.5	43.452	3912	321	3966	376	54	55	3906	364	3953	314	3972	332	3925	382	3887	296	3991	401	[3950, 3948, 3947, 3945, 3944, 3936, 3936, 3932, 3932, 3930, 3929, 3918, 3918, 3914, 3914, 3913, 3913, 3912, 3912, 3913, 3913, 3914, 3914, 3916, 3917, 3918, 3920, 3921, 3923, 3924, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3935, 3936, 3937, 3937, 3943, 3944, 3945, 3946, 3954, 3954, 3956, 3956, 3960, 3960, 3961, 3961, 3963, 3963, 3964, 3964, 3965, 3965, 3964, 3963, 3962, 3961, 3959, 3957, 3956]	[321, 323, 323, 325, 325, 333, 334, 338, 339, 341, 341, 352, 353, 357, 358, 359, 361, 362, 366, 367, 369, 370, 371, 373, 373, 374, 374, 375, 375, 374, 374, 373, 373, 372, 372, 371, 371, 369, 369, 368, 367, 361, 361, 360, 360, 352, 351, 349, 348, 344, 343, 342, 341, 339, 338, 337, 336, 335, 326, 325, 325, 324, 324, 322, 322, 321]	DIDnas
47	4	2838	1012	24.52	49.862	998.0	74.055	2815	998	2865	1028	50	30	2811	1006	2859	993	2866	1016	2818	1030	2790	973	2890	1053	[2846, 2845, 2840, 2839, 2836, 2835, 2833, 2832, 2830, 2829, 2826, 2825, 2822, 2821, 2820, 2819, 2819, 2818, 2818, 2817, 2817, 2816, 2816, 2815, 2815, 2817, 2817, 2818, 2818, 2820, 2821, 2822, 2824, 2825, 2831, 2832, 2835, 2836, 2838, 2839, 2840, 2841, 2842, 2843, 2846, 2847, 2850, 2851, 2853, 2854, 2855, 2856, 2857, 2859, 2860, 2862, 2862, 2863, 2863, 2864, 2863, 2863, 2862, 2862, 2861, 2860, 2859, 2857, 2856, 2853, 2852]	[998, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1005, 1005, 1006, 1007, 1008, 1010, 1011, 1012, 1013, 1014, 1015, 1018, 1020, 1021, 1022, 1023, 1025, 1025, 1026, 1026, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1023, 1023, 1022, 1022, 1021, 1021, 1020, 1020, 1019, 1019, 1018, 1018, 1016, 1016, 1014, 1013, 1012, 1010, 1009, 1008, 1004, 1003, 1002, 1001, 1001, 1000, 1000, 999, 999, 998]	DIDnas
47	11	3158	976	27.987	52.118	1176.0	40.815	3137	955	3182	997	45	42	3147	949	3187	983	3168	1004	3129	970	3112	930	3207	1022	[3144, 3142, 3141, 3141, 3139, 3139, 3138, 3138, 3137, 3137, 3138, 3138, 3139, 3139, 3140, 3140, 3141, 3141, 3152, 3153, 3155, 3156, 3158, 3160, 3161, 3164, 3165, 3175, 3176, 3177, 3178, 3178, 3179, 3179, 3180, 3180, 3181, 3181, 3180, 3180, 3179, 3178, 3174, 3173, 3172, 3171, 3169, 3168, 3163, 3163, 3157, 3156, 3155, 3154, 3153]	[955, 957, 957, 958, 960, 961, 962, 963, 964, 968, 969, 972, 973, 975, 976, 977, 978, 979, 990, 990, 992, 992, 994, 994, 995, 995, 996, 996, 995, 995, 994, 993, 992, 991, 990, 988, 987, 980, 979, 977, 976, 976, 972, 972, 971, 971, 969, 969, 964, 963, 957, 957, 956, 956, 955]	DIDnas
47	13	780	150	30.104	68.229	1647.5	57.031	758	119	808	182	50	63	774	113	811	170	786	186	748	129	733	94	833	207	[767, 766, 764, 761, 761, 760, 760, 759, 759, 758, 758, 759, 759, 760, 760, 761, 761, 762, 762, 763, 763, 764, 764, 765, 765, 766, 766, 769, 769, 770, 770, 772, 772, 774, 774, 782, 783, 786, 787, 788, 791, 792, 795, 797, 798, 802, 802, 806, 806, 807, 807, 805, 805, 804, 803, 803, 796, 796, 794, 794, 793, 793, 789, 789, 788, 788, 787, 787, 786, 786, 785, 785, 784, 784, 783, 783, 781, 781, 780, 779, 777, 776, 775, 774, 773, 772, 771, 770, 769, 768]	[119, 120, 120, 123, 124, 125, 126, 127, 129, 130, 134, 135, 139, 140, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 159, 160, 161, 162, 164, 165, 167, 168, 176, 176, 179, 179, 180, 180, 181, 181, 179, 179, 175, 174, 170, 169, 168, 164, 162, 161, 161, 160, 159, 152, 151, 149, 148, 147, 146, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 130, 129, 127, 125, 124, 123, 123, 121, 121, 120, 120, 119, 119, 120, 119, 119, 120]	DIDnas
47	1	3364	2792	22.825	56.824	987.5	61.928	3339	2777	3393	2811	54	34	3334	2795	3384	2768	3395	2788	3345	2815	3314	2752	3418	2836	[3373, 3372, 3371, 3370, 3368, 3367, 3365, 3364, 3363, 3362, 3361, 3360, 3359, 3358, 3357, 3356, 3354, 3353, 3352, 3349, 3348, 3345, 3344, 3341, 3341, 3340, 3340, 3339, 3339, 3346, 3355, 3356, 3357, 3361, 3362, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3373, 3374, 3375, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3387, 3391, 3391, 3392, 3392, 3391, 3388, 3387, 3386, 3385, 3384, 3382, 3381]	[2777, 2778, 2778, 2779, 2779, 2780, 2780, 2781, 2781, 2782, 2782, 2783, 2783, 2784, 2784, 2785, 2785, 2786, 2786, 2789, 2789, 2792, 2792, 2795, 2796, 2797, 2798, 2799, 2803, 2810, 2810, 2809, 2809, 2805, 2805, 2803, 2803, 2802, 2802, 2801, 2801, 2800, 2800, 2798, 2798, 2797, 2797, 2796, 2796, 2795, 2795, 2794, 2794, 2793, 2793, 2789, 2787, 2786, 2783, 2783, 2780, 2780, 2779, 2779, 2778, 2778, 2777]	DIDnas
47	5	3699	1671	28.653	54.203	1267.0	29.745	3678	1646	3719	1697	41	51	3674	1687	3701	1640	3726	1654	3699	1701	3653	1621	3744	1722	[3702, 3701, 3700, 3699, 3698, 3695, 3695, 3694, 3694, 3693, 3693, 3692, 3692, 3691, 3691, 3690, 3690, 3689, 3689, 3687, 3687, 3682, 3682, 3679, 3679, 3678, 3678, 3679, 3679, 3683, 3683, 3685, 3686, 3687, 3688, 3690, 3696, 3697, 3698, 3700, 3701, 3708, 3708, 3711, 3711, 3712, 3712, 3713, 3713, 3714, 3714, 3715, 3715, 3716, 3716, 3717, 3717, 3718, 3718, 3716, 3716, 3714, 3713, 3711]	[1646, 1647, 1647, 1648, 1648, 1651, 1652, 1653, 1656, 1657, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1669, 1670, 1675, 1676, 1679, 1680, 1681, 1684, 1685, 1686, 1690, 1691, 1693, 1693, 1694, 1694, 1696, 1696, 1695, 1695, 1693, 1693, 1686, 1685, 1682, 1681, 1680, 1679, 1678, 1677, 1676, 1675, 1674, 1672, 1671, 1670, 1669, 1667, 1666, 1653, 1651, 1650, 1648, 1648, 1646]	DIDnas
47	3	4519	2663	23.712	59.129	1158.5	48.013	4495	2639	4545	2686	50	47	4489	2674	4533	2635	4549	2652	4505	2692	4470	2614	4570	2711	[4531, 4530, 4529, 4526, 4525, 4518, 4518, 4515, 4514, 4509, 4508, 4506, 4505, 4496, 4496, 4495, 4495, 4496, 4496, 4498, 4504, 4505, 4506, 4507, 4510, 4511, 4512, 4513, 4514, 4515, 4517, 4521, 4522, 4523, 4524, 4529, 4529, 4537, 4537, 4542, 4542, 4543, 4543, 4544, 4544, 4543, 4543, 4542, 4542, 4539, 4539, 4538, 4537, 4535, 4534]	[2639, 2640, 2640, 2643, 2643, 2650, 2651, 2654, 2654, 2659, 2659, 2661, 2661, 2670, 2671, 2672, 2680, 2681, 2682, 2684, 2684, 2685, 2685, 2684, 2684, 2683, 2683, 2682, 2682, 2681, 2681, 2677, 2677, 2676, 2676, 2671, 2670, 2662, 2661, 2656, 2655, 2654, 2651, 2650, 2649, 2648, 2647, 2646, 2645, 2642, 2641, 2641, 2640, 2640, 2639]	DIDnas
47	6	1074	1434	28.745	67.737	1628.5	40.601	1048	1406	1102	1465	54	59	1041	1451	1085	1400	1107	1418	1063	1470	1023	1381	1127	1490	[1083, 1082, 1081, 1076, 1076, 1068, 1068, 1062, 1062, 1061, 1061, 1060, 1060, 1058, 1058, 1056, 1056, 1055, 1055, 1053, 1053, 1051, 1051, 1050, 1050, 1048, 1048, 1049, 1049, 1050, 1050, 1051, 1054, 1055, 1057, 1063, 1064, 1066, 1067, 1068, 1073, 1074, 1079, 1079, 1085, 1085, 1088, 1088, 1093, 1093, 1095, 1095, 1096, 1096, 1097, 1097, 1098, 1098, 1100, 1100, 1101, 1101, 1099, 1099, 1095, 1093, 1092, 1090, 1089]	[1406, 1407, 1407, 1412, 1413, 1421, 1422, 1428, 1429, 1430, 1431, 1432, 1433, 1435, 1436, 1438, 1439, 1440, 1441, 1443, 1444, 1446, 1447, 1448, 1449, 1451, 1452, 1453, 1457, 1458, 1459, 1459, 1462, 1462, 1464, 1464, 1463, 1463, 1462, 1462, 1457, 1457, 1452, 1451, 1445, 1444, 1441, 1440, 1435, 1434, 1432, 1431, 1430, 1429, 1428, 1427, 1426, 1425, 1423, 1422, 1421, 1415, 1413, 1412, 1408, 1408, 1407, 1407, 1406]	DIDnas
47	9	4311	809	28.64	64.701	1526.0	73.301	4280	791	4343	829	63	38	4276	805	4338	787	4346	814	4284	833	4255	766	4368	854	[4330, 4329, 4323, 4322, 4319, 4318, 4317, 4316, 4314, 4313, 4311, 4310, 4309, 4308, 4306, 4305, 4303, 4302, 4299, 4298, 4295, 4294, 4289, 4288, 4286, 4283, 4283, 4282, 4282, 4281, 4281, 4280, 4280, 4281, 4281, 4282, 4282, 4285, 4286, 4287, 4290, 4291, 4299, 4300, 4304, 4305, 4308, 4309, 4311, 4312, 4314, 4315, 4316, 4317, 4319, 4320, 4322, 4323, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4338, 4339, 4339, 4341, 4341, 4342, 4342, 4341, 4341, 4340, 4339, 4338, 4337, 4336, 4335, 4334, 4331]	[791, 792, 792, 793, 793, 794, 794, 795, 795, 796, 796, 797, 797, 798, 798, 799, 799, 800, 800, 801, 801, 802, 802, 803, 803, 806, 807, 808, 810, 811, 813, 814, 818, 819, 820, 821, 823, 826, 826, 827, 827, 828, 828, 827, 827, 826, 826, 825, 825, 824, 824, 823, 823, 822, 822, 821, 821, 820, 820, 819, 819, 818, 818, 817, 817, 816, 816, 815, 815, 812, 812, 811, 809, 808, 807, 798, 797, 796, 795, 795, 794, 794, 793, 793, 792, 792]	DIDnas
47	0	1397	2996	24.52	54.058	1099.0	87.709	1370	2984	1425	3010	55	26	1369	2985	1423	2982	1424	3007	1370	3009	1345	2959	1450	3035	[1395, 1394, 1388, 1387, 1384, 1383, 1381, 1380, 1379, 1373, 1372, 1370, 1370, 1371, 1371, 1372, 1372, 1373, 1375, 1377, 1378, 1389, 1390, 1414, 1415, 1416, 1417, 1418, 1421, 1421, 1422, 1422, 1423, 1423, 1424, 1424, 1423, 1423, 1419, 1417, 1416, 1415, 1414, 1411, 1410]	[2984, 2985, 2985, 2986, 2986, 2987, 2987, 2988, 2988, 2994, 2994, 2996, 2997, 2998, 3004, 3005, 3006, 3006, 3008, 3008, 3009, 3009, 3008, 3008, 3007, 3007, 3006, 3006, 3003, 3002, 3001, 2999, 2998, 2997, 2996, 2993, 2992, 2991, 2987, 2987, 2986, 2986, 2985, 2985, 2984]	DIDnas
48	12	2192	2879	26.683	59.439	1297.5	77.276	2176	2851	2210	2910	34	59	2172	2854	2198	2848	2211	2906	2185	2912	2151	2826	2235	2935	[2188, 2187, 2185, 2184, 2183, 2182, 2181, 2179, 2179, 2178, 2178, 2177, 2177, 2176, 2176, 2177, 2177, 2178, 2178, 2177, 2178, 2178, 2179, 2179, 2180, 2180, 2181, 2181, 2182, 2182, 2183, 2183, 2184, 2185, 2184, 2185, 2184, 2184, 2186, 2186, 2189, 2189, 2191, 2192, 2193, 2195, 2196, 2197, 2198, 2199, 2203, 2204, 2205, 2209, 2209, 2208, 2209, 2209, 2208, 2208, 2207, 2207, 2206, 2206, 2205, 2205, 2204, 2204, 2203, 2203, 2202, 2202, 2201, 2201, 2200, 2200, 2197, 2196, 2195, 2194, 2193]	[2851, 2852, 2852, 2853, 2853, 2854, 2854, 2856, 2857, 2858, 2859, 2860, 2862, 2863, 2869, 2870, 2871, 2872, 2875, 2876, 2877, 2878, 2879, 2880, 2881, 2882, 2883, 2886, 2887, 2888, 2889, 2891, 2891, 2892, 2893, 2894, 2895, 2896, 2898, 2900, 2903, 2904, 2906, 2906, 2907, 2907, 2908, 2908, 2909, 2908, 2908, 2907, 2907, 2903, 2898, 2897, 2896, 2894, 2893, 2889, 2888, 2887, 2886, 2883, 2882, 2879, 2878, 2876, 2875, 2871, 2870, 2865, 2864, 2858, 2857, 2856, 2853, 2853, 2852, 2852, 2851]	DIDnas
48	2	4371	2665	27.459	50.478	1086.0	33.69	4351	2644	4392	2690	41	46	4346	2680	4374	2638	4397	2653	4369	2695	4326	2619	4417	2715	[4376, 4375, 4372, 4371, 4370, 4367, 4367, 4365, 4365, 4363, 4363, 4362, 4362, 4361, 4361, 4360, 4360, 4356, 4356, 4353, 4353, 4352, 4352, 4351, 4351, 4352, 4352, 4351, 4352, 4353, 4353, 4354, 4353, 4354, 4354, 4355, 4358, 4359, 4360, 4361, 4360, 4361, 4362, 4366, 4367, 4369, 4370, 4371, 4371, 4372, 4373, 4374, 4375, 4375, 4379, 4380, 4381, 4384, 4386, 4386, 4387, 4387, 4388, 4388, 4389, 4389, 4390, 4390, 4391, 4391, 4390, 4390, 4389, 4389, 4386, 4385, 4384, 4377]	[2644, 2645, 2645, 2646, 2646, 2649, 2650, 2652, 2653, 2655, 2656, 2657, 2658, 2659, 2660, 2661, 2662, 2666, 2667, 2670, 2671, 2672, 2673, 2674, 2676, 2677, 2678, 2679, 2679, 2680, 2681, 2682, 2683, 2684, 2685, 2685, 2688, 2687, 2687, 2688, 2689, 2688, 2689, 2689, 2688, 2688, 2687, 2687, 2682, 2681, 2681, 2680, 2680, 2678, 2674, 2674, 2673, 2673, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 2663, 2657, 2656, 2654, 2653, 2651, 2650, 2649, 2646, 2646, 2645, 2645]	DIDnas
48	4	2817	1008	28.0	34.0	759.5	90.0	2804	991	2833	1026	29	35	2804	991	2832	991	2832	1025	2804	1025	2779	966	2858	1051	[2812, 2811, 2810, 2808, 2808, 2807, 2807, 2806, 2806, 2805, 2805, 2804, 2804, 2805, 2805, 2806, 2806, 2807, 2807, 2808, 2809, 2811, 2812, 2814, 2823, 2824, 2826, 2827, 2828, 2830, 2830, 2831, 2831, 2832, 2832, 2831, 2831, 2830, 2830, 2829, 2829, 2828, 2828, 2827, 2827, 2826, 2825, 2825, 2824, 2823, 2821, 2820]	[991, 992, 992, 994, 995, 996, 997, 998, 1000, 1001, 1003, 1004, 1012, 1013, 1016, 1017, 1018, 1019, 1020, 1021, 1021, 1023, 1023, 1025, 1025, 1024, 1024, 1023, 1023, 1021, 1019, 1018, 1016, 1015, 1012, 1011, 1009, 1008, 1005, 1004, 1001, 1000, 997, 996, 995, 995, 994, 993, 993, 992, 992, 991]	DIDnas
48	11	3198	985	26.0	65.0	1476.0	90.0	3166	972	3232	999	66	27	3166	972	3231	972	3231	998	3166	998	3141	947	3257	1024	[3182, 3181, 3173, 3172, 3171, 3168, 3168, 3167, 3167, 3166, 3166, 3167, 3167, 3168, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3177, 3178, 3182, 3183, 3207, 3208, 3209, 3210, 3222, 3223, 3226, 3227, 3228, 3230, 3230, 3231, 3231, 3230, 3230, 3229, 3229, 3227, 3225, 3224, 3221, 3220, 3190, 3189, 3184, 3183]	[972, 973, 973, 974, 974, 977, 979, 980, 982, 983, 985, 986, 990, 991, 992, 993, 993, 994, 994, 995, 995, 996, 996, 997, 997, 998, 998, 997, 998, 997, 997, 996, 996, 995, 995, 993, 988, 987, 981, 980, 979, 978, 977, 975, 975, 974, 974, 973, 973, 972, 972, 973]	DIDnas
48	7	2058	1175	24.824	57.413	1217.5	33.69	2033	1154	2085	1197	52	43	2042	1149	2090	1181	2076	1201	2028	1170	2008	1129	2110	1222	[2040, 2038, 2038, 2036, 2036, 2035, 2035, 2034, 2034, 2033, 2033, 2034, 2034, 2035, 2035, 2036, 2040, 2041, 2044, 2045, 2048, 2049, 2051, 2052, 2054, 2055, 2057, 2058, 2060, 2061, 2063, 2064, 2065, 2066, 2067, 2070, 2071, 2079, 2080, 2081, 2081, 2082, 2082, 2083, 2083, 2084, 2084, 2083, 2083, 2078, 2078, 2074, 2073, 2071, 2070, 2066, 2065, 2064, 2063, 2061, 2060, 2058, 2057, 2054, 2053, 2052, 2051, 2050, 2048, 2047]	[1154, 1156, 1157, 1159, 1160, 1161, 1163, 1164, 1165, 1166, 1169, 1170, 1171, 1172, 1173, 1173, 1177, 1177, 1180, 1180, 1183, 1183, 1185, 1185, 1187, 1187, 1189, 1189, 1191, 1191, 1193, 1193, 1194, 1194, 1195, 1195, 1196, 1196, 1195, 1195, 1194, 1193, 1192, 1191, 1190, 1189, 1183, 1182, 1181, 1176, 1175, 1171, 1171, 1169, 1169, 1165, 1165, 1164, 1164, 1162, 1162, 1160, 1160, 1157, 1157, 1156, 1156, 1155, 1155, 1154]	DIDnas
48	5	3669	1701	26.8	59.508	1344.5	52.125	3644	1679	3697	1725	53	46	3638	1708	3685	1672	3701	1693	3654	1730	3619	1654	3722	1750	[3679, 3678, 3677, 3676, 3675, 3672, 3671, 3669, 3668, 3667, 3666, 3661, 3660, 3658, 3658, 3657, 3656, 3647, 3646, 3646, 3645, 3645, 3644, 3644, 3645, 3645, 3646, 3646, 3647, 3647, 3649, 3650, 3651, 3653, 3654, 3659, 3660, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3673, 3674, 3678, 3679, 3681, 3682, 3685, 3686, 3686, 3692, 3692, 3694, 3694, 3695, 3695, 3696, 3696, 3689]	[1679, 1680, 1680, 1681, 1681, 1684, 1684, 1686, 1686, 1687, 1687, 1692, 1692, 1694, 1695, 1696, 1696, 1705, 1705, 1706, 1707, 1708, 1709, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1722, 1722, 1723, 1723, 1724, 1724, 1723, 1723, 1722, 1722, 1721, 1721, 1720, 1720, 1715, 1715, 1711, 1711, 1709, 1709, 1706, 1706, 1705, 1699, 1698, 1696, 1694, 1693, 1691, 1690, 1686, 1679]	DIDnas
