Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
46	0	1816	2275	28.284	62.225	1323.5	45.0	0.73384446	3.9461207e-05	1.0139068e-07	0.0011343491	0.0008079759	0.26417366
46	17	5208	1923	28.178	70.711	1691.5	61.39	0.016601976	7.540787e-07	4.5582446e-10	0.0005603715	1.2282679e-06	0.9828357
46	10	4061	896	28.443	66.287	1539.5	79.287	0.98130155	1.4858493e-07	2.2266577e-09	2.4022087e-05	2.3315887e-07	0.018674036
46	21	310	1189	31.484	69.543	1802.0	79.992	0.2692442	1.2379775e-06	1.17617326e-07	0.0012154046	3.8563085e-06	0.7295353
47	11	700	1854	35.089	56.029	1391.5	57.171	0.84009236	9.010318e-06	2.7441994e-08	3.12249e-05	1.7224673e-06	0.15986562
47	15	2559	465	22.472	50.478	919.5	56.31	0.9999045	1.5717793e-06	3.9480343e-05	3.333045e-05	1.7865821e-05	3.2073592e-06
47	16	2667	1450	26.833	41.593	896.5	27.553	0.99957436	1.9385965e-07	1.1392391e-05	4.3675787e-05	2.4885985e-06	0.0003678442
47	6	4808	1060	31.004	52.319	1214.5	51.34	0.99997616	5.4030123e-09	2.0383746e-09	1.2840962e-06	9.819148e-09	2.2479997e-05
47	20	1201	1961	24.0	29.0	555.0	90.0	0.9998497	2.9946268e-05	1.4029324e-05	1.205878e-05	2.4852777e-06	9.1766145e-05
47	13	1363	1081	25.456	35.355	714.0	45.0	0.99921775	1.1273976e-05	3.7582802e-06	0.00017332853	3.821362e-06	0.0005899358
47	14	1695	883	27.785	40.311	866.0	60.255	0.700999	1.3166758e-05	4.5052838e-07	1.6691632e-05	6.844218e-06	0.29896384
47	7	5265	1467	30.083	65.552	1629.0	68.199	0.9952767	1.337724e-07	1.7049262e-10	0.00060585595	1.0795307e-07	0.0041171378
47	19	1156	2225	24.042	60.729	1193.0	72.759	0.99997187	1.3213575e-07	8.4747484e-08	1.0212978e-05	3.7214804e-06	1.3900674e-05
47	0	1837	2245	23.243	50.122	788.0	18.435	0.51600534	0.0023360804	0.00018074173	0.002638042	0.009075179	0.46976468
47	5	1545	2316	30.27	69.031	1620.5	30.256	0.88810575	4.0546553e-07	2.6282825e-08	0.047593307	3.2059659e-06	0.06429733
47	21	304	1147	37.716	48.151	1457.0	14.931	0.99999106	2.2288408e-08	1.6198369e-07	1.5159869e-06	8.826644e-08	7.172945e-06
47	10	4040	845	26.856	69.212	1555.0	60.255	0.9993537	6.098369e-08	2.3133667e-10	9.06328e-06	3.9179028e-08	0.00063710613
48	20	1204	1977	24.042	36.688	720.0	73.301	0.9729707	0.00025179048	4.72543e-05	0.00027648607	1.5351587e-05	0.026438426
48	13	1347	1064	26.173	41.012	852.0	45.0	0.9928657	2.528998e-06	5.9027616e-06	2.4751906e-05	3.7538596e-06	0.007097477
48	14	1686	898	26.926	46.648	1027.5	58.57	0.85950875	1.9548488e-05	1.3195305e-05	0.0005710381	9.499007e-05	0.13979246
48	11	689	1887	33.515	66.017	1734.5	88.603	0.98506933	2.2707033e-07	6.612867e-11	2.215592e-06	1.206039e-08	0.014928246
48	16	2695	1418	23.754	62.748	1232.5	41.009	0.58476263	0.000117521886	9.3731643e-07	0.0008026856	0.0012437896	0.4130725
48	0	1846	2219	38.81	42.617	1206.0	67.62	0.2545074	1.47334085e-05	1.0973955e-05	1.1453813e-05	7.428133e-06	0.745448
48	6	4850	1049	26.8	71.633	1640.0	82.405	0.9997695	2.242617e-07	6.058725e-10	8.989956e-06	1.5593399e-06	0.00021980827
48	15	2578	509	23.345	57.871	1049.5	80.538	0.9658522	5.5383032e-05	0.00015252654	0.017567288	0.0071515744	0.009220977
48	21	331	1122	33.541	66.189	1836.5	63.435	0.9999871	3.5602643e-08	2.014157e-09	2.4575304e-06	3.294465e-08	1.0373808e-05
48	19	1124	2251	24.597	50.99	1059.5	25.71	0.9998801	4.5819085e-08	4.4361126e-08	8.043629e-05	9.365081e-08	3.9329625e-05
48	7	5234	1430	29.682	66.038	1604.0	32.005	0.9999989	5.065106e-10	2.1950112e-11	2.789259e-07	4.942425e-10	8.7504543e-07
48	5	1537	2368	27.166	68.469	1631.5	83.211	0.94385463	1.2976898e-06	4.463432e-08	0.00012125078	4.9128605e-05	0.05597369
48	10	4027	800	30.265	60.531	1406.0	7.496	0.9998857	2.6040832e-08	3.495626e-08	1.8376805e-06	6.692908e-08	0.00011238135
49	0	1833	2241	30.992	39.224	915.0	72.646	0.7072787	0.0002522475	9.15511e-05	0.0001255412	5.1065657e-05	0.2922008
49	20	1211	2004	23.195	56.436	1096.5	83.089	0.94986194	2.2802338e-05	2.0988435e-05	0.011823771	0.00041142947	0.037859056
49	13	1341	1035	25.544	60.667	1279.5	85.815	0.9999403	1.3016049e-09	2.989173e-11	5.8511983e-08	4.213333e-09	5.9636084e-05
49	14	1655	922	26.707	57.873	1274.5	39.289	0.99608254	6.4587546e-08	3.254074e-10	2.814608e-05	1.703321e-07	0.0038890166
49	11	713	1930	33.738	75.546	2023.5	40.365	0.99806315	1.2151986e-07	1.5487857e-10	1.115665e-07	4.9742262e-08	0.0019365532
49	19	1115	2296	23.521	61.166	1227.0	4.399	0.9985771	1.739134e-08	1.2509717e-10	9.814173e-06	1.6785964e-07	0.0014128211
49	8	5144	2034	28.425	62.482	1405.0	49.764	0.42534798	1.1602666e-05	8.448439e-08	0.0030346152	1.748572e-05	0.5715882
49	6	4894	1030	29.347	60.467	1431.0	46.123	0.99999857	8.599012e-09	1.6631834e-09	4.3756845e-08	1.2409317e-08	1.4218307e-06
49	15	2564	556	23.345	56.586	1057.5	43.831	0.9953389	1.7068463e-05	4.4015273e-06	0.00010194587	0.0006711532	0.003866515
49	7	5185	1416	27.166	66.272	1515.0	5.194	0.99694365	4.939445e-06	2.2726147e-07	0.0010929805	6.9211393e-07	0.001957514
49	10	4049	755	25.807	68.819	1529.0	35.538	0.98415554	1.2649695e-06	2.4978446e-09	0.0005180828	1.367518e-06	0.01532374
49	16	2717	1366	24.52	64.018	1267.5	1.397	0.99994254	4.2715786e-09	9.015343e-09	2.237062e-07	8.9091975e-07	5.6296994e-05
49	5	1546	2420	28.071	64.125	1488.0	86.309	0.9561463	1.498491e-07	2.054655e-10	2.2979437e-05	1.0144362e-06	0.043829598
49	21	379	1090	32.527	74.967	2003.0	46.273	0.9999653	3.8138445e-08	5.993627e-11	3.4576595e-07	2.057092e-09	3.4330627e-05
49	22	5316	2006	24.0	48.0	967.0	90.0	0.99985063	2.5451777e-06	8.5694575e-07	1.925147e-05	4.7159693e-07	0.00012623864
50	22	5331	1997	28.0	28.0	623.0	90.0	0.99999046	1.0476381e-06	7.9477786e-07	9.351322e-07	5.7056273e-08	6.6464436e-06
50	0	1812	2240	33.56	65.094	1517.0	24.905	0.9680332	9.302202e-06	3.306476e-07	0.0007123752	4.7546237e-05	0.031197226
50	8	5132	2066	30.7	53.502	1280.5	74.055	0.7367258	3.684203e-05	2.103178e-06	0.00024937256	1.746999e-05	0.2629684
50	6	4899	992	30.663	61.784	1501.5	66.615	0.99918467	4.0656943e-08	1.9395721e-10	1.4100244e-05	1.8464283e-08	0.00080110104
50	15	2526	573	22.023	48.094	873.0	85.426	0.9987344	1.6210772e-05	2.5580704e-05	0.00037816618	0.00020839126	0.0006372261
50	20	1206	2050	25.269	55.682	1112.0	27.216	0.99914074	3.4712258e-07	1.7547373e-08	2.6838022e-06	2.0939149e-07	0.0008560737
50	1	1532	2459	29.449	61.394	1423.0	49.764	0.9988613	6.3892674e-07	4.7711084e-09	1.0229503e-06	1.8338031e-06	0.0011351908
50	14	1642	962	27.166	57.219	1253.5	85.236	0.9996538	2.1065892e-08	1.0119944e-09	2.3698917e-06	4.3301785e-07	0.00034334027
50	13	1337	987	25.02	58.034	1225.0	1.848	0.99983394	4.1926898e-10	3.966802e-11	1.3557487e-07	3.828091e-09	0.00016588654
50	11	760	1948	30.0	73.0	1867.0	90.0	0.9997099	8.08676e-09	2.2110404e-10	7.1273723e-07	2.9038089e-10	0.00028933797
50	7	5145	1399	31.113	59.397	1463.5	45.0	0.9999994	9.0922836e-10	3.740671e-11	5.5106617e-09	2.5398286e-10	5.426396e-07
50	19	1096	2342	26.201	59.435	1226.5	47.045	0.99920267	6.6120515e-07	5.5483667e-09	1.1153321e-06	1.404059e-06	0.0007941423
50	10	4074	709	27.893	64.288	1443.0	15.255	0.99820554	1.9408665e-07	1.9147326e-09	1.6945985e-05	7.5021455e-07	0.0017765694
50	16	2702	1311	23.754	62.891	1251.0	61.113	0.999995	3.4992038e-08	5.3068816e-09	7.240247e-07	1.6972251e-07	4.101257e-06
50	21	405	1035	33.061	73.11	1992.0	3.434	0.43193936	2.3385469e-07	1.7990468e-09	4.9496426e-05	8.598978e-07	0.56801
50	12	3432	1820	20.797	59.435	1058.0	79.509	0.9975472	8.025119e-06	1.5554979e-05	0.0011733661	0.0006719305	0.00058385904
50	4	3452	1948	26.163	28.991	582.0	45.0	0.99945813	2.0205034e-06	0.0004265503	3.3320015e-05	8.717191e-06	7.127677e-05
51	22	5321	2001	27.0	34.0	724.0	90.0	0.99997544	7.828853e-07	3.192774e-07	1.9663612e-06	8.785925e-08	2.1424257e-05
51	4	3458	1932	24.439	36.28	713.0	30.964	0.99932754	8.389738e-07	8.764827e-05	3.5184225e-05	3.1410946e-05	0.0005174159
51	15	2507	573	23.0	27.0	485.5	90.0	0.9964617	0.00027473387	7.046919e-05	7.61244e-05	4.495814e-05	0.0030720017
51	0	1774	2238	27.0	48.0	1069.0	90.0	0.9999763	3.2463184e-08	3.127294e-08	4.8045905e-07	3.363458e-08	2.3254344e-05
51	1	1486	2482	26.744	72.334	1616.0	68.749	0.15654045	0.0002685871	1.313309e-06	0.0008679098	0.0015417216	0.84077996
51	12	3426	1779	24.0	41.0	809.0	90.0	0.99984527	7.8265465e-08	0.00014292894	7.246094e-06	1.8288944e-06	2.7373023e-06
51	8	5154	2106	26.856	68.719	1597.5	60.803	0.9923888	5.371887e-08	5.913994e-11	1.9502138e-05	3.5351867e-08	0.007591658
51	14	1658	1000	26.505	52.101	1133.0	53.13	0.9993104	8.7529115e-06	0.00017470498	0.00021900045	2.3263072e-05	0.0002638923
51	11	796	1941	30.516	56.447	1276.0	71.565	0.98981816	5.010987e-06	3.8739267e-06	6.87219e-05	1.5695099e-06	0.010102631
51	13	1353	951	26.538	54.15	1179.5	47.49	0.99999523	4.781755e-10	5.858488e-12	9.843826e-09	3.703141e-09	4.8086727e-06
51	20	1173	2079	23.259	60.374	1153.0	63.435	0.9990238	2.1654198e-06	6.8411293e-07	0.00023282199	6.16454e-05	0.0006789329
51	6	4870	948	28.43	73.221	1690.5	56.31	0.9967526	1.431825e-06	1.5523741e-09	4.1802658e-05	1.1839799e-06	0.0032029394
51	7	5125	1357	29.095	67.989	1655.0	71.565	0.72997946	1.5136939e-06	1.6813805e-08	0.010189259	1.4025971e-06	0.25982833
51	10	4068	663	28.178	65.299	1514.0	62.784	0.9998946	4.0803336e-08	2.3333377e-10	6.6201874e-06	2.066736e-08	9.863472e-05
51	19	1054	2365	23.259	56.798	1108.0	64.654	0.9981401	3.9011993e-06	3.6780552e-06	0.001535129	9.0975765e-05	0.00022625897
51	16	2686	1272	27.166	45.277	937.0	6.34	0.99986756	3.2858276e-07	5.479846e-05	2.06932e-05	3.0830997e-06	5.3520936e-05
51	21	401	977	33.034	66.62	1793.0	86.82	0.99813026	1.0866061e-07	1.0535203e-07	7.8353994e-05	7.307219e-07	0.0017905117
52	15	2511	575	24.0	30.0	553.5	90.0	0.99923193	4.8673387e-06	2.7999826e-05	0.00022856858	1.4194899e-05	0.00049236004
52	0	1763	2227	28.0	44.0	1033.5	90.0	0.9999995	1.693396e-09	2.0340618e-08	1.13887054e-07	2.02765e-09	4.1469278e-07
52	11	801	1946	32.573	44.272	1151.0	18.435	0.9999132	2.0896009e-07	3.0627698e-10	2.0360636e-08	9.2215047e-10	8.653907e-05
52	22	5306	1980	25.554	56.939	1243.0	59.421	0.998494	2.0897928e-06	2.1616505e-07	0.00061031675	1.4359333e-06	0.00089189963
52	4	3478	1910	24.602	39.702	763.0	53.13	0.97133607	2.4283469e-05	0.0010775067	0.0032868444	0.00084053265	0.023434786
52	12	3444	1757	22.361	50.537	956.0	63.435	0.9893594	4.252674e-05	6.573317e-05	0.00059451244	0.006930202	0.0030076937
52	14	1665	1023	28.178	40.706	900.0	27.897	0.99993336	1.8069717e-07	5.3024166e-07	1.7035516e-07	2.9647927e-08	6.580294e-05
52	20	1140	2099	26.005	45.302	901.0	37.405	0.9995116	1.0616091e-07	9.323514e-08	7.8068704e-05	8.325442e-07	0.00040932785
52	16	2711	1239	23.114	62.867	1240.0	50.44	0.93750477	0.00014197755	1.0959009e-05	0.0076858923	0.00090941193	0.05374699
52	19	1032	2392	26.0	47.0	991.0	90.0	0.99775606	8.204905e-07	9.281518e-07	0.00019833873	3.0097224e-06	0.0020408412
52	1	1444	2503	28.814	57.942	1345.0	51.072	0.9998903	7.093871e-08	1.9680979e-08	7.430497e-05	1.8766374e-07	3.5058903e-05
52	13	1388	921	24.789	62.326	1270.5	48.366	0.9706652	7.3996816e-06	1.10909305e-07	0.00022121445	5.8581012e-05	0.02904746
52	8	5167	2153	30.7	62.948	1562.0	7.125	0.9992436	3.2985273e-08	2.8178366e-11	2.492117e-07	8.3266e-09	0.00075621763
52	7	5105	1316	29.732	58.796	1427.0	48.18	0.9991534	3.3833167e-08	2.8686092e-11	4.378135e-05	3.0666452e-08	0.00080272014
52	6	4858	898	31.575	67.268	1630.0	11.56	0.99989116	2.1316495e-09	4.1070636e-11	5.4014663e-07	3.9442702e-09	0.00010825751
52	21	411	939	38.184	49.497	1478.0	45.0	0.9999887	2.4694922e-08	5.678735e-08	4.052826e-07	1.293035e-08	1.0882297e-05
52	10	4044	616	28.935	68.784	1554.0	71.147	0.638083	3.677482e-06	3.5229426e-08	0.0003852153	1.5107339e-05	0.36151293
53	15	2526	579	23.648	41.716	798.0	14.036	0.99063677	4.16749e-05	0.00030956822	0.001077491	0.006841693	0.0010928398
53	21	413	941	39.812	45.891	1410.0	11.31	0.99998677	7.00809e-08	1.3766815e-07	2.19184e-06	6.058938e-08	1.0765007e-05
53	4	3498	1909	23.071	39.016	739.5	30.256	0.9612737	3.7107418e-06	0.0009552946	0.03588579	0.0012135401	0.00066793803
53	11	798	1978	33.136	64.195	1691.5	85.365	0.99995506	2.2160226e-08	1.5143145e-09	1.9659974e-07	5.557472e-09	4.470259e-05
53	22	5293	1951	29.0	41.0	917.5	90.0	0.99997854	9.072148e-08	2.3285173e-07	2.0502837e-07	4.871602e-08	2.0909436e-05
53	20	1135	2121	24.0	31.0	607.5	90.0	0.99307805	0.0024186515	2.5873915e-05	8.940349e-05	3.3036573e-05	0.004354906
53	0	1759	2189	27.893	64.031	1457.5	75.579	0.9941347	1.2381665e-07	1.028073e-09	6.716389e-05	4.4439125e-07	0.0057975943
53	14	1642	1048	25.456	56.569	1219.0	45.0	0.98796856	1.3351121e-06	1.9011651e-08	0.00027892442	6.5291606e-06	0.011744635
53	19	1036	2421	26.0	33.0	686.5	90.0	0.99991524	2.800918e-06	1.9419385e-06	5.8066544e-06	2.2319229e-07	7.4039e-05
53	1	1433	2533	29.833	52.631	1266.0	75.964	0.9960199	2.2091217e-06	6.930012e-08	1.6165409e-06	1.1925725e-07	0.0039761104
53	12	3484	1729	22.299	57.717	1029.5	41.496	0.9996753	9.981061e-07	6.310421e-08	2.8848679e-06	5.813904e-06	0.0003148209
53	7	5066	1296	27.771	65.025	1489.5	12.724	0.9974214	3.9886386e-06	5.1226266e-08	7.128486e-05	2.8536604e-06	0.0025005331
53	8	5139	2194	28.425	70.434	1679.0	50.711	0.99827874	1.2469234e-05	1.6540545e-06	0.00027752528	3.7770656e-06	0.0014258726
53	13	1414	883	25.48	60.035	1256.0	15.255	0.9970509	2.4737728e-06	2.3307773e-06	0.0010182621	1.0593492e-05	0.0019154195
53	16	2752	1204	23.005	61.921	1163.5	42.274	0.7486433	3.0224563e-05	3.0797358e-07	0.00081526977	8.244828e-05	0.25042844
53	6	4888	853	27.409	72.933	1690.5	51.34	0.9947613	2.1353528e-06	8.811301e-08	0.00043397577	5.354142e-07	0.0048019537
53	10	4049	565	28.412	68.915	1553.0	28.74	0.99972206	4.749154e-08	7.245335e-09	0.00022727292	1.8529556e-07	5.044653e-05
54	19	1035	2401	25.0	43.0	897.5	90.0	0.99983406	1.3654854e-06	9.333905e-05	3.554043e-05	1.2141346e-06	3.442946e-05
54	20	1137	2105	26.086	39.427	791.0	12.529	0.9972326	1.3207865e-05	0.0002220191	8.466873e-05	1.0159178e-05	0.0024373087
54	21	412	957	33.526	48.384	1275.5	18.435	0.99989533	3.8178368e-07	3.168257e-07	1.5863123e-05	4.4479555e-07	8.763729e-05
54	15	2559	591	23.119	44.66	841.5	21.801	0.9987612	2.0409514e-06	1.7891112e-05	0.0010006106	0.00011319767	0.000105175575
54	22	5314	1926	24.459	59.222	1225.0	49.764	0.992002	6.3386484e-05	6.5817007e-06	0.00024825166	0.0001287446	0.007551069
54	4	3533	1926	22.561	56.515	990.0	13.134	0.9473732	0.000101237994	8.857102e-06	8.241021e-05	0.03864453	0.0137897665
54	14	1623	1085	26.575	56.181	1180.0	4.764	0.9999964	1.2314993e-09	5.15467e-10	1.7309532e-07	2.2482616e-09	3.4477816e-06
54	1	1446	2575	28.636	67.469	1592.5	78.179	0.5283439	5.256903e-08	9.530665e-12	6.370312e-06	5.4864034e-07	0.47164917
54	11	820	2020	32.527	76.381	1977.0	44.091	0.99380314	3.3191372e-06	3.1838334e-09	9.628866e-06	1.2840177e-06	0.0061826953
54	0	1732	2149	28.43	65.744	1486.5	34.875	0.9999472	3.2592324e-09	8.141622e-11	6.493492e-06	4.254882e-08	4.6202327e-05
54	12	3496	1685	23.537	53.367	1005.0	77.125	0.9656619	9.055712e-06	3.4558485e-05	0.0009271233	0.0018615988	0.031505924
54	6	4920	826	28.284	48.083	1080.5	45.0	0.99874216	2.5770401e-05	1.019351e-06	0.00019888191	1.896194e-06	0.0010301729
54	16	2769	1163	25.52	52.022	1082.0	88.21	0.9999894	7.0999304e-09	8.910882e-09	1.3576617e-06	5.7638772e-08	9.280872e-06
54	13	1417	835	24.0	62.0	1300.5	90.0	0.99993145	3.7704306e-10	1.0239142e-10	6.755364e-07	3.105352e-08	6.778552e-05
54	7	5018	1280	28.653	68.096	1562.5	29.745	0.99969757	2.1817161e-08	6.199538e-12	4.3200824e-08	2.6027778e-09	0.00030236857
54	10	4080	523	26.8	66.1	1449.5	36.469	0.9936806	6.210494e-07	5.5659672e-09	0.00037861255	3.111097e-07	0.0059399186
54	8	5099	2227	28.284	65.054	1485.5	45.0	0.9998047	8.5968117e-07	4.492185e-08	7.070456e-06	2.4635307e-07	0.0001871495
55	20	1146	2106	27.203	35.805	761.5	35.538	0.98758346	4.9561513e-06	8.515197e-07	1.7159891e-05	4.6723308e-06	0.012388855
55	6	4912	831	27.5	54.601	1215.5	53.13	0.9983369	6.027339e-07	2.8432523e-05	0.0015170833	4.511473e-06	0.00011248585
55	19	1038	2394	28.0	29.0	678.5	90.0	0.9997929	3.0802377e-05	1.8294456e-06	4.171691e-06	3.1275272e-07	0.00017006983
55	21	439	966	30.414	46.957	1108.5	26.565	0.99927574	6.97011e-07	1.1213588e-06	3.499938e-05	3.0969784e-07	0.00068720157
55	15	2569	607	24.698	39.0	771.0	21.801	0.9932712	3.9233876e-07	0.006390518	0.00021838163	2.0659922e-05	9.8833865e-05
55	14	1635	1125	25.554	56.436	1194.0	59.621	0.9997631	6.5699596e-06	2.7598942e-06	9.5915384e-05	2.2617992e-06	0.00012944065
55	4	3579	1917	21.915	54.233	994.5	55.008	0.9811832	5.5553384e-05	3.1017591e-06	0.00013121069	0.0011077941	0.017519109
55	22	5346	1890	25.5	61.533	1291.5	28.072	0.9996518	3.0990927e-07	1.31157325e-08	7.414618e-05	8.5126274e-08	0.00027367155
55	0	1691	2134	27.226	58.917	1335.0	7.431	0.9959611	4.9495316e-06	2.1846313e-07	0.0007811456	5.894324e-06	0.0032466587
55	8	5084	2252	31.0	34.0	822.0	90.0	0.99998	1.7640048e-06	2.7842262e-07	6.9056836e-07	3.5954375e-08	1.7189803e-05
55	10	4089	484	29.732	55.973	1323.5	70.907	0.9999845	5.087935e-09	1.5128463e-09	6.1458485e-07	4.180506e-09	1.4866164e-05
55	16	2747	1118	22.611	65.508	1254.0	54.09	0.9960102	2.2037375e-05	1.0171444e-06	0.00033251478	0.0005563906	0.0030778514
55	12	3471	1641	21.401	59.405	1039.0	53.842	0.99975437	3.7157631e-06	5.765483e-07	4.298639e-05	8.15792e-05	0.00011676636
55	1	1438	2626	31.064	70.178	1715.0	33.071	0.9996517	3.5066984e-07	2.217552e-09	1.8159826e-06	1.08509326e-07	0.00034611192
55	7	4987	1242	28.692	66.665	1604.0	68.459	0.62204134	1.8259408e-06	5.268432e-09	0.01978562	1.962331e-06	0.35816923
55	13	1425	789	26.926	57.454	1234.5	31.264	0.9987638	1.2761278e-08	2.016694e-10	0.0002861158	4.764398e-08	0.0009500293
55	11	873	2040	32.016	81.056	2109.0	2.083	0.93996686	1.9616546e-07	4.0717926e-11	2.5897757e-06	5.135929e-08	0.06003033
56	8	5098	2240	30.438	44.637	1045.5	41.987	0.9955713	1.1065056e-05	2.9924656e-06	5.6403433e-06	8.099009e-07	0.0044081453
56	20	1150	2102	26.173	33.941	700.0	45.0	0.745936	0.0006325972	0.00032367418	0.0045798556	0.0001789368	0.2483489
56	21	445	961	34.0	42.0	1120.5	90.0	0.99989235	2.0489168e-07	4.387722e-08	3.0942473e-07	2.0205928e-08	0.000107189844
56	6	4887	842	29.0	55.0	1319.5	90.0	0.99999774	3.8157637e-09	1.4328012e-09	8.2804775e-08	5.416563e-09	2.1236374e-06
56	19	1033	2365	26.0	54.781	1130.5	68.199	0.8580608	1.8415885e-06	6.894855e-07	0.0010108922	1.0991349e-05	0.1409148
56	15	2561	646	22.522	56.02	1034.5	1.736	0.9987741	1.8280382e-06	1.0127773e-05	0.0006494834	0.00027981753	0.0002846176
56	0	1666	2124	32.423	42.933	1018.5	63.435	0.9878357	1.9568708e-05	7.5115563e-06	3.093812e-05	5.705669e-06	0.012100492
56	14	1649	1158	28.018	46.043	1003.0	87.614	0.999882	3.9608366e-08	5.0727945e-08	1.391134e-06	2.925059e-08	0.00011649872
56	4	3613	1889	22.825	47.885	870.5	60.945	0.9967507	1.5739543e-05	3.6586353e-05	0.0016654247	0.0007328291	0.0007986848
56	10	4065	441	27.06	71.149	1590.0	61.783	0.98119074	5.390698e-07	1.6481497e-09	0.00012183012	4.95179e-07	0.018686365
56	22	5355	1844	25.0	62.0	1354.5	90.0	0.9999882	1.8250182e-09	3.6199466e-10	2.0323403e-06	5.0302122e-09	9.787737e-06
56	1	1400	2655	29.12	60.166	1401.5	74.291	0.99996555	6.410177e-08	1.18646035e-08	2.5597037e-06	1.0907739e-07	3.1755248e-05
56	7	4974	1197	27.203	58.523	1348.0	73.072	0.999964	1.569735e-08	1.2429615e-08	1.0828341e-05	4.8830735e-09	2.5161959e-05
56	13	1459	756	23.717	62.55	1264.5	55.62	0.25683674	1.4677479e-05	2.6848255e-07	0.0024531127	7.29647e-05	0.7406223
56	12	3454	1597	24.52	51.061	1004.0	3.27	0.999998	8.636879e-09	5.680871e-07	8.205277e-07	9.551154e-08	4.529738e-07
56	11	925	2028	29.547	75.644	1903.5	66.038	0.99948525	3.528471e-07	5.1748663e-09	2.812677e-06	4.1083848e-07	0.0005110938
56	16	2728	1065	25.544	62.662	1257.5	4.399	0.9997904	1.3563388e-07	2.0383206e-07	2.2118335e-05	3.0933577e-06	0.00018405239
57	20	1123	2095	23.691	57.491	1018.5	82.405	0.7904477	0.00040572303	7.656924e-06	0.0042291805	0.012736477	0.19217324
57	8	5129	2238	27.573	70.216	1598.0	4.289	0.9865258	6.389587e-06	1.2727778e-09	9.571816e-07	1.3802158e-06	0.013465562
57	21	451	922	32.039	66.966	1706.5	23.429	0.89631325	3.8943124e-08	1.7775792e-10	0.00019704424	8.0226805e-08	0.10348956
57	0	1663	2089	25.0	62.0	1407.0	90.0	0.9999999	1.5236288e-11	9.745517e-12	8.554641e-09	5.610661e-11	9.7903985e-08
57	14	1633	1186	25.831	54.123	1159.5	46.848	0.9998209	3.3254955e-07	3.403888e-08	3.02009e-06	1.5826425e-06	0.00017419201
57	1	1379	2660	30.0	39.0	908.0	90.0	0.99989986	4.8829124e-06	1.7123004e-06	9.5442265e-06	2.5600593e-07	8.3727165e-05
57	4	3645	1889	21.932	46.519	888.5	25.346	0.9897849	1.41964065e-05	6.582319e-05	0.0037090376	0.0054835184	0.0009425423
57	7	4954	1174	28.64	46.981	1091.5	16.39	0.99997497	7.5836226e-08	2.022715e-08	7.796617e-07	1.3530509e-08	2.4199855e-05
57	19	999	2333	26.249	61.984	1272.5	17.592	0.9992336	8.620295e-08	2.4351499e-09	5.573016e-06	2.6114521e-06	0.0007580213
57	6	4838	850	27.166	69.462	1604.0	82.875	0.9995938	1.515222e-07	1.06349665e-10	2.7052834e-06	6.549515e-07	0.0004027216
57	15	2576	694	22.804	57.009	1036.0	52.431	0.9942094	1.3040441e-05	7.5311805e-06	0.00017834024	0.00030393223	0.0052876715
57	13	1490	727	25.986	50.855	1045.0	29.745	0.9992879	3.1188055e-08	1.1945106e-09	4.0915384e-06	5.810348e-08	0.00070789334
57	12	3474	1554	21.708	60.052	1075.0	39.289	0.8016476	2.1772874e-05	2.4570049e-08	0.0002556497	0.00013490654	0.19794004
57	22	5360	1799	26.833	59.034	1249.0	26.565	0.9999435	7.633519e-09	4.685047e-10	3.4175807e-06	2.7152879e-08	5.3002972e-05
57	11	964	2013	31.694	57.866	1458.0	83.884	0.9999865	6.524275e-08	1.9571987e-08	1.3969778e-06	1.2321197e-08	1.2013744e-05
57	10	4057	390	28.987	65.736	1511.5	14.744	0.95500356	2.805558e-07	2.301659e-09	0.00013358504	1.1478384e-06	0.044861462
57	16	2753	1017	22.627	64.351	1286.5	45.0	0.97242063	3.0287385e-06	1.046184e-08	9.764513e-06	1.1991718e-05	0.027554581
58	1	1403	2654	30.594	45.891	1081.0	78.69	0.9999579	1.1781139e-07	4.457238e-08	4.3380192e-07	6.943082e-08	4.1453637e-05
58	7	4944	1172	28.623	36.895	835.5	26.565	0.9999795	1.3647609e-06	3.4391277e-07	9.315846e-07	8.724208e-08	1.7827384e-05
58	13	1492	713	25.456	37.483	747.5	45.0	0.99621224	1.1949638e-05	1.4113132e-05	3.087805e-05	8.67325e-06	0.0037221543
58	4	3681	1902	21.708	47.447	813.5	7.853	0.9806872	1.3174148e-05	4.1108756e-06	0.0004242354	0.017829373	0.0010419233
58	14	1608	1218	26.655	54.886	1184.5	23.199	0.99925774	2.7523e-08	3.2792215e-08	0.00010687222	1.0783679e-07	0.00063529256
58	8	5179	2238	27.663	61.247	1399.5	5.194	0.9999584	1.09117394e-07	5.360758e-09	1.4252108e-06	3.1541408e-08	4.0031093e-05
58	6	4798	841	32.973	54.939	1383.5	48.814	0.99994004	1.0903067e-08	2.988399e-10	1.7049413e-07	1.142002e-08	5.9746733e-05
58	19	950	2337	23.77	61.847	1242.5	67.521	0.9999869	5.778062e-08	5.380797e-08	8.733214e-06	1.2937545e-06	3.0483754e-06
58	0	1653	2042	28.853	64.626	1475.0	62.745	0.9999665	1.8304425e-08	1.0843352e-09	5.137727e-06	8.057422e-09	2.8309909e-05
58	21	491	885	31.149	72.892	1829.0	71.2	0.9955908	5.043678e-08	5.6643516e-11	2.0842451e-06	9.692394e-08	0.0044070105
