Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
36	14	4804	2792	26.249	59.666	1249.5	40.101	0.9997644	1.366504e-06	3.1779532e-08	2.2832393e-05	1.4757125e-06	0.00020993594
36	10	2835	757	29.904	66.017	1616.5	21.038	0.875542	4.5916013e-07	1.7871036e-08	0.023921836	2.774636e-06	0.10053289
36	16	4730	2909	26.173	58.0	1260.5	43.603	0.9975128	5.3531103e-06	8.856527e-08	1.7278782e-05	1.9755423e-06	0.0024624378
37	2	4655	2225	28.284	29.698	666.0	45.0	0.9999275	2.1078024e-05	5.5393107e-06	8.989517e-06	5.497432e-07	3.640987e-05
37	16	4698	2928	25.125	44.679	906.0	84.56	0.9994772	1.5867797e-06	1.7542598e-05	0.00029491665	2.741903e-06	0.00020604233
37	11	2941	633	29.09	60.21	1348.0	66.038	0.9767642	7.871584e-07	1.234232e-08	0.00014471683	4.612532e-06	0.023085669
37	14	4820	2823	27.226	49.862	1134.5	6.911	0.99983764	3.9083537e-07	1.0176811e-07	4.1416392e-06	7.360902e-07	0.0001569691
37	5	1019	2596	29.275	63.64	1536.5	7.907	0.99899596	5.7845453e-09	4.022132e-11	1.338257e-06	1.2345719e-08	0.0010027667
37	6	3686	2423	28.284	39.459	863.0	81.87	0.9999119	1.7982138e-07	8.425262e-06	4.7975194e-05	2.6044772e-06	2.8844956e-05
37	9	1401	676	25.456	41.012	807.5	45.0	0.95655864	0.00036460528	0.000449103	0.0029142564	0.00048731823	0.03922612
37	8	3139	973	29.155	69.462	1551.5	83.517	0.99231416	8.793393e-07	1.2266138e-08	2.714805e-07	5.251752e-07	0.00768418
37	12	3392	625	28.636	64.405	1523.0	25.907	0.99995065	8.826114e-09	1.9496971e-10	1.6712778e-07	7.675796e-09	4.9193834e-05
37	7	2916	1199	24.3	55.104	1021.5	35.91	0.99980074	1.6055375e-07	2.3729335e-08	1.262894e-06	5.9682407e-06	0.000191925
37	10	2840	711	29.347	67.404	1677.5	80.91	0.9980538	8.640965e-08	7.963235e-09	9.847689e-05	2.4364513e-07	0.001847533
37	3	3132	2310	26.571	57.245	1212.5	19.983	0.9997098	2.4382678e-07	1.0927896e-05	0.00012235063	6.877565e-07	0.0001559641
37	17	3818	2362	24.865	62.58	1257.0	75.174	0.99968576	8.612775e-07	2.7204908e-07	5.5960577e-06	1.2140523e-05	0.00029540606
38	2	4660	2210	27.295	47.381	1076.5	7.125	0.99999094	1.3724601e-08	4.3934283e-09	1.973413e-07	1.1122092e-08	8.758722e-06
38	16	4685	2917	25.831	37.593	764.5	14.036	0.86034024	9.543035e-05	0.00022287386	0.00032010206	0.00021790167	0.13880342
38	9	1405	671	26.0	31.0	627.5	90.0	0.9999459	4.780313e-07	9.809287e-07	7.3079633e-07	8.826851e-08	5.1927287e-05
38	6	3667	2410	27.803	58.258	1275.0	50.599	0.993835	2.412405e-06	2.5270648e-08	8.888065e-05	1.0822212e-05	0.0060629207
38	17	3858	2332	25.554	62.769	1315.5	30.964	0.988706	3.8139422e-07	1.4793667e-09	4.7123396e-07	6.899535e-07	0.01129247
38	7	2951	1175	21.84	47.802	846.5	74.055	0.9988174	2.9022465e-06	2.8015662e-05	0.0006394174	0.00037480556	0.00013737772
38	12	3365	659	27.5	53.808	1213.0	52.595	0.99999607	2.6942257e-09	1.7835414e-09	9.596189e-07	1.2010781e-08	2.928458e-06
38	3	3156	2284	28.16	53.16	1178.0	73.496	0.99987817	1.0118711e-07	5.7278095e-07	7.5441654e-05	1.6719514e-06	4.3943623e-05
38	5	998	2635	31.504	65.913	1552.0	53.973	0.9999523	1.6041332e-08	1.2017208e-10	1.7917838e-08	8.342969e-09	4.7691927e-05
38	8	3180	944	27.973	64.207	1421.5	28.61	0.9999882	2.9135979e-08	7.101845e-09	3.1252398e-07	7.1609904e-08	1.1342502e-05
38	14	4808	2880	24.52	67.017	997.5	1.102	0.14680557	3.3294746e-06	1.3377975e-08	6.264387e-05	1.0078185e-06	0.8531275
39	9	1398	684	31.0	32.0	772.0	90.0	0.99995744	1.463556e-06	1.4986726e-07	1.1306228e-06	2.0356225e-07	3.95823e-05
39	16	4705	2899	25.461	50.45	1012.0	70.017	0.7782797	2.4566662e-05	8.09059e-05	0.17675583	0.00044412227	0.044414874
39	7	2968	1169	24.042	26.87	505.5	45.0	0.9728258	0.0013170914	0.009851679	0.009198091	0.00084761233	0.005959661
39	12	3355	672	30.418	34.659	828.5	26.565	0.99997926	2.5897998e-07	1.3884818e-06	2.1907242e-06	1.45378e-07	1.6663394e-05
39	2	4652	2172	28.302	57.454	1307.5	58.392	0.99999404	1.6842106e-08	1.8970494e-09	1.5869917e-06	9.740345e-09	4.424349e-06
39	6	3640	2385	26.87	45.255	1005.5	45.0	0.99995124	5.5055555e-08	3.8337248e-07	1.3737029e-05	4.0810022e-07	3.42115e-05
39	8	3188	913	31.0	34.0	835.5	90.0	0.99994874	6.4672395e-07	7.5006583e-06	8.760457e-06	6.1400283e-07	3.3668464e-05
39	5	955	2643	28.16	65.49	1500.5	6.789	0.9990258	2.2740373e-06	3.6316355e-06	3.4559172e-05	1.6302356e-06	0.0009321731
39	17	3873	2286	25.495	53.935	1118.0	10.784	0.9998276	4.0016406e-08	2.477408e-07	0.00016204182	6.434342e-08	9.958578e-06
39	3	3201	2280	26.043	63.697	1390.0	85.914	0.99937975	1.0180826e-07	1.6997804e-09	9.340693e-07	1.2339932e-05	0.00060682104
39	14	4824	2925	27.951	64.111	1391.5	48.122	0.999889	1.1698901e-07	2.0204156e-09	1.9158121e-07	7.9843666e-08	0.00011057263
40	8	3185	926	27.659	49.244	1107.0	77.735	0.9994473	1.7957437e-07	1.6296632e-05	8.863402e-06	1.4806144e-06	0.0005257907
40	6	3642	2363	26.627	50.22	1132.0	34.695	0.9999988	2.4642228e-09	1.6426798e-08	9.036509e-07	2.7407161e-08	1.7472091e-07
40	7	2945	1149	20.887	54.104	939.5	43.781	0.94782674	0.00018640058	0.00014948625	0.026508827	0.008727913	0.016600661
40	12	3383	683	26.926	62.769	1446.5	22.38	0.9998292	6.2656017e-07	1.0887915e-08	1.5393414e-05	7.0420697e-06	0.0001478407
40	9	1368	687	24.331	57.706	1164.0	80.91	0.8495232	6.0589905e-06	3.1861793e-09	0.00033834163	7.758682e-05	0.15005481
40	16	4742	2903	25.303	56.87	1166.5	29.539	0.9973545	2.839834e-07	5.218499e-09	0.00035538105	2.5579552e-06	0.0022873702
40	17	3887	2262	26.833	44.721	945.0	63.435	0.9960077	2.1121969e-06	0.00012045626	0.0017352749	5.7934387e-05	0.002076465
40	2	4617	2148	28.111	56.721	1288.5	5.356	0.9999807	7.691122e-09	2.9932185e-08	3.6573754e-06	8.81269e-08	1.5501382e-05
40	5	924	2643	30.887	42.942	1012.0	61.699	0.99994195	3.6406433e-07	2.9265334e-07	3.5865838e-07	2.8134385e-08	5.7032757e-05
40	3	3246	2268	26.768	58.673	1262.5	57.265	0.99816483	1.0582338e-06	2.4924944e-08	4.996462e-06	9.971333e-07	0.0018281748
40	14	4869	2952	24.352	67.676	1411.5	19.093	0.9997124	3.416978e-07	1.2547022e-08	1.9809459e-05	1.16378305e-05	0.00025575946
40	11	2862	603	45.255	71.421	2327.0	45.0	0.9932823	1.2440864e-07	1.9202837e-09	2.070178e-06	2.8756693e-07	0.0067150923
41	5	917	2656	29.0	33.0	771.0	90.0	0.9999821	2.676726e-06	2.412274e-07	5.1491696e-07	3.1510286e-08	1.4396575e-05
41	9	1345	694	26.0	32.0	651.0	90.0	0.9915748	0.00080983515	2.817085e-06	0.00010156916	1.6340875e-05	0.0074946918
41	16	4765	2935	25.318	52.612	1058.0	81.634	0.9780873	1.9439847e-06	2.322446e-06	0.0011004001	5.164352e-05	0.020756384
41	2	4581	2154	27.281	45.839	1019.5	63.435	0.999859	3.4383132e-07	2.051764e-05	6.269237e-05	1.8285723e-06	5.561005e-05
41	8	3212	961	26.401	70.0	1496.5	36.607	0.9455139	0.000101427606	2.0354848e-06	0.006714446	0.0022425253	0.04542575
41	11	2885	562	33.541	86.493	2321.5	10.539	0.9615515	8.741279e-08	2.2211691e-10	0.0002744631	1.2509727e-07	0.038173787
41	6	3664	2325	26.571	62.968	1347.0	20.225	0.97395986	8.568741e-06	2.2540935e-06	0.00055330736	6.5749184e-05	0.025410412
41	17	3925	2250	24.233	60.351	1219.0	68.459	0.99916565	3.4543164e-06	2.5567158e-07	3.0372064e-05	8.157674e-05	0.0007186785
41	7	2920	1108	23.436	53.64	969.0	78.111	0.92132604	0.0004900857	0.00034725395	0.0035662008	0.02168733	0.052583132
41	12	3423	711	30.806	66.03	1545.0	55.125	0.99999166	3.6230416e-09	2.721415e-10	3.185042e-06	2.8270577e-09	5.1231527e-06
41	3	3276	2230	25.08	63.159	1320.0	22.62	0.8039101	5.4797434e-05	6.437351e-06	0.01431794	0.0004980818	0.18121265
41	14	4915	2976	27.987	59.171	1249.5	48.814	0.9999691	1.2839928e-08	7.138653e-08	1.1296751e-05	2.6797585e-08	1.94132e-05
42	5	921	2654	31.0	34.0	813.0	90.0	0.9999709	2.539439e-06	2.602303e-07	6.501066e-07	4.045778e-08	2.5555648e-05
42	9	1357	682	25.224	50.767	1050.0	39.806	0.99320036	1.4950459e-07	5.4034075e-09	7.184396e-05	1.5610651e-06	0.0067261
42	16	4764	2946	24.52	39.029	713.5	87.879	0.8659697	6.049162e-05	6.215004e-06	0.00026519704	2.713831e-05	0.13367124
42	2	4571	2154	29.0	34.0	788.0	90.0	0.99997735	3.132618e-07	3.9300002e-07	3.0127273e-07	3.7285698e-08	2.1675103e-05
42	7	2932	1065	22.984	54.104	1031.0	43.877	0.99999	2.1746423e-08	1.7457011e-09	1.9740115e-07	1.8678687e-06	7.945408e-06
42	6	3662	2277	27.731	61.741	1381.5	64.722	0.99999833	3.926677e-09	6.529014e-10	1.9110543e-07	2.7640272e-09	1.404633e-06
42	12	3430	759	29.732	64.195	1536.0	18.853	0.99986124	2.0425972e-08	2.837578e-10	1.4945103e-06	4.5893092e-08	0.00013717538
42	17	3961	2217	27.06	64.856	1338.5	27.181	0.9987349	3.2342237e-07	3.4988206e-09	7.521129e-07	3.7126767e-07	0.0012636568
42	8	3266	979	27.0	71.0	1567.0	90.0	0.986764	7.062142e-06	1.22922135e-08	3.469233e-05	5.595196e-05	0.013138308
42	3	3296	2183	26.926	60.539	1295.5	30.579	0.99994814	4.459865e-08	1.577656e-07	3.7643807e-05	3.749399e-08	1.407006e-05
43	16	4751	2923	23.049	34.471	608.5	24.444	0.95353067	6.707109e-05	1.6135659e-06	0.00055581384	2.1212607e-05	0.045823656
43	2	4566	2130	28.04	50.232	1166.0	68.199	0.9980861	6.0266615e-08	3.3816674e-09	5.8301484e-06	3.065982e-08	0.0019080051
43	5	921	2678	28.16	63.285	1507.5	5.194	0.99976677	1.8922183e-08	9.725583e-09	0.00012970644	8.8871275e-08	0.00010346761
43	9	1369	641	26.077	61.131	1261.0	86.009	0.99952745	9.262387e-08	1.2696764e-08	4.337858e-06	1.993444e-07	0.000467904
43	7	2976	1043	22.142	56.932	1034.0	83.089	0.6412058	8.178012e-05	2.0416719e-05	0.005480241	0.3068263	0.04638548
43	12	3398	796	28.901	64.933	1506.0	60.461	0.9999769	3.3059884e-08	2.6486421e-10	1.0097884e-07	7.489654e-08	2.2916201e-05
43	3	3326	2157	27.409	56.879	1232.5	75.379	0.99729425	3.2134308e-06	3.865926e-06	0.001121079	5.1872285e-05	0.001525612
43	6	3637	2239	27.189	54.802	1177.5	57.995	0.99999106	6.864488e-08	5.5805657e-08	3.1125558e-06	6.666148e-07	5.0472354e-06
43	17	3971	2166	24.0	60.0	1267.0	90.0	0.99999917	6.867365e-10	8.619659e-09	7.239141e-08	6.251212e-09	7.102249e-07
43	8	3318	960	28.425	71.218	1572.5	51.71	0.9994306	8.106805e-07	1.1598682e-08	5.9736516e-07	3.7823218e-06	0.0005641938
44	5	911	2707	31.623	48.01	1147.5	54.782	0.96109444	9.3412935e-05	4.9623253e-07	2.7716049e-05	1.039915e-05	0.03877359
44	16	4722	2903	23.335	62.933	1282.5	45.0	0.9956241	7.0845113e-06	2.4238059e-08	2.2872964e-05	1.5152921e-05	0.004330805
44	6	3639	2211	28.2	50.914	1158.0	37.875	1.0	1.3550153e-10	1.7490063e-11	1.6268876e-09	5.7003463e-10	5.126377e-08
44	2	4538	2098	27.735	60.177	1338.5	28.443	0.9996643	1.04768944e-07	1.6774295e-09	2.3884073e-05	3.5423902e-06	0.00030826114
44	7	3019	1051	22.638	49.563	895.0	30.964	0.9999559	8.8738e-08	1.967874e-08	1.2794892e-05	2.9777643e-06	2.8196819e-05
44	12	3359	808	27.0	51.0	1157.5	90.0	0.9999974	7.1317467e-09	3.4534352e-08	2.3114694e-07	1.6959468e-08	2.414973e-06
44	9	1349	598	24.839	59.666	1222.5	50.44	0.9993249	1.1674418e-07	4.816545e-09	4.365831e-05	1.3462788e-07	0.0006312447
44	3	3373	2156	25.045	60.632	1303.5	4.086	0.9974859	1.7704706e-06	5.3232345e-08	8.5928965e-05	0.0004715201	0.0019548242
44	17	3979	2124	27.459	49.93	1098.0	33.111	0.99986756	4.0335965e-07	4.2398585e-07	1.49052075e-05	5.575893e-06	0.000111070374
44	8	3351	921	26.8	58.9	1287.0	37.304	0.9999716	2.2036537e-09	1.260347e-10	8.295809e-06	1.1838273e-08	2.006044e-05
44	11	2796	520	29.0	37.0	861.5	90.0	0.9999907	3.9100875e-08	4.327067e-07	7.236523e-07	3.646306e-08	8.0552945e-06
44	18	2811	426	29.398	65.569	1591.0	48.652	0.99855334	1.6730452e-06	5.603825e-08	0.0001907144	1.9591e-06	0.0012523661
45	11	2798	505	26.926	50.695	1136.0	21.801	0.9999981	9.523846e-09	1.1296885e-09	3.2476947e-07	3.2700338e-09	1.4989316e-06
45	5	879	2701	27.731	63.977	1523.0	25.017	0.9993019	1.4444323e-06	4.5530182e-08	3.315467e-06	5.3946887e-06	0.000687874
45	12	3343	800	32.0	32.0	805.0	90.0	0.99999034	6.0231486e-08	8.149214e-07	1.016607e-06	9.9445565e-08	7.689924e-06
45	18	2798	383	29.0	68.0	1699.0	90.0	0.9999968	6.3119954e-11	1.4669041e-12	1.6194408e-08	1.2283298e-10	3.1646964e-06
45	7	3035	1078	25.402	38.148	758.0	10.62	0.99872655	6.113263e-06	0.0009271305	0.00018463845	6.61334e-05	8.944257e-05
45	8	3375	912	30.401	46.907	1139.0	35.838	0.9999974	6.635038e-10	1.8583455e-09	2.9480313e-08	1.2756579e-09	2.6123444e-06
45	9	1329	572	26.879	39.528	838.0	71.565	0.9970265	4.7554313e-06	2.926194e-07	4.196617e-06	3.7846206e-07	0.0029640151
45	6	3666	2176	26.833	63.063	1346.5	27.3	0.99790823	2.8538133e-07	1.3040046e-08	3.448445e-05	2.8125169e-06	0.0020542373
45	2	4493	2087	26.043	59.634	1283.5	85.914	0.9999933	1.5125335e-09	6.4907013e-10	4.000762e-06	1.252016e-08	2.581008e-06
45	16	4693	2865	25.812	58.406	1220.0	68.749	0.9997327	9.266693e-08	5.7890097e-09	8.578009e-06	1.9588647e-07	0.000258364
45	17	4013	2100	23.927	61.939	1253.5	63.435	0.9943954	7.748643e-05	1.9974847e-05	0.0010403229	0.00053708	0.003929614
45	3	3415	2153	26.571	51.624	1100.0	68.962	0.9999589	4.5993797e-08	6.4340696e-08	7.580207e-07	4.6160977e-07	3.973906e-05
46	12	3364	800	27.042	55.193	1222.5	19.799	0.9985233	2.8095076e-07	1.2548298e-07	0.0009683637	2.9434277e-06	0.0005049401
46	7	3026	1082	22.627	35.355	663.5	45.0	0.9975388	1.0470989e-06	0.0012393685	0.0009599221	9.7491036e-05	0.00016337828
46	9	1341	545	24.824	57.142	1190.0	34.992	0.29579338	3.2812982e-06	4.171861e-09	0.0033294738	2.8237842e-05	0.70084566
46	5	842	2681	28.849	59.483	1397.5	25.56	0.99991953	2.8949412e-08	2.3484494e-08	3.4236446e-06	6.119748e-08	7.697844e-05
46	11	2803	462	27.166	64.382	1436.0	83.83	0.99999774	1.6715516e-10	2.29446e-11	2.2808672e-08	1.3122693e-09	2.3113328e-06
46	8	3404	944	26.87	66.468	1489.0	45.0	0.99861836	3.6253039e-06	2.446436e-08	3.900332e-05	7.949749e-06	0.0013310733
46	2	4457	2095	27.554	45.401	983.5	78.69	0.9999244	3.8483404e-07	4.37257e-06	3.004199e-05	9.538423e-07	3.977261e-05
46	3	3439	2124	25.461	59.609	1248.0	19.026	0.9465754	3.228049e-06	1.4941922e-06	0.0385608	0.00012395631	0.014735144
46	16	4690	2820	25.71	58.694	1271.0	13.627	0.9988574	1.9891537e-07	1.0663161e-08	9.501232e-05	4.5713006e-07	0.0010469363
46	6	3667	2132	28.623	59.71	1356.0	62.745	0.9999918	2.1414575e-09	2.290767e-09	1.3414568e-07	7.533661e-09	8.04688e-06
46	18	2805	330	28.359	75.46	1820.0	9.462	0.8364841	3.952201e-07	1.4290191e-07	0.12030119	3.6856718e-06	0.04321057
46	17	4051	2069	27.189	58.943	1220.5	32.829	0.9996885	1.624603e-07	1.6175485e-09	6.1682005e-07	8.56527e-08	0.00031056165
47	7	3009	1070	23.243	32.098	588.0	18.435	0.99201	6.839272e-05	0.0025587103	0.0011978877	0.0014822335	0.002682792
47	2	4439	2085	29.069	44.721	1027.5	63.435	0.9999975	5.1228137e-09	1.17167795e-08	5.846792e-08	4.338456e-09	2.3279922e-06
47	5	821	2676	33.0	35.0	894.5	90.0	0.99999166	5.102681e-07	1.778786e-07	1.8509806e-07	1.4461033e-08	7.5297426e-06
47	12	3402	826	26.87	69.296	1545.5	45.0	0.99998605	5.621078e-08	1.1190976e-09	8.002603e-07	3.8054307e-07	1.2724045e-05
47	9	1358	501	25.676	63.445	1285.0	6.789	0.94858927	6.9186353e-07	1.0561673e-07	0.00060910214	3.0018193e-05	0.050770763
47	11	2780	421	30.0	62.801	1491.5	37.476	0.9999713	5.2338276e-09	6.1352486e-11	3.056301e-06	4.629096e-08	2.5606696e-05
47	6	3631	2100	25.715	63.508	1374.0	27.474	0.9998734	1.5937273e-07	4.3116533e-09	1.9055136e-06	1.1153281e-05	0.00011337896
47	16	4701	2779	24.91	50.403	1011.0	10.784	0.99917895	1.35068e-06	2.2650964e-07	1.6657077e-05	7.7755436e-07	0.0008020868
47	3	3457	2077	26.239	63.973	1341.0	31.701	0.9997054	5.6252272e-08	1.1904626e-08	2.5264146e-05	1.8378479e-07	0.00026914416
47	17	4062	2023	24.0	62.0	1296.0	90.0	0.999969	1.5351883e-08	2.4011074e-08	4.5800975e-06	1.6379215e-07	2.6187696e-05
47	18	2807	280	29.652	64.562	1585.0	82.648	0.9995974	7.1550936e-08	1.0284524e-07	0.00017786658	6.758358e-07	0.00022390268
47	8	3452	969	28.04	67.567	1507.5	3.18	0.99548906	3.20837e-06	2.9378715e-08	1.3048625e-05	3.0015886e-05	0.0044646277
48	5	822	2692	29.0	38.0	880.0	90.0	0.9963115	0.00012184335	3.7029582e-07	2.5698112e-06	1.2390647e-07	0.0035635908
48	16	4701	2762	26.0	31.0	643.0	90.0	0.9999436	1.5327912e-06	1.6503175e-06	7.06706e-07	7.6895795e-08	5.23307e-05
48	7	2976	1053	20.67	58.568	990.0	31.43	0.19248848	6.567223e-05	2.6408714e-05	0.0049890573	0.7676398	0.03479061
48	2	4423	2049	26.669	56.87	1257.5	60.524	0.9999949	1.8709676e-08	3.5846563e-09	4.186884e-06	3.5889938e-09	9.9061e-07
48	11	2737	407	29.0	57.0	1436.0	90.0	0.999923	4.362777e-09	6.7139544e-10	1.642159e-06	1.7711745e-08	7.534566e-05
48	6	3601	2073	29.262	49.812	1124.5	70.907	0.9999082	1.2545587e-07	7.2200095e-07	7.707067e-06	1.6922367e-06	8.152611e-05
48	9	1343	456	25.612	62.801	1307.5	52.352	0.99950135	1.4230155e-08	3.7768885e-11	1.3397394e-07	5.293215e-09	0.0004985522
48	18	2788	238	29.206	69.203	1730.0	52.431	0.9723312	2.780052e-06	1.1099662e-07	0.0036458108	8.926773e-07	0.02401914
48	3	3496	2046	25.831	64.516	1369.5	75.964	0.9934493	4.0803184e-06	6.1784806e-07	0.0013772113	0.00018592174	0.004982858
48	17	4070	1972	26.669	58.739	1234.5	30.379	0.999987	2.9795597e-09	1.2098235e-10	1.827113e-07	1.8207093e-08	1.2735274e-05
49	5	824	2686	29.069	38.91	906.0	26.565	0.99868697	1.5289252e-05	1.6593002e-07	9.578465e-07	5.6919006e-08	0.0012966406
49	16	4698	2780	27.0	37.0	805.0	90.0	0.99997425	1.3942156e-07	3.4869007e-07	2.063138e-07	4.044565e-08	2.495029e-05
49	11	2709	402	32.191	40.028	990.0	47.726	0.9999887	1.4911839e-08	1.5439848e-07	3.5836092e-07	1.8285741e-08	1.0786207e-05
49	7	2947	1025	25.962	43.681	846.0	74.932	0.99077386	0.00027913495	0.0027038734	0.0014077063	0.002460471	0.002374928
49	8	3406	897	30.451	56.189	1371.5	60.255	0.9999994	1.7987877e-09	2.0021651e-10	1.2074515e-08	3.8831036e-09	5.598617e-07
49	2	4389	2017	27.042	59.634	1296.0	20.323	0.99996555	7.065196e-08	8.188548e-09	4.0674095e-06	8.21515e-07	2.9476667e-05
49	9	1312	419	24.91	59.904	1199.0	52.306	0.99989533	1.0233387e-06	4.591935e-08	1.6207922e-06	3.5927636e-07	0.000101727856
49	17	4107	1942	24.423	61.583	1264.0	66.038	0.9972995	1.4378919e-05	1.0282359e-06	0.00026692526	0.00035240705	0.0020657715
49	18	2757	197	29.841	73.406	1787.5	58.465	0.9931734	1.2069306e-05	1.64345e-06	0.0035648455	1.4959037e-05	0.003232971
49	19	3542	911	26.077	68.264	1488.0	32.005	0.7195339	1.7520844e-05	5.5816747e-07	0.0017230335	3.3833367e-05	0.27869108
50	5	822	2693	29.069	53.666	1310.5	26.565	0.9315434	5.9853337e-06	3.19508e-08	0.0013296157	1.5544397e-06	0.067119434
50	16	4676	2796	26.077	57.454	1226.0	58.782	0.9998528	1.5857728e-07	5.6107403e-09	4.8038102e-05	1.1584399e-06	9.7912896e-05
50	11	2709	373	27.459	59.034	1342.0	10.784	0.99997795	6.738086e-09	1.6829528e-09	1.7118717e-05	1.5945073e-08	4.847487e-06
50	19	3566	881	30.676	46.819	1071.5	70.71	0.9999436	3.7491603e-08	1.2727156e-07	9.976745e-07	1.0734831e-07	5.5098295e-05
50	7	2959	988	21.36	54.802	986.0	32.276	0.989753	6.2935537e-06	1.7698341e-05	0.0037837657	0.00033632794	0.0061029154
50	8	3362	901	27.554	66.002	1525.5	11.889	0.99921083	1.3596731e-06	2.8158038e-08	4.1153147e-05	1.3524781e-05	0.0007331114
50	9	1302	381	25.244	55.084	1160.5	8.616	0.9992873	8.1527595e-08	9.763956e-09	2.5558646e-05	1.6243119e-07	0.0006869497
50	2	4343	2011	26.12	56.818	1227.0	83.991	0.99996674	1.7169759e-08	3.6425483e-08	3.0859606e-05	1.294488e-07	2.3078755e-06
50	17	4148	1921	24.207	52.631	1053.0	50.906	0.9999651	3.6639779e-07	2.8666298e-06	4.927814e-06	1.3020514e-06	2.5532114e-05
50	18	2748	148	30.992	70.615	1772.0	10.081	0.99965596	8.7161045e-10	3.1551307e-11	2.1885587e-06	4.2772914e-09	0.00034192958
51	5	812	2710	30.187	42.039	993.5	63.435	0.9994246	1.1541342e-05	6.9487555e-08	6.1201504e-06	2.9806458e-07	0.0005573699
51	19	3594	896	27.586	60.811	1431.5	45.0	0.9999018	1.0489227e-06	5.803846e-08	9.310545e-06	9.528224e-07	8.6927495e-05
51	16	4646	2819	26.856	45.025	957.0	60.255	0.99788934	5.0917956e-06	5.5589175e-05	0.00084948813	8.545107e-05	0.0011150762
51	17	4159	1891	26.235	50.855	1075.5	83.157	0.9999255	9.067342e-08	7.948649e-07	3.7065063e-06	4.1143753e-07	6.942344e-05
51	11	2708	327	28.987	61.881	1417.5	74.291	0.9991159	2.0952601e-08	3.380659e-09	4.2569236e-06	1.05972845e-07	0.0008796673
51	2	4307	2010	28.636	44.283	1003.5	25.201	0.9999769	7.072166e-08	2.2614977e-06	6.773538e-06	1.6188534e-07	1.3953606e-05
51	7	2978	945	24.047	52.586	995.5	3.366	0.9999398	1.5235986e-07	7.9209e-07	6.4664696e-06	6.4393917e-06	4.6197183e-05
51	9	1311	335	24.546	59.603	1196.0	3.366	0.9997656	1.4208466e-09	1.2128801e-10	6.116566e-06	1.2420229e-08	0.0002283903
51	8	3315	878	27.659	68.884	1567.0	39.611	0.99993443	3.9104808e-07	1.1644167e-09	1.6735419e-06	4.165751e-07	6.314264e-05
51	18	2770	98	28.844	75.717	1835.5	33.69	0.86990637	4.0107815e-07	9.387213e-10	0.00072521996	4.1280228e-07	0.12936758
52	5	795	2693	30.647	58.798	1464.0	56.31	0.9989697	1.9022432e-06	4.9412147e-08	4.827293e-05	1.1538723e-06	0.0009790738
52	16	4625	2814	26.575	47.888	1059.5	49.635	0.99999654	1.09168404e-07	7.749339e-08	4.3436967e-07	2.4910474e-07	2.4771257e-06
52	2	4289	1986	27.505	50.759	1163.5	63.435	0.999863	1.0286669e-07	6.928602e-07	5.569137e-05	7.0224195e-07	7.977709e-05
52	11	2680	296	30.463	60.008	1488.0	23.749	0.99999595	3.0718121e-09	2.5250744e-09	1.0377299e-06	9.467679e-09	2.983845e-06
52	17	4151	1847	25.08	62.129	1259.5	85.815	0.99973136	1.2146647e-07	7.29377e-08	2.3358545e-05	1.0288204e-06	0.00024405362
52	7	2959	905	22.727	56.147	1014.5	39.289	0.99760616	4.162652e-07	3.8253088e-08	4.3219293e-06	0.00019103276	0.0021980526
52	9	1299	297	26.173	50.931	1084.0	43.452	0.99991274	6.969051e-08	7.60524e-08	2.5544367e-05	1.156224e-07	6.14116e-05
52	19	3638	924	28.306	70.045	1577.0	18.034	0.99866855	2.3363192e-07	2.1759294e-10	1.919497e-06	7.1926377e-07	0.0013285739
52	8	3285	842	28.182	59.256	1360.0	63.435	0.99899715	4.099105e-07	1.3121233e-07	0.00036346674	1.3024011e-06	0.00063760934
52	18	2795	56	30.871	61.327	1504.5	24.444	0.9878709	6.055852e-08	4.326812e-10	6.326202e-05	9.597886e-08	0.012065649
53	18	2793	55	30.418	63.287	1523.5	25.641	0.9801604	5.598887e-08	3.8745424e-10	0.00032682947	4.5081282e-07	0.019512216
53	16	4599	2782	25.495	60.208	1250.0	41.878	0.99999356	2.5235625e-08	3.807518e-09	1.5469113e-06	1.1577762e-07	4.7831795e-06
53	5	766	2658	29.833	64.537	1561.0	40.426	0.9999566	2.1548948e-07	1.6176283e-08	2.612212e-05	4.085711e-08	1.6978222e-05
53	8	3275	817	30.414	35.355	841.5	45.0	0.9999552	7.354743e-07	3.9746396e-06	3.277704e-06	3.0610718e-07	3.6576923e-05
53	9	1263	276	25.06	63.135	1278.0	29.358	0.95227355	3.180895e-05	8.075945e-07	0.00012992274	0.00047677563	0.047087163
53	2	4264	1950	26.632	57.942	1260.0	39.289	0.99999857	3.1624827e-09	9.991279e-11	1.552339e-07	1.4131208e-08	1.2497405e-06
53	11	2637	285	29.614	60.208	1462.5	11.31	0.9997894	1.7285183e-07	1.9500801e-08	9.2062226e-05	2.4055038e-07	0.00011807965
53	7	2920	879	23.049	50.002	907.5	39.806	0.9992655	1.6304308e-06	6.883348e-06	2.2286931e-05	4.9003458e-05	0.0006546756
53	17	4165	1797	26.401	64.203	1348.0	37.476	0.99993503	1.08852465e-08	5.898681e-11	1.1129687e-07	2.7107061e-08	6.480443e-05
53	19	3690	922	27.518	64.933	1475.0	66.371	0.9993193	6.046213e-07	1.289122e-08	2.5499558e-06	2.376566e-06	0.0006751899
