Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
36	10	3923	508	29.3	51.658	1204.0	25.71	0.9996488	1.9692443e-08	4.7204185e-10	6.6597624e-07	4.895934e-08	0.00035047944
36	0	1156	2979	25.986	61.149	1297.0	59.931	0.9998733	9.3376525e-07	1.7106416e-07	3.3107557e-05	6.698752e-06	8.578132e-05
36	6	843	1490	28.443	69.051	1594.5	9.926	0.99950445	3.073458e-07	1.6704037e-08	0.00011602904	3.828038e-07	0.0003789077
37	2	4137	2706	24.546	38.968	772.5	56.31	0.9996742	1.1890583e-06	0.00017547923	4.989034e-05	2.4233123e-05	7.493256e-05
37	1	3668	2608	23.0	47.0	892.5	90.0	0.9993488	5.967173e-07	9.668369e-06	0.00056519423	2.9235289e-05	4.648316e-05
37	12	2061	2993	29.411	56.036	1262.5	34.509	0.9997004	1.5702403e-08	7.2972933e-10	2.7873378e-08	8.728009e-09	0.0002996255
37	8	3039	716	26.349	63.097	1425.5	33.69	0.9995777	1.0314777e-06	2.2503109e-08	2.4683422e-05	6.554549e-06	0.00039004488
37	7	2411	1184	24.459	56.403	1151.0	40.815	0.9996383	4.874389e-07	3.5456524e-09	2.9921341e-06	7.1433665e-06	0.0003511258
37	10	3928	487	29.0	35.0	841.5	90.0	0.99999714	7.0367335e-08	5.1887673e-07	7.8093635e-08	9.268326e-09	2.2495515e-06
37	5	3888	1392	27.893	50.448	1179.0	75.964	0.9998579	1.0104703e-06	5.576501e-07	2.6689726e-05	6.6158545e-06	0.00010719044
37	4	2999	1172	24.398	52.69	1067.0	46.219	0.9995951	3.2225202e-07	3.737531e-08	9.802433e-07	5.4499187e-06	0.0003981679
37	11	2922	245	28.018	61.033	1405.5	34.695	0.9999987	1.0819926e-08	2.4056965e-10	7.974025e-08	3.549152e-08	1.1841857e-06
37	0	1185	2962	30.0	38.0	884.0	90.0	0.9999863	8.989762e-08	6.162986e-07	8.0588734e-07	1.006746e-07	1.2091799e-05
37	9	4566	793	29.262	67.685	1625.5	57.381	0.9999658	1.59988e-08	1.13193465e-11	1.3611624e-06	5.8729133e-09	3.2830085e-05
37	3	4249	2454	30.108	58.125	1333.0	54.462	0.9999999	8.4108324e-11	4.626026e-11	3.2929744e-08	4.5188814e-11	9.9037834e-08
37	6	882	1516	30.927	68.938	1674.5	55.222	0.9992893	4.2910514e-08	1.0240637e-09	1.2368492e-05	7.490927e-09	0.0006982779
38	10	3918	508	29.069	43.932	1014.0	40.601	0.99744946	1.1284552e-06	2.0362347e-06	1.7199529e-05	3.333448e-06	0.002526844
38	0	1194	2973	31.0	35.0	856.5	90.0	0.9999871	1.2412828e-07	1.6660149e-06	1.2444801e-06	1.0792558e-07	9.769905e-06
38	2	4166	2693	22.847	59.615	1144.5	66.801	0.9974885	5.3521726e-06	2.1657723e-07	7.694534e-06	0.00019835118	0.0022997875
38	12	2105	2998	27.06	66.282	1432.0	73.54	0.92091525	3.3373203e-06	2.2457776e-08	5.286732e-05	2.1560938e-05	0.07900697
38	4	3011	1135	25.598	49.52	982.5	78.366	0.96070784	0.00010993821	0.00090282684	0.012783809	0.0049652946	0.020530282
38	1	3622	2610	21.587	55.317	929.5	76.43	0.65833116	0.000323	0.0004553024	0.22266448	0.05560676	0.062619336
38	5	3847	1398	26.173	62.394	1386.0	84.289	0.9999696	9.8839145e-08	4.110072e-08	1.8017492e-05	1.8434449e-06	1.03947505e-05
38	7	2370	1167	25.02	57.035	1208.5	88.315	0.9997352	1.2771712e-07	2.2835664e-09	6.5388946e-07	1.4030038e-06	0.00026253195
38	3	4254	2499	27.893	67.912	1559.5	13.671	0.99694616	1.3913213e-07	8.025271e-10	0.0003742504	3.797993e-07	0.0026791503
38	8	3069	754	29.262	63.121	1465.0	73.009	0.9997112	1.2540093e-08	8.115897e-09	1.1640037e-05	1.5360892e-07	0.00027698235
38	9	4547	759	29.155	47.011	1098.0	66.801	0.9960026	1.7139147e-06	6.8560055e-08	2.8252505e-06	9.1981605e-08	0.0039926004
38	11	2889	209	28.231	63.159	1384.5	67.166	0.9995382	9.4205234e-08	7.444824e-10	1.7590702e-06	6.8064644e-08	0.00045988112
38	6	899	1561	28.359	65.431	1531.0	80.538	0.26714286	4.008264e-07	6.7651773e-10	0.00013994794	1.4768921e-06	0.73271525
39	0	1191	2970	32.0	33.0	825.0	90.0	0.999987	6.9790794e-08	4.860689e-07	4.550944e-07	4.1015763e-08	1.2037891e-05
39	10	3901	502	29.411	50.22	1210.5	34.824	0.9687247	1.7303384e-07	2.3672888e-08	0.00036773653	7.248447e-07	0.030906588
39	9	4540	749	30.0	32.0	763.0	90.0	0.9999893	2.0736563e-06	2.9944962e-07	7.26167e-07	9.1697196e-08	7.5779326e-06
39	4	2985	1101	24.187	58.31	1122.5	30.964	0.98695254	4.5495462e-06	1.0424484e-06	0.007495904	0.0002658994	0.0052800463
39	1	3592	2634	23.049	50.112	918.0	24.775	0.99966395	4.870686e-07	1.1835624e-06	0.00022639551	5.845026e-06	0.00010211279
39	7	2329	1184	26.519	57.639	1244.0	46.219	0.9998118	8.455761e-08	1.4796951e-09	9.762595e-06	5.8723344e-07	0.00017773853
39	2	4209	2670	23.707	50.537	973.0	63.435	0.95899266	6.1193086e-06	0.00020424197	0.0401186	0.00028831235	0.0003900544
39	6	904	1592	29.155	37.696	846.5	68.199	0.86145806	5.474246e-05	1.6062519e-06	0.00031243294	2.3397735e-05	0.13814978
39	12	2142	2963	27.973	67.368	1480.0	24.228	0.98389614	2.8268578e-06	2.0774243e-08	2.1620666e-05	1.0167555e-05	0.016069293
39	8	3061	799	28.844	64.07	1497.0	34.16	0.9999907	1.396484e-08	7.267541e-11	1.663095e-08	5.2025677e-09	9.259013e-06
39	5	3806	1411	28.111	55.211	1253.0	51.953	0.99998045	1.24045725e-08	5.466727e-08	1.519964e-05	3.3928796e-08	4.2866754e-06
39	3	4238	2545	26.571	57.585	1283.5	20.556	0.99745244	1.7592903e-07	9.968536e-08	0.000420905	2.9450123e-07	0.002126098
39	11	2891	160	26.926	63.695	1425.0	21.801	0.999995	6.1579457e-09	1.9699256e-09	4.1876405e-07	7.474705e-08	4.4142334e-06
40	9	4548	760	29.069	43.382	1034.5	63.435	0.99947816	3.3400093e-07	7.106571e-08	1.341633e-06	1.8765428e-08	0.00052008935
40	0	1191	2973	30.463	43.463	980.0	66.371	0.67516	0.0003602881	0.0005333727	0.0009869513	0.000122035744	0.32283732
40	6	903	1582	28.071	51.157	1174.5	85.601	0.9969658	3.075133e-07	8.6886764e-09	7.4236473e-06	1.8800922e-07	0.0030262843
40	10	3877	499	29.954	40.078	944.5	56.31	0.9990839	1.5215528e-07	1.6837349e-07	6.525791e-07	1.04453385e-07	0.00091510045
40	2	4235	2668	25.125	42.453	871.5	31.43	0.9999871	4.6149054e-08	3.2220385e-07	1.0368586e-05	8.360791e-07	1.3268399e-06
40	3	4239	2571	30.303	43.2	1025.5	37.405	0.99775165	2.6487447e-07	6.983413e-07	4.5921982e-07	3.9761116e-07	0.0022465591
40	4	2943	1088	24.52	51.061	1014.0	87.274	0.98877627	2.7100788e-05	3.8328682e-07	0.00015253217	0.0005136407	0.0105300415
40	5	3788	1444	27.663	53.397	1233.5	6.582	0.9999987	9.932668e-10	3.0527154e-09	4.0677511e-07	1.5260979e-09	9.073382e-07
40	7	2304	1214	26.201	46.717	982.0	42.51	0.9998758	1.2925754e-07	2.4890844e-07	3.601757e-05	1.4588716e-06	8.636573e-05
40	1	3579	2678	22.809	52.548	937.5	26.565	0.94905233	1.3823036e-05	1.3874194e-06	0.00017648439	0.0002223826	0.050533608
40	12	2144	2914	27.857	59.237	1341.0	68.499	0.9997733	1.766752e-09	4.5577778e-10	3.798413e-08	1.5249102e-09	0.00022662854
40	8	3029	832	26.907	57.315	1279.5	47.726	0.9706213	2.8830611e-06	1.230048e-07	0.012542177	1.741131e-05	0.01681609
40	11	2912	121	26.401	55.036	1166.5	24.775	0.99933237	1.6287301e-07	4.7586255e-08	9.156598e-05	4.303246e-07	0.00057544216
40	13	741	42	33.0	41.0	1042.0	90.0	0.9999763	6.625765e-07	5.838068e-07	2.825628e-06	1.1106501e-07	1.959217e-05
41	13	735	46	31.0	34.0	827.0	90.0	0.9999746	3.323383e-06	2.425674e-08	7.129484e-07	4.5539117e-08	2.1261994e-05
41	10	3882	513	30.549	46.057	1079.0	21.251	0.9991042	7.252278e-08	4.9202367e-09	2.4058141e-07	9.858367e-08	0.00089525897
41	6	905	1558	31.563	44.309	1102.5	40.601	0.99810576	1.6827947e-06	5.8818688e-09	1.6633254e-07	1.6593216e-07	0.0018921247
41	0	1208	2987	27.0	39.0	842.0	90.0	0.99999297	3.3624963e-07	2.0796855e-07	7.3571397e-07	2.6199071e-08	5.6545555e-06
41	9	4536	781	28.991	64.347	1568.5	45.0	0.99997306	3.492612e-08	9.846138e-10	1.0517211e-06	1.7091448e-08	2.5828333e-05
41	7	2288	1216	27.409	38.108	830.5	51.34	0.9990804	2.3540392e-06	1.4227332e-05	2.9779605e-05	2.379935e-06	0.000870804
41	4	2920	1101	28.0	39.0	846.0	90.0	0.9999465	1.9556948e-08	4.856045e-05	8.276267e-07	1.824871e-07	3.996125e-06
41	12	2121	2896	29.614	43.932	1002.0	78.69	0.9999299	1.3053233e-07	4.3328146e-06	3.310575e-06	5.2750914e-07	6.187379e-05
41	8	3017	850	30.406	37.477	892.5	45.0	0.99788564	2.286831e-06	3.2111077e-06	2.5482568e-05	6.662627e-07	0.002082693
41	3	4277	2583	27.659	67.469	1545.5	11.889	0.99995315	4.4892033e-08	1.3675734e-09	2.5955537e-06	1.0782035e-06	4.3141114e-05
41	11	2909	92	28.32	48.166	1136.5	48.814	0.9999951	4.7119704e-09	3.4306966e-09	2.8853736e-07	1.1544344e-08	4.6387436e-06
41	5	3791	1483	27.659	54.342	1218.0	77.005	0.99990773	1.3291933e-07	3.1584239e-06	3.5007593e-05	9.1769624e-07	5.3057916e-05
41	2	4270	2692	22.589	61.735	1164.5	27.824	0.9989446	2.947086e-06	1.266985e-07	2.1738026e-05	0.00011463948	0.0009159765
41	1	3544	2701	23.022	54.037	995.0	87.614	0.99892884	3.565853e-06	3.5373914e-06	0.000111537964	0.00048746247	0.00046494722
42	12	2114	2914	30.22	48.859	1111.0	72.897	0.9996381	4.1389941e-07	5.980493e-06	1.9953766e-05	7.6623337e-07	0.0003347705
42	4	2931	1118	26.196	40.771	834.5	23.629	0.9995377	3.1287664e-07	1.06763955e-05	0.00036243844	2.8116569e-05	6.0720202e-05
42	10	3914	503	27.336	60.69	1339.5	49.574	0.6833787	1.463299e-05	6.167435e-08	0.00034099692	1.9633537e-05	0.316246
42	8	3050	855	26.0	64.0	1409.0	90.0	0.995359	3.042063e-07	1.1902885e-09	5.644505e-06	1.3830238e-06	0.0046336367
42	7	2270	1190	25.303	53.021	1124.5	51.71	0.99993825	2.2071515e-07	7.3963815e-06	2.816692e-05	3.977041e-06	2.2063983e-05
42	0	1241	2972	23.505	59.351	1178.0	66.801	0.5533383	4.8470356e-05	1.25912175e-05	0.17845444	0.0057053464	0.26244086
42	5	3787	1510	29.698	43.841	1039.0	45.0	0.9997193	6.00303e-08	3.751733e-07	3.4880034e-07	2.272234e-07	0.00027976307
42	6	923	1523	29.12	66.483	1589.0	15.751	0.7487949	1.8046745e-07	1.3489106e-10	0.00025007408	1.8210027e-06	0.25095293
42	9	4511	817	27.731	58.138	1358.5	26.565	0.99999845	1.2084636e-09	9.423613e-10	8.1298197e-07	1.4442959e-09	6.892796e-07
42	11	2879	64	26.907	62.37	1415.5	48.652	0.9999105	1.4882389e-06	6.858412e-08	3.367149e-06	1.2430788e-06	8.32647e-05
42	1	3496	2694	21.0	53.0	954.0	90.0	0.9988778	2.87838e-06	2.6714863e-06	0.0004739215	0.0004830566	0.00015967044
43	4	2950	1106	25.08	47.011	961.0	23.499	0.99985397	2.4360924e-07	2.746659e-06	3.5884168e-05	3.9832835e-06	0.00010311205
43	12	2144	2933	28.111	58.807	1320.5	5.194	0.9993999	1.104481e-07	1.8580669e-10	1.4402717e-07	1.6755385e-08	0.0005998126
43	9	4492	829	31.765	44.721	1136.0	26.565	0.99996066	3.6191e-07	6.034641e-08	1.8973508e-06	8.3764476e-08	3.6846148e-05
43	13	770	50	30.017	64.498	1528.0	29.539	0.9907357	3.4074696e-07	1.1050213e-09	5.703949e-06	9.037687e-07	0.009257284
43	5	3757	1526	26.926	59.237	1346.5	68.199	0.99936575	2.8822506e-06	1.6927088e-05	0.00048925116	1.2934732e-05	0.000112255664
43	10	3935	459	27.518	64.096	1485.5	2.936	0.9999999	4.3686014e-12	3.642701e-13	1.8990047e-09	4.0457578e-11	9.6370314e-08
43	6	930	1485	31.185	47.461	1177.5	11.31	0.9994405	1.2703224e-07	1.2454777e-07	4.808231e-07	1.5250112e-08	0.0005588121
43	7	2236	1162	26.0	58.694	1204.0	23.429	0.9997465	2.8998517e-07	6.316687e-08	0.00010332697	1.8700275e-05	0.00013107886
43	8	3100	852	27.042	66.62	1496.5	86.186	0.9999151	2.920473e-08	1.090489e-09	3.7907437e-06	4.017411e-07	8.063889e-05
43	1	3463	2710	24.824	49.206	919.0	27.553	0.99975795	8.1920416e-07	6.3388225e-06	0.00018401342	1.3309284e-05	3.7541045e-05
43	0	1286	2971	29.53	57.306	1229.0	28.887	0.58320946	1.2229513e-05	1.5681591e-07	0.0037575571	2.1950882e-05	0.41299874
44	6	948	1478	28.045	53.54	1251.0	11.31	0.9998621	4.5606043e-08	7.186942e-09	1.4038231e-06	3.6683673e-08	0.00013643183
44	4	2951	1066	24.042	55.362	1092.0	73.009	0.9996742	1.5014523e-07	6.203404e-08	1.151982e-05	1.018105e-05	0.00030378555
44	13	802	62	30.842	46.349	1102.0	20.556	0.99980277	1.1045654e-06	5.763659e-08	4.5591758e-05	3.5817624e-08	0.00015047785
44	9	4463	805	29.069	65.947	1634.5	40.764	0.99992824	1.5641408e-08	4.7904484e-12	9.1924e-07	6.6420154e-09	7.078573e-05
44	12	2185	2914	28.111	61.614	1382.5	38.157	0.999951	3.8346857e-07	7.516733e-09	1.5042755e-06	1.595428e-07	4.6963843e-05
44	0	1311	3004	24.698	56.648	1172.5	69.444	0.92827904	1.87407e-06	5.7612317e-07	0.060323834	4.6387704e-06	0.011390109
44	1	3458	2755	21.523	52.118	932.5	85.764	0.9991066	1.981501e-06	0.000333407	0.00026985243	0.00024307352	4.518055e-05
44	7	2194	1158	26.683	55.543	1180.0	77.005	0.99754095	1.1667117e-06	9.222542e-07	0.0013001387	1.7450237e-05	0.0011394176
44	5	3719	1549	28.32	57.315	1296.5	47.49	0.99998736	3.280963e-09	1.2995155e-09	1.1907565e-06	1.0019306e-08	1.1474028e-05
44	8	3139	857	29.954	49.51	1128.0	33.024	0.9997751	2.9482027e-08	3.6329786e-07	0.00020682596	4.5237041e-07	1.7163955e-05
44	10	3921	412	28.844	61.294	1461.5	56.31	0.9999739	7.901983e-09	2.5219465e-10	1.136648e-06	4.6446185e-09	2.495385e-05
45	13	799	70	36.225	47.183	1338.0	63.435	0.98446566	4.2727498e-07	3.784726e-08	2.1301355e-06	4.6808015e-08	0.015531778
45	8	3149	890	27.019	60.075	1432.5	3.094	0.9999968	4.309346e-10	2.3423116e-10	4.1459774e-08	4.497067e-09	3.2384446e-06
45	12	2192	2873	30.676	54.083	1283.5	70.463	0.99996305	1.0731063e-08	9.59821e-08	1.7859661e-07	4.1615877e-08	3.65934e-05
45	6	991	1485	29.017	72.028	1648.5	1.637	0.9986218	3.1590807e-07	3.3304357e-09	7.899789e-06	1.7651523e-08	0.0013699807
45	1	3450	2788	26.669	39.016	794.0	59.036	0.99855024	8.886303e-07	0.000104018916	1.0581614e-05	1.2485216e-05	0.0013218425
45	10	3897	386	31.113	41.012	1017.0	45.0	0.9999387	9.6088385e-08	3.643864e-08	4.5368623e-07	1.6411436e-08	6.0712766e-05
45	7	2156	1179	25.456	56.569	1228.0	45.0	0.99996006	7.798491e-08	4.8221716e-09	2.752137e-06	3.560791e-07	3.6693516e-05
45	5	3702	1585	27.518	55.057	1283.5	2.291	0.9999993	7.0639855e-10	1.0703524e-09	1.0621555e-07	1.5636634e-09	5.877044e-07
45	4	2923	1025	24.083	57.385	1132.0	41.634	0.9920747	1.1687707e-05	7.2906886e-07	5.3328626e-05	0.00024628497	0.0076132207
45	9	4415	782	28.443	71.021	1698.0	9.462	0.95863134	9.773512e-07	1.4455612e-10	2.3469584e-05	6.4708506e-06	0.041337743
46	10	3904	373	27.951	48.747	1123.0	63.435	0.9997508	2.5936304e-08	1.6779659e-08	2.1752267e-07	6.101595e-08	0.00024891828
46	12	2174	2857	31.0	34.0	820.0	90.0	0.9999827	2.5318047e-07	4.5849238e-06	2.6598134e-06	2.494367e-07	9.6768645e-06
46	13	776	101	32.776	65.37	1729.0	21.038	0.92534995	5.1705268e-08	2.8982763e-10	0.0004188635	8.581776e-08	0.07423106
46	1	3412	2789	22.361	56.089	977.0	10.886	0.9813121	1.8876728e-05	3.832528e-06	0.0048008026	0.00639995	0.0074644317
46	7	2127	1204	26.163	47.186	1018.0	64.654	0.9996456	1.618892e-06	3.70884e-07	4.0693878e-05	1.86444e-05	0.00029306495
46	8	3146	940	26.0	64.0	1417.0	90.0	0.9999975	2.087072e-09	1.6370809e-09	3.088075e-07	1.33112845e-08	2.0956936e-06
46	4	2881	1006	24.021	56.08	1131.0	3.27	0.99968755	1.45421e-07	3.1528937e-09	1.1031676e-06	8.188822e-06	0.00030308554
46	5	3705	1631	26.73	61.094	1344.0	81.87	0.99998784	1.9967516e-08	7.336933e-08	9.470849e-06	4.7907985e-08	2.4585331e-06
46	6	1039	1471	29.82	70.173	1655.5	55.886	0.9723059	1.0840717e-05	8.371865e-08	3.8689373e-05	5.0367187e-05	0.027594153
46	9	4359	789	28.04	73.077	1733.5	67.891	0.9999671	2.1759702e-08	6.614696e-10	3.4187956e-06	1.495325e-07	2.9335428e-05
46	2	4338	2701	27.586	33.941	737.5	45.0	0.99996436	1.9989627e-06	3.5758103e-07	1.2444245e-06	6.5686315e-08	3.19946e-05
46	14	4479	2685	23.345	54.745	1086.0	81.027	0.9981832	1.2014102e-05	1.6948715e-06	0.0002826833	0.0003106961	0.0012096944
47	12	2185	2857	31.085	37.567	903.5	26.565	0.99999607	1.7448306e-08	1.476436e-06	6.6207105e-07	3.890491e-08	1.7915103e-06
47	2	4345	2689	29.069	49.193	1178.0	63.435	0.9998783	1.340501e-06	2.1468148e-07	7.4170507e-06	1.5059632e-06	0.00011121848
47	14	4519	2663	23.712	59.129	1158.5	48.013	0.9943868	2.6824473e-05	1.4898059e-06	0.0013160444	0.00031051462	0.003958348
47	7	2095	1201	25.495	53.226	1135.0	25.346	0.99993336	2.875222e-07	1.4857528e-08	8.456363e-06	5.146182e-06	5.2760566e-05
47	10	3939	348	26.173	68.622	1474.5	43.452	0.97811687	1.5974949e-05	1.2520907e-07	0.00038082566	4.5723577e-06	0.021481695
47	8	3158	976	27.987	52.118	1176.0	40.815	0.9998826	4.667247e-09	3.781844e-09	1.6517464e-07	3.9970928e-08	0.000117237956
47	4	2838	1012	24.52	49.862	998.0	74.055	0.9995442	8.751891e-07	8.112364e-06	0.00033752073	5.1752708e-05	5.756624e-05
47	13	780	150	30.104	68.229	1647.5	57.031	0.9944765	3.683776e-07	4.7603863e-09	1.6150283e-05	2.7596997e-07	0.005506795
47	1	3364	2792	22.825	56.824	987.5	61.928	0.99402714	3.3817032e-05	8.662004e-06	0.0012255431	0.0033213154	0.0013834685
47	5	3699	1671	28.653	54.203	1267.0	29.745	0.9999714	6.630884e-09	3.3220093e-10	1.2412862e-08	4.640967e-09	2.8640397e-05
47	6	1074	1434	28.745	67.737	1628.5	40.601	0.99697816	1.6333676e-06	3.951314e-09	1.149422e-05	1.0730844e-06	0.0030076702
47	9	4311	809	28.64	64.701	1526.0	73.301	0.99964106	1.9508481e-07	1.235527e-08	3.2302519e-06	1.0125043e-06	0.0003544674
47	0	1397	2996	24.52	54.058	1099.0	87.709	0.9999746	2.6541496e-09	2.723229e-09	2.628195e-06	2.3778636e-08	2.27224e-05
48	12	2192	2879	26.683	59.439	1297.5	77.276	0.99363047	3.8280086e-06	6.174044e-06	0.00028559205	3.4563578e-05	0.0060394374
48	2	4371	2665	27.459	50.478	1086.0	33.69	0.93235606	4.3161293e-05	7.9140614e-07	0.000110235145	8.188388e-05	0.06740789
48	4	2817	1008	28.0	34.0	759.5	90.0	0.99969685	2.1028363e-06	0.000109747365	3.6606274e-05	7.761519e-06	0.00014694955
48	8	3198	985	26.0	65.0	1476.0	90.0	0.99019986	4.6176046e-07	8.3642127e-10	9.7673194e-08	2.1123424e-05	0.009778464
48	7	2058	1175	24.824	57.413	1217.5	33.69	0.99940693	2.3560215e-06	7.7337724e-08	9.11332e-05	1.1030131e-05	0.00048844586
48	5	3669	1701	26.8	59.508	1344.5	52.125	0.99980456	9.727315e-07	2.4006133e-07	7.7781944e-05	8.639546e-06	0.00010780093
48	1	3340	2831	22.522	52.022	945.5	1.637	0.99995804	4.468426e-07	1.7243879e-06	1.4237385e-05	8.072811e-06	1.7552897e-05
48	13	820	178	30.438	69.732	1712.0	14.47	0.99503654	9.048998e-08	1.271665e-10	4.6771552e-07	4.110897e-08	0.004962769
48	14	4559	2631	25.495	60.415	1173.5	65.323	0.999803	3.1360742e-07	1.6059662e-08	9.930764e-06	1.212499e-06	0.0001855648
48	10	3962	302	28.218	63.01	1459.5	7.125	0.9999192	4.034911e-08	1.2337317e-09	1.0391104e-05	8.299322e-08	7.0279726e-05
48	6	1105	1406	30.842	57.422	1348.5	73.301	0.9637287	5.773475e-07	2.952601e-09	4.6754674e-05	6.9993763e-07	0.036223277
48	9	4264	803	29.971	65.531	1633.0	27.979	0.9999925	1.2372439e-09	4.8753476e-13	2.0498863e-09	2.0252395e-09	7.520068e-06
49	2	4373	2656	28.284	39.598	850.0	45.0	0.9998665	5.9226676e-07	1.943073e-05	2.8063669e-06	1.6271966e-07	0.00011048329
49	4	2826	979	23.754	53.087	1034.5	30.579	0.9999912	5.133631e-08	7.899773e-08	3.5405963e-06	6.704799e-07	4.4775347e-06
49	1	3356	2866	25.554	43.046	871.0	30.579	0.9999361	8.5329816e-08	1.7707181e-06	1.1527272e-06	7.7522304e-07	6.0128965e-05
49	12	2215	2921	28.32	61.555	1379.0	43.152	0.95099586	2.9798506e-05	1.4326888e-06	0.0011787018	6.681997e-05	0.047727328
49	7	2023	1158	26.0	49.0	1036.5	90.0	0.99982613	4.778854e-08	4.1684057e-06	3.7164293e-05	1.9411636e-06	0.000130542
49	13	859	185	30.083	54.12	1229.0	15.945	0.99896204	2.1532341e-07	2.2634217e-07	0.0003709055	1.0285989e-07	0.0006665395
49	5	3644	1729	28.692	48.283	1081.5	21.371	0.9999825	2.341172e-09	2.383363e-08	2.4257465e-06	1.0594623e-08	1.5077532e-05
49	6	1148	1411	28.792	68.352	1629.5	20.556	0.9999889	3.0054612e-09	1.0937242e-11	1.5064161e-07	1.859969e-08	1.09003e-05
49	10	3948	258	29.206	63.411	1532.0	51.953	0.9999957	5.72842e-10	1.9811309e-11	7.202522e-08	1.0222692e-09	4.162633e-06
49	8	3247	987	28.987	61.614	1381.5	14.826	0.9999261	1.2031859e-08	3.4207655e-08	1.2044851e-05	8.467768e-08	6.1740815e-05
49	14	4608	2630	24.423	63.423	1249.5	22.521	0.9968641	1.1602763e-06	3.909259e-09	0.0003662777	3.469564e-05	0.0027337985
49	9	4220	771	29.004	68.303	1651.0	36.027	0.9999033	1.3857036e-07	7.5629936e-10	9.034575e-06	1.3723601e-07	8.7359535e-05
50	1	3385	2860	24.418	46.328	906.5	43.363	0.9998981	1.4177479e-06	4.9708433e-07	2.349692e-06	1.6197613e-06	9.605595e-05
50	5	3644	1737	29.069	38.013	852.0	26.565	0.9999666	2.7373993e-08	7.587017e-06	5.440061e-06	3.507047e-07	1.9921454e-05
50	13	861	198	33.838	46.872	1274.5	33.69	0.9998847	1.5284569e-07	3.3658008e-08	2.441262e-06	2.0316453e-08	0.00011257926
50	2	4365	2691	26.019	65.031	1376.0	1.219	0.99970216	2.6736627e-08	1.1161647e-09	1.571889e-05	5.543092e-08	0.0002820619
50	7	1993	1173	26.249	50.448	1108.0	39.806	0.99995744	7.276061e-08	9.92062e-09	2.373024e-05	1.6557073e-07	1.8565286e-05
50	8	3269	1010	31.145	51.245	1255.0	84.289	0.99999166	1.6616911e-09	1.1623685e-07	1.2369114e-07	2.6528955e-08	8.073437e-06
50	4	2852	938	23.601	58.822	1127.0	35.311	0.9882451	6.1860696e-06	2.6694792e-07	0.00040121184	0.00027108236	0.011076162
50	12	2261	2939	26.019	65.031	1457.0	1.591	0.999337	8.4700794e-08	8.6473134e-10	1.4706766e-06	3.6787237e-06	0.0006577351
50	10	3913	222	29.398	62.66	1503.0	48.366	0.9992894	1.5830387e-06	7.237509e-08	7.391247e-05	1.1869423e-06	0.0006336949
50	6	1195	1423	27.166	67.365	1504.5	5.44	0.9995938	9.631782e-07	1.6046442e-08	2.4517693e-05	4.8306595e-07	0.0003802954
50	14	4652	2652	23.585	55.247	1069.0	21.038	0.9979138	8.042329e-06	3.7548847e-07	9.639513e-05	9.7574666e-05	0.001883823
50	9	4174	754	29.517	65.017	1566.5	88.668	0.9986141	1.37432155e-08	2.1784738e-09	3.1855978e-07	4.1915584e-08	0.0013855698
51	5	3659	1724	31.0	35.0	852.5	90.0	0.9999232	9.010183e-07	2.2598306e-06	1.0426784e-05	9.1886295e-07	6.2219406e-05
51	1	3394	2820	23.195	53.46	977.5	82.875	0.99446046	3.382029e-05	6.9715454e-05	0.00083170587	0.00090911397	0.0036951716
51	13	847	235	30.761	65.691	1619.5	8.13	0.9997837	7.127802e-09	5.0854265e-10	7.4771714e-07	3.871544e-09	0.00021554298
51	8	3251	1052	27.609	64.925	1541.0	35.362	0.9977902	6.8150723e-07	1.1580258e-09	1.9003506e-06	7.982937e-07	0.0022063123
51	7	1968	1206	25.544	56.785	1201.5	39.806	0.99998474	3.4329673e-08	6.9747346e-09	3.595023e-06	1.5618599e-07	1.154148e-05
51	2	4379	2740	29.125	67.833	1550.0	54.904	0.9999912	1.4353836e-07	6.7784707e-09	2.6141151e-06	3.595773e-08	6.079571e-06
51	14	4686	2646	25.812	49.862	1012.0	46.332	0.9999844	1.4479124e-07	5.7317923e-08	1.0953056e-06	2.300411e-07	1.4205575e-05
51	4	2872	898	24.026	53.481	1042.5	13.57	0.999632	3.48591e-07	2.0943182e-06	0.0003252876	1.19401075e-05	2.8193197e-05
51	10	3898	182	28.935	58.773	1356.5	9.462	0.99998295	1.934219e-09	8.7145163e-10	1.5548676e-07	3.2373726e-09	1.693058e-05
51	12	2306	2942	29.155	52.0	1210.0	22.479	0.9999937	9.179532e-10	4.8889035e-09	8.134473e-07	6.3036683e-09	5.4826046e-06
51	6	1237	1410	29.703	64.601	1496.5	52.815	0.99999857	5.1911004e-09	1.3289317e-10	2.7856654e-08	3.6312926e-09	1.4190821e-06
51	9	4124	771	27.536	70.762	1634.0	60.255	0.99992776	6.216729e-08	9.870756e-10	6.3458236e-07	7.627359e-07	7.080656e-05
52	5	3691	1734	25.71	63.561	1380.5	12.875	0.9323131	2.6731346e-05	3.2150996e-07	0.000219157	0.0030629467	0.06437782
52	7	1937	1227	26.8	48.747	1050.0	80.134	0.9999913	6.7952093e-09	2.2064404e-08	5.0872467e-07	1.18837235e-07	8.104962e-06
52	1	3373	2777	25.125	49.176	949.5	43.152	0.8589143	3.5889792e-05	5.4246e-05	0.0020463835	0.0022492975	0.13669978
