Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	DIDnas	NONpro	PARbur	PARcau	SPIter	STEvir
36	8	2946	273	27.951	49.912	1090.5	79.216	0.9999887	5.1035363e-09	3.058398e-06	4.6997468e-07	1.7342643e-07	7.5206276e-06
36	0	1156	2979	25.986	61.149	1297.0	59.931	0.9982864	1.6721043e-07	1.9446796e-05	0.00016391759	4.0289702e-05	0.0014897947
36	6	843	1490	28.443	69.051	1594.5	9.926	0.9960691	8.783004e-09	5.287323e-07	0.0003773253	4.8911384e-06	0.0035482214
37	2	4137	2706	24.546	38.968	772.5	56.31	0.9993548	3.2525492e-07	0.0004921652	3.0583735e-05	3.2931028e-05	8.932173e-05
37	1	3668	2608	23.0	47.0	892.5	90.0	0.998197	2.0842623e-07	0.00014732625	0.0011501235	0.00014577173	0.00035960303
37	12	2061	2993	29.411	56.036	1262.5	34.509	0.99818856	5.8007434e-09	2.0222781e-07	2.0040832e-07	6.2516466e-07	0.0018103763
37	7	2411	1184	24.459	56.403	1151.0	40.815	0.9945919	3.2866428e-08	1.4926247e-06	3.0516221e-05	2.3193916e-05	0.00535282
37	11	3039	716	26.349	63.097	1425.5	33.69	0.9956191	7.03124e-08	3.4846921e-06	0.00025276453	1.993425e-05	0.00410465
37	10	3928	487	29.0	35.0	841.5	90.0	0.99996305	1.5984794e-07	1.726856e-05	8.7126864e-07	4.1039524e-07	1.81869e-05
37	5	3888	1392	27.893	50.448	1179.0	75.964	0.9996965	5.5831798e-08	4.7344083e-06	2.5444735e-05	1.666957e-05	0.00025654247
37	4	2999	1172	24.398	52.69	1067.0	46.219	0.9992632	1.5679387e-07	1.7290738e-05	1.0264824e-05	1.7120468e-05	0.0006919608
37	8	2922	245	28.018	61.033	1405.5	34.695	0.9999311	2.6455786e-09	1.8559201e-07	2.919757e-06	5.837325e-07	6.5058935e-05
37	0	1185	2962	30.0	38.0	884.0	90.0	0.9999857	1.0937308e-08	5.2142022e-06	7.304171e-07	1.943766e-07	8.10083e-06
37	9	4566	793	29.262	67.685	1625.5	57.381	0.9995803	3.2458796e-09	7.082682e-08	9.706894e-06	8.2887425e-08	0.00040987905
37	3	4249	2454	30.108	58.125	1333.0	54.462	0.9999914	1.0296612e-10	5.2368712e-08	4.0531773e-07	4.8497086e-09	8.274118e-06
37	6	882	1516	30.927	68.938	1674.5	55.222	0.9731802	5.683694e-08	2.5021582e-06	0.00012445418	3.120047e-06	0.026689636
38	10	3918	508	29.069	43.932	1014.0	40.601	0.9951704	7.4709374e-07	0.000115682255	0.00042894197	1.4373066e-05	0.0042698635
38	0	1194	2973	31.0	35.0	856.5	90.0	0.9999516	4.7329703e-08	1.5156863e-05	1.5226732e-06	6.219596e-07	3.1042084e-05
38	2	4166	2693	22.847	59.615	1144.5	66.801	0.97448707	4.7109987e-07	9.141559e-06	3.0004017e-05	0.0011783565	0.024294991
38	12	2105	2998	27.06	66.282	1432.0	73.54	0.5187596	1.4865076e-07	1.4101641e-06	0.00030707289	0.000908321	0.4800234
38	4	3011	1135	25.598	49.52	982.5	78.366	0.8434542	0.00016238092	0.009305359	0.05602816	0.02162617	0.06942378
38	1	3622	2610	21.587	55.317	929.5	76.43	0.07752498	4.4848794e-06	0.0020004737	0.5256772	0.18259558	0.21219726
38	5	3847	1398	26.173	62.394	1386.0	84.289	0.99930215	1.4387532e-08	5.382028e-06	0.00037399656	2.2476417e-05	0.0002959637
38	7	2370	1167	25.02	57.035	1208.5	88.315	0.9962196	4.3315147e-09	4.4325043e-07	1.9775152e-06	2.8101616e-05	0.0037499014
38	3	4254	2499	27.893	67.912	1559.5	13.671	0.9786604	7.422656e-08	8.503339e-07	0.0004059112	6.008924e-06	0.020926746
38	9	4547	759	29.155	47.011	1098.0	66.801	0.9980332	5.993317e-08	1.037018e-05	6.713679e-05	1.195451e-06	0.0018879569
38	11	3069	754	29.262	63.121	1465.0	73.009	0.99902666	2.6616869e-09	1.1524007e-06	2.990165e-05	7.4034887e-07	0.00094148016
38	8	2889	209	28.231	63.159	1384.5	67.166	0.99850094	6.87007e-08	1.366143e-06	2.3965367e-05	3.1753268e-06	0.0014704942
38	6	899	1561	28.359	65.431	1531.0	80.538	0.021783156	1.7165776e-08	7.230094e-08	0.0007414714	2.8952015e-06	0.97747236
39	0	1191	2970	32.0	33.0	825.0	90.0	0.99998343	1.1654742e-08	3.253213e-06	3.6968802e-07	7.7454246e-08	1.292796e-05
39	10	3901	502	29.411	50.22	1210.5	34.824	0.96720517	3.527241e-09	8.2685807e-07	0.0013836253	5.1034635e-06	0.031405315
39	9	4540	749	30.0	32.0	763.0	90.0	0.99998224	5.0082043e-08	8.611096e-06	8.533533e-07	3.2055e-07	7.926084e-06
39	4	2985	1101	24.187	58.31	1122.5	30.964	0.801507	8.274141e-07	0.00014543787	0.036212396	0.0058531947	0.1562812
39	1	3592	2634	23.049	50.112	918.0	24.775	0.9966408	3.3528804e-07	0.00017898213	0.0016189916	9.316942e-05	0.0014677877
39	7	2329	1184	26.519	57.639	1244.0	46.219	0.99786264	3.5827235e-08	1.689622e-06	5.6579443e-05	7.273439e-06	0.0020718551
39	2	4209	2670	23.707	50.537	973.0	63.435	0.78858364	5.69238e-06	0.004063595	0.19935161	0.0027436987	0.0052517215
39	6	904	1592	29.155	37.696	846.5	68.199	0.914346	1.3819706e-05	2.221638e-05	0.00058097445	8.795451e-05	0.08494902
39	12	2142	2963	27.973	67.368	1480.0	24.228	0.9536641	1.2512995e-06	5.6077747e-06	0.00011374691	0.00010616897	0.04610908
39	5	3806	1411	28.111	55.211	1253.0	51.953	0.9995902	1.406747e-08	9.3819235e-06	0.00019395587	1.4123998e-06	0.00020500852
39	11	3061	799	28.844	64.07	1497.0	34.16	0.99985516	6.589116e-09	2.7119495e-07	9.914347e-07	1.961928e-07	0.00014345652
39	3	4238	2545	26.571	57.585	1283.5	20.556	0.9789499	1.860501e-07	5.2458057e-05	0.004105846	1.180996e-05	0.016879663
39	8	2891	160	26.926	63.695	1425.0	21.801	0.99975175	1.2045511e-08	8.5547293e-07	2.8865306e-06	1.12338e-06	0.00024344583
40	9	4548	760	29.069	43.382	1034.5	63.435	0.9995813	3.0670282e-08	4.7152676e-06	7.23673e-06	3.481849e-07	0.00040628618
40	0	1191	2973	30.463	43.463	980.0	66.371	0.66956484	0.00033971312	0.004030033	0.004486744	0.0034610066	0.31811768
40	6	903	1582	28.071	51.157	1174.5	85.601	0.97127634	5.2518135e-07	1.119068e-06	0.0001473426	4.9709543e-06	0.02856969
40	10	3877	499	29.954	40.078	944.5	56.31	0.99900633	3.5111736e-08	3.904328e-06	8.7011185e-06	5.944513e-07	0.0009804984
40	2	4235	2668	25.125	42.453	871.5	31.43	0.9999682	6.012157e-08	1.061596e-05	1.2228816e-05	1.6661884e-06	7.2751473e-06
40	3	4239	2571	30.303	43.2	1025.5	37.405	0.99930334	1.0555998e-07	1.069578e-05	4.790132e-06	2.3263872e-06	0.00067872857
40	4	2943	1088	24.52	51.061	1014.0	87.274	0.8627107	5.518894e-07	2.8118728e-05	0.00023705445	0.0035968637	0.13342685
40	5	3788	1444	27.663	53.397	1233.5	6.582	0.9999896	1.8322957e-10	6.922541e-08	2.596246e-07	3.0864946e-08	9.932769e-06
40	7	2304	1214	26.201	46.717	982.0	42.51	0.9990748	1.2016876e-07	3.921009e-05	0.00026011534	1.7527695e-05	0.00060819264
40	1	3579	2678	22.809	52.548	937.5	26.565	0.9039278	1.8697594e-05	0.00021357692	0.0010082556	0.0014816505	0.09335002
40	12	2144	2914	27.857	59.237	1341.0	68.499	0.9983891	7.538502e-10	1.4360857e-07	3.5433197e-07	4.2743668e-08	0.0016104126
40	11	3029	832	26.907	57.315	1279.5	47.726	0.9066813	3.0829804e-07	3.7379134e-05	0.029805034	7.3696145e-05	0.06340225
40	8	2912	121	26.401	55.036	1166.5	24.775	0.9949215	1.1384533e-07	1.5740816e-05	0.00091499294	8.794007e-06	0.00413884
40	13	741	42	33.0	41.0	1042.0	90.0	0.99971527	6.0633533e-07	3.1187785e-05	3.6081157e-05	1.8167062e-06	0.00021499571
41	13	735	46	31.0	34.0	827.0	90.0	0.9998627	4.873141e-07	5.236622e-06	1.1467269e-05	1.7289309e-06	0.000118416705
41	10	3882	513	30.549	46.057	1079.0	21.251	0.9994867	1.8715358e-09	2.0828554e-07	3.192244e-06	3.419326e-07	0.0005094405
41	6	905	1558	31.563	44.309	1102.5	40.601	0.9990096	9.643588e-08	5.8953475e-07	3.151061e-06	3.315643e-07	0.0009862239
41	0	1208	2987	27.0	39.0	842.0	90.0	0.99999106	2.0305597e-08	3.067472e-06	7.752863e-07	6.841418e-08	4.9917553e-06
41	9	4536	781	28.991	64.347	1568.5	45.0	0.99903643	5.7681895e-08	2.8225118e-06	1.28543625e-05	1.3132046e-06	0.00094653683
41	7	2288	1216	27.409	38.108	830.5	51.34	0.99966764	5.606445e-07	6.785242e-05	2.1390146e-05	3.2000435e-06	0.00023946908
41	4	2920	1101	28.0	39.0	846.0	90.0	0.9998313	7.183011e-08	0.00014471919	1.2659075e-06	1.4368256e-06	2.1161793e-05
41	12	2121	2896	29.614	43.932	1002.0	78.69	0.9999008	4.596061e-08	1.1375404e-05	2.4516416e-06	7.5990556e-07	8.46311e-05
41	11	3017	850	30.406	37.477	892.5	45.0	0.99755067	6.755219e-07	5.776982e-05	8.929527e-05	1.0452131e-05	0.0022910167
41	3	4277	2583	27.659	67.469	1545.5	11.889	0.9947537	7.744002e-09	2.991584e-07	9.239481e-05	2.2385235e-05	0.0051311953
41	8	2909	92	28.32	48.166	1136.5	48.814	0.9999745	2.0802045e-09	6.4885404e-07	3.13038e-06	3.8859724e-08	2.180955e-05
41	5	3791	1483	27.659	54.342	1218.0	77.005	0.9983413	1.3520113e-07	6.157534e-05	0.00013422829	1.0730292e-05	0.0014520669
41	2	4270	2692	22.589	61.735	1164.5	27.824	0.9644416	3.2177786e-07	8.873051e-06	0.000101609956	0.0012253794	0.034222234
41	1	3544	2701	23.022	54.037	995.0	87.614	0.9702499	4.14529e-07	0.00025120683	0.0005589518	0.009784716	0.019154856
42	12	2114	2914	30.22	48.859	1111.0	72.897	0.99983275	5.058892e-08	7.7403965e-06	4.7079966e-06	2.0028383e-06	0.00015267292
42	4	2931	1118	26.196	40.771	834.5	23.629	0.9997223	8.774258e-08	5.70242e-05	0.00017123557	6.209355e-06	4.310702e-05
42	10	3914	503	27.336	60.69	1339.5	49.574	0.24457955	1.3021192e-07	1.8858789e-06	0.0011610002	9.528557e-05	0.75416213
42	11	3050	855	26.0	64.0	1409.0	90.0	0.9575453	7.100198e-09	1.3529879e-07	6.0250448e-05	2.3275561e-05	0.042371098
42	7	2270	1190	25.303	53.021	1124.5	51.71	0.9994326	2.0058519e-07	0.00014138846	0.00017716504	1.33022e-05	0.00023524203
42	0	1241	2972	23.505	59.351	1178.0	66.801	0.17870179	7.4721456e-06	0.00016309752	0.10945161	0.024219926	0.68745613
42	5	3787	1510	29.698	43.841	1039.0	45.0	0.9998547	1.4928993e-08	8.651654e-06	1.1421997e-06	7.13409e-07	0.00013463935
42	6	923	1523	29.12	66.483	1589.0	15.751	0.177265	1.874638e-07	1.4518915e-07	0.0006540881	1.4870736e-05	0.82206565
42	9	4511	817	27.731	58.138	1358.5	26.565	0.9998522	6.312714e-09	2.5005086e-06	3.3957185e-05	1.02217804e-07	0.000111194684
42	8	2879	64	26.907	62.37	1415.5	48.652	0.99879044	1.3167829e-07	1.4587139e-05	0.000105550746	1.6447548e-05	0.0010727041
42	1	3496	2694	21.0	53.0	954.0	90.0	0.9866795	2.2935129e-07	0.00032284504	0.0012764569	0.007248257	0.0044726883
42	3	4325	2603	28.657	64.748	1466.0	42.955	0.99970347	1.2953955e-09	1.2253206e-07	6.8717515e-07	1.1348758e-07	0.00029554404
42	2	4322	2697	26.926	62.394	1228.5	68.429	0.9807334	4.691246e-08	1.8585451e-06	6.9231305e-06	0.00033811058	0.018919576
43	4	2950	1106	25.08	47.011	961.0	23.499	0.9993311	4.7315788e-07	5.9937818e-05	5.019827e-05	1.8194953e-05	0.0005401302
43	12	2144	2933	28.111	58.807	1320.5	5.194	0.9966068	4.3155883e-09	4.791953e-08	2.8019315e-07	6.43743e-07	0.003392278
43	9	4492	829	31.765	44.721	1136.0	26.565	0.9999665	1.6417307e-08	2.5762147e-06	4.640956e-06	2.63701e-07	2.6010885e-05
43	13	770	50	30.017	64.498	1528.0	29.539	0.9834811	1.9882934e-08	4.5174738e-07	3.793646e-05	5.4911056e-06	0.016474975
43	5	3757	1526	26.926	59.237	1346.5	68.199	0.9951167	2.2621332e-07	0.0004387814	0.003430544	6.521729e-05	0.00094850565
43	10	3935	459	27.518	64.096	1485.5	2.936	0.9999914	2.6613697e-11	9.605158e-10	2.681081e-08	2.6898794e-09	8.576188e-06
43	6	930	1485	31.185	47.461	1177.5	11.31	0.9981628	3.9967382e-08	1.1088819e-06	2.1058338e-06	3.5820057e-07	0.0018336765
43	7	2236	1162	26.0	58.694	1204.0	23.429	0.99459934	2.0581448e-08	6.76103e-06	0.0014595047	0.00025494056	0.0036794264
43	1	3463	2710	24.824	49.206	919.0	27.553	0.99848324	6.7780104e-07	0.00032561767	0.0004577239	0.00019812188	0.0005345703
43	0	1286	2971	29.53	57.306	1229.0	28.887	0.44144744	2.5448713e-07	2.0200923e-05	0.01900137	0.00030892913	0.53922176
43	11	3100	852	27.042	66.62	1496.5	86.186	0.9989827	1.4947378e-09	9.6662e-08	1.1536459e-05	5.094211e-06	0.0010004605
44	6	948	1478	28.045	53.54	1251.0	11.31	0.9999317	2.3364983e-09	1.953782e-07	1.511876e-06	1.0926818e-07	6.636227e-05
44	2	4334	2692	28.218	49.862	1125.5	7.125	0.9994842	2.842674e-08	5.890883e-06	2.0533826e-05	1.1964711e-06	0.00048810014
44	4	2951	1066	24.042	55.362	1092.0	73.009	0.98279643	1.0877011e-07	3.3705278e-06	2.8045752e-05	8.059044e-05	0.01709145
44	13	802	62	30.842	46.349	1102.0	20.556	0.99965763	8.252941e-08	3.1635627e-06	8.673744e-05	5.225848e-07	0.00025181242
44	9	4463	805	29.069	65.947	1634.5	40.764	0.99953675	2.1722633e-09	1.1768436e-08	3.6147533e-06	1.0087165e-07	0.00045953918
44	12	2185	2914	28.111	61.614	1382.5	38.157	0.999146	7.313452e-08	4.852127e-06	2.0203435e-05	5.0786125e-06	0.0008237685
44	0	1311	3004	24.698	56.648	1172.5	69.444	0.9061986	5.431596e-07	5.0760176e-05	0.025137609	6.080188e-05	0.06855167
44	1	3458	2755	21.523	52.118	932.5	85.764	0.99362683	4.587089e-06	0.0016154207	0.00039424037	0.0025593317	0.0017995886
44	7	2194	1158	26.683	55.543	1180.0	77.005	0.9905874	1.7976305e-07	1.9127487e-05	0.0028067136	0.0002806197	0.006305946
44	5	3719	1549	28.32	57.315	1296.5	47.49	0.99948007	3.885605e-09	1.5456541e-06	2.2955395e-05	4.1893338e-07	0.0004950308
44	10	3921	412	28.844	61.294	1461.5	56.31	0.9994808	7.708832e-09	5.969287e-07	1.4612627e-05	2.7563732e-07	0.0005036712
44	11	3139	857	29.954	49.51	1128.0	33.024	0.99937624	4.190965e-09	5.9852873e-06	0.0004735689	1.1084779e-06	0.00014311812
44	3	4394	2653	25.962	45.607	926.5	15.255	0.9988741	1.245723e-07	8.731174e-05	0.00051939127	9.576733e-05	0.0004232973
45	13	799	70	36.225	47.183	1338.0	63.435	0.9497229	1.0963606e-06	1.1102617e-05	0.00019826285	3.3274669e-06	0.050063252
45	2	4338	2703	31.113	33.242	822.5	45.0	0.99992883	1.6421005e-07	2.507991e-05	6.858781e-06	6.5024045e-07	3.8412116e-05
45	11	3149	890	27.019	60.075	1432.5	3.094	0.999569	9.289071e-10	1.2294467e-07	6.1958485e-07	5.41561e-07	0.00042976844
45	12	2192	2873	30.676	54.083	1283.5	70.463	0.99972326	2.9720657e-09	1.8572401e-06	1.1164456e-06	2.0745652e-07	0.0002735956
45	6	991	1485	29.017	72.028	1648.5	1.637	0.99228877	6.9341772e-09	3.7176378e-07	4.6855414e-05	1.4382373e-06	0.0076626083
45	1	3450	2788	26.669	39.016	794.0	59.036	0.99923754	2.1987897e-07	8.073733e-05	2.899798e-06	2.3984809e-05	0.00065467693
45	10	3897	386	31.113	41.012	1017.0	45.0	0.99991214	1.6068675e-08	3.062355e-06	4.636625e-06	1.3250478e-07	7.996428e-05
45	7	2156	1179	25.456	56.569	1228.0	45.0	0.99958986	6.3759735e-08	4.3927707e-06	1.9769062e-05	2.5472111e-06	0.0003833663
45	5	3702	1585	27.518	55.057	1283.5	2.291	0.99999416	2.9202557e-10	7.628349e-08	2.326991e-07	1.859344e-08	5.428881e-06
45	4	2923	1025	24.083	57.385	1132.0	41.634	0.7926722	1.498209e-07	1.2311376e-05	0.0003805465	0.00088041177	0.20605442
45	9	4415	782	28.443	71.021	1698.0	9.462	0.6664894	1.7464192e-08	2.2950644e-08	0.000106183805	0.00012398197	0.3332803
45	3	4433	2674	23.259	63.953	1218.0	26.565	0.99903226	2.935802e-07	2.637616e-05	3.2266977e-05	0.00030026538	0.00060863874
46	2	4338	2701	27.586	33.941	737.5	45.0	0.99994445	9.28465e-08	1.4593329e-05	4.7868098e-06	4.951372e-07	3.5663397e-05
46	10	3904	373	27.951	48.747	1123.0	63.435	0.9997534	1.7070615e-09	1.0359763e-06	1.6778617e-06	2.3972189e-07	0.00024355817
46	12	2174	2857	31.0	34.0	820.0	90.0	0.9999275	1.254395e-07	3.7723534e-05	2.8867078e-06	1.2356019e-06	3.064925e-05
46	13	776	101	32.776	65.37	1729.0	21.038	0.674638	3.252719e-08	3.9958624e-07	0.0020467108	3.0529466e-06	0.3233118
46	1	3412	2789	22.361	56.089	977.0	10.886	0.58402604	5.563877e-07	0.00036103316	0.046904042	0.09967504	0.26903322
46	7	2127	1204	26.163	47.186	1018.0	64.654	0.9995209	8.5886164e-08	3.6621109e-06	2.049596e-05	3.2897795e-05	0.00042189832
46	11	3146	940	26.0	64.0	1417.0	90.0	0.9999138	2.7999107e-09	5.5216634e-07	4.561424e-06	1.6451693e-06	7.941654e-05
46	4	2881	1006	24.021	56.08	1131.0	3.27	0.98578125	7.923224e-09	8.3914733e-07	1.5343345e-05	0.00036119862	0.013841287
46	5	3705	1631	26.73	61.094	1344.0	81.87	0.9997949	1.7541355e-08	4.0306873e-06	2.6983096e-05	1.7559682e-06	0.0001722634
46	6	1039	1471	29.82	70.173	1655.5	55.886	0.3099987	1.2037882e-06	1.1503451e-05	0.0008947456	0.0012785106	0.6878153
46	3	4479	2685	23.345	54.745	1086.0	81.027	0.99009854	5.991515e-07	5.1513194e-05	0.0011306072	0.0023617116	0.006357137
46	9	4359	789	28.04	73.077	1733.5	67.891	0.99884295	4.8403987e-09	2.1219081e-07	5.2963118e-05	2.5618288e-06	0.001101237
47	12	2185	2857	31.085	37.567	903.5	26.565	0.9999794	1.40280045e-08	1.3488576e-05	9.528646e-07	1.0686451e-07	6.0482885e-06
47	2	4345	2689	29.069	49.193	1178.0	63.435	0.9997414	2.4956933e-08	4.1240487e-06	1.5693593e-05	4.663561e-06	0.00023399571
47	7	2095	1201	25.495	53.226	1135.0	25.346	0.9995852	1.0674962e-08	1.7240769e-06	2.8964185e-05	2.37174e-05	0.0003604017
47	10	3939	348	26.173	68.622	1474.5	43.452	0.8669968	9.59633e-07	3.4578432e-05	0.004929664	9.2148584e-05	0.12794577
47	4	2838	1012	24.52	49.862	998.0	74.055	0.99801934	4.5181417e-07	0.00014518075	0.0011283298	0.00040397063	0.0003026883
47	11	3158	976	27.987	52.118	1176.0	40.815	0.99958056	4.7097743e-09	1.3093629e-06	5.8319497e-06	1.0331603e-06	0.0004112074
47	13	780	150	30.104	68.229	1647.5	57.031	0.96699643	2.6926398e-07	7.019135e-06	0.00020270399	1.4263673e-05	0.032779317
47	1	3364	2792	22.825	56.824	987.5	61.928	0.9454088	7.880702e-06	0.0011137209	0.00667752	0.038437266	0.008354764
47	5	3699	1671	28.653	54.203	1267.0	29.745	0.99969435	1.0114415e-08	1.9074275e-07	3.1124347e-07	1.293363e-07	0.00030491818
47	3	4519	2663	23.712	59.129	1158.5	48.013	0.9289891	6.1208643e-06	0.00012515193	0.0044247922	0.0012625481	0.06519233
47	6	1074	1434	28.745	67.737	1628.5	40.601	0.9621372	6.306811e-07	7.5982684e-06	0.00032597856	1.5104535e-05	0.037513405
47	9	4311	809	28.64	64.701	1526.0	73.301	0.99866617	1.1241588e-08	1.0657909e-06	1.3355927e-05	8.055988e-06	0.0013113598
47	0	1397	2996	24.52	54.058	1099.0	87.709	0.99994636	5.158837e-10	1.2024401e-07	3.4745858e-06	1.05450354e-07	4.992696e-05
48	12	2192	2879	26.683	59.439	1297.5	77.276	0.9365985	1.2503566e-05	0.0002754436	0.0012640932	0.000433157	0.061416276
48	2	4371	2665	27.459	50.478	1086.0	33.69	0.8669489	1.3054935e-05	0.00011642265	0.0008945665	0.0009476394	0.13107933
48	4	2817	1008	28.0	34.0	759.5	90.0	0.9991779	2.0688956e-06	0.0002862104	2.5499512e-05	4.3638356e-05	0.00046469297
48	11	3198	985	26.0	65.0	1476.0	90.0	0.9473607	1.0473292e-08	7.754747e-08	4.087924e-07	0.000107409105	0.052531283
48	7	2058	1175	24.824	57.413	1217.5	33.69	0.98837227	1.825759e-07	7.2409216e-06	0.0007817024	7.675049e-05	0.010761912
48	5	3669	1701	26.8	59.508	1344.5	52.125	0.9965532	8.5148287e-07	0.00014387458	0.0017537896	7.823907e-05	0.0014701032
48	1	3340	2831	22.522	52.022	945.5	1.637	0.99966395	1.4383008e-07	9.906833e-06	4.961413e-06	1.36402905e-05	0.00030744396
48	13	820	178	30.438	69.732	1712.0	14.47	0.96778953	3.5013452e-09	7.1323875e-08	7.576323e-06	1.4057489e-06	0.032201372
48	10	3962	302	28.218	63.01	1459.5	7.125	0.9982169	3.612208e-08	1.172396e-06	0.00012577313	2.2115235e-06	0.0016539183
48	6	1105	1406	30.842	57.422	1348.5	73.301	0.9094243	9.048407e-09	3.6187677e-07	0.0004291396	5.401086e-06	0.09014074
48	3	4559	2631	25.495	60.415	1173.5	65.323	0.99227554	5.7858955e-08	6.60297e-06	8.2985476e-05	6.393251e-05	0.007570852
48	9	4264	803	29.971	65.531	1633.0	27.979	0.99993134	1.510885e-10	3.066053e-09	3.0965744e-08	5.2090225e-08	6.8565256e-05
49	2	4373	2656	28.284	39.598	850.0	45.0	0.99925524	3.2270853e-07	0.00025518553	2.6527972e-05	3.3908102e-06	0.00045937515
49	4	2826	979	23.754	53.087	1034.5	30.579	0.9997619	4.522408e-08	6.6934463e-06	2.9481122e-05	1.1435154e-05	0.00019051232
49	1	3356	2866	25.554	43.046	871.0	30.579	0.9998821	2.8020084e-08	8.5633355e-06	4.3743302e-07	4.1991707e-06	0.00010464782
49	12	2215	2921	28.32	61.555	1379.0	43.152	0.63472027	2.2851548e-06	0.000117808435	0.007568105	0.0018376645	0.35575393
49	7	2023	1158	26.0	49.0	1036.5	90.0	0.9997162	1.1345175e-08	2.286162e-05	2.5027679e-05	6.3946964e-06	0.00022939885
49	13	859	185	30.083	54.12	1229.0	15.945	0.99556893	9.5338585e-08	1.7001292e-05	0.002195732	3.758366e-06	0.0022144702
49	5	3644	1729	28.692	48.283	1081.5	21.371	0.99991775	9.1711e-10	8.54744e-07	3.840643e-06	6.403871e-08	7.749073e-05
49	6	1148	1411	28.792	68.352	1629.5	20.556	0.9999416	4.4725047e-11	1.2854614e-09	1.8791228e-07	8.854518e-08	5.8095575e-05
49	10	3948	258	29.206	63.411	1532.0	51.953	0.9998609	6.928841e-10	5.472176e-08	1.2584745e-06	2.6971687e-08	0.00013772666
49	11	3247	987	28.987	61.614	1381.5	14.826	0.99877995	1.6543142e-09	1.0857058e-06	0.0002203024	1.095332e-06	0.0009976646
49	3	4608	2630	24.423	63.423	1249.5	22.521	0.9757867	2.9769925e-08	1.6692362e-06	0.0010733684	0.00049156824	0.022646625
49	9	4220	771	29.004	68.303	1651.0	36.027	0.9980311	1.5991375e-08	5.8986683e-07	0.00026485662	1.2961863e-06	0.0017021312
50	1	3385	2860	24.418	46.328	906.5	43.363	0.9992792	1.5082823e-06	1.987388e-05	3.956762e-06	1.6253463e-05	0.0006791848
50	5	3644	1737	29.069	38.013	852.0	26.565	0.99991834	4.96162e-08	2.7397786e-05	8.904069e-06	8.6066166e-07	4.4390534e-05
50	13	861	198	33.838	46.872	1274.5	33.69	0.9993622	1.1313885e-07	3.0958718e-06	2.6693315e-05	5.9546664e-07	0.0006073239
50	2	4365	2691	26.019	65.031	1376.0	1.219	0.9874851	4.1552234e-08	5.5281214e-07	7.0804e-05	1.9199867e-06	0.012441461
50	7	1993	1173	26.249	50.448	1108.0	39.806	0.999361	6.5529086e-08	9.501087e-06	0.00017019118	2.8296797e-06	0.00045642094
50	11	3269	1010	31.145	51.245	1255.0	84.289	0.9999876	5.110193e-09	8.15227e-07	1.3668449e-07	8.4785356e-08	1.1350665e-05
50	4	2852	938	23.601	58.822	1127.0	35.311	0.7872949	1.5218156e-06	0.00014643466	0.006961038	0.0048424797	0.20075358
50	12	2261	2939	26.019	65.031	1457.0	1.591	0.97582996	6.761825e-09	2.0643476e-07	1.0369309e-05	8.591169e-05	0.024073606
50	10	3913	222	29.398	62.66	1503.0	48.366	0.989717	2.5945005e-07	2.3749988e-05	0.001923585	2.816392e-05	0.008307264
50	6	1195	1423	27.166	67.365	1504.5	5.44	0.9981692	3.202669e-08	8.170432e-07	7.4896496e-05	8.563965e-06	0.0017464575
50	3	4652	2652	23.585	55.247	1069.0	21.038	0.980457	5.589774e-07	2.6560781e-05	0.00090745353	0.0010846538	0.017523699
50	9	4174	754	29.517	65.017	1566.5	88.668	0.98698646	9.787952e-10	1.5429157e-07	2.4838425e-06	1.4586406e-06	0.013009541
51	5	3659	1724	31.0	35.0	852.5	90.0	0.99970955	5.319812e-07	3.091349e-05	4.286489e-05	9.09893e-06	0.00020706403
51	1	3394	2820	23.195	53.46	977.5	82.875	0.8890254	0.00017521305	0.001982823	0.0038738193	0.013527303	0.09141542
51	13	847	235	30.761	65.691	1619.5	8.13	0.999663	1.2232616e-09	2.780946e-08	9.478184e-07	1.7242177e-08	0.00033601033
51	11	3251	1052	27.609	64.925	1541.0	35.362	0.9401654	8.376405e-08	1.3897246e-06	7.477965e-05	1.976977e-05	0.05973861
51	7	1968	1206	25.544	56.785	1201.5	39.806	0.99969316	5.6094084e-08	5.1384436e-06	2.7496122e-05	1.59927e-06	0.0002726468
51	3	4686	2646	25.812	49.862	1012.0	46.332	0.99963486	1.7273959e-07	2.4160267e-05	2.5365905e-05	9.641788e-06	0.00030584825
51	2	4379	2740	29.125	67.833	1550.0	54.904	0.9998036	5.109538e-08	5.024143e-06	2.758947e-05	1.9361687e-06	0.00016179364
51	4	2872	898	24.026	53.481	1042.5	13.57	0.99727565	4.6253322e-07	0.00017359105	0.0017240351	0.000103709346	0.0007225195
51	10	3898	182	28.935	58.773	1356.5	9.462	0.9995714	2.1139128e-09	2.7020627e-07	1.2603065e-06	5.350046e-08	0.00042698593
51	12	2306	2942	29.155	52.0	1210.0	22.479	0.9998995	2.0430435e-10	4.3240408e-07	7.0276437e-06	7.1535574e-08	9.284575e-05
51	6	1237	1410	29.703	64.601	1496.5	52.815	0.9999858	1.7071652e-09	1.9710066e-07	6.250474e-07	6.5503684e-08	1.3323596e-05
51	9	4124	771	27.536	70.762	1634.0	60.255	0.9995308	2.2104526e-08	6.549333e-07	3.1862958e-06	4.373538e-06	0.00046098715
