Frame	ID	CentroidX	CentroidY	Width	Length	Area	Angle	Box_TLX	Box_TLY	Box_BRX	Box_BRY	Box_W	Box_H	rBox_TLX	rBox_TLY	rBox_TRX	rBox_TRY	rBox_BRX	rBox_BRY	rBox_BLX	rBox_BLY	lBox_TLX	lBox_TLY	lBox_BRX	lBox_BRY	ContourXCoord	ContourYCoord	Label
38	8	4374	370	30.806	66.94	1606.0	75.964	4357	338	4396	404	39	66	4351	342	4381	335	4397	400	4367	407	4332	313	4421	429	[4369, 4368, 4365, 4364, 4363, 4361, 4361, 4360, 4360, 4359, 4359, 4358, 4358, 4357, 4357, 4358, 4358, 4359, 4359, 4360, 4360, 4361, 4361, 4362, 4362, 4363, 4363, 4364, 4364, 4365, 4365, 4367, 4367, 4368, 4368, 4375, 4377, 4378, 4380, 4381, 4386, 4387, 4389, 4393, 4393, 4394, 4394, 4395, 4395, 4394, 4394, 4393, 4393, 4392, 4392, 4391, 4391, 4390, 4390, 4389, 4389, 4388, 4388, 4387, 4387, 4386, 4386, 4385, 4385, 4384, 4384, 4383, 4383, 4381, 4380, 4379, 4378, 4377, 4376, 4375]	[338, 339, 339, 340, 340, 342, 344, 345, 346, 347, 349, 350, 355, 356, 360, 361, 368, 369, 374, 375, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393, 394, 401, 401, 402, 402, 403, 403, 402, 402, 398, 397, 396, 394, 393, 391, 390, 388, 387, 386, 385, 384, 383, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 370, 368, 367, 360, 359, 343, 341, 341, 340, 340, 339, 339, 338]	DIDnas
39	4	863	2260	26.926	49.477	1083.5	75.379	848	2237	880	2286	32	49	844	2239	870	2232	882	2280	856	2287	823	2212	905	2311	[855, 854, 853, 852, 851, 849, 849, 848, 848, 849, 849, 850, 850, 851, 851, 852, 852, 853, 853, 854, 854, 855, 855, 860, 861, 862, 865, 866, 867, 870, 871, 872, 873, 874, 875, 876, 877, 877, 878, 878, 879, 879, 878, 878, 877, 877, 876, 876, 875, 875, 874, 874, 873, 873, 872, 872, 865, 864, 863]	[2237, 2238, 2238, 2239, 2239, 2241, 2242, 2243, 2253, 2254, 2256, 2257, 2258, 2259, 2261, 2262, 2266, 2267, 2270, 2271, 2276, 2277, 2278, 2283, 2283, 2284, 2284, 2285, 2284, 2284, 2283, 2283, 2282, 2282, 2281, 2281, 2280, 2279, 2278, 2275, 2274, 2273, 2272, 2263, 2262, 2258, 2257, 2254, 2253, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2238, 2238, 2237]	DIDnas
39	0	1003	2775	26.87	29.698	618.0	45.0	989	2762	1020	2790	31	28	983	2777	1004	2756	1023	2775	1002	2796	964	2737	1045	2815	[1003, 1002, 999, 997, 996, 992, 992, 991, 991, 990, 990, 989, 989, 990, 990, 992, 992, 993, 994, 995, 996, 997, 1005, 1006, 1008, 1009, 1011, 1013, 1014, 1018, 1018, 1019, 1019, 1018, 1018, 1014, 1013, 1011, 1010, 1009, 1007, 1006]	[2762, 2763, 2763, 2765, 2765, 2769, 2770, 2771, 2772, 2773, 2776, 2777, 2780, 2781, 2783, 2785, 2786, 2787, 2787, 2788, 2788, 2789, 2789, 2788, 2788, 2787, 2787, 2785, 2785, 2781, 2779, 2778, 2772, 2771, 2770, 2766, 2766, 2764, 2764, 2763, 2763, 2762]	DIDnas
39	3	3070	2368	28.377	62.938	1426.0	75.964	3041	2352	3102	2387	61	35	3036	2361	3097	2346	3104	2373	3043	2389	3016	2327	3127	2412	[3080, 3079, 3072, 3071, 3068, 3067, 3065, 3064, 3061, 3060, 3058, 3057, 3056, 3054, 3053, 3052, 3051, 3050, 3049, 3043, 3043, 3042, 3042, 3041, 3041, 3042, 3042, 3046, 3048, 3049, 3056, 3056, 3057, 3058, 3059, 3060, 3063, 3065, 3067, 3068, 3070, 3071, 3072, 3073, 3076, 3077, 3086, 3087, 3092, 3093, 3095, 3096, 3097, 3099, 3099, 3100, 3100, 3101, 3101, 3100, 3100, 3098, 3097, 3096, 3094, 3093, 3088, 3087]	[2352, 2353, 2353, 2354, 2354, 2355, 2355, 2356, 2356, 2357, 2357, 2358, 2358, 2360, 2360, 2361, 2361, 2362, 2362, 2368, 2369, 2370, 2371, 2372, 2378, 2379, 2381, 2385, 2385, 2386, 2386, 2385, 2384, 2385, 2385, 2384, 2384, 2382, 2382, 2381, 2381, 2380, 2380, 2379, 2379, 2378, 2378, 2377, 2377, 2376, 2376, 2375, 2375, 2373, 2371, 2370, 2367, 2366, 2359, 2358, 2357, 2355, 2355, 2354, 2354, 2353, 2353, 2352]	DIDnas
39	5	587	1718	29.538	38.968	870.0	56.31	569	1704	610	1735	41	31	563	1716	596	1694	612	1719	580	1740	544	1679	635	1760	[586, 585, 582, 581, 580, 579, 578, 574, 573, 571, 571, 570, 570, 569, 569, 570, 570, 571, 571, 573, 573, 576, 578, 579, 588, 589, 591, 593, 594, 595, 596, 597, 598, 600, 601, 603, 604, 605, 605, 606, 606, 607, 608, 608, 609, 609, 603, 601, 600, 597, 596, 594, 593, 590, 589]	[1704, 1705, 1705, 1706, 1706, 1707, 1707, 1711, 1711, 1713, 1714, 1715, 1717, 1718, 1722, 1723, 1725, 1726, 1727, 1729, 1730, 1733, 1733, 1734, 1734, 1733, 1733, 1731, 1731, 1730, 1730, 1729, 1729, 1727, 1727, 1725, 1725, 1724, 1723, 1722, 1721, 1720, 1720, 1719, 1718, 1714, 1708, 1708, 1707, 1707, 1706, 1706, 1705, 1705, 1704]	DIDnas
39	1	1205	2125	25.461	60.276	1190.0	70.145	1178	2107	1235	2142	57	35	1174	2124	1230	2103	1239	2127	1182	2148	1153	2082	1260	2167	[1222, 1221, 1219, 1218, 1217, 1216, 1215, 1214, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 1207, 1206, 1205, 1203, 1201, 1200, 1199, 1198, 1194, 1193, 1187, 1186, 1183, 1182, 1181, 1179, 1179, 1178, 1178, 1179, 1179, 1180, 1180, 1182, 1183, 1198, 1199, 1204, 1205, 1208, 1209, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1228, 1228, 1230, 1230, 1231, 1232, 1233, 1233, 1234, 1234, 1231, 1230, 1229, 1229, 1228, 1227, 1226, 1225, 1224, 1223]	[2107, 2108, 2108, 2109, 2109, 2110, 2110, 2111, 2111, 2112, 2112, 2113, 2113, 2114, 2114, 2115, 2116, 2115, 2117, 2117, 2118, 2118, 2119, 2119, 2120, 2120, 2121, 2121, 2122, 2122, 2124, 2125, 2126, 2135, 2136, 2138, 2139, 2140, 2140, 2141, 2141, 2140, 2140, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2135, 2135, 2134, 2134, 2133, 2133, 2132, 2132, 2131, 2131, 2128, 2127, 2125, 2124, 2123, 2123, 2122, 2121, 2120, 2114, 2111, 2111, 2110, 2109, 2109, 2108, 2108, 2109, 2108, 2108]	DIDnas
39	7	3875	1423	30.635	32.871	796.5	26.565	3859	1408	3893	1440	34	32	3868	1401	3896	1415	3881	1444	3854	1431	3834	1383	3918	1465	[3872, 3871, 3869, 3868, 3867, 3862, 3862, 3861, 3861, 3860, 3860, 3859, 3859, 3860, 3860, 3861, 3861, 3862, 3862, 3866, 3867, 3868, 3869, 3870, 3879, 3880, 3881, 3882, 3883, 3885, 3885, 3888, 3888, 3889, 3889, 3890, 3890, 3891, 3891, 3892, 3892, 3891, 3891, 3890, 3890, 3888, 3887, 3886, 3885, 3884, 3883, 3882]	[1408, 1409, 1409, 1410, 1410, 1415, 1416, 1417, 1418, 1419, 1421, 1422, 1426, 1427, 1429, 1430, 1431, 1432, 1433, 1437, 1437, 1438, 1438, 1439, 1439, 1438, 1438, 1437, 1437, 1435, 1434, 1431, 1430, 1429, 1428, 1427, 1426, 1425, 1423, 1422, 1417, 1416, 1415, 1414, 1413, 1411, 1411, 1410, 1410, 1409, 1409, 1408]	DIDnas
39	6	1746	1159	21.506	53.127	924.5	17.928	1731	1135	1762	1186	31	51	1744	1132	1765	1138	1748	1189	1728	1182	1706	1110	1787	1211	[1746, 1745, 1744, 1743, 1743, 1742, 1742, 1741, 1741, 1740, 1740, 1739, 1739, 1738, 1738, 1737, 1737, 1736, 1736, 1735, 1735, 1734, 1734, 1733, 1733, 1732, 1732, 1731, 1732, 1731, 1731, 1732, 1732, 1733, 1734, 1735, 1736, 1738, 1739, 1741, 1742, 1743, 1744, 1745, 1745, 1746, 1747, 1749, 1749, 1752, 1752, 1753, 1753, 1755, 1755, 1756, 1756, 1757, 1757, 1758, 1758, 1759, 1759, 1760, 1760, 1761, 1761, 1760, 1759, 1759, 1756, 1755, 1754, 1753]	[1135, 1136, 1136, 1137, 1139, 1140, 1144, 1145, 1150, 1151, 1153, 1154, 1157, 1158, 1159, 1160, 1161, 1162, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1173, 1174, 1175, 1176, 1181, 1182, 1183, 1183, 1184, 1184, 1185, 1185, 1184, 1184, 1183, 1183, 1182, 1183, 1182, 1181, 1181, 1179, 1178, 1175, 1174, 1173, 1171, 1169, 1167, 1166, 1164, 1163, 1161, 1160, 1159, 1158, 1153, 1152, 1150, 1149, 1140, 1140, 1139, 1137, 1137, 1136, 1136, 1135]	DIDnas
39	9	4034	1323	29.954	56.029	1307.0	14.036	4016	1296	4052	1352	36	56	4027	1292	4056	1300	4043	1354	4014	1347	3991	1271	4077	1377	[4034, 4033, 4031, 4030, 4029, 4027, 4027, 4026, 4026, 4025, 4025, 4024, 4024, 4023, 4023, 4022, 4022, 4020, 4020, 4019, 4019, 4018, 4018, 4017, 4017, 4016, 4016, 4017, 4017, 4020, 4021, 4024, 4025, 4026, 4027, 4028, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4038, 4043, 4043, 4045, 4045, 4046, 4046, 4047, 4047, 4048, 4048, 4049, 4049, 4050, 4050, 4051, 4051, 4050, 4050, 4049, 4049, 4048, 4048, 4047, 4047, 4042, 4041, 4040]	[1296, 1297, 1297, 1298, 1298, 1300, 1301, 1302, 1303, 1304, 1316, 1317, 1321, 1322, 1324, 1325, 1327, 1329, 1330, 1331, 1332, 1333, 1335, 1336, 1339, 1340, 1341, 1342, 1343, 1346, 1346, 1349, 1349, 1350, 1350, 1351, 1351, 1350, 1350, 1349, 1349, 1348, 1348, 1347, 1342, 1341, 1339, 1338, 1337, 1336, 1335, 1334, 1333, 1332, 1331, 1328, 1327, 1319, 1318, 1312, 1311, 1309, 1308, 1306, 1305, 1304, 1303, 1302, 1297, 1297, 1296]	DIDnas
39	2	5226	2587	27.212	65.837	1505.0	20.772	5194	2569	5259	2607	65	38	5199	2563	5261	2586	5251	2612	5190	2588	5169	2544	5284	2632	[5202, 5200, 5199, 5197, 5197, 5195, 5195, 5194, 5194, 5195, 5195, 5198, 5198, 5199, 5200, 5201, 5202, 5204, 5205, 5207, 5209, 5210, 5211, 5212, 5213, 5214, 5216, 5217, 5220, 5221, 5223, 5224, 5226, 5227, 5230, 5231, 5234, 5235, 5236, 5237, 5245, 5246, 5251, 5252, 5253, 5255, 5255, 5256, 5256, 5257, 5257, 5258, 5258, 5255, 5254, 5252, 5251, 5250, 5249, 5248, 5247, 5246, 5244, 5243, 5240, 5239, 5237, 5236, 5234, 5233, 5232, 5231, 5230, 5229, 5227, 5226, 5225, 5224, 5222, 5221, 5220, 5219, 5218, 5217, 5215, 5214]	[2569, 2571, 2571, 2573, 2574, 2576, 2578, 2579, 2582, 2583, 2585, 2588, 2589, 2590, 2590, 2591, 2591, 2593, 2593, 2595, 2595, 2596, 2596, 2597, 2597, 2598, 2598, 2599, 2599, 2600, 2600, 2601, 2601, 2602, 2602, 2603, 2603, 2604, 2604, 2605, 2605, 2606, 2606, 2605, 2605, 2603, 2601, 2600, 2599, 2598, 2596, 2595, 2589, 2586, 2586, 2584, 2584, 2583, 2583, 2582, 2582, 2581, 2581, 2580, 2580, 2579, 2579, 2578, 2578, 2577, 2577, 2576, 2576, 2575, 2575, 2574, 2574, 2573, 2573, 2572, 2572, 2571, 2571, 2570, 2570, 2569]	DIDnas
39	8	4385	320	28.018	71.028	1646.5	34.509	4362	289	4413	353	51	64	4353	341	4394	283	4417	299	4376	357	4337	264	4438	378	[4401, 4400, 4398, 4397, 4395, 4394, 4393, 4385, 4384, 4384, 4382, 4382, 4377, 4377, 4373, 4373, 4372, 4372, 4370, 4370, 4368, 4368, 4367, 4367, 4365, 4365, 4364, 4364, 4363, 4363, 4362, 4362, 4363, 4363, 4365, 4365, 4367, 4369, 4370, 4378, 4379, 4380, 4385, 4385, 4386, 4386, 4387, 4387, 4389, 4389, 4390, 4390, 4392, 4392, 4393, 4393, 4395, 4395, 4397, 4397, 4404, 4404, 4407, 4407, 4408, 4408, 4410, 4410, 4411, 4411, 4412, 4412, 4410, 4411, 4409, 4409, 4405, 4404, 4402]	[289, 290, 290, 291, 291, 292, 292, 300, 300, 301, 303, 304, 309, 310, 314, 315, 316, 317, 319, 320, 322, 323, 324, 325, 327, 328, 329, 331, 332, 335, 336, 344, 345, 346, 348, 349, 351, 351, 352, 352, 351, 351, 346, 345, 344, 343, 342, 341, 339, 338, 337, 336, 334, 333, 332, 331, 329, 328, 326, 325, 318, 317, 314, 313, 312, 311, 309, 308, 307, 306, 305, 301, 299, 298, 296, 295, 291, 291, 289]	DIDnas
40	5	573	1740	30.414	64.413	1572.5	27.553	553	1712	597	1771	44	59	544	1762	574	1705	601	1719	571	1776	528	1687	622	1796	[582, 581, 577, 576, 575, 574, 573, 568, 568, 567, 567, 565, 565, 564, 564, 562, 562, 561, 561, 560, 560, 559, 559, 558, 558, 557, 557, 556, 556, 555, 555, 554, 554, 553, 553, 557, 562, 563, 569, 570, 571, 572, 573, 579, 579, 580, 580, 581, 581, 582, 582, 583, 583, 584, 584, 585, 585, 586, 586, 587, 587, 588, 588, 590, 591, 591, 592, 591, 594, 594, 595, 595, 596, 596, 595, 595, 593, 592, 590, 589, 588, 586, 585]	[1712, 1713, 1713, 1714, 1714, 1715, 1715, 1720, 1721, 1722, 1723, 1725, 1726, 1727, 1728, 1730, 1731, 1732, 1733, 1734, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1748, 1749, 1753, 1754, 1765, 1769, 1769, 1770, 1770, 1769, 1769, 1768, 1768, 1762, 1761, 1760, 1758, 1757, 1755, 1754, 1753, 1752, 1751, 1750, 1749, 1748, 1747, 1746, 1745, 1744, 1743, 1742, 1741, 1739, 1739, 1738, 1737, 1736, 1733, 1732, 1731, 1730, 1729, 1723, 1722, 1718, 1716, 1716, 1714, 1714, 1713, 1713, 1712]	DIDnas
40	4	853	2236	28.284	36.77	835.5	45.0	837	2219	871	2255	34	36	850	2213	876	2239	856	2259	830	2233	812	2194	896	2280	[848, 847, 846, 845, 844, 843, 842, 840, 839, 839, 837, 837, 838, 838, 839, 839, 841, 841, 842, 843, 843, 848, 849, 850, 851, 852, 854, 855, 859, 860, 861, 862, 863, 868, 868, 869, 869, 870, 870, 869, 869, 867, 867, 864, 863, 861, 860, 854]	[2219, 2220, 2220, 2221, 2221, 2222, 2222, 2224, 2224, 2225, 2227, 2236, 2237, 2239, 2240, 2241, 2243, 2244, 2244, 2245, 2246, 2251, 2251, 2252, 2252, 2253, 2253, 2254, 2254, 2253, 2253, 2252, 2252, 2247, 2246, 2245, 2239, 2238, 2235, 2234, 2233, 2231, 2230, 2227, 2227, 2225, 2225, 2219]	DIDnas
40	7	3887	1439	26.954	53.202	1203.0	40.236	3864	1418	3913	1462	49	44	3876	1411	3917	1446	3899	1466	3859	1432	3839	1393	3938	1487	[3875, 3874, 3872, 3871, 3870, 3867, 3867, 3865, 3865, 3864, 3864, 3865, 3865, 3866, 3866, 3867, 3867, 3871, 3871, 3872, 3873, 3878, 3879, 3885, 3886, 3890, 3891, 3893, 3897, 3898, 3899, 3900, 3902, 3903, 3904, 3905, 3906, 3908, 3909, 3909, 3911, 3911, 3912, 3912, 3911, 3911, 3910, 3910, 3908, 3908, 3907, 3907, 3905, 3905, 3904, 3903, 3900, 3899, 3898, 3898, 3897, 3896, 3892, 3891, 3887, 3886, 3884, 3882, 3881]	[1418, 1419, 1419, 1420, 1420, 1423, 1424, 1426, 1427, 1428, 1429, 1430, 1433, 1434, 1435, 1436, 1437, 1441, 1442, 1443, 1443, 1448, 1448, 1454, 1454, 1458, 1458, 1460, 1460, 1461, 1461, 1460, 1460, 1459, 1459, 1458, 1458, 1456, 1456, 1455, 1453, 1452, 1451, 1450, 1449, 1446, 1445, 1444, 1442, 1441, 1440, 1439, 1437, 1436, 1435, 1435, 1432, 1432, 1431, 1430, 1429, 1429, 1425, 1425, 1421, 1421, 1419, 1419, 1418]	DIDnas
40	0	1016	2795	24.274	53.266	1059.5	57.381	998	2771	1038	2820	40	49	1012	2766	1040	2811	1020	2824	991	2779	973	2746	1063	2845	[1005, 1003, 1002, 1001, 1001, 999, 999, 998, 998, 999, 999, 1000, 1000, 1001, 1001, 1002, 1002, 1004, 1004, 1005, 1005, 1009, 1009, 1011, 1011, 1015, 1015, 1017, 1018, 1020, 1021, 1022, 1023, 1024, 1028, 1029, 1030, 1031, 1032, 1032, 1035, 1036, 1036, 1037, 1037, 1036, 1036, 1034, 1034, 1031, 1031, 1027, 1027, 1026, 1026, 1025, 1025, 1024, 1024, 1022, 1022, 1021, 1021, 1020, 1020, 1017, 1017, 1016, 1012]	[2771, 2773, 2773, 2774, 2775, 2777, 2778, 2779, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2797, 2798, 2799, 2800, 2804, 2805, 2807, 2808, 2812, 2813, 2815, 2815, 2817, 2817, 2818, 2818, 2819, 2819, 2818, 2818, 2817, 2817, 2815, 2812, 2812, 2811, 2810, 2806, 2805, 2804, 2802, 2801, 2798, 2797, 2793, 2792, 2791, 2790, 2789, 2788, 2787, 2786, 2784, 2783, 2782, 2781, 2780, 2779, 2776, 2775, 2775, 2771]	DIDnas
40	3	3117	2375	28.302	64.14	1468.5	31.218	3087	2355	3146	2400	59	45	3097	2346	3152	2379	3137	2403	3082	2370	3062	2330	3171	2425	[3095, 3094, 3093, 3089, 3089, 3088, 3089, 3088, 3088, 3087, 3087, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3100, 3101, 3103, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3115, 3116, 3121, 3122, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3135, 3136, 3137, 3138, 3139, 3142, 3143, 3145, 3145, 3144, 3144, 3142, 3142, 3138, 3138, 3136, 3135, 3130, 3129, 3128, 3127, 3126, 3125, 3122, 3121, 3120, 3119, 3118, 3117, 3116, 3114, 3113, 3111, 3110, 3108, 3107]	[2355, 2356, 2356, 2360, 2362, 2363, 2364, 2365, 2366, 2367, 2371, 2376, 2376, 2377, 2377, 2378, 2378, 2379, 2379, 2380, 2380, 2382, 2382, 2383, 2383, 2384, 2384, 2385, 2385, 2388, 2388, 2393, 2393, 2396, 2396, 2397, 2397, 2398, 2398, 2399, 2399, 2398, 2398, 2397, 2397, 2394, 2394, 2392, 2383, 2382, 2381, 2379, 2378, 2374, 2373, 2371, 2371, 2366, 2366, 2365, 2365, 2364, 2364, 2361, 2361, 2360, 2360, 2359, 2359, 2358, 2358, 2357, 2357, 2356, 2356, 2355]	DIDnas
40	9	4007	1359	25.612	64.031	1393.0	50.711	3980	1334	4035	1383	55	49	3974	1369	4024	1329	4040	1349	3990	1389	3955	1309	4060	1408	[4023, 4022, 4019, 4018, 4017, 4016, 4015, 4013, 4012, 4005, 4004, 4001, 4000, 3994, 3993, 3991, 3990, 3983, 3983, 3981, 3981, 3980, 3980, 3981, 3981, 3982, 3982, 3984, 3986, 3987, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4006, 4007, 4008, 4009, 4009, 4010, 4011, 4015, 4016, 4020, 4021, 4029, 4029, 4030, 4030, 4031, 4031, 4032, 4032, 4033, 4033, 4034, 4034, 4030, 4029, 4028, 4027, 4026, 4025, 4024]	[1334, 1335, 1335, 1336, 1336, 1337, 1337, 1339, 1339, 1346, 1346, 1349, 1349, 1355, 1355, 1357, 1357, 1364, 1365, 1367, 1369, 1370, 1375, 1376, 1377, 1378, 1379, 1381, 1381, 1382, 1382, 1381, 1381, 1380, 1380, 1379, 1379, 1376, 1376, 1375, 1375, 1374, 1373, 1373, 1369, 1369, 1365, 1365, 1357, 1356, 1355, 1354, 1353, 1352, 1351, 1350, 1349, 1346, 1345, 1341, 1337, 1337, 1336, 1336, 1335, 1335, 1334]	DIDnas
40	1	1159	2120	25.554	59.169	1220.5	30.466	1133	2100	1190	2140	57	40	1140	2094	1191	2124	1178	2146	1127	2116	1108	2075	1215	2165	[1142, 1141, 1140, 1139, 1138, 1136, 1135, 1135, 1134, 1134, 1133, 1133, 1134, 1134, 1137, 1137, 1140, 1141, 1143, 1144, 1148, 1149, 1153, 1154, 1155, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1166, 1167, 1173, 1174, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1186, 1186, 1187, 1187, 1188, 1188, 1187, 1188, 1189, 1189, 1188, 1188, 1187, 1186, 1185, 1184, 1183, 1182, 1181, 1180, 1179, 1178, 1177, 1174, 1173, 1172, 1170, 1169, 1167, 1166, 1165, 1164, 1163, 1162, 1158, 1157, 1153, 1152, 1151, 1150, 1149]	[2100, 2101, 2101, 2102, 2102, 2104, 2104, 2105, 2106, 2107, 2108, 2113, 2114, 2115, 2118, 2119, 2122, 2122, 2124, 2124, 2128, 2128, 2132, 2132, 2133, 2133, 2134, 2134, 2135, 2135, 2136, 2136, 2137, 2137, 2138, 2138, 2139, 2139, 2138, 2138, 2137, 2137, 2136, 2136, 2134, 2133, 2132, 2131, 2130, 2129, 2128, 2127, 2127, 2125, 2124, 2123, 2122, 2122, 2121, 2121, 2120, 2120, 2119, 2119, 2118, 2118, 2117, 2117, 2116, 2116, 2114, 2114, 2112, 2112, 2111, 2111, 2110, 2110, 2106, 2106, 2102, 2102, 2101, 2101, 2100]	DIDnas
40	6	1742	1113	23.943	54.637	957.0	60.461	1722	1090	1761	1140	39	50	1740	1083	1767	1131	1746	1142	1719	1095	1697	1065	1786	1165	[1731, 1730, 1727, 1727, 1726, 1725, 1725, 1722, 1723, 1723, 1724, 1724, 1725, 1725, 1728, 1728, 1732, 1732, 1735, 1735, 1736, 1736, 1737, 1737, 1738, 1738, 1739, 1739, 1741, 1741, 1742, 1742, 1744, 1744, 1745, 1746, 1747, 1749, 1750, 1754, 1755, 1757, 1756, 1755, 1757, 1758, 1757, 1757, 1759, 1759, 1760, 1760, 1759, 1759, 1757, 1758, 1757, 1757, 1756, 1756, 1755, 1755, 1754, 1754, 1752, 1752, 1747, 1746, 1743, 1743, 1742, 1739, 1737, 1736, 1736, 1735, 1734, 1733, 1732]	[1090, 1091, 1091, 1092, 1093, 1093, 1094, 1097, 1098, 1099, 1100, 1102, 1103, 1104, 1107, 1108, 1112, 1113, 1116, 1117, 1118, 1119, 1120, 1122, 1123, 1124, 1125, 1127, 1129, 1131, 1132, 1134, 1136, 1137, 1138, 1138, 1139, 1139, 1138, 1138, 1137, 1137, 1137, 1136, 1134, 1135, 1134, 1133, 1131, 1126, 1125, 1124, 1123, 1119, 1117, 1116, 1115, 1114, 1113, 1112, 1111, 1110, 1109, 1108, 1106, 1105, 1100, 1100, 1097, 1096, 1096, 1093, 1093, 1092, 1091, 1091, 1092, 1091, 1091]	DIDnas
40	8	4416	282	28.991	58.673	1361.5	32.471	4393	256	4438	308	45	52	4388	299	4420	250	4444	265	4413	315	4368	231	4463	333	[4423, 4422, 4420, 4419, 4418, 4417, 4416, 4416, 4411, 4411, 4410, 4410, 4409, 4409, 4408, 4408, 4405, 4405, 4401, 4401, 4397, 4397, 4396, 4396, 4394, 4394, 4393, 4393, 4394, 4394, 4395, 4395, 4396, 4399, 4400, 4401, 4410, 4411, 4413, 4414, 4415, 4422, 4423, 4423, 4426, 4426, 4429, 4429, 4431, 4431, 4432, 4432, 4433, 4433, 4434, 4434, 4435, 4435, 4436, 4436, 4437, 4437, 4436, 4436, 4433, 4432, 4431, 4428, 4427]	[256, 257, 257, 258, 258, 259, 259, 260, 265, 266, 267, 269, 270, 271, 272, 274, 277, 278, 282, 283, 287, 288, 289, 290, 292, 295, 296, 299, 300, 301, 302, 303, 303, 306, 306, 307, 307, 306, 306, 305, 305, 298, 298, 297, 294, 293, 290, 289, 287, 286, 285, 284, 283, 282, 281, 280, 279, 277, 276, 274, 273, 265, 264, 261, 258, 258, 257, 257, 256]	DIDnas
40	2	5273	2606	28.302	65.0	1491.5	30.735	5242	2586	5304	2630	62	44	5252	2576	5308	2609	5293	2633	5237	2600	5217	2561	5329	2655	[5255, 5254, 5250, 5249, 5248, 5247, 5246, 5243, 5243, 5242, 5242, 5243, 5243, 5244, 5244, 5247, 5248, 5249, 5250, 5251, 5252, 5254, 5256, 5257, 5258, 5259, 5260, 5261, 5263, 5264, 5265, 5269, 5270, 5271, 5272, 5274, 5275, 5279, 5280, 5281, 5282, 5284, 5287, 5288, 5291, 5292, 5294, 5295, 5296, 5301, 5301, 5302, 5302, 5303, 5303, 5302, 5302, 5301, 5301, 5299, 5299, 5295, 5294, 5290, 5288, 5287, 5286, 5283, 5282, 5281, 5280, 5278, 5277, 5276, 5274, 5273, 5272, 5271, 5269, 5268, 5264, 5263, 5262, 5261]	[2586, 2587, 2587, 2588, 2588, 2589, 2589, 2592, 2594, 2595, 2599, 2600, 2601, 2602, 2603, 2606, 2606, 2607, 2607, 2608, 2608, 2610, 2610, 2611, 2611, 2612, 2612, 2613, 2613, 2614, 2614, 2618, 2618, 2619, 2619, 2621, 2621, 2625, 2625, 2626, 2626, 2628, 2628, 2629, 2629, 2628, 2628, 2627, 2627, 2622, 2621, 2620, 2619, 2618, 2615, 2614, 2613, 2612, 2610, 2608, 2607, 2603, 2603, 2599, 2599, 2598, 2598, 2595, 2595, 2594, 2594, 2592, 2592, 2591, 2591, 2590, 2590, 2589, 2589, 2588, 2588, 2587, 2587, 2586]	DIDnas
41	4	835	2208	26.077	59.682	1335.0	58.241	813	2181	857	2237	44	56	831	2176	862	2227	840	2241	809	2190	788	2156	882	2262	[829, 828, 827, 826, 824, 823, 821, 820, 819, 818, 817, 816, 816, 814, 814, 813, 813, 814, 814, 815, 815, 816, 816, 818, 818, 821, 821, 822, 822, 823, 823, 825, 825, 826, 826, 828, 828, 829, 829, 834, 834, 836, 837, 837, 838, 839, 840, 841, 842, 843, 848, 849, 850, 851, 852, 854, 854, 856, 856, 855, 856, 855, 854, 855, 854, 854, 853, 853, 852, 852, 851, 850, 851, 849, 849, 847, 847, 846, 846, 844, 844, 842, 842, 839, 839, 836, 836, 833, 833, 832, 831]	[2181, 2182, 2182, 2183, 2183, 2184, 2184, 2185, 2185, 2186, 2186, 2187, 2188, 2190, 2191, 2192, 2195, 2196, 2197, 2198, 2199, 2200, 2202, 2204, 2205, 2208, 2209, 2210, 2211, 2212, 2213, 2215, 2216, 2217, 2218, 2220, 2221, 2222, 2223, 2228, 2230, 2230, 2231, 2233, 2233, 2234, 2234, 2235, 2235, 2236, 2236, 2235, 2235, 2234, 2234, 2232, 2231, 2229, 2221, 2220, 2219, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2211, 2210, 2209, 2207, 2206, 2204, 2202, 2201, 2200, 2198, 2197, 2195, 2194, 2191, 2190, 2187, 2186, 2183, 2182, 2182, 2181]	DIDnas
